Demand,Date/Time,City
3061.0,2018/12/12 06:00:00,phoenix
3417.0,2018/12/12 07:00:00,phoenix
3516.0,2018/12/12 08:00:00,phoenix
3256.0,2018/12/12 09:00:00,phoenix
3049.0,2018/12/12 10:00:00,phoenix
2828.0,2018/12/12 11:00:00,phoenix
2585.0,2018/12/12 12:00:00,phoenix
2482.0,2018/12/12 13:00:00,phoenix
2450.0,2018/12/12 14:00:00,phoenix
2463.0,2018/12/12 15:00:00,phoenix
2578.0,2018/12/12 16:00:00,phoenix
2802.0,2018/12/12 17:00:00,phoenix
3165.0,2018/12/12 18:00:00,phoenix
3359.0,2018/12/12 19:00:00,phoenix
3337.0,2018/12/12 20:00:00,phoenix
3338.0,2018/12/12 21:00:00,phoenix
3242.0,2018/12/12 22:00:00,phoenix
3050.0,2018/12/12 23:00:00,phoenix
2858.0,2018/12/13 00:00:00,phoenix
2740.0,2018/12/13 01:00:00,phoenix
2699.0,2018/12/13 02:00:00,phoenix
2688.0,2018/12/13 03:00:00,phoenix
2737.0,2018/12/13 04:00:00,phoenix
2866.0,2018/12/13 05:00:00,phoenix
3150.0,2018/12/13 06:00:00,phoenix
3522.0,2018/12/13 07:00:00,phoenix
3656.0,2018/12/13 08:00:00,phoenix
3358.0,2018/12/13 09:00:00,phoenix
3038.0,2018/12/13 10:00:00,phoenix
2786.0,2018/12/13 11:00:00,phoenix
2602.0,2018/12/13 12:00:00,phoenix
2506.0,2018/12/13 13:00:00,phoenix
2480.0,2018/12/13 14:00:00,phoenix
2502.0,2018/12/13 15:00:00,phoenix
2598.0,2018/12/13 16:00:00,phoenix
2820.0,2018/12/13 17:00:00,phoenix
3187.0,2018/12/13 18:00:00,phoenix
3400.0,2018/12/13 19:00:00,phoenix
3408.0,2018/12/13 20:00:00,phoenix
3435.0,2018/12/13 21:00:00,phoenix
3356.0,2018/12/13 22:00:00,phoenix
3169.0,2018/12/13 23:00:00,phoenix
2957.0,2018/12/14 00:00:00,phoenix
2867.0,2018/12/14 01:00:00,phoenix
2821.0,2018/12/14 02:00:00,phoenix
2828.0,2018/12/14 03:00:00,phoenix
2870.0,2018/12/14 04:00:00,phoenix
3016.0,2018/12/14 05:00:00,phoenix
3314.0,2018/12/14 06:00:00,phoenix
3704.0,2018/12/14 07:00:00,phoenix
3799.0,2018/12/14 08:00:00,phoenix
3592.0,2018/12/14 09:00:00,phoenix
3430.0,2018/12/14 10:00:00,phoenix
3162.0,2018/12/14 11:00:00,phoenix
2929.0,2018/12/14 12:00:00,phoenix
2757.0,2018/12/14 13:00:00,phoenix
2706.0,2018/12/14 14:00:00,phoenix
2755.0,2018/12/14 15:00:00,phoenix
2784.0,2018/12/14 16:00:00,phoenix
2936.0,2018/12/14 17:00:00,phoenix
3267.0,2018/12/14 18:00:00,phoenix
3390.0,2018/12/14 19:00:00,phoenix
3362.0,2018/12/14 20:00:00,phoenix
3370.0,2018/12/14 21:00:00,phoenix
3322.0,2018/12/14 22:00:00,phoenix
3159.0,2018/12/14 23:00:00,phoenix
3005.0,2018/12/15 00:00:00,phoenix
2856.0,2018/12/15 01:00:00,phoenix
2774.0,2018/12/15 02:00:00,phoenix
2713.0,2018/12/15 03:00:00,phoenix
2711.0,2018/12/15 04:00:00,phoenix
2741.0,2018/12/15 05:00:00,phoenix
2847.0,2018/12/15 06:00:00,phoenix
3014.0,2018/12/15 07:00:00,phoenix
3150.0,2018/12/15 08:00:00,phoenix
3195.0,2018/12/15 09:00:00,phoenix
3175.0,2018/12/15 10:00:00,phoenix
3018.0,2018/12/15 11:00:00,phoenix
2838.0,2018/12/15 12:00:00,phoenix
2615.0,2018/12/15 13:00:00,phoenix
2631.0,2018/12/15 14:00:00,phoenix
2604.0,2018/12/15 15:00:00,phoenix
2662.0,2018/12/15 16:00:00,phoenix
2794.0,2018/12/15 17:00:00,phoenix
3085.0,2018/12/15 18:00:00,phoenix
3243.0,2018/12/15 19:00:00,phoenix
3207.0,2018/12/15 20:00:00,phoenix
3186.0,2018/12/15 21:00:00,phoenix
3145.0,2018/12/15 22:00:00,phoenix
3031.0,2018/12/15 23:00:00,phoenix
2869.0,2018/12/16 00:00:00,phoenix
2762.0,2018/12/16 01:00:00,phoenix
2686.0,2018/12/16 02:00:00,phoenix
2653.0,2018/12/16 03:00:00,phoenix
2655.0,2018/12/16 04:00:00,phoenix
2684.0,2018/12/16 05:00:00,phoenix
2802.0,2018/12/16 06:00:00,phoenix
2971.0,2018/12/16 07:00:00,phoenix
3096.0,2018/12/16 08:00:00,phoenix
3037.0,2018/12/16 09:00:00,phoenix
2878.0,2018/12/16 10:00:00,phoenix
2690.0,2018/12/16 11:00:00,phoenix
2630.0,2018/12/16 12:00:00,phoenix
2510.0,2018/12/16 13:00:00,phoenix
2489.0,2018/12/16 14:00:00,phoenix
2598.0,2018/12/16 15:00:00,phoenix
2613.0,2018/12/16 16:00:00,phoenix
2782.0,2018/12/16 17:00:00,phoenix
3093.0,2018/12/16 18:00:00,phoenix
3279.0,2018/12/16 19:00:00,phoenix
3287.0,2018/12/16 20:00:00,phoenix
3262.0,2018/12/16 21:00:00,phoenix
3171.0,2018/12/16 22:00:00,phoenix
2973.0,2018/12/16 23:00:00,phoenix
2783.0,2018/12/17 00:00:00,phoenix
2668.0,2018/12/17 01:00:00,phoenix
2622.0,2018/12/17 02:00:00,phoenix
2623.0,2018/12/17 03:00:00,phoenix
2671.0,2018/12/17 04:00:00,phoenix
2806.0,2018/12/17 05:00:00,phoenix
3096.0,2018/12/17 06:00:00,phoenix
3471.0,2018/12/17 07:00:00,phoenix
3590.0,2018/12/17 08:00:00,phoenix
3379.0,2018/12/17 09:00:00,phoenix
3068.0,2018/12/17 10:00:00,phoenix
2832.0,2018/12/17 11:00:00,phoenix
2679.0,2018/12/17 12:00:00,phoenix
2592.0,2018/12/17 13:00:00,phoenix
2705.0,2018/12/17 14:00:00,phoenix
2774.0,2018/12/17 15:00:00,phoenix
2980.0,2018/12/17 16:00:00,phoenix
2940.0,2018/12/17 17:00:00,phoenix
3268.0,2018/12/17 18:00:00,phoenix
3387.0,2018/12/17 19:00:00,phoenix
3377.0,2018/12/17 20:00:00,phoenix
3337.0,2018/12/17 21:00:00,phoenix
3222.0,2018/12/17 22:00:00,phoenix
2994.0,2018/12/17 23:00:00,phoenix
2784.0,2018/12/18 00:00:00,phoenix
2666.0,2018/12/18 01:00:00,phoenix
2620.0,2018/12/18 02:00:00,phoenix
2600.0,2018/12/18 03:00:00,phoenix
2652.0,2018/12/18 04:00:00,phoenix
2782.0,2018/12/18 05:00:00,phoenix
3060.0,2018/12/18 06:00:00,phoenix
3410.0,2018/12/18 07:00:00,phoenix
3536.0,2018/12/18 08:00:00,phoenix
3294.0,2018/12/18 09:00:00,phoenix
2983.0,2018/12/18 10:00:00,phoenix
2734.0,2018/12/18 11:00:00,phoenix
2568.0,2018/12/18 12:00:00,phoenix
2486.0,2018/12/18 13:00:00,phoenix
2443.0,2018/12/18 14:00:00,phoenix
2472.0,2018/12/18 15:00:00,phoenix
2567.0,2018/12/18 16:00:00,phoenix
2767.0,2018/12/18 17:00:00,phoenix
3119.0,2018/12/18 18:00:00,phoenix
3335.0,2018/12/18 19:00:00,phoenix
3338.0,2018/12/18 20:00:00,phoenix
3328.0,2018/12/18 21:00:00,phoenix
3222.0,2018/12/18 22:00:00,phoenix
3042.0,2018/12/18 23:00:00,phoenix
2842.0,2018/12/19 00:00:00,phoenix
2723.0,2018/12/19 01:00:00,phoenix
2683.0,2018/12/19 02:00:00,phoenix
2692.0,2018/12/19 03:00:00,phoenix
2728.0,2018/12/19 04:00:00,phoenix
2861.0,2018/12/19 05:00:00,phoenix
3163.0,2018/12/19 06:00:00,phoenix
3526.0,2018/12/19 07:00:00,phoenix
3642.0,2018/12/19 08:00:00,phoenix
3407.0,2018/12/19 09:00:00,phoenix
3059.0,2018/12/19 10:00:00,phoenix
2860.0,2018/12/19 11:00:00,phoenix
2612.0,2018/12/19 12:00:00,phoenix
2509.0,2018/12/19 13:00:00,phoenix
2455.0,2018/12/19 14:00:00,phoenix
2495.0,2018/12/19 15:00:00,phoenix
2576.0,2018/12/19 16:00:00,phoenix
2775.0,2018/12/19 17:00:00,phoenix
3129.0,2018/12/19 18:00:00,phoenix
3344.0,2018/12/19 19:00:00,phoenix
3338.0,2018/12/19 20:00:00,phoenix
3356.0,2018/12/19 21:00:00,phoenix
3270.0,2018/12/19 22:00:00,phoenix
3074.0,2018/12/19 23:00:00,phoenix
2866.0,2018/12/20 00:00:00,phoenix
2755.0,2018/12/20 01:00:00,phoenix
2715.0,2018/12/20 02:00:00,phoenix
2706.0,2018/12/20 03:00:00,phoenix
2758.0,2018/12/20 04:00:00,phoenix
2894.0,2018/12/20 05:00:00,phoenix
3167.0,2018/12/20 06:00:00,phoenix
3543.0,2018/12/20 07:00:00,phoenix
3656.0,2018/12/20 08:00:00,phoenix
3412.0,2018/12/20 09:00:00,phoenix
3109.0,2018/12/20 10:00:00,phoenix
2814.0,2018/12/20 11:00:00,phoenix
2617.0,2018/12/20 12:00:00,phoenix
2517.0,2018/12/20 13:00:00,phoenix
2479.0,2018/12/20 14:00:00,phoenix
2512.0,2018/12/20 15:00:00,phoenix
2601.0,2018/12/20 16:00:00,phoenix
2789.0,2018/12/20 17:00:00,phoenix
3099.0,2018/12/20 18:00:00,phoenix
3296.0,2018/12/20 19:00:00,phoenix
3280.0,2018/12/20 20:00:00,phoenix
3284.0,2018/12/20 21:00:00,phoenix
3197.0,2018/12/20 22:00:00,phoenix
3025.0,2018/12/20 23:00:00,phoenix
2841.0,2018/12/21 00:00:00,phoenix
2744.0,2018/12/21 01:00:00,phoenix
2690.0,2018/12/21 02:00:00,phoenix
2677.0,2018/12/21 03:00:00,phoenix
2704.0,2018/12/21 04:00:00,phoenix
2811.0,2018/12/21 05:00:00,phoenix
3061.0,2018/12/21 06:00:00,phoenix
3359.0,2018/12/21 07:00:00,phoenix
3516.0,2018/12/21 08:00:00,phoenix
3423.0,2018/12/21 09:00:00,phoenix
3273.0,2018/12/21 10:00:00,phoenix
3144.0,2018/12/21 11:00:00,phoenix
2854.0,2018/12/21 12:00:00,phoenix
2722.0,2018/12/21 13:00:00,phoenix
2698.0,2018/12/21 14:00:00,phoenix
2732.0,2018/12/21 15:00:00,phoenix
2764.0,2018/12/21 16:00:00,phoenix
2887.0,2018/12/21 17:00:00,phoenix
3185.0,2018/12/21 18:00:00,phoenix
3280.0,2018/12/21 19:00:00,phoenix
3239.0,2018/12/21 20:00:00,phoenix
3226.0,2018/12/21 21:00:00,phoenix
3177.0,2018/12/21 22:00:00,phoenix
3039.0,2018/12/21 23:00:00,phoenix
2883.0,2018/12/22 00:00:00,phoenix
2758.0,2018/12/22 01:00:00,phoenix
2706.0,2018/12/22 02:00:00,phoenix
2677.0,2018/12/22 03:00:00,phoenix
2691.0,2018/12/22 04:00:00,phoenix
2755.0,2018/12/22 05:00:00,phoenix
2879.0,2018/12/22 06:00:00,phoenix
3055.0,2018/12/22 07:00:00,phoenix
3199.0,2018/12/22 08:00:00,phoenix
3156.0,2018/12/22 09:00:00,phoenix
2954.0,2018/12/22 10:00:00,phoenix
2726.0,2018/12/22 11:00:00,phoenix
2520.0,2018/12/22 12:00:00,phoenix
2402.0,2018/12/22 13:00:00,phoenix
2391.0,2018/12/22 14:00:00,phoenix
2438.0,2018/12/22 15:00:00,phoenix
2486.0,2018/12/22 16:00:00,phoenix
2662.0,2018/12/22 17:00:00,phoenix
2960.0,2018/12/22 18:00:00,phoenix
3135.0,2018/12/22 19:00:00,phoenix
3100.0,2018/12/22 20:00:00,phoenix
3094.0,2018/12/22 21:00:00,phoenix
3046.0,2018/12/22 22:00:00,phoenix
2946.0,2018/12/22 23:00:00,phoenix
2786.0,2018/12/23 00:00:00,phoenix
2680.0,2018/12/23 01:00:00,phoenix
2622.0,2018/12/23 02:00:00,phoenix
2584.0,2018/12/23 03:00:00,phoenix
2609.0,2018/12/23 04:00:00,phoenix
2650.0,2018/12/23 05:00:00,phoenix
2771.0,2018/12/23 06:00:00,phoenix
2935.0,2018/12/23 07:00:00,phoenix
3086.0,2018/12/23 08:00:00,phoenix
3027.0,2018/12/23 09:00:00,phoenix
2822.0,2018/12/23 10:00:00,phoenix
2589.0,2018/12/23 11:00:00,phoenix
2432.0,2018/12/23 12:00:00,phoenix
2318.0,2018/12/23 13:00:00,phoenix
2272.0,2018/12/23 14:00:00,phoenix
2304.0,2018/12/23 15:00:00,phoenix
2404.0,2018/12/23 16:00:00,phoenix
2598.0,2018/12/23 17:00:00,phoenix
2913.0,2018/12/23 18:00:00,phoenix
3099.0,2018/12/23 19:00:00,phoenix
3077.0,2018/12/23 20:00:00,phoenix
3053.0,2018/12/23 21:00:00,phoenix
3004.0,2018/12/23 22:00:00,phoenix
2886.0,2018/12/23 23:00:00,phoenix
2735.0,2018/12/24 00:00:00,phoenix
2634.0,2018/12/24 01:00:00,phoenix
2565.0,2018/12/24 02:00:00,phoenix
2557.0,2018/12/24 03:00:00,phoenix
2588.0,2018/12/24 04:00:00,phoenix
2652.0,2018/12/24 05:00:00,phoenix
2809.0,2018/12/24 06:00:00,phoenix
3033.0,2018/12/24 07:00:00,phoenix
3191.0,2018/12/24 08:00:00,phoenix
3141.0,2018/12/24 09:00:00,phoenix
2924.0,2018/12/24 10:00:00,phoenix
2697.0,2018/12/24 11:00:00,phoenix
2521.0,2018/12/24 12:00:00,phoenix
2403.0,2018/12/24 13:00:00,phoenix
2368.0,2018/12/24 14:00:00,phoenix
2395.0,2018/12/24 15:00:00,phoenix
2490.0,2018/12/24 16:00:00,phoenix
2662.0,2018/12/24 17:00:00,phoenix
2944.0,2018/12/24 18:00:00,phoenix
3017.0,2018/12/24 19:00:00,phoenix
2948.0,2018/12/24 20:00:00,phoenix
2933.0,2018/12/24 21:00:00,phoenix
2912.0,2018/12/24 22:00:00,phoenix
2829.0,2018/12/24 23:00:00,phoenix
2707.0,2018/12/25 00:00:00,phoenix
2618.0,2018/12/25 01:00:00,phoenix
2564.0,2018/12/25 02:00:00,phoenix
2542.0,2018/12/25 03:00:00,phoenix
2551.0,2018/12/25 04:00:00,phoenix
2593.0,2018/12/25 05:00:00,phoenix
2705.0,2018/12/25 06:00:00,phoenix
2867.0,2018/12/25 07:00:00,phoenix
2985.0,2018/12/25 08:00:00,phoenix
2954.0,2018/12/25 09:00:00,phoenix
2746.0,2018/12/25 10:00:00,phoenix
2591.0,2018/12/25 11:00:00,phoenix
2434.0,2018/12/25 12:00:00,phoenix
2451.0,2018/12/25 13:00:00,phoenix
2449.0,2018/12/25 14:00:00,phoenix
2449.0,2018/12/25 15:00:00,phoenix
2425.0,2018/12/25 16:00:00,phoenix
2509.0,2018/12/25 17:00:00,phoenix
2813.0,2018/12/25 18:00:00,phoenix
2969.0,2018/12/25 19:00:00,phoenix
2974.0,2018/12/25 20:00:00,phoenix
2999.0,2018/12/25 21:00:00,phoenix
2952.0,2018/12/25 22:00:00,phoenix
2828.0,2018/12/25 23:00:00,phoenix
2693.0,2018/12/26 00:00:00,phoenix
2607.0,2018/12/26 01:00:00,phoenix
2543.0,2018/12/26 02:00:00,phoenix
2543.0,2018/12/26 03:00:00,phoenix
2595.0,2018/12/26 04:00:00,phoenix
2694.0,2018/12/26 05:00:00,phoenix
2903.0,2018/12/26 06:00:00,phoenix
3168.0,2018/12/26 07:00:00,phoenix
3306.0,2018/12/26 08:00:00,phoenix
3272.0,2018/12/26 09:00:00,phoenix
3099.0,2018/12/26 10:00:00,phoenix
2867.0,2018/12/26 11:00:00,phoenix
2675.0,2018/12/26 12:00:00,phoenix
2571.0,2018/12/26 13:00:00,phoenix
2512.0,2018/12/26 14:00:00,phoenix
2509.0,2018/12/26 15:00:00,phoenix
2550.0,2018/12/26 16:00:00,phoenix
2751.0,2018/12/26 17:00:00,phoenix
3118.0,2018/12/26 18:00:00,phoenix
3334.0,2018/12/26 19:00:00,phoenix
3339.0,2018/12/26 20:00:00,phoenix
3332.0,2018/12/26 21:00:00,phoenix
3281.0,2018/12/26 22:00:00,phoenix
3118.0,2018/12/26 23:00:00,phoenix
2956.0,2018/12/27 00:00:00,phoenix
2853.0,2018/12/27 01:00:00,phoenix
2810.0,2018/12/27 02:00:00,phoenix
2816.0,2018/12/27 03:00:00,phoenix
2852.0,2018/12/27 04:00:00,phoenix
2962.0,2018/12/27 05:00:00,phoenix
3177.0,2018/12/27 06:00:00,phoenix
3445.0,2018/12/27 07:00:00,phoenix
3589.0,2018/12/27 08:00:00,phoenix
3490.0,2018/12/27 09:00:00,phoenix
3236.0,2018/12/27 10:00:00,phoenix
3019.0,2018/12/27 11:00:00,phoenix
2847.0,2018/12/27 12:00:00,phoenix
2734.0,2018/12/27 13:00:00,phoenix
2759.0,2018/12/27 14:00:00,phoenix
2788.0,2018/12/27 15:00:00,phoenix
2881.0,2018/12/27 16:00:00,phoenix
3088.0,2018/12/27 17:00:00,phoenix
3400.0,2018/12/27 18:00:00,phoenix
3567.0,2018/12/27 19:00:00,phoenix
3555.0,2018/12/27 20:00:00,phoenix
3519.0,2018/12/27 21:00:00,phoenix
3442.0,2018/12/27 22:00:00,phoenix
3258.0,2018/12/27 23:00:00,phoenix
3124.0,2018/12/28 00:00:00,phoenix
3010.0,2018/12/28 01:00:00,phoenix
2987.0,2018/12/28 02:00:00,phoenix
3000.0,2018/12/28 03:00:00,phoenix
3078.0,2018/12/28 04:00:00,phoenix
3196.0,2018/12/28 05:00:00,phoenix
3428.0,2018/12/28 06:00:00,phoenix
3703.0,2018/12/28 07:00:00,phoenix
3866.0,2018/12/28 08:00:00,phoenix
3762.0,2018/12/28 09:00:00,phoenix
3454.0,2018/12/28 10:00:00,phoenix
3162.0,2018/12/28 11:00:00,phoenix
2958.0,2018/12/28 12:00:00,phoenix
2807.0,2018/12/28 13:00:00,phoenix
2739.0,2018/12/28 14:00:00,phoenix
2737.0,2018/12/28 15:00:00,phoenix
2790.0,2018/12/28 16:00:00,phoenix
2990.0,2018/12/28 17:00:00,phoenix
3379.0,2018/12/28 18:00:00,phoenix
3628.0,2018/12/28 19:00:00,phoenix
3642.0,2018/12/28 20:00:00,phoenix
3676.0,2018/12/28 21:00:00,phoenix
3624.0,2018/12/28 22:00:00,phoenix
3502.0,2018/12/28 23:00:00,phoenix
3333.0,2018/12/29 00:00:00,phoenix
3241.0,2018/12/29 01:00:00,phoenix
3192.0,2018/12/29 02:00:00,phoenix
3177.0,2018/12/29 03:00:00,phoenix
3200.0,2018/12/29 04:00:00,phoenix
3266.0,2018/12/29 05:00:00,phoenix
3407.0,2018/12/29 06:00:00,phoenix
3587.0,2018/12/29 07:00:00,phoenix
3748.0,2018/12/29 08:00:00,phoenix
3683.0,2018/12/29 09:00:00,phoenix
3401.0,2018/12/29 10:00:00,phoenix
3141.0,2018/12/29 11:00:00,phoenix
2907.0,2018/12/29 12:00:00,phoenix
2750.0,2018/12/29 13:00:00,phoenix
2627.0,2018/12/29 14:00:00,phoenix
2587.0,2018/12/29 15:00:00,phoenix
2668.0,2018/12/29 16:00:00,phoenix
2883.0,2018/12/29 17:00:00,phoenix
3282.0,2018/12/29 18:00:00,phoenix
3567.0,2018/12/29 19:00:00,phoenix
3561.0,2018/12/29 20:00:00,phoenix
3588.0,2018/12/29 21:00:00,phoenix
3535.0,2018/12/29 22:00:00,phoenix
3411.0,2018/12/29 23:00:00,phoenix
3284.0,2018/12/30 00:00:00,phoenix
3168.0,2018/12/30 01:00:00,phoenix
3126.0,2018/12/30 02:00:00,phoenix
3127.0,2018/12/30 03:00:00,phoenix
3155.0,2018/12/30 04:00:00,phoenix
3219.0,2018/12/30 05:00:00,phoenix
3364.0,2018/12/30 06:00:00,phoenix
3535.0,2018/12/30 07:00:00,phoenix
3696.0,2018/12/30 08:00:00,phoenix
3618.0,2018/12/30 09:00:00,phoenix
3321.0,2018/12/30 10:00:00,phoenix
3033.0,2018/12/30 11:00:00,phoenix
2788.0,2018/12/30 12:00:00,phoenix
2609.0,2018/12/30 13:00:00,phoenix
2506.0,2018/12/30 14:00:00,phoenix
2488.0,2018/12/30 15:00:00,phoenix
2602.0,2018/12/30 16:00:00,phoenix
2796.0,2018/12/30 17:00:00,phoenix
3187.0,2018/12/30 18:00:00,phoenix
3492.0,2018/12/30 19:00:00,phoenix
3524.0,2018/12/30 20:00:00,phoenix
3541.0,2018/12/30 21:00:00,phoenix
3504.0,2018/12/30 22:00:00,phoenix
3376.0,2018/12/30 23:00:00,phoenix
3244.0,2018/12/31 00:00:00,phoenix
3170.0,2018/12/31 01:00:00,phoenix
3129.0,2018/12/31 02:00:00,phoenix
3129.0,2018/12/31 03:00:00,phoenix
3166.0,2018/12/31 04:00:00,phoenix
3308.0,2018/12/31 05:00:00,phoenix
3469.0,2018/12/31 06:00:00,phoenix
3727.0,2018/12/31 07:00:00,phoenix
3879.0,2018/12/31 08:00:00,phoenix
3810.0,2018/12/31 09:00:00,phoenix
3810.0,2018/12/31 10:00:00,phoenix
3771.0,2018/12/31 11:00:00,phoenix
3743.0,2018/12/31 12:00:00,phoenix
3751.0,2018/12/31 13:00:00,phoenix
3779.0,2018/12/31 14:00:00,phoenix
3791.0,2018/12/31 15:00:00,phoenix
3778.0,2018/12/31 16:00:00,phoenix
3877.0,2018/12/31 17:00:00,phoenix
4069.0,2018/12/31 18:00:00,phoenix
4073.0,2018/12/31 19:00:00,phoenix
3939.0,2018/12/31 20:00:00,phoenix
3828.0,2018/12/31 21:00:00,phoenix
3725.0,2018/12/31 22:00:00,phoenix
3570.0,2018/12/31 23:00:00,phoenix
3448.0,2019/01/01 00:00:00,phoenix
33607.0,2019/01/01 01:00:00,phoenix
3289.0,2019/01/01 02:00:00,phoenix
3220.0,2019/01/01 03:00:00,phoenix
3209.0,2019/01/01 04:00:00,phoenix
320707.0,2019/01/01 05:00:00,phoenix
3394.0,2019/01/01 06:00:00,phoenix
35307.0,2019/01/01 07:00:00,phoenix
3632.0,2019/01/01 08:00:00,phoenix
3613.0,2019/01/01 09:00:00,phoenix
3442.0,2019/01/01 10:00:00,phoenix
3250.0,2019/01/01 11:00:00,phoenix
3039.0,2019/01/01 12:00:00,phoenix
2880.0,2019/01/01 13:00:00,phoenix
20745.0,2019/01/01 14:00:00,phoenix
26079.0,2019/01/01 15:00:00,phoenix
20736.0,2019/01/01 16:00:00,phoenix
2961.0,2019/01/01 17:00:00,phoenix
3408.0,2019/01/01 18:00:00,phoenix
3690.0,2019/01/01 19:00:00,phoenix
30728.0,2019/01/01 20:00:00,phoenix
30760.0,2019/01/01 21:00:00,phoenix
3699.0,2019/01/01 22:00:00,phoenix
35507.0,2019/01/01 23:00:00,phoenix
3409.0,2019/01/02 00:00:00,phoenix
3355.0,2019/01/02 01:00:00,phoenix
3311.0,2019/01/02 02:00:00,phoenix
3348.0,2019/01/02 03:00:00,phoenix
3400.0,2019/01/02 04:00:00,phoenix
3556.0,2019/01/02 05:00:00,phoenix
38307.0,2019/01/02 06:00:00,phoenix
4145.0,2019/01/02 07:00:00,phoenix
4319.0,2019/01/02 08:00:00,phoenix
4163.0,2019/01/02 09:00:00,phoenix
307078.0,2019/01/02 10:00:00,phoenix
3508.0,2019/01/02 11:00:00,phoenix
3299.0,2019/01/02 12:00:00,phoenix
3142.0,2019/01/02 13:00:00,phoenix
2951.0,2019/01/02 14:00:00,phoenix
28078.0,2019/01/02 15:00:00,phoenix
2910.0,2019/01/02 16:00:00,phoenix
3116.0,2019/01/02 17:00:00,phoenix
3559.0,2019/01/02 18:00:00,phoenix
3865.0,2019/01/02 19:00:00,phoenix
3913.0,2019/01/02 20:00:00,phoenix
3961.0,2019/01/02 21:00:00,phoenix
3903.0,2019/01/02 22:00:00,phoenix
30749.0,2019/01/02 23:00:00,phoenix
3595.0,2019/01/03 00:00:00,phoenix
3523.0,2019/01/03 01:00:00,phoenix
3519.0,2019/01/03 02:00:00,phoenix
3526.0,2019/01/03 03:00:00,phoenix
3592.0,2019/01/03 04:00:00,phoenix
30724.0,2019/01/03 05:00:00,phoenix
3991.0,2019/01/03 06:00:00,phoenix
4308.0,2019/01/03 07:00:00,phoenix
4465.0,2019/01/03 08:00:00,phoenix
4260.0,2019/01/03 09:00:00,phoenix
3856.0,2019/01/03 10:00:00,phoenix
34607.0,2019/01/03 11:00:00,phoenix
3186.0,2019/01/03 12:00:00,phoenix
2964.0,2019/01/03 13:00:00,phoenix
2820.0,2019/01/03 14:00:00,phoenix
20755.0,2019/01/03 15:00:00,phoenix
20796.0,2019/01/03 16:00:00,phoenix
29807.0,2019/01/03 17:00:00,phoenix
3399.0,2019/01/03 18:00:00,phoenix
30706.0,2019/01/03 19:00:00,phoenix
307507.0,2019/01/03 20:00:00,phoenix
3801.0,2019/01/03 21:00:00,phoenix
30753.0,2019/01/03 22:00:00,phoenix
35078.0,2019/01/03 23:00:00,phoenix
3429.0,2019/01/04 00:00:00,phoenix
3339.0,2019/01/04 01:00:00,phoenix
3316.0,2019/01/04 02:00:00,phoenix
3344.0,2019/01/04 03:00:00,phoenix
33078.0,2019/01/04 04:00:00,phoenix
3524.0,2019/01/04 05:00:00,phoenix
307807.0,2019/01/04 06:00:00,phoenix
4088.0,2019/01/04 07:00:00,phoenix
4240.0,2019/01/04 08:00:00,phoenix
4040.0,2019/01/04 09:00:00,phoenix
3612.0,2019/01/04 10:00:00,phoenix
3259.0,2019/01/04 11:00:00,phoenix
2959.0,2019/01/04 12:00:00,phoenix
20759.0,2019/01/04 13:00:00,phoenix
26207.0,2019/01/04 14:00:00,phoenix
2568.0,2019/01/04 15:00:00,phoenix
2608.0,2019/01/04 16:00:00,phoenix
20795.0,2019/01/04 17:00:00,phoenix
31107.0,2019/01/04 18:00:00,phoenix
3381.0,2019/01/04 19:00:00,phoenix
3384.0,2019/01/04 20:00:00,phoenix
3428.0,2019/01/04 21:00:00,phoenix
3399.0,2019/01/04 22:00:00,phoenix
32078.0,2019/01/04 23:00:00,phoenix
31507.0,2019/01/05 00:00:00,phoenix
3055.0,2019/01/05 01:00:00,phoenix
3032.0,2019/01/05 02:00:00,phoenix
3016.0,2019/01/05 03:00:00,phoenix
3036.0,2019/01/05 04:00:00,phoenix
3098.0,2019/01/05 05:00:00,phoenix
3231.0,2019/01/05 06:00:00,phoenix
3418.0,2019/01/05 07:00:00,phoenix
35076.0,2019/01/05 08:00:00,phoenix
35075.0,2019/01/05 09:00:00,phoenix
3392.0,2019/01/05 10:00:00,phoenix
3128.0,2019/01/05 11:00:00,phoenix
2946.0,2019/01/05 12:00:00,phoenix
2846.0,2019/01/05 13:00:00,phoenix
280707.0,2019/01/05 14:00:00,phoenix
2925.0,2019/01/05 15:00:00,phoenix
2930.0,2019/01/05 16:00:00,phoenix
3050.0,2019/01/05 17:00:00,phoenix
3263.0,2019/01/05 18:00:00,phoenix
3352.0,2019/01/05 19:00:00,phoenix
3314.0,2019/01/05 20:00:00,phoenix
3245.0,2019/01/05 21:00:00,phoenix
3194.0,2019/01/05 22:00:00,phoenix
30074.0,2019/01/05 23:00:00,phoenix
2919.0,2019/01/06 00:00:00,phoenix
2846.0,2019/01/06 01:00:00,phoenix
20791.0,2019/01/06 02:00:00,phoenix
2816.0,2019/01/06 03:00:00,phoenix
2843.0,2019/01/06 04:00:00,phoenix
28079.0,2019/01/06 05:00:00,phoenix
2939.0,2019/01/06 06:00:00,phoenix
3038.0,2019/01/06 07:00:00,phoenix
3113.0,2019/01/06 08:00:00,phoenix
31607.0,2019/01/06 09:00:00,phoenix
3216.0,2019/01/06 10:00:00,phoenix
31073.0,2019/01/06 11:00:00,phoenix
3150.0,2019/01/06 12:00:00,phoenix
3060.0,2019/01/06 13:00:00,phoenix
