demand,Month,Date,Year,Time,City
2908.0,11,29,2018,11:00,phoenix
2852.0,11,29,2018,12:00,phoenix
2822.0,11,29,2018,13:00,phoenix
2724.0,11,29,2018,14:00,phoenix
2581.0,11,29,2018,15:00,phoenix
2641.0,11,29,2018,16:00,phoenix
2863.0,11,29,2018,17:00,phoenix
3149.0,11,29,2018,18:00,phoenix
3282.0,11,29,2018,19:00,phoenix
3247.0,11,29,2018,20:00,phoenix
3222.0,11,29,2018,21:00,phoenix
3148.0,11,29,2018,22:00,phoenix
2957.0,11,29,2018,23:00,phoenix
2749.0,11,30,2018,0:00,phoenix
2613.0,11,30,2018,1:00,phoenix
2554.0,11,30,2018,2:00,phoenix
2530.0,11,30,2018,3:00,phoenix
2505.0,11,30,2018,4:00,phoenix
2581.0,11,30,2018,5:00,phoenix
2795.0,11,30,2018,6:00,phoenix
3093.0,11,30,2018,7:00,phoenix
3160.0,11,30,2018,8:00,phoenix
3109.0,11,30,2018,9:00,phoenix
2967.0,11,30,2018,10:00,phoenix
2802.0,11,30,2018,11:00,phoenix
2666.0,11,30,2018,12:00,phoenix
2624.0,11,30,2018,13:00,phoenix
2615.0,11,30,2018,14:00,phoenix
2619.0,11,30,2018,15:00,phoenix
2690.0,11,30,2018,16:00,phoenix
2869.0,11,30,2018,17:00,phoenix
3123.0,11,30,2018,18:00,phoenix
3214.0,11,30,2018,19:00,phoenix
3176.0,11,30,2018,20:00,phoenix
3153.0,11,30,2018,21:00,phoenix
3070.0,11,30,2018,22:00,phoenix
2911.0,11,30,2018,23:00,phoenix
2743.0,12,1,2018,0:00,phoenix
2636.0,12,1,2018,1:00,phoenix
2570.0,12,1,2018,2:00,phoenix
2537.0,12,1,2018,3:00,phoenix
2537.0,12,1,2018,4:00,phoenix
2582.0,12,1,2018,5:00,phoenix
2691.0,12,1,2018,6:00,phoenix
2867.0,12,1,2018,7:00,phoenix
2968.0,12,1,2018,8:00,phoenix
2905.0,12,1,2018,9:00,phoenix
2726.0,12,1,2018,10:00,phoenix
2563.0,12,1,2018,11:00,phoenix
2442.0,12,1,2018,12:00,phoenix
2381.0,12,1,2018,13:00,phoenix
2398.0,12,1,2018,14:00,phoenix
2450.0,12,1,2018,15:00,phoenix
2567.0,12,1,2018,16:00,phoenix
2744.0,12,1,2018,17:00,phoenix
3033.0,12,1,2018,18:00,phoenix
3141.0,12,1,2018,19:00,phoenix
3085.0,12,1,2018,20:00,phoenix
3063.0,12,1,2018,21:00,phoenix
3005.0,12,1,2018,22:00,phoenix
2888.0,12,1,2018,23:00,phoenix
2733.0,12,2,2018,0:00,phoenix
2623.0,12,2,2018,1:00,phoenix
2567.0,12,2,2018,2:00,phoenix
2527.0,12,2,2018,3:00,phoenix
2517.0,12,2,2018,4:00,phoenix
2524.0,12,2,2018,5:00,phoenix
2611.0,12,2,2018,6:00,phoenix
2742.0,12,2,2018,7:00,phoenix
2837.0,12,2,2018,8:00,phoenix
2862.0,12,2,2018,9:00,phoenix
2804.0,12,2,2018,10:00,phoenix
2747.0,12,2,2018,11:00,phoenix
2580.0,12,2,2018,12:00,phoenix
2403.0,12,2,2018,13:00,phoenix
2368.0,12,2,2018,14:00,phoenix
2400.0,12,2,2018,15:00,phoenix
2509.0,12,2,2018,16:00,phoenix
2740.0,12,2,2018,17:00,phoenix
3117.0,12,2,2018,18:00,phoenix
3308.0,12,2,2018,19:00,phoenix
3311.0,12,2,2018,20:00,phoenix
3273.0,12,2,2018,21:00,phoenix
3178.0,12,2,2018,22:00,phoenix
2987.0,12,2,2018,23:00,phoenix
2811.0,12,3,2018,0:00,phoenix
2726.0,12,3,2018,1:00,phoenix
2676.0,12,3,2018,2:00,phoenix
2680.0,12,3,2018,3:00,phoenix
2737.0,12,3,2018,4:00,phoenix
2869.0,12,3,2018,5:00,phoenix
3141.0,12,3,2018,6:00,phoenix
3541.0,12,3,2018,7:00,phoenix
3629.0,12,3,2018,8:00,phoenix
3361.0,12,3,2018,9:00,phoenix
3137.0,12,3,2018,10:00,phoenix
2978.0,12,3,2018,11:00,phoenix
2703.0,12,3,2018,12:00,phoenix
2534.0,12,3,2018,13:00,phoenix
2489.0,12,3,2018,14:00,phoenix
2499.0,12,3,2018,15:00,phoenix
2596.0,12,3,2018,16:00,phoenix
2817.0,12,3,2018,17:00,phoenix
3222.0,12,3,2018,18:00,phoenix
3451.0,12,3,2018,19:00,phoenix
3454.0,12,3,2018,20:00,phoenix
3438.0,12,3,2018,21:00,phoenix
3348.0,12,3,2018,22:00,phoenix
3140.0,12,3,2018,23:00,phoenix
2957.0,12,4,2018,0:00,phoenix
2852.0,12,4,2018,1:00,phoenix
2824.0,12,4,2018,2:00,phoenix
2808.0,12,4,2018,3:00,phoenix
2849.0,12,4,2018,4:00,phoenix
2980.0,12,4,2018,5:00,phoenix
3267.0,12,4,2018,6:00,phoenix
3639.0,12,4,2018,7:00,phoenix
3691.0,12,4,2018,8:00,phoenix
3493.0,12,4,2018,9:00,phoenix
3252.0,12,4,2018,10:00,phoenix
3000.0,12,4,2018,11:00,phoenix
2799.0,12,4,2018,12:00,phoenix
2679.0,12,4,2018,13:00,phoenix
2685.0,12,4,2018,14:00,phoenix
2655.0,12,4,2018,15:00,phoenix
2736.0,12,4,2018,16:00,phoenix
2934.0,12,4,2018,17:00,phoenix
3269.0,12,4,2018,18:00,phoenix
3453.0,12,4,2018,19:00,phoenix
3438.0,12,4,2018,20:00,phoenix
3438.0,12,4,2018,21:00,phoenix
3324.0,12,4,2018,22:00,phoenix
3104.0,12,4,2018,23:00,phoenix
2897.0,12,5,2018,0:00,phoenix
2792.0,12,5,2018,1:00,phoenix
2740.0,12,5,2018,2:00,phoenix
2727.0,12,5,2018,3:00,phoenix
2768.0,12,5,2018,4:00,phoenix
2904.0,12,5,2018,5:00,phoenix
3180.0,12,5,2018,6:00,phoenix
3539.0,12,5,2018,7:00,phoenix
3633.0,12,5,2018,8:00,phoenix
3426.0,12,5,2018,9:00,phoenix
3088.0,12,5,2018,10:00,phoenix
2802.0,12,5,2018,11:00,phoenix
2601.0,12,5,2018,12:00,phoenix
2504.0,12,5,2018,13:00,phoenix
2461.0,12,5,2018,14:00,phoenix
2500.0,12,5,2018,15:00,phoenix
2597.0,12,5,2018,16:00,phoenix
2815.0,12,5,2018,17:00,phoenix
3171.0,12,5,2018,18:00,phoenix
3322.0,12,5,2018,19:00,phoenix
3293.0,12,5,2018,20:00,phoenix
3283.0,12,5,2018,21:00,phoenix
3173.0,12,5,2018,22:00,phoenix
2973.0,12,5,2018,23:00,phoenix
2767.0,12,6,2018,0:00,phoenix
2650.0,12,6,2018,1:00,phoenix
2558.0,12,6,2018,2:00,phoenix
2519.0,12,6,2018,3:00,phoenix
2535.0,12,6,2018,4:00,phoenix
2618.0,12,6,2018,5:00,phoenix
2847.0,12,6,2018,6:00,phoenix
3177.0,12,6,2018,7:00,phoenix
3282.0,12,6,2018,8:00,phoenix
3255.0,12,6,2018,9:00,phoenix
3224.0,12,6,2018,10:00,phoenix
3179.0,12,6,2018,11:00,phoenix
3095.0,12,6,2018,12:00,phoenix
3088.0,12,6,2018,13:00,phoenix
3024.0,12,6,2018,14:00,phoenix
2991.0,12,6,2018,15:00,phoenix
2998.0,12,6,2018,16:00,phoenix
3114.0,12,6,2018,17:00,phoenix
3378.0,12,6,2018,18:00,phoenix
3454.0,12,6,2018,19:00,phoenix
3403.0,12,6,2018,20:00,phoenix
3360.0,12,6,2018,21:00,phoenix
3244.0,12,6,2018,22:00,phoenix
3013.0,12,6,2018,23:00,phoenix
2784.0,12,7,2018,0:00,phoenix
2652.0,12,7,2018,1:00,phoenix
2580.0,12,7,2018,2:00,phoenix
2559.0,12,7,2018,3:00,phoenix
2555.0,12,7,2018,4:00,phoenix
2650.0,12,7,2018,5:00,phoenix
2859.0,12,7,2018,6:00,phoenix
3157.0,12,7,2018,7:00,phoenix
3235.0,12,7,2018,8:00,phoenix
3118.0,12,7,2018,9:00,phoenix
2928.0,12,7,2018,10:00,phoenix
2759.0,12,7,2018,11:00,phoenix
2645.0,12,7,2018,12:00,phoenix
2569.0,12,7,2018,13:00,phoenix
2537.0,12,7,2018,14:00,phoenix
2561.0,12,7,2018,15:00,phoenix
2606.0,12,7,2018,16:00,phoenix
2765.0,12,7,2018,17:00,phoenix
3064.0,12,7,2018,18:00,phoenix
3179.0,12,7,2018,19:00,phoenix
3123.0,12,7,2018,20:00,phoenix
3098.0,12,7,2018,21:00,phoenix
3047.0,12,7,2018,22:00,phoenix
2906.0,12,7,2018,23:00,phoenix
2735.0,12,8,2018,0:00,phoenix
2608.0,12,8,2018,1:00,phoenix
2546.0,12,8,2018,2:00,phoenix
2501.0,12,8,2018,3:00,phoenix
2524.0,12,8,2018,4:00,phoenix
2570.0,12,8,2018,5:00,phoenix
2690.0,12,8,2018,6:00,phoenix
2886.0,12,8,2018,7:00,phoenix
3003.0,12,8,2018,8:00,phoenix
2995.0,12,8,2018,9:00,phoenix
2774.0,12,8,2018,10:00,phoenix
2615.0,12,8,2018,11:00,phoenix
2475.0,12,8,2018,12:00,phoenix
2369.0,12,8,2018,13:00,phoenix
2339.0,12,8,2018,14:00,phoenix
2369.0,12,8,2018,15:00,phoenix
2474.0,12,8,2018,16:00,phoenix
2681.0,12,8,2018,17:00,phoenix
3001.0,12,8,2018,18:00,phoenix
3145.0,12,8,2018,19:00,phoenix
3080.0,12,8,2018,20:00,phoenix
3058.0,12,8,2018,21:00,phoenix
3005.0,12,8,2018,22:00,phoenix
2895.0,12,8,2018,23:00,phoenix
2737.0,12,9,2018,0:00,phoenix
2627.0,12,9,2018,1:00,phoenix
2564.0,12,9,2018,2:00,phoenix
2541.0,12,9,2018,3:00,phoenix
2542.0,12,9,2018,4:00,phoenix
2581.0,12,9,2018,5:00,phoenix
2697.0,12,9,2018,6:00,phoenix
2845.0,12,9,2018,7:00,phoenix
2965.0,12,9,2018,8:00,phoenix
2900.0,12,9,2018,9:00,phoenix
2681.0,12,9,2018,10:00,phoenix
2519.0,12,9,2018,11:00,phoenix
2382.0,12,9,2018,12:00,phoenix
2300.0,12,9,2018,13:00,phoenix
2287.0,12,9,2018,14:00,phoenix
2330.0,12,9,2018,15:00,phoenix
2451.0,12,9,2018,16:00,phoenix
2668.0,12,9,2018,17:00,phoenix
3037.0,12,9,2018,18:00,phoenix
3239.0,12,9,2018,19:00,phoenix
3214.0,12,9,2018,20:00,phoenix
3185.0,12,9,2018,21:00,phoenix
3059.0,12,9,2018,22:00,phoenix
2866.0,12,9,2018,23:00,phoenix
2680.0,12,10,2018,0:00,phoenix
2577.0,12,10,2018,1:00,phoenix
2530.0,12,10,2018,2:00,phoenix
2525.0,12,10,2018,3:00,phoenix
2573.0,12,10,2018,4:00,phoenix
2695.0,12,10,2018,5:00,phoenix
2968.0,12,10,2018,6:00,phoenix
3324.0,12,10,2018,7:00,phoenix
3433.0,12,10,2018,8:00,phoenix
3301.0,12,10,2018,9:00,phoenix
3075.0,12,10,2018,10:00,phoenix
2850.0,12,10,2018,11:00,phoenix
2682.0,12,10,2018,12:00,phoenix
2640.0,12,10,2018,13:00,phoenix
2646.0,12,10,2018,14:00,phoenix
2713.0,12,10,2018,15:00,phoenix
2796.0,12,10,2018,16:00,phoenix
2927.0,12,10,2018,17:00,phoenix
3272.0,12,10,2018,18:00,phoenix
3367.0,12,10,2018,19:00,phoenix
3339.0,12,10,2018,20:00,phoenix
3306.0,12,10,2018,21:00,phoenix
3182.0,12,10,2018,22:00,phoenix
2958.0,12,10,2018,23:00,phoenix
2735.0,12,11,2018,0:00,phoenix
2601.0,12,11,2018,1:00,phoenix
2540.0,12,11,2018,2:00,phoenix
2509.0,12,11,2018,3:00,phoenix
2529.0,12,11,2018,4:00,phoenix
2635.0,12,11,2018,5:00,phoenix
2872.0,12,11,2018,6:00,phoenix
3190.0,12,11,2018,7:00,phoenix
3287.0,12,11,2018,8:00,phoenix
3173.0,12,11,2018,9:00,phoenix
2999.0,12,11,2018,10:00,phoenix
2723.0,12,11,2018,11:00,phoenix
2594.0,12,11,2018,12:00,phoenix
2568.0,12,11,2018,13:00,phoenix
2582.0,12,11,2018,14:00,phoenix
2627.0,12,11,2018,15:00,phoenix
2700.0,12,11,2018,16:00,phoenix
2844.0,12,11,2018,17:00,phoenix
3159.0,12,11,2018,18:00,phoenix
3319.0,12,11,2018,19:00,phoenix
3309.0,12,11,2018,20:00,phoenix
3283.0,12,11,2018,21:00,phoenix
3179.0,12,11,2018,22:00,phoenix
2973.0,12,11,2018,23:00,phoenix
2779.0,12,12,2018,0:00,phoenix
2651.0,12,12,2018,1:00,phoenix
2615.0,12,12,2018,2:00,phoenix
2607.0,12,12,2018,3:00,phoenix
2644.0,12,12,2018,4:00,phoenix
2788.0,12,12,2018,5:00,phoenix
3061.0,12,12,2018,6:00,phoenix
3417.0,12,12,2018,7:00,phoenix
3516.0,12,12,2018,8:00,phoenix
3256.0,12,12,2018,9:00,phoenix
3049.0,12,12,2018,10:00,phoenix
2828.0,12,12,2018,11:00,phoenix
2585.0,12,12,2018,12:00,phoenix
2482.0,12,12,2018,13:00,phoenix
2450.0,12,12,2018,14:00,phoenix
2463.0,12,12,2018,15:00,phoenix
2578.0,12,12,2018,16:00,phoenix
2802.0,12,12,2018,17:00,phoenix
3165.0,12,12,2018,18:00,phoenix
3359.0,12,12,2018,19:00,phoenix
3337.0,12,12,2018,20:00,phoenix
3338.0,12,12,2018,21:00,phoenix
3242.0,12,12,2018,22:00,phoenix
3050.0,12,12,2018,23:00,phoenix
2858.0,12,13,2018,0:00,phoenix
2740.0,12,13,2018,1:00,phoenix
2699.0,12,13,2018,2:00,phoenix
2688.0,12,13,2018,3:00,phoenix
2737.0,12,13,2018,4:00,phoenix
2866.0,12,13,2018,5:00,phoenix
3150.0,12,13,2018,6:00,phoenix
3522.0,12,13,2018,7:00,phoenix
3656.0,12,13,2018,8:00,phoenix
3358.0,12,13,2018,9:00,phoenix
3038.0,12,13,2018,10:00,phoenix
2786.0,12,13,2018,11:00,phoenix
2602.0,12,13,2018,12:00,phoenix
2506.0,12,13,2018,13:00,phoenix
2480.0,12,13,2018,14:00,phoenix
2502.0,12,13,2018,15:00,phoenix
2598.0,12,13,2018,16:00,phoenix
2820.0,12,13,2018,17:00,phoenix
3187.0,12,13,2018,18:00,phoenix
3400.0,12,13,2018,19:00,phoenix
3408.0,12,13,2018,20:00,phoenix
3435.0,12,13,2018,21:00,phoenix
3356.0,12,13,2018,22:00,phoenix
3169.0,12,13,2018,23:00,phoenix
2957.0,12,14,2018,0:00,phoenix
2867.0,12,14,2018,1:00,phoenix
2821.0,12,14,2018,2:00,phoenix
2828.0,12,14,2018,3:00,phoenix
2870.0,12,14,2018,4:00,phoenix
3016.0,12,14,2018,5:00,phoenix
3314.0,12,14,2018,6:00,phoenix
3704.0,12,14,2018,7:00,phoenix
3799.0,12,14,2018,8:00,phoenix
3592.0,12,14,2018,9:00,phoenix
3430.0,12,14,2018,10:00,phoenix
3162.0,12,14,2018,11:00,phoenix
2929.0,12,14,2018,12:00,phoenix
2757.0,12,14,2018,13:00,phoenix
2706.0,12,14,2018,14:00,phoenix
2755.0,12,14,2018,15:00,phoenix
2784.0,12,14,2018,16:00,phoenix
2936.0,12,14,2018,17:00,phoenix
3267.0,12,14,2018,18:00,phoenix
3390.0,12,14,2018,19:00,phoenix
3362.0,12,14,2018,20:00,phoenix
3370.0,12,14,2018,21:00,phoenix
3322.0,12,14,2018,22:00,phoenix
3159.0,12,14,2018,23:00,phoenix
3005.0,12,15,2018,0:00,phoenix
2856.0,12,15,2018,1:00,phoenix
2774.0,12,15,2018,2:00,phoenix
2713.0,12,15,2018,3:00,phoenix
2711.0,12,15,2018,4:00,phoenix
2741.0,12,15,2018,5:00,phoenix
2847.0,12,15,2018,6:00,phoenix
3014.0,12,15,2018,7:00,phoenix
3150.0,12,15,2018,8:00,phoenix
3195.0,12,15,2018,9:00,phoenix
3175.0,12,15,2018,10:00,phoenix
3018.0,12,15,2018,11:00,phoenix
2838.0,12,15,2018,12:00,phoenix
2615.0,12,15,2018,13:00,phoenix
2631.0,12,15,2018,14:00,phoenix
2604.0,12,15,2018,15:00,phoenix
2662.0,12,15,2018,16:00,phoenix
2794.0,12,15,2018,17:00,phoenix
3085.0,12,15,2018,18:00,phoenix
3243.0,12,15,2018,19:00,phoenix
3207.0,12,15,2018,20:00,phoenix
3186.0,12,15,2018,21:00,phoenix
3145.0,12,15,2018,22:00,phoenix
3031.0,12,15,2018,23:00,phoenix
2869.0,12,16,2018,0:00,phoenix
2762.0,12,16,2018,1:00,phoenix
2686.0,12,16,2018,2:00,phoenix
2653.0,12,16,2018,3:00,phoenix
2655.0,12,16,2018,4:00,phoenix
2684.0,12,16,2018,5:00,phoenix
2802.0,12,16,2018,6:00,phoenix
2971.0,12,16,2018,7:00,phoenix
3096.0,12,16,2018,8:00,phoenix
3037.0,12,16,2018,9:00,phoenix
2878.0,12,16,2018,10:00,phoenix
2690.0,12,16,2018,11:00,phoenix
2630.0,12,16,2018,12:00,phoenix
2510.0,12,16,2018,13:00,phoenix
2489.0,12,16,2018,14:00,phoenix
2598.0,12,16,2018,15:00,phoenix
2613.0,12,16,2018,16:00,phoenix
2782.0,12,16,2018,17:00,phoenix
3093.0,12,16,2018,18:00,phoenix
3279.0,12,16,2018,19:00,phoenix
3287.0,12,16,2018,20:00,phoenix
3262.0,12,16,2018,21:00,phoenix
3171.0,12,16,2018,22:00,phoenix
2973.0,12,16,2018,23:00,phoenix
2783.0,12,17,2018,0:00,phoenix
2668.0,12,17,2018,1:00,phoenix
2622.0,12,17,2018,2:00,phoenix
2623.0,12,17,2018,3:00,phoenix
2671.0,12,17,2018,4:00,phoenix
2806.0,12,17,2018,5:00,phoenix
3096.0,12,17,2018,6:00,phoenix
3471.0,12,17,2018,7:00,phoenix
3590.0,12,17,2018,8:00,phoenix
3379.0,12,17,2018,9:00,phoenix
3068.0,12,17,2018,10:00,phoenix
2832.0,12,17,2018,11:00,phoenix
2679.0,12,17,2018,12:00,phoenix
2592.0,12,17,2018,13:00,phoenix
2705.0,12,17,2018,14:00,phoenix
2774.0,12,17,2018,15:00,phoenix
2980.0,12,17,2018,16:00,phoenix
2940.0,12,17,2018,17:00,phoenix
3268.0,12,17,2018,18:00,phoenix
3387.0,12,17,2018,19:00,phoenix
3377.0,12,17,2018,20:00,phoenix
3337.0,12,17,2018,21:00,phoenix
3222.0,12,17,2018,22:00,phoenix
2994.0,12,17,2018,23:00,phoenix
2784.0,12,18,2018,0:00,phoenix
2666.0,12,18,2018,1:00,phoenix
2620.0,12,18,2018,2:00,phoenix
2600.0,12,18,2018,3:00,phoenix
2652.0,12,18,2018,4:00,phoenix
2782.0,12,18,2018,5:00,phoenix
3060.0,12,18,2018,6:00,phoenix
3410.0,12,18,2018,7:00,phoenix
3536.0,12,18,2018,8:00,phoenix
3294.0,12,18,2018,9:00,phoenix
2983.0,12,18,2018,10:00,phoenix
2734.0,12,18,2018,11:00,phoenix
2568.0,12,18,2018,12:00,phoenix
2486.0,12,18,2018,13:00,phoenix
2443.0,12,18,2018,14:00,phoenix
2472.0,12,18,2018,15:00,phoenix
2567.0,12,18,2018,16:00,phoenix
2767.0,12,18,2018,17:00,phoenix
3119.0,12,18,2018,18:00,phoenix
3335.0,12,18,2018,19:00,phoenix
3338.0,12,18,2018,20:00,phoenix
3328.0,12,18,2018,21:00,phoenix
3222.0,12,18,2018,22:00,phoenix
3042.0,12,18,2018,23:00,phoenix
2842.0,12,19,2018,0:00,phoenix
2723.0,12,19,2018,1:00,phoenix
2683.0,12,19,2018,2:00,phoenix
2692.0,12,19,2018,3:00,phoenix
2728.0,12,19,2018,4:00,phoenix
2861.0,12,19,2018,5:00,phoenix
3163.0,12,19,2018,6:00,phoenix
3526.0,12,19,2018,7:00,phoenix
3642.0,12,19,2018,8:00,phoenix
3407.0,12,19,2018,9:00,phoenix
3059.0,12,19,2018,10:00,phoenix
2860.0,12,19,2018,11:00,phoenix
2612.0,12,19,2018,12:00,phoenix
2509.0,12,19,2018,13:00,phoenix
2455.0,12,19,2018,14:00,phoenix
2495.0,12,19,2018,15:00,phoenix
2576.0,12,19,2018,16:00,phoenix
2775.0,12,19,2018,17:00,phoenix
3129.0,12,19,2018,18:00,phoenix
3344.0,12,19,2018,19:00,phoenix
3338.0,12,19,2018,20:00,phoenix
3356.0,12,19,2018,21:00,phoenix
3270.0,12,19,2018,22:00,phoenix
3074.0,12,19,2018,23:00,phoenix
2866.0,12,20,2018,0:00,phoenix
2755.0,12,20,2018,1:00,phoenix
2715.0,12,20,2018,2:00,phoenix
2706.0,12,20,2018,3:00,phoenix
2758.0,12,20,2018,4:00,phoenix
2894.0,12,20,2018,5:00,phoenix
3167.0,12,20,2018,6:00,phoenix
3543.0,12,20,2018,7:00,phoenix
3656.0,12,20,2018,8:00,phoenix
3412.0,12,20,2018,9:00,phoenix
3109.0,12,20,2018,10:00,phoenix
2814.0,12,20,2018,11:00,phoenix
2617.0,12,20,2018,12:00,phoenix
2517.0,12,20,2018,13:00,phoenix
2479.0,12,20,2018,14:00,phoenix
2512.0,12,20,2018,15:00,phoenix
2601.0,12,20,2018,16:00,phoenix
2789.0,12,20,2018,17:00,phoenix
3099.0,12,20,2018,18:00,phoenix
3296.0,12,20,2018,19:00,phoenix
3280.0,12,20,2018,20:00,phoenix
3284.0,12,20,2018,21:00,phoenix
3197.0,12,20,2018,22:00,phoenix
3025.0,12,20,2018,23:00,phoenix
2841.0,12,21,2018,0:00,phoenix
2744.0,12,21,2018,1:00,phoenix
2690.0,12,21,2018,2:00,phoenix
2677.0,12,21,2018,3:00,phoenix
2704.0,12,21,2018,4:00,phoenix
2811.0,12,21,2018,5:00,phoenix
3061.0,12,21,2018,6:00,phoenix
3359.0,12,21,2018,7:00,phoenix
3516.0,12,21,2018,8:00,phoenix
3423.0,12,21,2018,9:00,phoenix
3273.0,12,21,2018,10:00,phoenix
3144.0,12,21,2018,11:00,phoenix
2854.0,12,21,2018,12:00,phoenix
2722.0,12,21,2018,13:00,phoenix
2698.0,12,21,2018,14:00,phoenix
2732.0,12,21,2018,15:00,phoenix
2764.0,12,21,2018,16:00,phoenix
2887.0,12,21,2018,17:00,phoenix
3185.0,12,21,2018,18:00,phoenix
3280.0,12,21,2018,19:00,phoenix
3239.0,12,21,2018,20:00,phoenix
3226.0,12,21,2018,21:00,phoenix
3177.0,12,21,2018,22:00,phoenix
3039.0,12,21,2018,23:00,phoenix
2883.0,12,22,2018,0:00,phoenix
2758.0,12,22,2018,1:00,phoenix
2706.0,12,22,2018,2:00,phoenix
2677.0,12,22,2018,3:00,phoenix
2691.0,12,22,2018,4:00,phoenix
2755.0,12,22,2018,5:00,phoenix
2879.0,12,22,2018,6:00,phoenix
3055.0,12,22,2018,7:00,phoenix
3199.0,12,22,2018,8:00,phoenix
3156.0,12,22,2018,9:00,phoenix
2954.0,12,22,2018,10:00,phoenix
2726.0,12,22,2018,11:00,phoenix
2520.0,12,22,2018,12:00,phoenix
2402.0,12,22,2018,13:00,phoenix
2391.0,12,22,2018,14:00,phoenix
2438.0,12,22,2018,15:00,phoenix
2486.0,12,22,2018,16:00,phoenix
2662.0,12,22,2018,17:00,phoenix
2960.0,12,22,2018,18:00,phoenix
3135.0,12,22,2018,19:00,phoenix
3100.0,12,22,2018,20:00,phoenix
3094.0,12,22,2018,21:00,phoenix
3046.0,12,22,2018,22:00,phoenix
2946.0,12,22,2018,23:00,phoenix
2786.0,12,23,2018,0:00,phoenix
2680.0,12,23,2018,1:00,phoenix
2622.0,12,23,2018,2:00,phoenix
2584.0,12,23,2018,3:00,phoenix
2609.0,12,23,2018,4:00,phoenix
2650.0,12,23,2018,5:00,phoenix
2771.0,12,23,2018,6:00,phoenix
2935.0,12,23,2018,7:00,phoenix
3086.0,12,23,2018,8:00,phoenix
3027.0,12,23,2018,9:00,phoenix
2822.0,12,23,2018,10:00,phoenix
2589.0,12,23,2018,11:00,phoenix
2432.0,12,23,2018,12:00,phoenix
2318.0,12,23,2018,13:00,phoenix
2272.0,12,23,2018,14:00,phoenix
2304.0,12,23,2018,15:00,phoenix
2404.0,12,23,2018,16:00,phoenix
2598.0,12,23,2018,17:00,phoenix
2913.0,12,23,2018,18:00,phoenix
3099.0,12,23,2018,19:00,phoenix
3077.0,12,23,2018,20:00,phoenix
3053.0,12,23,2018,21:00,phoenix
3004.0,12,23,2018,22:00,phoenix
2886.0,12,23,2018,23:00,phoenix
2735.0,12,24,2018,0:00,phoenix
2634.0,12,24,2018,1:00,phoenix
2565.0,12,24,2018,2:00,phoenix
2557.0,12,24,2018,3:00,phoenix
2588.0,12,24,2018,4:00,phoenix
2652.0,12,24,2018,5:00,phoenix
2809.0,12,24,2018,6:00,phoenix
3033.0,12,24,2018,7:00,phoenix
3191.0,12,24,2018,8:00,phoenix
3141.0,12,24,2018,9:00,phoenix
2924.0,12,24,2018,10:00,phoenix
2697.0,12,24,2018,11:00,phoenix
2521.0,12,24,2018,12:00,phoenix
2403.0,12,24,2018,13:00,phoenix
2368.0,12,24,2018,14:00,phoenix
2395.0,12,24,2018,15:00,phoenix
2490.0,12,24,2018,16:00,phoenix
2662.0,12,24,2018,17:00,phoenix
2944.0,12,24,2018,18:00,phoenix
3017.0,12,24,2018,19:00,phoenix
2948.0,12,24,2018,20:00,phoenix
2933.0,12,24,2018,21:00,phoenix
2912.0,12,24,2018,22:00,phoenix
2829.0,12,24,2018,23:00,phoenix
2707.0,12,25,2018,0:00,phoenix
2618.0,12,25,2018,1:00,phoenix
2564.0,12,25,2018,2:00,phoenix
2542.0,12,25,2018,3:00,phoenix
2551.0,12,25,2018,4:00,phoenix
2593.0,12,25,2018,5:00,phoenix
2705.0,12,25,2018,6:00,phoenix
2867.0,12,25,2018,7:00,phoenix
2985.0,12,25,2018,8:00,phoenix
2954.0,12,25,2018,9:00,phoenix
2746.0,12,25,2018,10:00,phoenix
2591.0,12,25,2018,11:00,phoenix
2434.0,12,25,2018,12:00,phoenix
2451.0,12,25,2018,13:00,phoenix
2449.0,12,25,2018,14:00,phoenix
2449.0,12,25,2018,15:00,phoenix
2425.0,12,25,2018,16:00,phoenix
2509.0,12,25,2018,17:00,phoenix
2813.0,12,25,2018,18:00,phoenix
2969.0,12,25,2018,19:00,phoenix
2974.0,12,25,2018,20:00,phoenix
2999.0,12,25,2018,21:00,phoenix
2952.0,12,25,2018,22:00,phoenix
2828.0,12,25,2018,23:00,phoenix
2693.0,12,26,2018,0:00,phoenix
2607.0,12,26,2018,1:00,phoenix
2543.0,12,26,2018,2:00,phoenix
2543.0,12,26,2018,3:00,phoenix
2595.0,12,26,2018,4:00,phoenix
2694.0,12,26,2018,5:00,phoenix
2903.0,12,26,2018,6:00,phoenix
3168.0,12,26,2018,7:00,phoenix
3306.0,12,26,2018,8:00,phoenix
3272.0,12,26,2018,9:00,phoenix
3099.0,12,26,2018,10:00,phoenix
2867.0,12,26,2018,11:00,phoenix
2675.0,12,26,2018,12:00,phoenix
2571.0,12,26,2018,13:00,phoenix
2512.0,12,26,2018,14:00,phoenix
2509.0,12,26,2018,15:00,phoenix
2550.0,12,26,2018,16:00,phoenix
2751.0,12,26,2018,17:00,phoenix
3118.0,12,26,2018,18:00,phoenix
3334.0,12,26,2018,19:00,phoenix
3339.0,12,26,2018,20:00,phoenix
3332.0,12,26,2018,21:00,phoenix
3281.0,12,26,2018,22:00,phoenix
3118.0,12,26,2018,23:00,phoenix
2956.0,12,27,2018,0:00,phoenix
2853.0,12,27,2018,1:00,phoenix
2810.0,12,27,2018,2:00,phoenix
2816.0,12,27,2018,3:00,phoenix
