demand,Month,Date,Year,Time,City
3352,1,5,2019,19:00,phoenix
3314,1,5,2019,20:00,phoenix
3245,1,5,2019,21:00,phoenix
3194,1,5,2019,22:00,phoenix
3074,1,5,2019,23:00,phoenix
2919,1,6,2019,0:00,phoenix
2846,1,6,2019,1:00,phoenix
2791,1,6,2019,2:00,phoenix
2816,1,6,2019,3:00,phoenix
2843,1,6,2019,4:00,phoenix
2879,1,6,2019,5:00,phoenix
2939,1,6,2019,6:00,phoenix
3038,1,6,2019,7:00,phoenix
3113,1,6,2019,8:00,phoenix
3167,1,6,2019,9:00,phoenix
3216,1,6,2019,10:00,phoenix
3173,1,6,2019,11:00,phoenix
3150,1,6,2019,12:00,phoenix
3060,1,6,2019,13:00,phoenix
3051,1,6,2019,14:00,phoenix
3021,1,6,2019,15:00,phoenix
2950,1,6,2019,16:00,phoenix
3113,1,6,2019,17:00,phoenix
3371,1,6,2019,18:00,phoenix
3530,1,6,2019,19:00,phoenix
3511,1,6,2019,20:00,phoenix
3445,1,6,2019,21:00,phoenix
3329,1,6,2019,22:00,phoenix
3133,1,6,2019,23:00,phoenix
2961,1,7,2019,0:00,phoenix
2873,1,7,2019,1:00,phoenix
2831,1,7,2019,2:00,phoenix
2826,1,7,2019,3:00,phoenix
2899,1,7,2019,4:00,phoenix
3039,1,7,2019,5:00,phoenix
3346,1,7,2019,6:00,phoenix
3734,1,7,2019,7:00,phoenix
3870,1,7,2019,8:00,phoenix
3651,1,7,2019,9:00,phoenix
3287,1,7,2019,10:00,phoenix
2985,1,7,2019,11:00,phoenix
2763,1,7,2019,12:00,phoenix
2637,1,7,2019,13:00,phoenix
2566,1,7,2019,14:00,phoenix
2555,1,7,2019,15:00,phoenix
2575,1,7,2019,16:00,phoenix
2766,1,7,2019,17:00,phoenix
3112,1,7,2019,18:00,phoenix
3393,1,7,2019,19:00,phoenix
3386,1,7,2019,20:00,phoenix
3391,1,7,2019,21:00,phoenix
3307,1,7,2019,22:00,phoenix
3110,1,7,2019,23:00,phoenix
2917,1,8,2019,0:00,phoenix
2837,1,8,2019,1:00,phoenix
2790,1,8,2019,2:00,phoenix
2803,1,8,2019,3:00,phoenix
2863,1,8,2019,4:00,phoenix
2999,1,8,2019,5:00,phoenix
3307,1,8,2019,6:00,phoenix
3701,1,8,2019,7:00,phoenix
3834,1,8,2019,8:00,phoenix
3582,1,8,2019,9:00,phoenix
3174,1,8,2019,10:00,phoenix
2884,1,8,2019,11:00,phoenix
2643,1,8,2019,12:00,phoenix
2511,1,8,2019,13:00,phoenix
2444,1,8,2019,14:00,phoenix
2456,1,8,2019,15:00,phoenix
2506,1,8,2019,16:00,phoenix
2690,1,8,2019,17:00,phoenix
3021,1,8,2019,18:00,phoenix
3269,1,8,2019,19:00,phoenix
3246,1,8,2019,20:00,phoenix
3244,1,8,2019,21:00,phoenix
3152,1,8,2019,22:00,phoenix
2954,1,8,2019,23:00,phoenix
2765,1,9,2019,0:00,phoenix
2675,1,9,2019,1:00,phoenix
2631,1,9,2019,2:00,phoenix
2633,1,9,2019,3:00,phoenix
2673,1,9,2019,4:00,phoenix
2820,1,9,2019,5:00,phoenix
3090,1,9,2019,6:00,phoenix
3437,1,9,2019,7:00,phoenix
3561,1,9,2019,8:00,phoenix
3405,1,9,2019,9:00,phoenix
3213,1,9,2019,10:00,phoenix
2923,1,9,2019,11:00,phoenix
2786,1,9,2019,12:00,phoenix
2742,1,9,2019,13:00,phoenix
2557,1,9,2019,14:00,phoenix
2466,1,9,2019,15:00,phoenix
2528,1,9,2019,16:00,phoenix
2729,1,9,2019,17:00,phoenix
3021,1,9,2019,18:00,phoenix
3236,1,9,2019,19:00,phoenix
3230,1,9,2019,20:00,phoenix
3213,1,9,2019,21:00,phoenix
3114,1,9,2019,22:00,phoenix
2911,1,9,2019,23:00,phoenix
2726,1,10,2019,0:00,phoenix
2604,1,10,2019,1:00,phoenix
2545,1,10,2019,2:00,phoenix
2522,1,10,2019,3:00,phoenix
2547,1,10,2019,4:00,phoenix
2659,1,10,2019,5:00,phoenix
2909,1,10,2019,6:00,phoenix
3266,1,10,2019,7:00,phoenix
3397,1,10,2019,8:00,phoenix
3276,1,10,2019,9:00,phoenix
3178,1,10,2019,10:00,phoenix
3002,1,10,2019,11:00,phoenix
2835,1,10,2019,12:00,phoenix
2690,1,10,2019,13:00,phoenix
2616,1,10,2019,14:00,phoenix
2517,1,10,2019,15:00,phoenix
2512,1,10,2019,16:00,phoenix
2693,1,10,2019,17:00,phoenix
2985,1,10,2019,18:00,phoenix
3242,1,10,2019,19:00,phoenix
3251,1,10,2019,20:00,phoenix
3251,1,10,2019,21:00,phoenix
3156,1,10,2019,22:00,phoenix
2970,1,10,2019,23:00,phoenix
2788,1,11,2019,0:00,phoenix
2686,1,11,2019,1:00,phoenix
2666,1,11,2019,2:00,phoenix
2651,1,11,2019,3:00,phoenix
2704,1,11,2019,4:00,phoenix
2838,1,11,2019,5:00,phoenix
3131,1,11,2019,6:00,phoenix
3518,1,11,2019,7:00,phoenix
3663,1,11,2019,8:00,phoenix
3460,1,11,2019,9:00,phoenix
3094,1,11,2019,10:00,phoenix
2816,1,11,2019,11:00,phoenix
2612,1,11,2019,12:00,phoenix
2476,1,11,2019,13:00,phoenix
2421,1,11,2019,14:00,phoenix
2413,1,11,2019,15:00,phoenix
2499,1,11,2019,16:00,phoenix
2687,1,11,2019,17:00,phoenix
2985,1,11,2019,18:00,phoenix
3186,1,11,2019,19:00,phoenix
3160,1,11,2019,20:00,phoenix
3153,1,11,2019,21:00,phoenix
3100,1,11,2019,22:00,phoenix
2975,1,11,2019,23:00,phoenix
2836,1,12,2019,0:00,phoenix
2751,1,12,2019,1:00,phoenix
2704,1,12,2019,2:00,phoenix
2687,1,12,2019,3:00,phoenix
2708,1,12,2019,4:00,phoenix
2767,1,12,2019,5:00,phoenix
2901,1,12,2019,6:00,phoenix
3080,1,12,2019,7:00,phoenix
3255,1,12,2019,8:00,phoenix
3206,1,12,2019,9:00,phoenix
3007,1,12,2019,10:00,phoenix
2786,1,12,2019,11:00,phoenix
2579,1,12,2019,12:00,phoenix
2544,1,12,2019,13:00,phoenix
2451,1,12,2019,14:00,phoenix
2418,1,12,2019,15:00,phoenix
2618,1,12,2019,16:00,phoenix
2771,1,12,2019,17:00,phoenix
3015,1,12,2019,18:00,phoenix
3152,1,12,2019,19:00,phoenix
3090,1,12,2019,20:00,phoenix
3047,1,12,2019,21:00,phoenix
2997,1,12,2019,22:00,phoenix
2887,1,12,2019,23:00,phoenix
2772,1,13,2019,0:00,phoenix
2694,1,13,2019,1:00,phoenix
2649,1,13,2019,2:00,phoenix
2637,1,13,2019,3:00,phoenix
2667,1,13,2019,4:00,phoenix
2721,1,13,2019,5:00,phoenix
2804,1,13,2019,6:00,phoenix
2955,1,13,2019,7:00,phoenix
3113,1,13,2019,8:00,phoenix
3108,1,13,2019,9:00,phoenix
2924,1,13,2019,10:00,phoenix
2717,1,13,2019,11:00,phoenix
2640,1,13,2019,12:00,phoenix
2560,1,13,2019,13:00,phoenix
2479,1,13,2019,14:00,phoenix
2458,1,13,2019,15:00,phoenix
2537,1,13,2019,16:00,phoenix
2699,1,13,2019,17:00,phoenix
3028,1,13,2019,18:00,phoenix
3277,1,13,2019,19:00,phoenix
3251,1,13,2019,20:00,phoenix
3237,1,13,2019,21:00,phoenix
3126,1,13,2019,22:00,phoenix
2931,1,13,2019,23:00,phoenix
2751,1,14,2019,0:00,phoenix
2632,1,14,2019,1:00,phoenix
2596,1,14,2019,2:00,phoenix
2569,1,14,2019,3:00,phoenix
2592,1,14,2019,4:00,phoenix
2721,1,14,2019,5:00,phoenix
2987,1,14,2019,6:00,phoenix
3356,1,14,2019,7:00,phoenix
3488,1,14,2019,8:00,phoenix
3390,1,14,2019,9:00,phoenix
3234,1,14,2019,10:00,phoenix
2921,1,14,2019,11:00,phoenix
2702,1,14,2019,12:00,phoenix
2575,1,14,2019,13:00,phoenix
2571,1,14,2019,14:00,phoenix
2606,1,14,2019,15:00,phoenix
2709,1,14,2019,16:00,phoenix
2812,1,14,2019,17:00,phoenix
3074,1,14,2019,18:00,phoenix
3280,1,14,2019,19:00,phoenix
3247,1,14,2019,20:00,phoenix
3208,1,14,2019,21:00,phoenix
3089,1,14,2019,22:00,phoenix
2882,1,14,2019,23:00,phoenix
2679,1,15,2019,0:00,phoenix
2566,1,15,2019,1:00,phoenix
2500,1,15,2019,2:00,phoenix
2498,1,15,2019,3:00,phoenix
2515,1,15,2019,4:00,phoenix
2602,1,15,2019,5:00,phoenix
2852,1,15,2019,6:00,phoenix
3231,1,15,2019,7:00,phoenix
3355,1,15,2019,8:00,phoenix
3252,1,15,2019,9:00,phoenix
3144,1,15,2019,10:00,phoenix
3028,1,15,2019,11:00,phoenix
2973,1,15,2019,12:00,phoenix
2965,1,15,2019,13:00,phoenix
3004,1,15,2019,14:00,phoenix
2991,1,15,2019,15:00,phoenix
2984,1,15,2019,16:00,phoenix
3107,1,15,2019,17:00,phoenix
3306,1,15,2019,18:00,phoenix
3454,1,15,2019,19:00,phoenix
3404,1,15,2019,20:00,phoenix
3370,1,15,2019,21:00,phoenix
3209,1,15,2019,22:00,phoenix
2982,1,15,2019,23:00,phoenix
2757,1,16,2019,0:00,phoenix
2758,1,16,2019,1:00,phoenix
2563,1,16,2019,2:00,phoenix
2538,1,16,2019,3:00,phoenix
2558,1,16,2019,4:00,phoenix
2664,1,16,2019,5:00,phoenix
2926,1,16,2019,6:00,phoenix
3261,1,16,2019,7:00,phoenix
3366,1,16,2019,8:00,phoenix
3194,1,16,2019,9:00,phoenix
2932,1,16,2019,10:00,phoenix
2704,1,16,2019,11:00,phoenix
2564,1,16,2019,12:00,phoenix
2477,1,16,2019,13:00,phoenix
2478,1,16,2019,14:00,phoenix
2472,1,16,2019,15:00,phoenix
2522,1,16,2019,16:00,phoenix
2679,1,16,2019,17:00,phoenix
2960,1,16,2019,18:00,phoenix
3197,1,16,2019,19:00,phoenix
3195,1,16,2019,20:00,phoenix
3166,1,16,2019,21:00,phoenix
3085,1,16,2019,22:00,phoenix
2894,1,16,2019,23:00,phoenix
2715,1,17,2019,0:00,phoenix
2621,1,17,2019,1:00,phoenix
2570,1,17,2019,2:00,phoenix
2578,1,17,2019,3:00,phoenix
2615,1,17,2019,4:00,phoenix
2737,1,17,2019,5:00,phoenix
3032,1,17,2019,6:00,phoenix
3396,1,17,2019,7:00,phoenix
3536,1,17,2019,8:00,phoenix
3303,1,17,2019,9:00,phoenix
3010,1,17,2019,10:00,phoenix
2748,1,17,2019,11:00,phoenix
2640,1,17,2019,12:00,phoenix
2581,1,17,2019,13:00,phoenix
2541,1,17,2019,14:00,phoenix
2549,1,17,2019,15:00,phoenix
2665,1,17,2019,16:00,phoenix
2823,1,17,2019,17:00,phoenix
3059,1,17,2019,18:00,phoenix
3252,1,17,2019,19:00,phoenix
3221,1,17,2019,20:00,phoenix
3203,1,17,2019,21:00,phoenix
3078,1,17,2019,22:00,phoenix
2883,1,17,2019,23:00,phoenix
2683,1,18,2019,0:00,phoenix
2562,1,18,2019,1:00,phoenix
2484,1,18,2019,2:00,phoenix
2461,1,18,2019,3:00,phoenix
2487,1,18,2019,4:00,phoenix
2585,1,18,2019,5:00,phoenix
2828,1,18,2019,6:00,phoenix
3172,1,18,2019,7:00,phoenix
3300,1,18,2019,8:00,phoenix
3146,1,18,2019,9:00,phoenix
2879,1,18,2019,10:00,phoenix
2673,1,18,2019,11:00,phoenix
2548,1,18,2019,12:00,phoenix
2433,1,18,2019,13:00,phoenix
2401,1,18,2019,14:00,phoenix
2429,1,18,2019,15:00,phoenix
2474,1,18,2019,16:00,phoenix
2641,1,18,2019,17:00,phoenix
2885,1,18,2019,18:00,phoenix
3093,1,18,2019,19:00,phoenix
3064,1,18,2019,20:00,phoenix
3056,1,18,2019,21:00,phoenix
2995,1,18,2019,22:00,phoenix
2865,1,18,2019,23:00,phoenix
2720,1,19,2019,0:00,phoenix
2626,1,19,2019,1:00,phoenix
2575,1,19,2019,2:00,phoenix
2568,1,19,2019,3:00,phoenix
2595,1,19,2019,4:00,phoenix
2646,1,19,2019,5:00,phoenix
2818,1,19,2019,6:00,phoenix
3015,1,19,2019,7:00,phoenix
3175,1,19,2019,8:00,phoenix
3134,1,19,2019,9:00,phoenix
2867,1,19,2019,10:00,phoenix
2663,1,19,2019,11:00,phoenix
2481,1,19,2019,12:00,phoenix
2351,1,19,2019,13:00,phoenix
2276,1,19,2019,14:00,phoenix
2278,1,19,2019,15:00,phoenix
2359,1,19,2019,16:00,phoenix
2520,1,19,2019,17:00,phoenix
2795,1,19,2019,18:00,phoenix
3035,1,19,2019,19:00,phoenix
3019,1,19,2019,20:00,phoenix
2997,1,19,2019,21:00,phoenix
2938,1,19,2019,22:00,phoenix
2843,1,19,2019,23:00,phoenix
2707,1,20,2019,0:00,phoenix
2630,1,20,2019,1:00,phoenix
2593,1,20,2019,2:00,phoenix
2579,1,20,2019,3:00,phoenix
2599,1,20,2019,4:00,phoenix
2631,1,20,2019,5:00,phoenix
2770,1,20,2019,6:00,phoenix
2943,1,20,2019,7:00,phoenix
3085,1,20,2019,8:00,phoenix
3050,1,20,2019,9:00,phoenix
2814,1,20,2019,10:00,phoenix
2576,1,20,2019,11:00,phoenix
2417,1,20,2019,12:00,phoenix
2364,1,20,2019,13:00,phoenix
2315,1,20,2019,14:00,phoenix
2314,1,20,2019,15:00,phoenix
2393,1,20,2019,16:00,phoenix
2556,1,20,2019,17:00,phoenix
2830,1,20,2019,18:00,phoenix
3057,1,20,2019,19:00,phoenix
2990,1,20,2019,20:00,phoenix
2976,1,20,2019,21:00,phoenix
2891,1,20,2019,22:00,phoenix
2755,1,20,2019,23:00,phoenix
2606,1,21,2019,0:00,phoenix
2507,1,21,2019,1:00,phoenix
2459,1,21,2019,2:00,phoenix
2460,1,21,2019,3:00,phoenix
2490,1,21,2019,4:00,phoenix
2583,1,21,2019,5:00,phoenix
2792,1,21,2019,6:00,phoenix
3060,1,21,2019,7:00,phoenix
3221,1,21,2019,8:00,phoenix
3215,1,21,2019,9:00,phoenix
3001,1,21,2019,10:00,phoenix
2783,1,21,2019,11:00,phoenix
2647,1,21,2019,12:00,phoenix
2529,1,21,2019,13:00,phoenix
2507,1,21,2019,14:00,phoenix
2500,1,21,2019,15:00,phoenix
2516,1,21,2019,16:00,phoenix
2717,1,21,2019,17:00,phoenix
3072,1,21,2019,18:00,phoenix
3363,1,21,2019,19:00,phoenix
3388,1,21,2019,20:00,phoenix
3375,1,21,2019,21:00,phoenix
3290,1,21,2019,22:00,phoenix
3083,1,21,2019,23:00,phoenix
2903,1,22,2019,0:00,phoenix
2818,1,22,2019,1:00,phoenix
2779,1,22,2019,2:00,phoenix
2774,1,22,2019,3:00,phoenix
2802,1,22,2019,4:00,phoenix
2941,1,22,2019,5:00,phoenix
3229,1,22,2019,6:00,phoenix
3634,1,22,2019,7:00,phoenix
3768,1,22,2019,8:00,phoenix
3504,1,22,2019,9:00,phoenix
3130,1,22,2019,10:00,phoenix
2844,1,22,2019,11:00,phoenix
2644,1,22,2019,12:00,phoenix
2512,1,22,2019,13:00,phoenix
2435,1,22,2019,14:00,phoenix
2418,1,22,2019,15:00,phoenix
2479,1,22,2019,16:00,phoenix
2678,1,22,2019,17:00,phoenix
3011,1,22,2019,18:00,phoenix
3342,1,22,2019,19:00,phoenix
3366,1,22,2019,20:00,phoenix
3369,1,22,2019,21:00,phoenix
3281,1,22,2019,22:00,phoenix
3086,1,22,2019,23:00,phoenix
2920,1,23,2019,0:00,phoenix
2847,1,23,2019,1:00,phoenix
2822,1,23,2019,2:00,phoenix
2838,1,23,2019,3:00,phoenix
2900,1,23,2019,4:00,phoenix
3063,1,23,2019,5:00,phoenix
3378,1,23,2019,6:00,phoenix
3788,1,23,2019,7:00,phoenix
3935,1,23,2019,8:00,phoenix
3670,1,23,2019,9:00,phoenix
3245,1,23,2019,10:00,phoenix
2938,1,23,2019,11:00,phoenix
2690,1,23,2019,12:00,phoenix
2519,1,23,2019,13:00,phoenix
2430,1,23,2019,14:00,phoenix
2408,1,23,2019,15:00,phoenix
2464,1,23,2019,16:00,phoenix
2643,1,23,2019,17:00,phoenix
2985,1,23,2019,18:00,phoenix
3316,1,23,2019,19:00,phoenix
3370,1,23,2019,20:00,phoenix
3401,1,23,2019,21:00,phoenix
3330,1,23,2019,22:00,phoenix
3138,1,23,2019,23:00,phoenix
2975,1,24,2019,0:00,phoenix
2904,1,24,2019,1:00,phoenix
2885,1,24,2019,2:00,phoenix
2910,1,24,2019,3:00,phoenix
2964,1,24,2019,4:00,phoenix
3132,1,24,2019,5:00,phoenix
3448,1,24,2019,6:00,phoenix
3844,1,24,2019,7:00,phoenix
4000,1,24,2019,8:00,phoenix
3707,1,24,2019,9:00,phoenix
3283,1,24,2019,10:00,phoenix
2922,1,24,2019,11:00,phoenix
2662,1,24,2019,12:00,phoenix
2493,1,24,2019,13:00,phoenix
2429,1,24,2019,14:00,phoenix
2408,1,24,2019,15:00,phoenix
2474,1,24,2019,16:00,phoenix
2647,1,24,2019,17:00,phoenix
2957,1,24,2019,18:00,phoenix
3239,1,24,2019,19:00,phoenix
3279,1,24,2019,20:00,phoenix
3290,1,24,2019,21:00,phoenix
3194,1,24,2019,22:00,phoenix
3015,1,24,2019,23:00,phoenix
2846,1,25,2019,0:00,phoenix
2760,1,25,2019,1:00,phoenix
2749,1,25,2019,2:00,phoenix
2771,1,25,2019,3:00,phoenix
2838,1,25,2019,4:00,phoenix
2974,1,25,2019,5:00,phoenix
3293,1,25,2019,6:00,phoenix
3676,1,25,2019,7:00,phoenix
3821,1,25,2019,8:00,phoenix
3563,1,25,2019,9:00,phoenix
3168,1,25,2019,10:00,phoenix
2834,1,25,2019,11:00,phoenix
2592,1,25,2019,12:00,phoenix
2437,1,25,2019,13:00,phoenix
2402,1,25,2019,14:00,phoenix
2400,1,25,2019,15:00,phoenix
2462,1,25,2019,16:00,phoenix
2643,1,25,2019,17:00,phoenix
2904,1,25,2019,18:00,phoenix
3132,1,25,2019,19:00,phoenix
3160,1,25,2019,20:00,phoenix
3156,1,25,2019,21:00,phoenix
3091,1,25,2019,22:00,phoenix
2986,1,25,2019,23:00,phoenix
2833,1,26,2019,0:00,phoenix
2780,1,26,2019,1:00,phoenix
2740,1,26,2019,2:00,phoenix
2729,1,26,2019,3:00,phoenix
2765,1,26,2019,4:00,phoenix
2826,1,26,2019,5:00,phoenix
2967,1,26,2019,6:00,phoenix
3173,1,26,2019,7:00,phoenix
3334,1,26,2019,8:00,phoenix
3241,1,26,2019,9:00,phoenix
2940,1,26,2019,10:00,phoenix
2688,1,26,2019,11:00,phoenix
2485,1,26,2019,12:00,phoenix
2352,1,26,2019,13:00,phoenix
2271,1,26,2019,14:00,phoenix
2305,1,26,2019,15:00,phoenix
2389,1,26,2019,16:00,phoenix
2567,1,26,2019,17:00,phoenix
2844,1,26,2019,18:00,phoenix
3086,1,26,2019,19:00,phoenix
3074,1,26,2019,20:00,phoenix
3034,1,26,2019,21:00,phoenix
2978,1,26,2019,22:00,phoenix
2869,1,26,2019,23:00,phoenix
2754,1,27,2019,0:00,phoenix
2660,1,27,2019,1:00,phoenix
2636,1,27,2019,2:00,phoenix
2624,1,27,2019,3:00,phoenix
2635,1,27,2019,4:00,phoenix
2711,1,27,2019,5:00,phoenix
2827,1,27,2019,6:00,phoenix
3004,1,27,2019,7:00,phoenix
3170,1,27,2019,8:00,phoenix
3125,1,27,2019,9:00,phoenix
2945,1,27,2019,10:00,phoenix
2673,1,27,2019,11:00,phoenix
2428,1,27,2019,12:00,phoenix
2307,1,27,2019,13:00,phoenix
2247,1,27,2019,14:00,phoenix
2235,1,27,2019,15:00,phoenix
2296,1,27,2019,16:00,phoenix
2492,1,27,2019,17:00,phoenix
2791,1,27,2019,18:00,phoenix
3062,1,27,2019,19:00,phoenix
3095,1,27,2019,20:00,phoenix
3045,1,27,2019,21:00,phoenix
2951,1,27,2019,22:00,phoenix
2778,1,27,2019,23:00,phoenix
2625,1,28,2019,0:00,phoenix
2528,1,28,2019,1:00,phoenix
2520,1,28,2019,2:00,phoenix
2518,1,28,2019,3:00,phoenix
2597,1,28,2019,4:00,phoenix
2754,1,28,2019,5:00,phoenix
3054,1,28,2019,6:00,phoenix
3459,1,28,2019,7:00,phoenix
3607,1,28,2019,8:00,phoenix
3365,1,28,2019,9:00,phoenix
3004,1,28,2019,10:00,phoenix
2733,1,28,2019,11:00,phoenix
2526,1,28,2019,12:00,phoenix
2411,1,28,2019,13:00,phoenix
2369,1,28,2019,14:00,phoenix
2402,1,28,2019,15:00,phoenix
2505,1,28,2019,16:00,phoenix
2705,1,28,2019,17:00,phoenix
2928,1,28,2019,18:00,phoenix
3184,1,28,2019,19:00,phoenix
3185,1,28,2019,20:00,phoenix
3131,1,28,2019,21:00,phoenix
3008,1,28,2019,22:00,phoenix
2789,1,28,2019,23:00,phoenix
2621,1,29,2019,0:00,phoenix
2495,1,29,2019,1:00,phoenix
2457,1,29,2019,2:00,phoenix
2455,1,29,2019,3:00,phoenix
2490,1,29,2019,4:00,phoenix
2599,1,29,2019,5:00,phoenix
2862,1,29,2019,6:00,phoenix
3209,1,29,2019,7:00,phoenix
3340,1,29,2019,8:00,phoenix
3176,1,29,2019,9:00,phoenix
2916,1,29,2019,10:00,phoenix
2818,1,29,2019,11:00,phoenix
2708,1,29,2019,12:00,phoenix
2625,1,29,2019,13:00,phoenix
2563,1,29,2019,14:00,phoenix
2517,1,29,2019,15:00,phoenix
2560,1,29,2019,16:00,phoenix
2724,1,29,2019,17:00,phoenix
2930,1,29,2019,18:00,phoenix
3166,1,29,2019,19:00,phoenix
3183,1,29,2019,20:00,phoenix
3154,1,29,2019,21:00,phoenix
3049,1,29,2019,22:00,phoenix
2846,1,29,2019,23:00,phoenix
2647,1,30,2019,0:00,phoenix
2538,1,30,2019,1:00,phoenix
2485,1,30,2019,2:00,phoenix
2467,1,30,2019,3:00,phoenix
2496,1,30,2019,4:00,phoenix
2594,1,30,2019,5:00,phoenix
2844,1,30,2019,6:00,phoenix
3173,1,30,2019,7:00,phoenix
3300,1,30,2019,8:00,phoenix
3166,1,30,2019,9:00,phoenix
2957,1,30,2019,10:00,phoenix
2770,1,30,2019,11:00,phoenix
2558,1,30,2019,12:00,phoenix
2388,1,30,2019,13:00,phoenix
2375,1,30,2019,14:00,phoenix
2433,1,30,2019,15:00,phoenix
2560,1,30,2019,16:00,phoenix
2693,1,30,2019,17:00,phoenix
2919,1,30,2019,18:00,phoenix
3141,1,30,2019,19:00,phoenix
3143,1,30,2019,20:00,phoenix
3102,1,30,2019,21:00,phoenix
3008,1,30,2019,22:00,phoenix
2773,1,30,2019,23:00,phoenix
2594,1,31,2019,0:00,phoenix
2479,1,31,2019,1:00,phoenix
2434,1,31,2019,2:00,phoenix
2432,1,31,2019,3:00,phoenix
2454,1,31,2019,4:00,phoenix
2567,1,31,2019,5:00,phoenix
2833,1,31,2019,6:00,phoenix
3220,1,31,2019,7:00,phoenix
3345,1,31,2019,8:00,phoenix
3157,1,31,2019,9:00,phoenix
2887,1,31,2019,10:00,phoenix
2754,1,31,2019,11:00,phoenix
2600,1,31,2019,12:00,phoenix
2533,1,31,2019,13:00,phoenix
2496,1,31,2019,14:00,phoenix
2540,1,31,2019,15:00,phoenix
2505,1,31,2019,16:00,phoenix
2623,1,31,2019,17:00,phoenix
2883,1,31,2019,18:00,phoenix
3128,1,31,2019,19:00,phoenix
3142,1,31,2019,20:00,phoenix
3107,1,31,2019,21:00,phoenix
2978,1,31,2019,22:00,phoenix
2792,1,31,2019,23:00,phoenix
2587,2,1,2019,0:00,phoenix
2472,2,1,2019,1:00,phoenix
2393,2,1,2019,2:00,phoenix
2373,2,1,2019,3:00,phoenix
2377,2,1,2019,4:00,phoenix
2490,2,1,2019,5:00,phoenix
2694,2,1,2019,6:00,phoenix
3035,2,1,2019,7:00,phoenix
3220,2,1,2019,8:00,phoenix
3023,2,1,2019,9:00,phoenix
2768,2,1,2019,10:00,phoenix
2567,2,1,2019,11:00,phoenix
2436,2,1,2019,12:00,phoenix
2349,2,1,2019,13:00,phoenix
2328,2,1,2019,14:00,phoenix
2369,2,1,2019,15:00,phoenix
2460,2,1,2019,16:00,phoenix
2630,2,1,2019,17:00,phoenix
2837,2,1,2019,18:00,phoenix
3032,2,1,2019,19:00,phoenix
3016,2,1,2019,20:00,phoenix
2984,2,1,2019,21:00,phoenix
2906,2,1,2019,22:00,phoenix
2779,2,1,2019,23:00,phoenix
2621,2,2,2019,0:00,phoenix
2498,2,2,2019,1:00,phoenix
2446,2,2,2019,2:00,phoenix
2409,2,2,2019,3:00,phoenix
2395,2,2,2019,4:00,phoenix
2411,2,2,2019,5:00,phoenix
2511,2,2,2019,6:00,phoenix
2657,2,2,2019,7:00,phoenix
2813,2,2,2019,8:00,phoenix
2878,2,2,2019,9:00,phoenix
2893,2,2,2019,10:00,phoenix
2774,2,2,2019,11:00,phoenix
2628,2,2,2019,12:00,phoenix
2471,2,2,2019,13:00,phoenix
2536,2,2,2019,14:00,phoenix
2490,2,2,2019,15:00,phoenix
2490,2,2,2019,16:00,phoenix
2659,2,2,2019,17:00,phoenix
2861,2,2,2019,18:00,phoenix
3039,2,2,2019,19:00,phoenix
3022,2,2,2019,20:00,phoenix
2951,2,2,2019,21:00,phoenix
2874,2,2,2019,22:00,phoenix
2755,2,2,2019,23:00,phoenix
2598,2,3,2019,0:00,phoenix
2494,2,3,2019,1:00,phoenix
2418,2,3,2019,2:00,phoenix
2348,2,3,2019,3:00,phoenix
2322,2,3,2019,4:00,phoenix
2340,2,3,2019,5:00,phoenix
2387,2,3,2019,6:00,phoenix
2488,2,3,2019,7:00,phoenix
2626,2,3,2019,8:00,phoenix
2721,2,3,2019,9:00,phoenix
2812,2,3,2019,10:00,phoenix
2803,2,3,2019,11:00,phoenix
2744,2,3,2019,12:00,phoenix
2665,2,3,2019,13:00,phoenix
2632,2,3,2019,14:00,phoenix
2592,2,3,2019,15:00,phoenix
2527,2,3,2019,16:00,phoenix
2595,2,3,2019,17:00,phoenix
2760,2,3,2019,18:00,phoenix
2945,2,3,2019,19:00,phoenix
2950,2,3,2019,20:00,phoenix
2983,2,3,2019,21:00,phoenix
2909,2,3,2019,22:00,phoenix
2727,2,3,2019,23:00,phoenix
2549,2,4,2019,0:00,phoenix
2430,2,4,2019,1:00,phoenix
2393,2,4,2019,2:00,phoenix
2367,2,4,2019,3:00,phoenix
2385,2,4,2019,4:00,phoenix
2484,2,4,2019,5:00,phoenix
2714,2,4,2019,6:00,phoenix
3032,2,4,2019,7:00,phoenix
3162,2,4,2019,8:00,phoenix
3069,2,4,2019,9:00,phoenix
2979,2,4,2019,10:00,phoenix
2831,2,4,2019,11:00,phoenix
2854,2,4,2019,12:00,phoenix
2788,2,4,2019,13:00,phoenix
2673,2,4,2019,14:00,phoenix
2622,2,4,2019,15:00,phoenix
2547,2,4,2019,16:00,phoenix
2657,2,4,2019,17:00,phoenix
2926,2,4,2019,18:00,phoenix
3212,2,4,2019,19:00,phoenix
3218,2,4,2019,20:00,phoenix
3188,2,4,2019,21:00,phoenix
3081,2,4,2019,22:00,phoenix
2883,2,4,2019,23:00,phoenix
2701,2,5,2019,0:00,phoenix
2578,2,5,2019,1:00,phoenix
2537,2,5,2019,2:00,phoenix
2526,2,5,2019,3:00,phoenix
2550,2,5,2019,4:00,phoenix
2655,2,5,2019,5:00,phoenix
2907,2,5,2019,6:00,phoenix
3245,2,5,2019,7:00,phoenix
3357,2,5,2019,8:00,phoenix
3203,2,5,2019,9:00,phoenix
