demand,Month,Date,Year,Time,City
4516.0,11,25,2018,21:00,philadelphia
4338.0,11,25,2018,22:00,philadelphia
4114.0,11,25,2018,23:00,philadelphia
3873.0,11,26,2018,0:00,philadelphia
3698.0,11,26,2018,1:00,philadelphia
3596.0,11,26,2018,2:00,philadelphia
3546.0,11,26,2018,3:00,philadelphia
3550.0,11,26,2018,4:00,philadelphia
3662.0,11,26,2018,5:00,philadelphia
3940.0,11,26,2018,6:00,philadelphia
4355.0,11,26,2018,7:00,philadelphia
4636.0,11,26,2018,8:00,philadelphia
4663.0,11,26,2018,9:00,philadelphia
4697.0,11,26,2018,10:00,philadelphia
4712.0,11,26,2018,11:00,philadelphia
4729.0,11,26,2018,12:00,philadelphia
4722.0,11,26,2018,13:00,philadelphia
4732.0,11,26,2018,14:00,philadelphia
4750.0,11,26,2018,15:00,philadelphia
4780.0,11,26,2018,16:00,philadelphia
4940.0,11,26,2018,17:00,philadelphia
5121.0,11,26,2018,18:00,philadelphia
5056.0,11,26,2018,19:00,philadelphia
4924.0,11,26,2018,20:00,philadelphia
4843.0,11,26,2018,21:00,philadelphia
4612.0,11,26,2018,22:00,philadelphia
4311.0,11,26,2018,23:00,philadelphia
4032.0,11,27,2018,0:00,philadelphia
3818.0,11,27,2018,1:00,philadelphia
3713.0,11,27,2018,2:00,philadelphia
3648.0,11,27,2018,3:00,philadelphia
3703.0,11,27,2018,4:00,philadelphia
3815.0,11,27,2018,5:00,philadelphia
4144.0,11,27,2018,6:00,philadelphia
4603.0,11,27,2018,7:00,philadelphia
4875.0,11,27,2018,8:00,philadelphia
4844.0,11,27,2018,9:00,philadelphia
4817.0,11,27,2018,10:00,philadelphia
4865.0,11,27,2018,11:00,philadelphia
4854.0,11,27,2018,12:00,philadelphia
4860.0,11,27,2018,13:00,philadelphia
4878.0,11,27,2018,14:00,philadelphia
4934.0,11,27,2018,15:00,philadelphia
5008.0,11,27,2018,16:00,philadelphia
5216.0,11,27,2018,17:00,philadelphia
5500.0,11,27,2018,18:00,philadelphia
5495.0,11,27,2018,19:00,philadelphia
5407.0,11,27,2018,20:00,philadelphia
5323.0,11,27,2018,21:00,philadelphia
5064.0,11,27,2018,22:00,philadelphia
4701.0,11,27,2018,23:00,philadelphia
4381.0,11,28,2018,0:00,philadelphia
4175.0,11,28,2018,1:00,philadelphia
4067.0,11,28,2018,2:00,philadelphia
3996.0,11,28,2018,3:00,philadelphia
4019.0,11,28,2018,4:00,philadelphia
4153.0,11,28,2018,5:00,philadelphia
4439.0,11,28,2018,6:00,philadelphia
4905.0,11,28,2018,7:00,philadelphia
5106.0,11,28,2018,8:00,philadelphia
5122.0,11,28,2018,9:00,philadelphia
5154.0,11,28,2018,10:00,philadelphia
5152.0,11,28,2018,11:00,philadelphia
5102.0,11,28,2018,12:00,philadelphia
5095.0,11,28,2018,13:00,philadelphia
5088.0,11,28,2018,14:00,philadelphia
5072.0,11,28,2018,15:00,philadelphia
5131.0,11,28,2018,16:00,philadelphia
5396.0,11,28,2018,17:00,philadelphia
5702.0,11,28,2018,18:00,philadelphia
5674.0,11,28,2018,19:00,philadelphia
5567.0,11,28,2018,20:00,philadelphia
5450.0,11,28,2018,21:00,philadelphia
5183.0,11,28,2018,22:00,philadelphia
4820.0,11,28,2018,23:00,philadelphia
4483.0,11,29,2018,0:00,philadelphia
4231.0,11,29,2018,1:00,philadelphia
4112.0,11,29,2018,2:00,philadelphia
4057.0,11,29,2018,3:00,philadelphia
4043.0,11,29,2018,4:00,philadelphia
4173.0,11,29,2018,5:00,philadelphia
4467.0,11,29,2018,6:00,philadelphia
4970.0,11,29,2018,7:00,philadelphia
5207.0,11,29,2018,8:00,philadelphia
5122.0,11,29,2018,9:00,philadelphia
5038.0,11,29,2018,10:00,philadelphia
5002.0,11,29,2018,11:00,philadelphia
4895.0,11,29,2018,12:00,philadelphia
4858.0,11,29,2018,13:00,philadelphia
4819.0,11,29,2018,14:00,philadelphia
4783.0,11,29,2018,15:00,philadelphia
4765.0,11,29,2018,16:00,philadelphia
4998.0,11,29,2018,17:00,philadelphia
5395.0,11,29,2018,18:00,philadelphia
5393.0,11,29,2018,19:00,philadelphia
5322.0,11,29,2018,20:00,philadelphia
5236.0,11,29,2018,21:00,philadelphia
5065.0,11,29,2018,22:00,philadelphia
4745.0,11,29,2018,23:00,philadelphia
4409.0,11,30,2018,0:00,philadelphia
4196.0,11,30,2018,1:00,philadelphia
4028.0,11,30,2018,2:00,philadelphia
3947.0,11,30,2018,3:00,philadelphia
3934.0,11,30,2018,4:00,philadelphia
4029.0,11,30,2018,5:00,philadelphia
4287.0,11,30,2018,6:00,philadelphia
4738.0,11,30,2018,7:00,philadelphia
4987.0,11,30,2018,8:00,philadelphia
4979.0,11,30,2018,9:00,philadelphia
4925.0,11,30,2018,10:00,philadelphia
4922.0,11,30,2018,11:00,philadelphia
4924.0,11,30,2018,12:00,philadelphia
4914.0,11,30,2018,13:00,philadelphia
4871.0,11,30,2018,14:00,philadelphia
4844.0,11,30,2018,15:00,philadelphia
4866.0,11,30,2018,16:00,philadelphia
5021.0,11,30,2018,17:00,philadelphia
5201.0,11,30,2018,18:00,philadelphia
5134.0,11,30,2018,19:00,philadelphia
5002.0,11,30,2018,20:00,philadelphia
4875.0,11,30,2018,21:00,philadelphia
4668.0,11,30,2018,22:00,philadelphia
4412.0,11,30,2018,23:00,philadelphia
4152.0,12,1,2018,0:00,philadelphia
3953.0,12,1,2018,1:00,philadelphia
3851.0,12,1,2018,2:00,philadelphia
3802.0,12,1,2018,3:00,philadelphia
3808.0,12,1,2018,4:00,philadelphia
3871.0,12,1,2018,5:00,philadelphia
4012.0,12,1,2018,6:00,philadelphia
4224.0,12,1,2018,7:00,philadelphia
4452.0,12,1,2018,8:00,philadelphia
4558.0,12,1,2018,9:00,philadelphia
4549.0,12,1,2018,10:00,philadelphia
4497.0,12,1,2018,11:00,philadelphia
4430.0,12,1,2018,12:00,philadelphia
4358.0,12,1,2018,13:00,philadelphia
4305.0,12,1,2018,14:00,philadelphia
4342.0,12,1,2018,15:00,philadelphia
4453.0,12,1,2018,16:00,philadelphia
4668.0,12,1,2018,17:00,philadelphia
4837.0,12,1,2018,18:00,philadelphia
4805.0,12,1,2018,19:00,philadelphia
4715.0,12,1,2018,20:00,philadelphia
4617.0,12,1,2018,21:00,philadelphia
4467.0,12,1,2018,22:00,philadelphia
4274.0,12,1,2018,23:00,philadelphia
4046.0,12,2,2018,0:00,philadelphia
3842.0,12,2,2018,1:00,philadelphia
3693.0,12,2,2018,2:00,philadelphia
3591.0,12,2,2018,3:00,philadelphia
3541.0,12,2,2018,4:00,philadelphia
3541.0,12,2,2018,5:00,philadelphia
3591.0,12,2,2018,6:00,philadelphia
3687.0,12,2,2018,7:00,philadelphia
3821.0,12,2,2018,8:00,philadelphia
4002.0,12,2,2018,9:00,philadelphia
4158.0,12,2,2018,10:00,philadelphia
4246.0,12,2,2018,11:00,philadelphia
4295.0,12,2,2018,12:00,philadelphia
4310.0,12,2,2018,13:00,philadelphia
4315.0,12,2,2018,14:00,philadelphia
4313.0,12,2,2018,15:00,philadelphia
4333.0,12,2,2018,16:00,philadelphia
4512.0,12,2,2018,17:00,philadelphia
4718.0,12,2,2018,18:00,philadelphia
4691.0,12,2,2018,19:00,philadelphia
4606.0,12,2,2018,20:00,philadelphia
4490.0,12,2,2018,21:00,philadelphia
4275.0,12,2,2018,22:00,philadelphia
3986.0,12,2,2018,23:00,philadelphia
3696.0,12,3,2018,0:00,philadelphia
3481.0,12,3,2018,1:00,philadelphia
3350.0,12,3,2018,2:00,philadelphia
3282.0,12,3,2018,3:00,philadelphia
3283.0,12,3,2018,4:00,philadelphia
3379.0,12,3,2018,5:00,philadelphia
3672.0,12,3,2018,6:00,philadelphia
4134.0,12,3,2018,7:00,philadelphia
4411.0,12,3,2018,8:00,philadelphia
4494.0,12,3,2018,9:00,philadelphia
4448.0,12,3,2018,10:00,philadelphia
4449.0,12,3,2018,11:00,philadelphia
4399.0,12,3,2018,12:00,philadelphia
4384.0,12,3,2018,13:00,philadelphia
4377.0,12,3,2018,14:00,philadelphia
4419.0,12,3,2018,15:00,philadelphia
4481.0,12,3,2018,16:00,philadelphia
4708.0,12,3,2018,17:00,philadelphia
4964.0,12,3,2018,18:00,philadelphia
5009.0,12,3,2018,19:00,philadelphia
4945.0,12,3,2018,20:00,philadelphia
4850.0,12,3,2018,21:00,philadelphia
4614.0,12,3,2018,22:00,philadelphia
4325.0,12,3,2018,23:00,philadelphia
4044.0,12,4,2018,0:00,philadelphia
3791.0,12,4,2018,1:00,philadelphia
3661.0,12,4,2018,2:00,philadelphia
3631.0,12,4,2018,3:00,philadelphia
3643.0,12,4,2018,4:00,philadelphia
3766.0,12,4,2018,5:00,philadelphia
4131.0,12,4,2018,6:00,philadelphia
4612.0,12,4,2018,7:00,philadelphia
4890.0,12,4,2018,8:00,philadelphia
4902.0,12,4,2018,9:00,philadelphia
4847.0,12,4,2018,10:00,philadelphia
4898.0,12,4,2018,11:00,philadelphia
4828.0,12,4,2018,12:00,philadelphia
4774.0,12,4,2018,13:00,philadelphia
4714.0,12,4,2018,14:00,philadelphia
4699.0,12,4,2018,15:00,philadelphia
4734.0,12,4,2018,16:00,philadelphia
5023.0,12,4,2018,17:00,philadelphia
5440.0,12,4,2018,18:00,philadelphia
5487.0,12,4,2018,19:00,philadelphia
5410.0,12,4,2018,20:00,philadelphia
5328.0,12,4,2018,21:00,philadelphia
5130.0,12,4,2018,22:00,philadelphia
4813.0,12,4,2018,23:00,philadelphia
4512.0,12,5,2018,0:00,philadelphia
4310.0,12,5,2018,1:00,philadelphia
4217.0,12,5,2018,2:00,philadelphia
4202.0,12,5,2018,3:00,philadelphia
4245.0,12,5,2018,4:00,philadelphia
4390.0,12,5,2018,5:00,philadelphia
4735.0,12,5,2018,6:00,philadelphia
5234.0,12,5,2018,7:00,philadelphia
5496.0,12,5,2018,8:00,philadelphia
5460.0,12,5,2018,9:00,philadelphia
5378.0,12,5,2018,10:00,philadelphia
5320.0,12,5,2018,11:00,philadelphia
5277.0,12,5,2018,12:00,philadelphia
5236.0,12,5,2018,13:00,philadelphia
5260.0,12,5,2018,14:00,philadelphia
5236.0,12,5,2018,15:00,philadelphia
5245.0,12,5,2018,16:00,philadelphia
5451.0,12,5,2018,17:00,philadelphia
5784.0,12,5,2018,18:00,philadelphia
5754.0,12,5,2018,19:00,philadelphia
5722.0,12,5,2018,20:00,philadelphia
5596.0,12,5,2018,21:00,philadelphia
5405.0,12,5,2018,22:00,philadelphia
5065.0,12,5,2018,23:00,philadelphia
4717.0,12,6,2018,0:00,philadelphia
4503.0,12,6,2018,1:00,philadelphia
4396.0,12,6,2018,2:00,philadelphia
4351.0,12,6,2018,3:00,philadelphia
4391.0,12,6,2018,4:00,philadelphia
4505.0,12,6,2018,5:00,philadelphia
4837.0,12,6,2018,6:00,philadelphia
5313.0,12,6,2018,7:00,philadelphia
5515.0,12,6,2018,8:00,philadelphia
5480.0,12,6,2018,9:00,philadelphia
5440.0,12,6,2018,10:00,philadelphia
5359.0,12,6,2018,11:00,philadelphia
5215.0,12,6,2018,12:00,philadelphia
5134.0,12,6,2018,13:00,philadelphia
5114.0,12,6,2018,14:00,philadelphia
5057.0,12,6,2018,15:00,philadelphia
5103.0,12,6,2018,16:00,philadelphia
5380.0,12,6,2018,17:00,philadelphia
5676.0,12,6,2018,18:00,philadelphia
5645.0,12,6,2018,19:00,philadelphia
5538.0,12,6,2018,20:00,philadelphia
5433.0,12,6,2018,21:00,philadelphia
5170.0,12,6,2018,22:00,philadelphia
4815.0,12,6,2018,23:00,philadelphia
4454.0,12,7,2018,0:00,philadelphia
4239.0,12,7,2018,1:00,philadelphia
4068.0,12,7,2018,2:00,philadelphia
4017.0,12,7,2018,3:00,philadelphia
4047.0,12,7,2018,4:00,philadelphia
4150.0,12,7,2018,5:00,philadelphia
4440.0,12,7,2018,6:00,philadelphia
4910.0,12,7,2018,7:00,philadelphia
5164.0,12,7,2018,8:00,philadelphia
5125.0,12,7,2018,9:00,philadelphia
5052.0,12,7,2018,10:00,philadelphia
5005.0,12,7,2018,11:00,philadelphia
4937.0,12,7,2018,12:00,philadelphia
4883.0,12,7,2018,13:00,philadelphia
4852.0,12,7,2018,14:00,philadelphia
4845.0,12,7,2018,15:00,philadelphia
4906.0,12,7,2018,16:00,philadelphia
5184.0,12,7,2018,17:00,philadelphia
5515.0,12,7,2018,18:00,philadelphia
5487.0,12,7,2018,19:00,philadelphia
5403.0,12,7,2018,20:00,philadelphia
5339.0,12,7,2018,21:00,philadelphia
5188.0,12,7,2018,22:00,philadelphia
4940.0,12,7,2018,23:00,philadelphia
4706.0,12,8,2018,0:00,philadelphia
4516.0,12,8,2018,1:00,philadelphia
4420.0,12,8,2018,2:00,philadelphia
4384.0,12,8,2018,3:00,philadelphia
4401.0,12,8,2018,4:00,philadelphia
4470.0,12,8,2018,5:00,philadelphia
4613.0,12,8,2018,6:00,philadelphia
4819.0,12,8,2018,7:00,philadelphia
5029.0,12,8,2018,8:00,philadelphia
5161.0,12,8,2018,9:00,philadelphia
5154.0,12,8,2018,10:00,philadelphia
5061.0,12,8,2018,11:00,philadelphia
4960.0,12,8,2018,12:00,philadelphia
4857.0,12,8,2018,13:00,philadelphia
4782.0,12,8,2018,14:00,philadelphia
4757.0,12,8,2018,15:00,philadelphia
4789.0,12,8,2018,16:00,philadelphia
5055.0,12,8,2018,17:00,philadelphia
5364.0,12,8,2018,18:00,philadelphia
5363.0,12,8,2018,19:00,philadelphia
5309.0,12,8,2018,20:00,philadelphia
5234.0,12,8,2018,21:00,philadelphia
5099.0,12,8,2018,22:00,philadelphia
4908.0,12,8,2018,23:00,philadelphia
4681.0,12,9,2018,0:00,philadelphia
4482.0,12,9,2018,1:00,philadelphia
4356.0,12,9,2018,2:00,philadelphia
4291.0,12,9,2018,3:00,philadelphia
4265.0,12,9,2018,4:00,philadelphia
4290.0,12,9,2018,5:00,philadelphia
4378.0,12,9,2018,6:00,philadelphia
4511.0,12,9,2018,7:00,philadelphia
4662.0,12,9,2018,8:00,philadelphia
4853.0,12,9,2018,9:00,philadelphia
4989.0,12,9,2018,10:00,philadelphia
5031.0,12,9,2018,11:00,philadelphia
5014.0,12,9,2018,12:00,philadelphia
4987.0,12,9,2018,13:00,philadelphia
4964.0,12,9,2018,14:00,philadelphia
4968.0,12,9,2018,15:00,philadelphia
5031.0,12,9,2018,16:00,philadelphia
5284.0,12,9,2018,17:00,philadelphia
5559.0,12,9,2018,18:00,philadelphia
5557.0,12,9,2018,19:00,philadelphia
5466.0,12,9,2018,20:00,philadelphia
5432.0,12,9,2018,21:00,philadelphia
5205.0,12,9,2018,22:00,philadelphia
4894.0,12,9,2018,23:00,philadelphia
4579.0,12,10,2018,0:00,philadelphia
4392.0,12,10,2018,1:00,philadelphia
4327.0,12,10,2018,2:00,philadelphia
4327.0,12,10,2018,3:00,philadelphia
4385.0,12,10,2018,4:00,philadelphia
4530.0,12,10,2018,5:00,philadelphia
4878.0,12,10,2018,6:00,philadelphia
5359.0,12,10,2018,7:00,philadelphia
5635.0,12,10,2018,8:00,philadelphia
5546.0,12,10,2018,9:00,philadelphia
5382.0,12,10,2018,10:00,philadelphia
5248.0,12,10,2018,11:00,philadelphia
5143.0,12,10,2018,12:00,philadelphia
5035.0,12,10,2018,13:00,philadelphia
5000.0,12,10,2018,14:00,philadelphia
4982.0,12,10,2018,15:00,philadelphia
5026.0,12,10,2018,16:00,philadelphia
5284.0,12,10,2018,17:00,philadelphia
5685.0,12,10,2018,18:00,philadelphia
5738.0,12,10,2018,19:00,philadelphia
5718.0,12,10,2018,20:00,philadelphia
5641.0,12,10,2018,21:00,philadelphia
5431.0,12,10,2018,22:00,philadelphia
5085.0,12,10,2018,23:00,philadelphia
4752.0,12,11,2018,0:00,philadelphia
4525.0,12,11,2018,1:00,philadelphia
4425.0,12,11,2018,2:00,philadelphia
4439.0,12,11,2018,3:00,philadelphia
4467.0,12,11,2018,4:00,philadelphia
4614.0,12,11,2018,5:00,philadelphia
4956.0,12,11,2018,6:00,philadelphia
5477.0,12,11,2018,7:00,philadelphia
5737.0,12,11,2018,8:00,philadelphia
5596.0,12,11,2018,9:00,philadelphia
5393.0,12,11,2018,10:00,philadelphia
5210.0,12,11,2018,11:00,philadelphia
5098.0,12,11,2018,12:00,philadelphia
4993.0,12,11,2018,13:00,philadelphia
4943.0,12,11,2018,14:00,philadelphia
4898.0,12,11,2018,15:00,philadelphia
4952.0,12,11,2018,16:00,philadelphia
5227.0,12,11,2018,17:00,philadelphia
5666.0,12,11,2018,18:00,philadelphia
5704.0,12,11,2018,19:00,philadelphia
5655.0,12,11,2018,20:00,philadelphia
5598.0,12,11,2018,21:00,philadelphia
5355.0,12,11,2018,22:00,philadelphia
4951.0,12,11,2018,23:00,philadelphia
4607.0,12,12,2018,0:00,philadelphia
4326.0,12,12,2018,1:00,philadelphia
4222.0,12,12,2018,2:00,philadelphia
4142.0,12,12,2018,3:00,philadelphia
4117.0,12,12,2018,4:00,philadelphia
4271.0,12,12,2018,5:00,philadelphia
4600.0,12,12,2018,6:00,philadelphia
5113.0,12,12,2018,7:00,philadelphia
5352.0,12,12,2018,8:00,philadelphia
5295.0,12,12,2018,9:00,philadelphia
5133.0,12,12,2018,10:00,philadelphia
5053.0,12,12,2018,11:00,philadelphia
4943.0,12,12,2018,12:00,philadelphia
4890.0,12,12,2018,13:00,philadelphia
4868.0,12,12,2018,14:00,philadelphia
4841.0,12,12,2018,15:00,philadelphia
4919.0,12,12,2018,16:00,philadelphia
5211.0,12,12,2018,17:00,philadelphia
5564.0,12,12,2018,18:00,philadelphia
5548.0,12,12,2018,19:00,philadelphia
5480.0,12,12,2018,20:00,philadelphia
5420.0,12,12,2018,21:00,philadelphia
5225.0,12,12,2018,22:00,philadelphia
4846.0,12,12,2018,23:00,philadelphia
4487.0,12,13,2018,0:00,philadelphia
4259.0,12,13,2018,1:00,philadelphia
4107.0,12,13,2018,2:00,philadelphia
4053.0,12,13,2018,3:00,philadelphia
4066.0,12,13,2018,4:00,philadelphia
4158.0,12,13,2018,5:00,philadelphia
4436.0,12,13,2018,6:00,philadelphia
4902.0,12,13,2018,7:00,philadelphia
5182.0,12,13,2018,8:00,philadelphia
5199.0,12,13,2018,9:00,philadelphia
5181.0,12,13,2018,10:00,philadelphia
5129.0,12,13,2018,11:00,philadelphia
4976.0,12,13,2018,12:00,philadelphia
4889.0,12,13,2018,13:00,philadelphia
4860.0,12,13,2018,14:00,philadelphia
4864.0,12,13,2018,15:00,philadelphia
4877.0,12,13,2018,16:00,philadelphia
5067.0,12,13,2018,17:00,philadelphia
5371.0,12,13,2018,18:00,philadelphia
5361.0,12,13,2018,19:00,philadelphia
5316.0,12,13,2018,20:00,philadelphia
5283.0,12,13,2018,21:00,philadelphia
5107.0,12,13,2018,22:00,philadelphia
4773.0,12,13,2018,23:00,philadelphia
4412.0,12,14,2018,0:00,philadelphia
4177.0,12,14,2018,1:00,philadelphia
3971.0,12,14,2018,2:00,philadelphia
3876.0,12,14,2018,3:00,philadelphia
3854.0,12,14,2018,4:00,philadelphia
3932.0,12,14,2018,5:00,philadelphia
4194.0,12,14,2018,6:00,philadelphia
4621.0,12,14,2018,7:00,philadelphia
4871.0,12,14,2018,8:00,philadelphia
4895.0,12,14,2018,9:00,philadelphia
4892.0,12,14,2018,10:00,philadelphia
4855.0,12,14,2018,11:00,philadelphia
4795.0,12,14,2018,12:00,philadelphia
4730.0,12,14,2018,13:00,philadelphia
4691.0,12,14,2018,14:00,philadelphia
4681.0,12,14,2018,15:00,philadelphia
4706.0,12,14,2018,16:00,philadelphia
4907.0,12,14,2018,17:00,philadelphia
5077.0,12,14,2018,18:00,philadelphia
5005.0,12,14,2018,19:00,philadelphia
4869.0,12,14,2018,20:00,philadelphia
4744.0,12,14,2018,21:00,philadelphia
4562.0,12,14,2018,22:00,philadelphia
4291.0,12,14,2018,23:00,philadelphia
3988.0,12,15,2018,0:00,philadelphia
3746.0,12,15,2018,1:00,philadelphia
3592.0,12,15,2018,2:00,philadelphia
3498.0,12,15,2018,3:00,philadelphia
3458.0,12,15,2018,4:00,philadelphia
3480.0,12,15,2018,5:00,philadelphia
3574.0,12,15,2018,6:00,philadelphia
3759.0,12,15,2018,7:00,philadelphia
3962.0,12,15,2018,8:00,philadelphia
4197.0,12,15,2018,9:00,philadelphia
4366.0,12,15,2018,10:00,philadelphia
4458.0,12,15,2018,11:00,philadelphia
4494.0,12,15,2018,12:00,philadelphia
4475.0,12,15,2018,13:00,philadelphia
4415.0,12,15,2018,14:00,philadelphia
4361.0,12,15,2018,15:00,philadelphia
4370.0,12,15,2018,16:00,philadelphia
4558.0,12,15,2018,17:00,philadelphia
4729.0,12,15,2018,18:00,philadelphia
4687.0,12,15,2018,19:00,philadelphia
4605.0,12,15,2018,20:00,philadelphia
4519.0,12,15,2018,21:00,philadelphia
4400.0,12,15,2018,22:00,philadelphia
4219.0,12,15,2018,23:00,philadelphia
3980.0,12,16,2018,0:00,philadelphia
3767.0,12,16,2018,1:00,philadelphia
3633.0,12,16,2018,2:00,philadelphia
3568.0,12,16,2018,3:00,philadelphia
3538.0,12,16,2018,4:00,philadelphia
3578.0,12,16,2018,5:00,philadelphia
3667.0,12,16,2018,6:00,philadelphia
3812.0,12,16,2018,7:00,philadelphia
3985.0,12,16,2018,8:00,philadelphia
4189.0,12,16,2018,9:00,philadelphia
4394.0,12,16,2018,10:00,philadelphia
4528.0,12,16,2018,11:00,philadelphia
4597.0,12,16,2018,12:00,philadelphia
4639.0,12,16,2018,13:00,philadelphia
4668.0,12,16,2018,14:00,philadelphia
4684.0,12,16,2018,15:00,philadelphia
4708.0,12,16,2018,16:00,philadelphia
4918.0,12,16,2018,17:00,philadelphia
5161.0,12,16,2018,18:00,philadelphia
5181.0,12,16,2018,19:00,philadelphia
5134.0,12,16,2018,20:00,philadelphia
5044.0,12,16,2018,21:00,philadelphia
4831.0,12,16,2018,22:00,philadelphia
4542.0,12,16,2018,23:00,philadelphia
4270.0,12,17,2018,0:00,philadelphia
4018.0,12,17,2018,1:00,philadelphia
3836.0,12,17,2018,2:00,philadelphia
3798.0,12,17,2018,3:00,philadelphia
3808.0,12,17,2018,4:00,philadelphia
3926.0,12,17,2018,5:00,philadelphia
4210.0,12,17,2018,6:00,philadelphia
4619.0,12,17,2018,7:00,philadelphia
4883.0,12,17,2018,8:00,philadelphia
4878.0,12,17,2018,9:00,philadelphia
4811.0,12,17,2018,10:00,philadelphia
4791.0,12,17,2018,11:00,philadelphia
4806.0,12,17,2018,12:00,philadelphia
4724.0,12,17,2018,13:00,philadelphia
4771.0,12,17,2018,14:00,philadelphia
4764.0,12,17,2018,15:00,philadelphia
4848.0,12,17,2018,16:00,philadelphia
5095.0,12,17,2018,17:00,philadelphia
5421.0,12,17,2018,18:00,philadelphia
5413.0,12,17,2018,19:00,philadelphia
5355.0,12,17,2018,20:00,philadelphia
5265.0,12,17,2018,21:00,philadelphia
5029.0,12,17,2018,22:00,philadelphia
4666.0,12,17,2018,23:00,philadelphia
4338.0,12,18,2018,0:00,philadelphia
4056.0,12,18,2018,1:00,philadelphia
3928.0,12,18,2018,2:00,philadelphia
3880.0,12,18,2018,3:00,philadelphia
3888.0,12,18,2018,4:00,philadelphia
4033.0,12,18,2018,5:00,philadelphia
4405.0,12,18,2018,6:00,philadelphia
4898.0,12,18,2018,7:00,philadelphia
5171.0,12,18,2018,8:00,philadelphia
5140.0,12,18,2018,9:00,philadelphia
5060.0,12,18,2018,10:00,philadelphia
4991.0,12,18,2018,11:00,philadelphia
4917.0,12,18,2018,12:00,philadelphia
4873.0,12,18,2018,13:00,philadelphia
4843.0,12,18,2018,14:00,philadelphia
4851.0,12,18,2018,15:00,philadelphia
4888.0,12,18,2018,16:00,philadelphia
5148.0,12,18,2018,17:00,philadelphia
5568.0,12,18,2018,18:00,philadelphia
5618.0,12,18,2018,19:00,philadelphia
5556.0,12,18,2018,20:00,philadelphia
5498.0,12,18,2018,21:00,philadelphia
5311.0,12,18,2018,22:00,philadelphia
4971.0,12,18,2018,23:00,philadelphia
4643.0,12,19,2018,0:00,philadelphia
4440.0,12,19,2018,1:00,philadelphia
4324.0,12,19,2018,2:00,philadelphia
4293.0,12,19,2018,3:00,philadelphia
4319.0,12,19,2018,4:00,philadelphia
4469.0,12,19,2018,5:00,philadelphia
4810.0,12,19,2018,6:00,philadelphia
5310.0,12,19,2018,7:00,philadelphia
5573.0,12,19,2018,8:00,philadelphia
5472.0,12,19,2018,9:00,philadelphia
5278.0,12,19,2018,10:00,philadelphia
5125.0,12,19,2018,11:00,philadelphia
5023.0,12,19,2018,12:00,philadelphia
4941.0,12,19,2018,13:00,philadelphia
4941.0,12,19,2018,14:00,philadelphia
4856.0,12,19,2018,15:00,philadelphia
4859.0,12,19,2018,16:00,philadelphia
5070.0,12,19,2018,17:00,philadelphia
5479.0,12,19,2018,18:00,philadelphia
5503.0,12,19,2018,19:00,philadelphia
5477.0,12,19,2018,20:00,philadelphia
5432.0,12,19,2018,21:00,philadelphia
5214.0,12,19,2018,22:00,philadelphia
4893.0,12,19,2018,23:00,philadelphia
4551.0,12,20,2018,0:00,philadelphia
4314.0,12,20,2018,1:00,philadelphia
4196.0,12,20,2018,2:00,philadelphia
4161.0,12,20,2018,3:00,philadelphia
4180.0,12,20,2018,4:00,philadelphia
4306.0,12,20,2018,5:00,philadelphia
4622.0,12,20,2018,6:00,philadelphia
5096.0,12,20,2018,7:00,philadelphia
5386.0,12,20,2018,8:00,philadelphia
5392.0,12,20,2018,9:00,philadelphia
5287.0,12,20,2018,10:00,philadelphia
5221.0,12,20,2018,11:00,philadelphia
5171.0,12,20,2018,12:00,philadelphia
5135.0,12,20,2018,13:00,philadelphia
5121.0,12,20,2018,14:00,philadelphia
5099.0,12,20,2018,15:00,philadelphia
5154.0,12,20,2018,16:00,philadelphia
5354.0,12,20,2018,17:00,philadelphia
5567.0,12,20,2018,18:00,philadelphia
5514.0,12,20,2018,19:00,philadelphia
5395.0,12,20,2018,20:00,philadelphia
5219.0,12,20,2018,21:00,philadelphia
4960.0,12,20,2018,22:00,philadelphia
4589.0,12,20,2018,23:00,philadelphia
4231.0,12,21,2018,0:00,philadelphia
3935.0,12,21,2018,1:00,philadelphia
3692.0,12,21,2018,2:00,philadelphia
