demand,Month,Date,Year,Time,City
4479,2,6,2019,14:00,philadelphia
4507,2,6,2019,15:00,philadelphia
4541,2,6,2019,16:00,philadelphia
4653,2,6,2019,17:00,philadelphia
4946,2,6,2019,18:00,philadelphia
5012,2,6,2019,19:00,philadelphia
4974,2,6,2019,20:00,philadelphia
4874,2,6,2019,21:00,philadelphia
4639,2,6,2019,22:00,philadelphia
4334,2,6,2019,23:00,philadelphia
4049,2,7,2019,0:00,philadelphia
3836,2,7,2019,1:00,philadelphia
3723,2,7,2019,2:00,philadelphia
3650,2,7,2019,3:00,philadelphia
3668,2,7,2019,4:00,philadelphia
3746,2,7,2019,5:00,philadelphia
4040,2,7,2019,6:00,philadelphia
4516,2,7,2019,7:00,philadelphia
4772,2,7,2019,8:00,philadelphia
4806,2,7,2019,9:00,philadelphia
4752,2,7,2019,10:00,philadelphia
4763,2,7,2019,11:00,philadelphia
4705,2,7,2019,12:00,philadelphia
4661,2,7,2019,13:00,philadelphia
4615,2,7,2019,14:00,philadelphia
4571,2,7,2019,15:00,philadelphia
4604,2,7,2019,16:00,philadelphia
4728,2,7,2019,17:00,philadelphia
4980,2,7,2019,18:00,philadelphia
5035,2,7,2019,19:00,philadelphia
4911,2,7,2019,20:00,philadelphia
4802,2,7,2019,21:00,philadelphia
4627,2,7,2019,22:00,philadelphia
4329,2,7,2019,23:00,philadelphia
4030,2,8,2019,0:00,philadelphia
3816,2,8,2019,1:00,philadelphia
3674,2,8,2019,2:00,philadelphia
3605,2,8,2019,3:00,philadelphia
3601,2,8,2019,4:00,philadelphia
3694,2,8,2019,5:00,philadelphia
3960,2,8,2019,6:00,philadelphia
4396,2,8,2019,7:00,philadelphia
4686,2,8,2019,8:00,philadelphia
4728,2,8,2019,9:00,philadelphia
4740,2,8,2019,10:00,philadelphia
4771,2,8,2019,11:00,philadelphia
4709,2,8,2019,12:00,philadelphia
4596,2,8,2019,13:00,philadelphia
4476,2,8,2019,14:00,philadelphia
4435,2,8,2019,15:00,philadelphia
4408,2,8,2019,16:00,philadelphia
4542,2,8,2019,17:00,philadelphia
4800,2,8,2019,18:00,philadelphia
4977,2,8,2019,19:00,philadelphia
4956,2,8,2019,20:00,philadelphia
4933,2,8,2019,21:00,philadelphia
4826,2,8,2019,22:00,philadelphia
4632,2,8,2019,23:00,philadelphia
4426,2,9,2019,0:00,philadelphia
4270,2,9,2019,1:00,philadelphia
4186,2,9,2019,2:00,philadelphia
4159,2,9,2019,3:00,philadelphia
4184,2,9,2019,4:00,philadelphia
4255,2,9,2019,5:00,philadelphia
4420,2,9,2019,6:00,philadelphia
4657,2,9,2019,7:00,philadelphia
4889,2,9,2019,8:00,philadelphia
5086,2,9,2019,9:00,philadelphia
5131,2,9,2019,10:00,philadelphia
5106,2,9,2019,11:00,philadelphia
5038,2,9,2019,12:00,philadelphia
4936,2,9,2019,13:00,philadelphia
4816,2,9,2019,14:00,philadelphia
4740,2,9,2019,15:00,philadelphia
4708,2,9,2019,16:00,philadelphia
4784,2,9,2019,17:00,philadelphia
5053,2,9,2019,18:00,philadelphia
5253,2,9,2019,19:00,philadelphia
5221,2,9,2019,20:00,philadelphia
5164,2,9,2019,21:00,philadelphia
5049,2,9,2019,22:00,philadelphia
4871,2,9,2019,23:00,philadelphia
4675,2,10,2019,0:00,philadelphia
4530,2,10,2019,1:00,philadelphia
4446,2,10,2019,2:00,philadelphia
4407,2,10,2019,3:00,philadelphia
4421,2,10,2019,4:00,philadelphia
4476,2,10,2019,5:00,philadelphia
4591,2,10,2019,6:00,philadelphia
4772,2,10,2019,7:00,philadelphia
4921,2,10,2019,8:00,philadelphia
4947,2,10,2019,9:00,philadelphia
4919,2,10,2019,10:00,philadelphia
4865,2,10,2019,11:00,philadelphia
4819,2,10,2019,12:00,philadelphia
4776,2,10,2019,13:00,philadelphia
4687,2,10,2019,14:00,philadelphia
4654,2,10,2019,15:00,philadelphia
4660,2,10,2019,16:00,philadelphia
4863,2,10,2019,17:00,philadelphia
5164,2,10,2019,18:00,philadelphia
5298,2,10,2019,19:00,philadelphia
5256,2,10,2019,20:00,philadelphia
5152,2,10,2019,21:00,philadelphia
4947,2,10,2019,22:00,philadelphia
4690,2,10,2019,23:00,philadelphia
4489,2,11,2019,0:00,philadelphia
4332,2,11,2019,1:00,philadelphia
4257,2,11,2019,2:00,philadelphia
4231,2,11,2019,3:00,philadelphia
4273,2,11,2019,4:00,philadelphia
4397,2,11,2019,5:00,philadelphia
4647,2,11,2019,6:00,philadelphia
5029,2,11,2019,7:00,philadelphia
5312,2,11,2019,8:00,philadelphia
5442,2,11,2019,9:00,philadelphia
5440,2,11,2019,10:00,philadelphia
5417,2,11,2019,11:00,philadelphia
5334,2,11,2019,12:00,philadelphia
5254,2,11,2019,13:00,philadelphia
5257,2,11,2019,14:00,philadelphia
5225,2,11,2019,15:00,philadelphia
5247,2,11,2019,16:00,philadelphia
5361,2,11,2019,17:00,philadelphia
5591,2,11,2019,18:00,philadelphia
5657,2,11,2019,19:00,philadelphia
5535,2,11,2019,20:00,philadelphia
5403,2,11,2019,21:00,philadelphia
5172,2,11,2019,22:00,philadelphia
4858,2,11,2019,23:00,philadelphia
4580,2,12,2019,0:00,philadelphia
4401,2,12,2019,1:00,philadelphia
4312,2,12,2019,2:00,philadelphia
4251,2,12,2019,3:00,philadelphia
4272,2,12,2019,4:00,philadelphia
4398,2,12,2019,5:00,philadelphia
4655,2,12,2019,6:00,philadelphia
5001,2,12,2019,7:00,philadelphia
5254,2,12,2019,8:00,philadelphia
5432,2,12,2019,9:00,philadelphia
5534,2,12,2019,10:00,philadelphia
5586,2,12,2019,11:00,philadelphia
5684,2,12,2019,12:00,philadelphia
5671,2,12,2019,13:00,philadelphia
5626,2,12,2019,14:00,philadelphia
5607,2,12,2019,15:00,philadelphia
5556,2,12,2019,16:00,philadelphia
5624,2,12,2019,17:00,philadelphia
5794,2,12,2019,18:00,philadelphia
5812,2,12,2019,19:00,philadelphia
5631,2,12,2019,20:00,philadelphia
5441,2,12,2019,21:00,philadelphia
5164,2,12,2019,22:00,philadelphia
4778,2,12,2019,23:00,philadelphia
4475,2,13,2019,0:00,philadelphia
4264,2,13,2019,1:00,philadelphia
4124,2,13,2019,2:00,philadelphia
4089,2,13,2019,3:00,philadelphia
4078,2,13,2019,4:00,philadelphia
4192,2,13,2019,5:00,philadelphia
4492,2,13,2019,6:00,philadelphia
4943,2,13,2019,7:00,philadelphia
5156,2,13,2019,8:00,philadelphia
5072,2,13,2019,9:00,philadelphia
4931,2,13,2019,10:00,philadelphia
4940,2,13,2019,11:00,philadelphia
4918,2,13,2019,12:00,philadelphia
4946,2,13,2019,13:00,philadelphia
4973,2,13,2019,14:00,philadelphia
4978,2,13,2019,15:00,philadelphia
5048,2,13,2019,16:00,philadelphia
5143,2,13,2019,17:00,philadelphia
5330,2,13,2019,18:00,philadelphia
5507,2,13,2019,19:00,philadelphia
5453,2,13,2019,20:00,philadelphia
5371,2,13,2019,21:00,philadelphia
5130,2,13,2019,22:00,philadelphia
4817,2,13,2019,23:00,philadelphia
4512,2,14,2019,0:00,philadelphia
4285,2,14,2019,1:00,philadelphia
4146,2,14,2019,2:00,philadelphia
4069,2,14,2019,3:00,philadelphia
4079,2,14,2019,4:00,philadelphia
4235,2,14,2019,5:00,philadelphia
4578,2,14,2019,6:00,philadelphia
5035,2,14,2019,7:00,philadelphia
5263,2,14,2019,8:00,philadelphia
5147,2,14,2019,9:00,philadelphia
5003,2,14,2019,10:00,philadelphia
4921,2,14,2019,11:00,philadelphia
4785,2,14,2019,12:00,philadelphia
4763,2,14,2019,13:00,philadelphia
4722,2,14,2019,14:00,philadelphia
4700,2,14,2019,15:00,philadelphia
4690,2,14,2019,16:00,philadelphia
4774,2,14,2019,17:00,philadelphia
5029,2,14,2019,18:00,philadelphia
5169,2,14,2019,19:00,philadelphia
5089,2,14,2019,20:00,philadelphia
5002,2,14,2019,21:00,philadelphia
4795,2,14,2019,22:00,philadelphia
4493,2,14,2019,23:00,philadelphia
4193,2,15,2019,0:00,philadelphia
4012,2,15,2019,1:00,philadelphia
3843,2,15,2019,2:00,philadelphia
3785,2,15,2019,3:00,philadelphia
3772,2,15,2019,4:00,philadelphia
3858,2,15,2019,5:00,philadelphia
4086,2,15,2019,6:00,philadelphia
4456,2,15,2019,7:00,philadelphia
4685,2,15,2019,8:00,philadelphia
4736,2,15,2019,9:00,philadelphia
4731,2,15,2019,10:00,philadelphia
4686,2,15,2019,11:00,philadelphia
4572,2,15,2019,12:00,philadelphia
4448,2,15,2019,13:00,philadelphia
4364,2,15,2019,14:00,philadelphia
4310,2,15,2019,15:00,philadelphia
4289,2,15,2019,16:00,philadelphia
4330,2,15,2019,17:00,philadelphia
4503,2,15,2019,18:00,philadelphia
4577,2,15,2019,19:00,philadelphia
4446,2,15,2019,20:00,philadelphia
4337,2,15,2019,21:00,philadelphia
4171,2,15,2019,22:00,philadelphia
3970,2,15,2019,23:00,philadelphia
3762,2,16,2019,0:00,philadelphia
3595,2,16,2019,1:00,philadelphia
3500,2,16,2019,2:00,philadelphia
3466,2,16,2019,3:00,philadelphia
3479,2,16,2019,4:00,philadelphia
3537,2,16,2019,5:00,philadelphia
3687,2,16,2019,6:00,philadelphia
3907,2,16,2019,7:00,philadelphia
4108,2,16,2019,8:00,philadelphia
4262,2,16,2019,9:00,philadelphia
4370,2,16,2019,10:00,philadelphia
4391,2,16,2019,11:00,philadelphia
4336,2,16,2019,12:00,philadelphia
4248,2,16,2019,13:00,philadelphia
4157,2,16,2019,14:00,philadelphia
4081,2,16,2019,15:00,philadelphia
4063,2,16,2019,16:00,philadelphia
4136,2,16,2019,17:00,philadelphia
4376,2,16,2019,18:00,philadelphia
4618,2,16,2019,19:00,philadelphia
4616,2,16,2019,20:00,philadelphia
4575,2,16,2019,21:00,philadelphia
4478,2,16,2019,22:00,philadelphia
4338,2,16,2019,23:00,philadelphia
4194,2,17,2019,0:00,philadelphia
4072,2,17,2019,1:00,philadelphia
4002,2,17,2019,2:00,philadelphia
3960,2,17,2019,3:00,philadelphia
3966,2,17,2019,4:00,philadelphia
4028,2,17,2019,5:00,philadelphia
4147,2,17,2019,6:00,philadelphia
4305,2,17,2019,7:00,philadelphia
4438,2,17,2019,8:00,philadelphia
4547,2,17,2019,9:00,philadelphia
4552,2,17,2019,10:00,philadelphia
4521,2,17,2019,11:00,philadelphia
4507,2,17,2019,12:00,philadelphia
4574,2,17,2019,13:00,philadelphia
4582,2,17,2019,14:00,philadelphia
4527,2,17,2019,15:00,philadelphia
4542,2,17,2019,16:00,philadelphia
4675,2,17,2019,17:00,philadelphia
4881,2,17,2019,18:00,philadelphia
4969,2,17,2019,19:00,philadelphia
4900,2,17,2019,20:00,philadelphia
4810,2,17,2019,21:00,philadelphia
4651,2,17,2019,22:00,philadelphia
4462,2,17,2019,23:00,philadelphia
4232,2,18,2019,0:00,philadelphia
4071,2,18,2019,1:00,philadelphia
4002,2,18,2019,2:00,philadelphia
3951,2,18,2019,3:00,philadelphia
3969,2,18,2019,4:00,philadelphia
4035,2,18,2019,5:00,philadelphia
4264,2,18,2019,6:00,philadelphia
4527,2,18,2019,7:00,philadelphia
4763,2,18,2019,8:00,philadelphia
4868,2,18,2019,9:00,philadelphia
4951,2,18,2019,10:00,philadelphia
4928,2,18,2019,11:00,philadelphia
4897,2,18,2019,12:00,philadelphia
4904,2,18,2019,13:00,philadelphia
4895,2,18,2019,14:00,philadelphia
4885,2,18,2019,15:00,philadelphia
4948,2,18,2019,16:00,philadelphia
5088,2,18,2019,17:00,philadelphia
5293,2,18,2019,18:00,philadelphia
5474,2,18,2019,19:00,philadelphia
5401,2,18,2019,20:00,philadelphia
5289,2,18,2019,21:00,philadelphia
5065,2,18,2019,22:00,philadelphia
4766,2,18,2019,23:00,philadelphia
4487,2,19,2019,0:00,philadelphia
4302,2,19,2019,1:00,philadelphia
4237,2,19,2019,2:00,philadelphia
4207,2,19,2019,3:00,philadelphia
4261,2,19,2019,4:00,philadelphia
4423,2,19,2019,5:00,philadelphia
4792,2,19,2019,6:00,philadelphia
5271,2,19,2019,7:00,philadelphia
5497,2,19,2019,8:00,philadelphia
5411,2,19,2019,9:00,philadelphia
5290,2,19,2019,10:00,philadelphia
5159,2,19,2019,11:00,philadelphia
5079,2,19,2019,12:00,philadelphia
4973,2,19,2019,13:00,philadelphia
4919,2,19,2019,14:00,philadelphia
4874,2,19,2019,15:00,philadelphia
4862,2,19,2019,16:00,philadelphia
5035,2,19,2019,17:00,philadelphia
5315,2,19,2019,18:00,philadelphia
5492,2,19,2019,19:00,philadelphia
5435,2,19,2019,20:00,philadelphia
5360,2,19,2019,21:00,philadelphia
5147,2,19,2019,22:00,philadelphia
4838,2,19,2019,23:00,philadelphia
4571,2,20,2019,0:00,philadelphia
4354,2,20,2019,1:00,philadelphia
4240,2,20,2019,2:00,philadelphia
4194,2,20,2019,3:00,philadelphia
4204,2,20,2019,4:00,philadelphia
4305,2,20,2019,5:00,philadelphia
4582,2,20,2019,6:00,philadelphia
4904,2,20,2019,7:00,philadelphia
5164,2,20,2019,8:00,philadelphia
5358,2,20,2019,9:00,philadelphia
5291,2,20,2019,10:00,philadelphia
5521,2,20,2019,11:00,philadelphia
5708,2,20,2019,12:00,philadelphia
5647,2,20,2019,13:00,philadelphia
5591,2,20,2019,14:00,philadelphia
5284,2,20,2019,15:00,philadelphia
5466,2,20,2019,16:00,philadelphia
5513,2,20,2019,17:00,philadelphia
5725,2,20,2019,18:00,philadelphia
5783,2,20,2019,19:00,philadelphia
5589,2,20,2019,20:00,philadelphia
5438,2,20,2019,21:00,philadelphia
5143,2,20,2019,22:00,philadelphia
4809,2,20,2019,23:00,philadelphia
4524,2,21,2019,0:00,philadelphia
4319,2,21,2019,1:00,philadelphia
4189,2,21,2019,2:00,philadelphia
4132,2,21,2019,3:00,philadelphia
4154,2,21,2019,4:00,philadelphia
4265,2,21,2019,5:00,philadelphia
4556,2,21,2019,6:00,philadelphia
4953,2,21,2019,7:00,philadelphia
5173,2,21,2019,8:00,philadelphia
5151,2,21,2019,9:00,philadelphia
4980,2,21,2019,10:00,philadelphia
4816,2,21,2019,11:00,philadelphia
4712,2,21,2019,12:00,philadelphia
4651,2,21,2019,13:00,philadelphia
4581,2,21,2019,14:00,philadelphia
4513,2,21,2019,15:00,philadelphia
4470,2,21,2019,16:00,philadelphia
4548,2,21,2019,17:00,philadelphia
4787,2,21,2019,18:00,philadelphia
4974,2,21,2019,19:00,philadelphia
4909,2,21,2019,20:00,philadelphia
4841,2,21,2019,21:00,philadelphia
4626,2,21,2019,22:00,philadelphia
4317,2,21,2019,23:00,philadelphia
4037,2,22,2019,0:00,philadelphia
3789,2,22,2019,1:00,philadelphia
3671,2,22,2019,2:00,philadelphia
3620,2,22,2019,3:00,philadelphia
3629,2,22,2019,4:00,philadelphia
3731,2,22,2019,5:00,philadelphia
4035,2,22,2019,6:00,philadelphia
4502,2,22,2019,7:00,philadelphia
4768,2,22,2019,8:00,philadelphia
4753,2,22,2019,9:00,philadelphia
4652,2,22,2019,10:00,philadelphia
4620,2,22,2019,11:00,philadelphia
4633,2,22,2019,12:00,philadelphia
4586,2,22,2019,13:00,philadelphia
4541,2,22,2019,14:00,philadelphia
4512,2,22,2019,15:00,philadelphia
4501,2,22,2019,16:00,philadelphia
4575,2,22,2019,17:00,philadelphia
4756,2,22,2019,18:00,philadelphia
4883,2,22,2019,19:00,philadelphia
4788,2,22,2019,20:00,philadelphia
4711,2,22,2019,21:00,philadelphia
4567,2,22,2019,22:00,philadelphia
4357,2,22,2019,23:00,philadelphia
4134,2,23,2019,0:00,philadelphia
3946,2,23,2019,1:00,philadelphia
3840,2,23,2019,2:00,philadelphia
3793,2,23,2019,3:00,philadelphia
3795,2,23,2019,4:00,philadelphia
3837,2,23,2019,5:00,philadelphia
3966,2,23,2019,6:00,philadelphia
4147,2,23,2019,7:00,philadelphia
4355,2,23,2019,8:00,philadelphia
4554,2,23,2019,9:00,philadelphia
4652,2,23,2019,10:00,philadelphia
4664,2,23,2019,11:00,philadelphia
4621,2,23,2019,12:00,philadelphia
4562,2,23,2019,13:00,philadelphia
4507,2,23,2019,14:00,philadelphia
4480,2,23,2019,15:00,philadelphia
4461,2,23,2019,16:00,philadelphia
4521,2,23,2019,17:00,philadelphia
4684,2,23,2019,18:00,philadelphia
4771,2,23,2019,19:00,philadelphia
4710,2,23,2019,20:00,philadelphia
4630,2,23,2019,21:00,philadelphia
4494,2,23,2019,22:00,philadelphia
4307,2,23,2019,23:00,philadelphia
4111,2,24,2019,0:00,philadelphia
3933,2,24,2019,1:00,philadelphia
3800,2,24,2019,2:00,philadelphia
3713,2,24,2019,3:00,philadelphia
3674,2,24,2019,4:00,philadelphia
3676,2,24,2019,5:00,philadelphia
3749,2,24,2019,6:00,philadelphia
3846,2,24,2019,7:00,philadelphia
3952,2,24,2019,8:00,philadelphia
4148,2,24,2019,9:00,philadelphia
4318,2,24,2019,10:00,philadelphia
4385,2,24,2019,11:00,philadelphia
4433,2,24,2019,12:00,philadelphia
4483,2,24,2019,13:00,philadelphia
4468,2,24,2019,14:00,philadelphia
4445,2,24,2019,15:00,philadelphia
4440,2,24,2019,16:00,philadelphia
4493,2,24,2019,17:00,philadelphia
4624,2,24,2019,18:00,philadelphia
4785,2,24,2019,19:00,philadelphia
4766,2,24,2019,20:00,philadelphia
4676,2,24,2019,21:00,philadelphia
4507,2,24,2019,22:00,philadelphia
4280,2,24,2019,23:00,philadelphia
4052,2,25,2019,0:00,philadelphia
3911,2,25,2019,1:00,philadelphia
3845,2,25,2019,2:00,philadelphia
3838,2,25,2019,3:00,philadelphia
3876,2,25,2019,4:00,philadelphia
4049,2,25,2019,5:00,philadelphia
4372,2,25,2019,6:00,philadelphia
4854,2,25,2019,7:00,philadelphia
5081,2,25,2019,8:00,philadelphia
5065,2,25,2019,9:00,philadelphia
4993,2,25,2019,10:00,philadelphia
4936,2,25,2019,11:00,philadelphia
4870,2,25,2019,12:00,philadelphia
4858,2,25,2019,13:00,philadelphia
4785,2,25,2019,14:00,philadelphia
4757,2,25,2019,15:00,philadelphia
4758,2,25,2019,16:00,philadelphia
4848,2,25,2019,17:00,philadelphia
5143,2,25,2019,18:00,philadelphia
5422,2,25,2019,19:00,philadelphia
5406,2,25,2019,20:00,philadelphia
5309,2,25,2019,21:00,philadelphia
5096,2,25,2019,22:00,philadelphia
4784,2,25,2019,23:00,philadelphia
4512,2,26,2019,0:00,philadelphia
4312,2,26,2019,1:00,philadelphia
4226,2,26,2019,2:00,philadelphia
4211,2,26,2019,3:00,philadelphia
4253,2,26,2019,4:00,philadelphia
4384,2,26,2019,5:00,philadelphia
4684,2,26,2019,6:00,philadelphia
5139,2,26,2019,7:00,philadelphia
5363,2,26,2019,8:00,philadelphia
5221,2,26,2019,9:00,philadelphia
5075,2,26,2019,10:00,philadelphia
5004,2,26,2019,11:00,philadelphia
4937,2,26,2019,12:00,philadelphia
4837,2,26,2019,13:00,philadelphia
4793,2,26,2019,14:00,philadelphia
4795,2,26,2019,15:00,philadelphia
4841,2,26,2019,16:00,philadelphia
4965,2,26,2019,17:00,philadelphia
5220,2,26,2019,18:00,philadelphia
5385,2,26,2019,19:00,philadelphia
5335,2,26,2019,20:00,philadelphia
5256,2,26,2019,21:00,philadelphia
5056,2,26,2019,22:00,philadelphia
4733,2,26,2019,23:00,philadelphia
4457,2,27,2019,0:00,philadelphia
4297,2,27,2019,1:00,philadelphia
4202,2,27,2019,2:00,philadelphia
4177,2,27,2019,3:00,philadelphia
4219,2,27,2019,4:00,philadelphia
4374,2,27,2019,5:00,philadelphia
4703,2,27,2019,6:00,philadelphia
5189,2,27,2019,7:00,philadelphia
5443,2,27,2019,8:00,philadelphia
5418,2,27,2019,9:00,philadelphia
5377,2,27,2019,10:00,philadelphia
5259,2,27,2019,11:00,philadelphia
5112,2,27,2019,12:00,philadelphia
5073,2,27,2019,13:00,philadelphia
5041,2,27,2019,14:00,philadelphia
5005,2,27,2019,15:00,philadelphia
5042,2,27,2019,16:00,philadelphia
5129,2,27,2019,17:00,philadelphia
5326,2,27,2019,18:00,philadelphia
5444,2,27,2019,19:00,philadelphia
5417,2,27,2019,20:00,philadelphia
5320,2,27,2019,21:00,philadelphia
5085,2,27,2019,22:00,philadelphia
4723,2,27,2019,23:00,philadelphia
4422,2,28,2019,0:00,philadelphia
4210,2,28,2019,1:00,philadelphia
4106,2,28,2019,2:00,philadelphia
4055,2,28,2019,3:00,philadelphia
4072,2,28,2019,4:00,philadelphia
4171,2,28,2019,5:00,philadelphia
4499,2,28,2019,6:00,philadelphia
4964,2,28,2019,7:00,philadelphia
5239,2,28,2019,8:00,philadelphia
5204,2,28,2019,9:00,philadelphia
5042,2,28,2019,10:00,philadelphia
4990,2,28,2019,11:00,philadelphia
4915,2,28,2019,12:00,philadelphia
4841,2,28,2019,13:00,philadelphia
4797,2,28,2019,14:00,philadelphia
4715,2,28,2019,15:00,philadelphia
4690,2,28,2019,16:00,philadelphia
4758,2,28,2019,17:00,philadelphia
4979,2,28,2019,18:00,philadelphia
5242,2,28,2019,19:00,philadelphia
5268,2,28,2019,20:00,philadelphia
5217,2,28,2019,21:00,philadelphia
5028,2,28,2019,22:00,philadelphia
4713,2,28,2019,23:00,philadelphia
4424,3,1,2019,0:00,philadelphia
4202,3,1,2019,1:00,philadelphia
4062,3,1,2019,2:00,philadelphia
4016,3,1,2019,3:00,philadelphia
4060,3,1,2019,4:00,philadelphia
4249,3,1,2019,5:00,philadelphia
4557,3,1,2019,6:00,philadelphia
4923,3,1,2019,7:00,philadelphia
5203,3,1,2019,8:00,philadelphia
5323,3,1,2019,9:00,philadelphia
5296,3,1,2019,10:00,philadelphia
5220,3,1,2019,11:00,philadelphia
5148,3,1,2019,12:00,philadelphia
5123,3,1,2019,13:00,philadelphia
5099,3,1,2019,14:00,philadelphia
5082,3,1,2019,15:00,philadelphia
5095,3,1,2019,16:00,philadelphia
5156,3,1,2019,17:00,philadelphia
5294,3,1,2019,18:00,philadelphia
5342,3,1,2019,19:00,philadelphia
5225,3,1,2019,20:00,philadelphia
5121,3,1,2019,21:00,philadelphia
4933,3,1,2019,22:00,philadelphia
4683,3,1,2019,23:00,philadelphia
4441,3,2,2019,0:00,philadelphia
4249,3,2,2019,1:00,philadelphia
4147,3,2,2019,2:00,philadelphia
4084,3,2,2019,3:00,philadelphia
4065,3,2,2019,4:00,philadelphia
4096,3,2,2019,5:00,philadelphia
4204,3,2,2019,6:00,philadelphia
4366,3,2,2019,7:00,philadelphia
4544,3,2,2019,8:00,philadelphia
4727,3,2,2019,9:00,philadelphia
4857,3,2,2019,10:00,philadelphia
4875,3,2,2019,11:00,philadelphia
4845,3,2,2019,12:00,philadelphia
4768,3,2,2019,13:00,philadelphia
4625,3,2,2019,14:00,philadelphia
4525,3,2,2019,15:00,philadelphia
4533,3,2,2019,16:00,philadelphia
4611,3,2,2019,17:00,philadelphia
4733,3,2,2019,18:00,philadelphia
4879,3,2,2019,19:00,philadelphia
4848,3,2,2019,20:00,philadelphia
4770,3,2,2019,21:00,philadelphia
4630,3,2,2019,22:00,philadelphia
4442,3,2,2019,23:00,philadelphia
4217,3,3,2019,0:00,philadelphia
4038,3,3,2019,1:00,philadelphia
3922,3,3,2019,2:00,philadelphia
3854,3,3,2019,3:00,philadelphia
3832,3,3,2019,4:00,philadelphia
3858,3,3,2019,5:00,philadelphia
3951,3,3,2019,6:00,philadelphia
4082,3,3,2019,7:00,philadelphia
4193,3,3,2019,8:00,philadelphia
4306,3,3,2019,9:00,philadelphia
4398,3,3,2019,10:00,philadelphia
4370,3,3,2019,11:00,philadelphia
4341,3,3,2019,12:00,philadelphia
4369,3,3,2019,13:00,philadelphia
4412,3,3,2019,14:00,philadelphia
4455,3,3,2019,15:00,philadelphia
4586,3,3,2019,16:00,philadelphia
4775,3,3,2019,17:00,philadelphia
5032,3,3,2019,18:00,philadelphia
5168,3,3,2019,19:00,philadelphia
5105,3,3,2019,20:00,philadelphia
4990,3,3,2019,21:00,philadelphia
4808,3,3,2019,22:00,philadelphia
4556,3,3,2019,23:00,philadelphia
4345,3,4,2019,0:00,philadelphia
4181,3,4,2019,1:00,philadelphia
4086,3,4,2019,2:00,philadelphia
4061,3,4,2019,3:00,philadelphia
4052,3,4,2019,4:00,philadelphia
4170,3,4,2019,5:00,philadelphia
4460,3,4,2019,6:00,philadelphia
4779,3,4,2019,7:00,philadelphia
5043,3,4,2019,8:00,philadelphia
5150,3,4,2019,9:00,philadelphia
5137,3,4,2019,10:00,philadelphia
5106,3,4,2019,11:00,philadelphia
5078,3,4,2019,12:00,philadelphia
5036,3,4,2019,13:00,philadelphia
4981,3,4,2019,14:00,philadelphia
4913,3,4,2019,15:00,philadelphia
4871,3,4,2019,16:00,philadelphia
4938,3,4,2019,17:00,philadelphia
5173,3,4,2019,18:00,philadelphia
5466,3,4,2019,19:00,philadelphia
5485,3,4,2019,20:00,philadelphia
5408,3,4,2019,21:00,philadelphia
5224,3,4,2019,22:00,philadelphia
4934,3,4,2019,23:00,philadelphia
4680,3,5,2019,0:00,philadelphia
4534,3,5,2019,1:00,philadelphia
4444,3,5,2019,2:00,philadelphia
4432,3,5,2019,3:00,philadelphia
4499,3,5,2019,4:00,philadelphia
4670,3,5,2019,5:00,philadelphia
5008,3,5,2019,6:00,philadelphia
5499,3,5,2019,7:00,philadelphia
5655,3,5,2019,8:00,philadelphia
5487,3,5,2019,9:00,philadelphia
5332,3,5,2019,10:00,philadelphia
5245,3,5,2019,11:00,philadelphia
5187,3,5,2019,12:00,philadelphia
5133,3,5,2019,13:00,philadelphia
5073,3,5,2019,14:00,philadelphia
4998,3,5,2019,15:00,philadelphia
4960,3,5,2019,16:00,philadelphia
5034,3,5,2019,17:00,philadelphia
