Demand,Date/Time,City
5005.0,2019/02/27 15:00:00,philadelphia
5042.0,2019/02/27 16:00:00,philadelphia
5129.0,2019/02/27 17:00:00,philadelphia
5326.0,2019/02/27 18:00:00,philadelphia
5444.0,2019/02/27 19:00:00,philadelphia
54107.0,2019/02/27 20:00:00,philadelphia
5320.0,2019/02/27 21:00:00,philadelphia
5085.0,2019/02/27 22:00:00,philadelphia
40723.0,2019/02/27 23:00:00,philadelphia
4422.0,2019/02/28 00:00:00,philadelphia
4210.0,2019/02/28 01:00:00,philadelphia
4106.0,2019/02/28 02:00:00,philadelphia
4055.0,2019/02/28 03:00:00,philadelphia
40072.0,2019/02/28 04:00:00,philadelphia
41071.0,2019/02/28 05:00:00,philadelphia
4499.0,2019/02/28 06:00:00,philadelphia
4964.0,2019/02/28 07:00:00,philadelphia
5239.0,2019/02/28 08:00:00,philadelphia
5204.0,2019/02/28 09:00:00,philadelphia
5042.0,2019/02/28 10:00:00,philadelphia
4990.0,2019/02/28 11:00:00,philadelphia
4915.0,2019/02/28 12:00:00,philadelphia
4841.0,2019/02/28 13:00:00,philadelphia
407907.0,2019/02/28 14:00:00,philadelphia
40715.0,2019/02/28 15:00:00,philadelphia
4690.0,2019/02/28 16:00:00,philadelphia
40758.0,2019/02/28 17:00:00,philadelphia
49079.0,2019/02/28 18:00:00,philadelphia
5242.0,2019/02/28 19:00:00,philadelphia
5268.0,2019/02/28 20:00:00,philadelphia
52107.0,2019/02/28 21:00:00,philadelphia
5028.0,2019/02/28 22:00:00,philadelphia
40713.0,2019/02/28 23:00:00,philadelphia
4424.0,2019/03/01 00:00:00,philadelphia
4202.0,2019/03/01 01:00:00,philadelphia
4062.0,2019/03/01 02:00:00,philadelphia
4016.0,2019/03/01 03:00:00,philadelphia
4060.0,2019/03/01 04:00:00,philadelphia
4249.0,2019/03/01 05:00:00,philadelphia
45507.0,2019/03/01 06:00:00,philadelphia
4923.0,2019/03/01 07:00:00,philadelphia
5203.0,2019/03/01 08:00:00,philadelphia
5323.0,2019/03/01 09:00:00,philadelphia
5296.0,2019/03/01 10:00:00,philadelphia
5220.0,2019/03/01 11:00:00,philadelphia
5148.0,2019/03/01 12:00:00,philadelphia
5123.0,2019/03/01 13:00:00,philadelphia
5099.0,2019/03/01 14:00:00,philadelphia
5082.0,2019/03/01 15:00:00,philadelphia
5095.0,2019/03/01 16:00:00,philadelphia
5156.0,2019/03/01 17:00:00,philadelphia
5294.0,2019/03/01 18:00:00,philadelphia
5342.0,2019/03/01 19:00:00,philadelphia
5225.0,2019/03/01 20:00:00,philadelphia
5121.0,2019/03/01 21:00:00,philadelphia
4933.0,2019/03/01 22:00:00,philadelphia
4683.0,2019/03/01 23:00:00,philadelphia
4441.0,2019/03/02 00:00:00,philadelphia
4249.0,2019/03/02 01:00:00,philadelphia
41407.0,2019/03/02 02:00:00,philadelphia
4084.0,2019/03/02 03:00:00,philadelphia
4065.0,2019/03/02 04:00:00,philadelphia
4096.0,2019/03/02 05:00:00,philadelphia
4204.0,2019/03/02 06:00:00,philadelphia
4366.0,2019/03/02 07:00:00,philadelphia
4544.0,2019/03/02 08:00:00,philadelphia
407207.0,2019/03/02 09:00:00,philadelphia
48507.0,2019/03/02 10:00:00,philadelphia
48075.0,2019/03/02 11:00:00,philadelphia
4845.0,2019/03/02 12:00:00,philadelphia
40768.0,2019/03/02 13:00:00,philadelphia
4625.0,2019/03/02 14:00:00,philadelphia
4525.0,2019/03/02 15:00:00,philadelphia
4533.0,2019/03/02 16:00:00,philadelphia
4611.0,2019/03/02 17:00:00,philadelphia
40733.0,2019/03/02 18:00:00,philadelphia
48079.0,2019/03/02 19:00:00,philadelphia
4848.0,2019/03/02 20:00:00,philadelphia
407070.0,2019/03/02 21:00:00,philadelphia
4630.0,2019/03/02 22:00:00,philadelphia
4442.0,2019/03/02 23:00:00,philadelphia
42107.0,2019/03/03 00:00:00,philadelphia
4038.0,2019/03/03 01:00:00,philadelphia
3922.0,2019/03/03 02:00:00,philadelphia
3854.0,2019/03/03 03:00:00,philadelphia
3832.0,2019/03/03 04:00:00,philadelphia
3858.0,2019/03/03 05:00:00,philadelphia
3951.0,2019/03/03 06:00:00,philadelphia
4082.0,2019/03/03 07:00:00,philadelphia
4193.0,2019/03/03 08:00:00,philadelphia
4306.0,2019/03/03 09:00:00,philadelphia
4398.0,2019/03/03 10:00:00,philadelphia
43070.0,2019/03/03 11:00:00,philadelphia
4341.0,2019/03/03 12:00:00,philadelphia
4369.0,2019/03/03 13:00:00,philadelphia
4412.0,2019/03/03 14:00:00,philadelphia
4455.0,2019/03/03 15:00:00,philadelphia
4586.0,2019/03/03 16:00:00,philadelphia
407075.0,2019/03/03 17:00:00,philadelphia
5032.0,2019/03/03 18:00:00,philadelphia
5168.0,2019/03/03 19:00:00,philadelphia
5105.0,2019/03/03 20:00:00,philadelphia
4990.0,2019/03/03 21:00:00,philadelphia
4808.0,2019/03/03 22:00:00,philadelphia
4556.0,2019/03/03 23:00:00,philadelphia
4345.0,2019/03/04 00:00:00,philadelphia
4181.0,2019/03/04 01:00:00,philadelphia
4086.0,2019/03/04 02:00:00,philadelphia
4061.0,2019/03/04 03:00:00,philadelphia
4052.0,2019/03/04 04:00:00,philadelphia
41070.0,2019/03/04 05:00:00,philadelphia
4460.0,2019/03/04 06:00:00,philadelphia
407079.0,2019/03/04 07:00:00,philadelphia
5043.0,2019/03/04 08:00:00,philadelphia
5150.0,2019/03/04 09:00:00,philadelphia
51307.0,2019/03/04 10:00:00,philadelphia
5106.0,2019/03/04 11:00:00,philadelphia
50078.0,2019/03/04 12:00:00,philadelphia
5036.0,2019/03/04 13:00:00,philadelphia
4981.0,2019/03/04 14:00:00,philadelphia
4913.0,2019/03/04 15:00:00,philadelphia
48071.0,2019/03/04 16:00:00,philadelphia
4938.0,2019/03/04 17:00:00,philadelphia
51073.0,2019/03/04 18:00:00,philadelphia
5466.0,2019/03/04 19:00:00,philadelphia
5485.0,2019/03/04 20:00:00,philadelphia
5408.0,2019/03/04 21:00:00,philadelphia
5224.0,2019/03/04 22:00:00,philadelphia
4934.0,2019/03/04 23:00:00,philadelphia
4680.0,2019/03/05 00:00:00,philadelphia
4534.0,2019/03/05 01:00:00,philadelphia
4444.0,2019/03/05 02:00:00,philadelphia
4432.0,2019/03/05 03:00:00,philadelphia
4499.0,2019/03/05 04:00:00,philadelphia
46070.0,2019/03/05 05:00:00,philadelphia
5008.0,2019/03/05 06:00:00,philadelphia
5499.0,2019/03/05 07:00:00,philadelphia
5655.0,2019/03/05 08:00:00,philadelphia
54807.0,2019/03/05 09:00:00,philadelphia
5332.0,2019/03/05 10:00:00,philadelphia
5245.0,2019/03/05 11:00:00,philadelphia
51807.0,2019/03/05 12:00:00,philadelphia
5133.0,2019/03/05 13:00:00,philadelphia
50073.0,2019/03/05 14:00:00,philadelphia
4998.0,2019/03/05 15:00:00,philadelphia
4960.0,2019/03/05 16:00:00,philadelphia
5034.0,2019/03/05 17:00:00,philadelphia
52807.0,2019/03/05 18:00:00,philadelphia
5603.0,2019/03/05 19:00:00,philadelphia
5560.0,2019/03/05 20:00:00,philadelphia
5503.0,2019/03/05 21:00:00,philadelphia
5348.0,2019/03/05 22:00:00,philadelphia
5069.0,2019/03/05 23:00:00,philadelphia
48507.0,2019/03/06 00:00:00,philadelphia
40700.0,2019/03/06 01:00:00,philadelphia
4609.0,2019/03/06 02:00:00,philadelphia
4586.0,2019/03/06 03:00:00,philadelphia
4650.0,2019/03/06 04:00:00,philadelphia
4842.0,2019/03/06 05:00:00,philadelphia
51607.0,2019/03/06 06:00:00,philadelphia
5636.0,2019/03/06 07:00:00,philadelphia
5835.0,2019/03/06 08:00:00,philadelphia
50741.0,2019/03/06 09:00:00,philadelphia
5599.0,2019/03/06 10:00:00,philadelphia
5569.0,2019/03/06 11:00:00,philadelphia
5522.0,2019/03/06 12:00:00,philadelphia
5493.0,2019/03/06 13:00:00,philadelphia
54076.0,2019/03/06 14:00:00,philadelphia
54407.0,2019/03/06 15:00:00,philadelphia
5463.0,2019/03/06 16:00:00,philadelphia
5561.0,2019/03/06 17:00:00,philadelphia
50763.0,2019/03/06 18:00:00,philadelphia
6034.0,2019/03/06 19:00:00,philadelphia
6032.0,2019/03/06 20:00:00,philadelphia
5941.0,2019/03/06 21:00:00,philadelphia
5689.0,2019/03/06 22:00:00,philadelphia
5355.0,2019/03/06 23:00:00,philadelphia
51007.0,2019/03/07 00:00:00,philadelphia
4935.0,2019/03/07 01:00:00,philadelphia
4866.0,2019/03/07 02:00:00,philadelphia
4859.0,2019/03/07 03:00:00,philadelphia
4865.0,2019/03/07 04:00:00,philadelphia
4954.0,2019/03/07 05:00:00,philadelphia
5268.0,2019/03/07 06:00:00,philadelphia
560707.0,2019/03/07 07:00:00,philadelphia
5855.0,2019/03/07 08:00:00,philadelphia
5642.0,2019/03/07 09:00:00,philadelphia
550707.0,2019/03/07 10:00:00,philadelphia
5513.0,2019/03/07 11:00:00,philadelphia
5436.0,2019/03/07 12:00:00,philadelphia
5383.0,2019/03/07 13:00:00,philadelphia
53007.0,2019/03/07 14:00:00,philadelphia
5220.0,2019/03/07 15:00:00,philadelphia
5186.0,2019/03/07 16:00:00,philadelphia
5263.0,2019/03/07 17:00:00,philadelphia
5458.0,2019/03/07 18:00:00,philadelphia
50705.0,2019/03/07 19:00:00,philadelphia
56070.0,2019/03/07 20:00:00,philadelphia
5568.0,2019/03/07 21:00:00,philadelphia
5390.0,2019/03/07 22:00:00,philadelphia
5056.0,2019/03/07 23:00:00,philadelphia
40794.0,2019/03/08 00:00:00,philadelphia
4598.0,2019/03/08 01:00:00,philadelphia
4493.0,2019/03/08 02:00:00,philadelphia
4440.0,2019/03/08 03:00:00,philadelphia
44072.0,2019/03/08 04:00:00,philadelphia
4628.0,2019/03/08 05:00:00,philadelphia
4949.0,2019/03/08 06:00:00,philadelphia
5394.0,2019/03/08 07:00:00,philadelphia
5558.0,2019/03/08 08:00:00,philadelphia
5425.0,2019/03/08 09:00:00,philadelphia
520707.0,2019/03/08 10:00:00,philadelphia
5184.0,2019/03/08 11:00:00,philadelphia
50074.0,2019/03/08 12:00:00,philadelphia
4966.0,2019/03/08 13:00:00,philadelphia
48907.0,2019/03/08 14:00:00,philadelphia
4840.0,2019/03/08 15:00:00,philadelphia
48075.0,2019/03/08 16:00:00,philadelphia
4965.0,2019/03/08 17:00:00,philadelphia
50907.0,2019/03/08 18:00:00,philadelphia
52207.0,2019/03/08 19:00:00,philadelphia
5144.0,2019/03/08 20:00:00,philadelphia
50407.0,2019/03/08 21:00:00,philadelphia
48070.0,2019/03/08 22:00:00,philadelphia
4620.0,2019/03/08 23:00:00,philadelphia
4369.0,2019/03/09 00:00:00,philadelphia
4152.0,2019/03/09 01:00:00,philadelphia
4035.0,2019/03/09 02:00:00,philadelphia
3961.0,2019/03/09 03:00:00,philadelphia
3939.0,2019/03/09 04:00:00,philadelphia
3980.0,2019/03/09 05:00:00,philadelphia
4099.0,2019/03/09 06:00:00,philadelphia
4283.0,2019/03/09 07:00:00,philadelphia
4460.0,2019/03/09 08:00:00,philadelphia
4551.0,2019/03/09 09:00:00,philadelphia
4562.0,2019/03/09 10:00:00,philadelphia
4511.0,2019/03/09 11:00:00,philadelphia
4423.0,2019/03/09 12:00:00,philadelphia
4314.0,2019/03/09 13:00:00,philadelphia
4193.0,2019/03/09 14:00:00,philadelphia
4098.0,2019/03/09 15:00:00,philadelphia
40407.0,2019/03/09 16:00:00,philadelphia
4080.0,2019/03/09 17:00:00,philadelphia
4242.0,2019/03/09 18:00:00,philadelphia
4508.0,2019/03/09 19:00:00,philadelphia
4529.0,2019/03/09 20:00:00,philadelphia
440707.0,2019/03/09 21:00:00,philadelphia
43072.0,2019/03/09 22:00:00,philadelphia
4215.0,2019/03/09 23:00:00,philadelphia
4038.0,2019/03/10 00:00:00,philadelphia
38075.0,2019/03/10 01:00:00,philadelphia
30782.0,2019/03/10 03:00:00,philadelphia
30739.0,2019/03/10 04:00:00,philadelphia
30748.0,2019/03/10 05:00:00,philadelphia
3814.0,2019/03/10 06:00:00,philadelphia
3923.0,2019/03/10 07:00:00,philadelphia
4050.0,2019/03/10 08:00:00,philadelphia
4148.0,2019/03/10 09:00:00,philadelphia
4318.0,2019/03/10 10:00:00,philadelphia
4458.0,2019/03/10 11:00:00,philadelphia
4510.0,2019/03/10 12:00:00,philadelphia
4514.0,2019/03/10 13:00:00,philadelphia
4482.0,2019/03/10 14:00:00,philadelphia
4430.0,2019/03/10 15:00:00,philadelphia
4408.0,2019/03/10 16:00:00,philadelphia
4450.0,2019/03/10 17:00:00,philadelphia
4502.0,2019/03/10 18:00:00,philadelphia
4550.0,2019/03/10 19:00:00,philadelphia
4668.0,2019/03/10 20:00:00,philadelphia
46307.0,2019/03/10 21:00:00,philadelphia
44073.0,2019/03/10 22:00:00,philadelphia
4224.0,2019/03/10 23:00:00,philadelphia
390707.0,2019/03/11 00:00:00,philadelphia
30784.0,2019/03/11 01:00:00,philadelphia
3664.0,2019/03/11 02:00:00,philadelphia
3603.0,2019/03/11 03:00:00,philadelphia
3643.0,2019/03/11 04:00:00,philadelphia
30754.0,2019/03/11 05:00:00,philadelphia
4049.0,2019/03/11 06:00:00,philadelphia
4519.0,2019/03/11 07:00:00,philadelphia
4802.0,2019/03/11 08:00:00,philadelphia
4815.0,2019/03/11 09:00:00,philadelphia
40733.0,2019/03/11 10:00:00,philadelphia
46607.0,2019/03/11 11:00:00,philadelphia
45076.0,2019/03/11 12:00:00,philadelphia
4516.0,2019/03/11 13:00:00,philadelphia
4436.0,2019/03/11 14:00:00,philadelphia
43078.0,2019/03/11 15:00:00,philadelphia
4330.0,2019/03/11 16:00:00,philadelphia
4328.0,2019/03/11 17:00:00,philadelphia
4385.0,2019/03/11 18:00:00,philadelphia
44407.0,2019/03/11 19:00:00,philadelphia
4640.0,2019/03/11 20:00:00,philadelphia
46072.0,2019/03/11 21:00:00,philadelphia
4493.0,2019/03/11 22:00:00,philadelphia
4210.0,2019/03/11 23:00:00,philadelphia
3928.0,2019/03/12 00:00:00,philadelphia
30740.0,2019/03/12 01:00:00,philadelphia
3640.0,2019/03/12 02:00:00,philadelphia
3626.0,2019/03/12 03:00:00,philadelphia
36807.0,2019/03/12 04:00:00,philadelphia
3824.0,2019/03/12 05:00:00,philadelphia
4106.0,2019/03/12 06:00:00,philadelphia
4612.0,2019/03/12 07:00:00,philadelphia
4982.0,2019/03/12 08:00:00,philadelphia
4964.0,2019/03/12 09:00:00,philadelphia
4886.0,2019/03/12 10:00:00,philadelphia
4822.0,2019/03/12 11:00:00,philadelphia
407107.0,2019/03/12 12:00:00,philadelphia
460707.0,2019/03/12 13:00:00,philadelphia
4605.0,2019/03/12 14:00:00,philadelphia
4541.0,2019/03/12 15:00:00,philadelphia
4502.0,2019/03/12 16:00:00,philadelphia
4504.0,2019/03/12 17:00:00,philadelphia
4540.0,2019/03/12 18:00:00,philadelphia
4641.0,2019/03/12 19:00:00,philadelphia
407073.0,2019/03/12 20:00:00,philadelphia
4922.0,2019/03/12 21:00:00,philadelphia
407075.0,2019/03/12 22:00:00,philadelphia
4483.0,2019/03/12 23:00:00,philadelphia
4216.0,2019/03/13 00:00:00,philadelphia
4038.0,2019/03/13 01:00:00,philadelphia
3913.0,2019/03/13 02:00:00,philadelphia
3936.0,2019/03/13 03:00:00,philadelphia
3966.0,2019/03/13 04:00:00,philadelphia
4118.0,2019/03/13 05:00:00,philadelphia
4450.0,2019/03/13 06:00:00,philadelphia
49073.0,2019/03/13 07:00:00,philadelphia
5248.0,2019/03/13 08:00:00,philadelphia
5206.0,2019/03/13 09:00:00,philadelphia
4962.0,2019/03/13 10:00:00,philadelphia
48307.0,2019/03/13 11:00:00,philadelphia
4690.0,2019/03/13 12:00:00,philadelphia
45076.0,2019/03/13 13:00:00,philadelphia
4518.0,2019/03/13 14:00:00,philadelphia
4411.0,2019/03/13 15:00:00,philadelphia
44007.0,2019/03/13 16:00:00,philadelphia
4425.0,2019/03/13 17:00:00,philadelphia
4553.0,2019/03/13 18:00:00,philadelphia
4634.0,2019/03/13 19:00:00,philadelphia
40750.0,2019/03/13 20:00:00,philadelphia
40725.0,2019/03/13 21:00:00,philadelphia
4536.0,2019/03/13 22:00:00,philadelphia
4231.0,2019/03/13 23:00:00,philadelphia
3958.0,2019/03/14 00:00:00,philadelphia
30750.0,2019/03/14 01:00:00,philadelphia
3629.0,2019/03/14 02:00:00,philadelphia
35907.0,2019/03/14 03:00:00,philadelphia
3600.0,2019/03/14 04:00:00,philadelphia
307207.0,2019/03/14 05:00:00,philadelphia
40107.0,2019/03/14 06:00:00,philadelphia
4511.0,2019/03/14 07:00:00,philadelphia
40791.0,2019/03/14 08:00:00,philadelphia
40758.0,2019/03/14 09:00:00,philadelphia
4653.0,2019/03/14 10:00:00,philadelphia
4515.0,2019/03/14 11:00:00,philadelphia
4464.0,2019/03/14 12:00:00,philadelphia
4406.0,2019/03/14 13:00:00,philadelphia
4353.0,2019/03/14 14:00:00,philadelphia
4268.0,2019/03/14 15:00:00,philadelphia
4238.0,2019/03/14 16:00:00,philadelphia
4244.0,2019/03/14 17:00:00,philadelphia
42076.0,2019/03/14 18:00:00,philadelphia
42072.0,2019/03/14 19:00:00,philadelphia
4411.0,2019/03/14 20:00:00,philadelphia
4383.0,2019/03/14 21:00:00,philadelphia
4232.0,2019/03/14 22:00:00,philadelphia
39307.0,2019/03/14 23:00:00,philadelphia
3638.0,2019/03/15 00:00:00,philadelphia
3435.0,2019/03/15 01:00:00,philadelphia
3229.0,2019/03/15 02:00:00,philadelphia
3163.0,2019/03/15 03:00:00,philadelphia
3141.0,2019/03/15 04:00:00,philadelphia
3201.0,2019/03/15 05:00:00,philadelphia
3449.0,2019/03/15 06:00:00,philadelphia
3880.0,2019/03/15 07:00:00,philadelphia
4195.0,2019/03/15 08:00:00,philadelphia
4254.0,2019/03/15 09:00:00,philadelphia
4259.0,2019/03/15 10:00:00,philadelphia
4253.0,2019/03/15 11:00:00,philadelphia
4252.0,2019/03/15 12:00:00,philadelphia
4229.0,2019/03/15 13:00:00,philadelphia
4220.0,2019/03/15 14:00:00,philadelphia
41907.0,2019/03/15 15:00:00,philadelphia
410707.0,2019/03/15 16:00:00,philadelphia
4183.0,2019/03/15 17:00:00,philadelphia
4193.0,2019/03/15 18:00:00,philadelphia
4156.0,2019/03/15 19:00:00,philadelphia
42207.0,2019/03/15 20:00:00,philadelphia
4193.0,2019/03/15 21:00:00,philadelphia
4000.0,2019/03/15 22:00:00,philadelphia
30765.0,2019/03/15 23:00:00,philadelphia
3494.0,2019/03/16 00:00:00,philadelphia
3265.0,2019/03/16 01:00:00,philadelphia
3119.0,2019/03/16 02:00:00,philadelphia
3052.0,2019/03/16 03:00:00,philadelphia
3032.0,2019/03/16 04:00:00,philadelphia
3063.0,2019/03/16 05:00:00,philadelphia
31074.0,2019/03/16 06:00:00,philadelphia
3381.0,2019/03/16 07:00:00,philadelphia
3600.0,2019/03/16 08:00:00,philadelphia
3822.0,2019/03/16 09:00:00,philadelphia
3990.0,2019/03/16 10:00:00,philadelphia
4082.0,2019/03/16 11:00:00,philadelphia
4068.0,2019/03/16 12:00:00,philadelphia
4014.0,2019/03/16 13:00:00,philadelphia
3935.0,2019/03/16 14:00:00,philadelphia
38076.0,2019/03/16 15:00:00,philadelphia
3860.0,2019/03/16 16:00:00,philadelphia
3890.0,2019/03/16 17:00:00,philadelphia
3945.0,2019/03/16 18:00:00,philadelphia
4023.0,2019/03/16 19:00:00,philadelphia
4240.0,2019/03/16 20:00:00,philadelphia
42079.0,2019/03/16 21:00:00,philadelphia
4198.0,2019/03/16 22:00:00,philadelphia
4082.0,2019/03/16 23:00:00,philadelphia
39207.0,2019/03/17 00:00:00,philadelphia
30763.0,2019/03/17 01:00:00,philadelphia
3651.0,2019/03/17 02:00:00,philadelphia
3605.0,2019/03/17 03:00:00,philadelphia
3603.0,2019/03/17 04:00:00,philadelphia
3642.0,2019/03/17 05:00:00,philadelphia
30742.0,2019/03/17 06:00:00,philadelphia
3888.0,2019/03/17 07:00:00,philadelphia
4038.0,2019/03/17 08:00:00,philadelphia
4153.0,2019/03/17 09:00:00,philadelphia
4223.0,2019/03/17 10:00:00,philadelphia
4251.0,2019/03/17 11:00:00,philadelphia
4228.0,2019/03/17 12:00:00,philadelphia
4166.0,2019/03/17 13:00:00,philadelphia
4099.0,2019/03/17 14:00:00,philadelphia
4029.0,2019/03/17 15:00:00,philadelphia
3985.0,2019/03/17 16:00:00,philadelphia
4002.0,2019/03/17 17:00:00,philadelphia
40607.0,2019/03/17 18:00:00,philadelphia
4168.0,2019/03/17 19:00:00,philadelphia
44307.0,2019/03/17 20:00:00,philadelphia
4530.0,2019/03/17 21:00:00,philadelphia
4415.0,2019/03/17 22:00:00,philadelphia
4198.0,2019/03/17 23:00:00,philadelphia
3965.0,2019/03/18 00:00:00,philadelphia
3843.0,2019/03/18 01:00:00,philadelphia
30781.0,2019/03/18 02:00:00,philadelphia
30760.0,2019/03/18 03:00:00,philadelphia
307407.0,2019/03/18 04:00:00,philadelphia
38071.0,2019/03/18 05:00:00,philadelphia
4180.0,2019/03/18 06:00:00,philadelphia
40704.0,2019/03/18 07:00:00,philadelphia
5009.0,2019/03/18 08:00:00,philadelphia
5029.0,2019/03/18 09:00:00,philadelphia
4889.0,2019/03/18 10:00:00,philadelphia
4800.0,2019/03/18 11:00:00,philadelphia
4689.0,2019/03/18 12:00:00,philadelphia
4549.0,2019/03/18 13:00:00,philadelphia
4524.0,2019/03/18 14:00:00,philadelphia
4491.0,2019/03/18 15:00:00,philadelphia
44078.0,2019/03/18 16:00:00,philadelphia
4454.0,2019/03/18 17:00:00,philadelphia
4562.0,2019/03/18 18:00:00,philadelphia
4633.0,2019/03/18 19:00:00,philadelphia
4808.0,2019/03/18 20:00:00,philadelphia
4869.0,2019/03/18 21:00:00,philadelphia
40706.0,2019/03/18 22:00:00,philadelphia
43073.0,2019/03/18 23:00:00,philadelphia
4142.0,2019/03/19 00:00:00,philadelphia
3933.0,2019/03/19 01:00:00,philadelphia
3849.0,2019/03/19 02:00:00,philadelphia
3832.0,2019/03/19 03:00:00,philadelphia
38073.0,2019/03/19 04:00:00,philadelphia
39074.0,2019/03/19 05:00:00,philadelphia
43407.0,2019/03/19 06:00:00,philadelphia
4833.0,2019/03/19 07:00:00,philadelphia
5133.0,2019/03/19 08:00:00,philadelphia
5036.0,2019/03/19 09:00:00,philadelphia
48107.0,2019/03/19 10:00:00,philadelphia
4692.0,2019/03/19 11:00:00,philadelphia
4589.0,2019/03/19 12:00:00,philadelphia
4520.0,2019/03/19 13:00:00,philadelphia
4432.0,2019/03/19 14:00:00,philadelphia
43072.0,2019/03/19 15:00:00,philadelphia
4330.0,2019/03/19 16:00:00,philadelphia
4334.0,2019/03/19 17:00:00,philadelphia
4393.0,2019/03/19 18:00:00,philadelphia
4444.0,2019/03/19 19:00:00,philadelphia
4608.0,2019/03/19 20:00:00,philadelphia
4693.0,2019/03/19 21:00:00,philadelphia
4546.0,2019/03/19 22:00:00,philadelphia
4264.0,2019/03/19 23:00:00,philadelphia
39807.0,2019/03/20 00:00:00,philadelphia
3814.0,2019/03/20 01:00:00,philadelphia
30731.0,2019/03/20 02:00:00,philadelphia
30723.0,2019/03/20 03:00:00,philadelphia
30752.0,2019/03/20 04:00:00,philadelphia
3895.0,2019/03/20 05:00:00,philadelphia
4248.0,2019/03/20 06:00:00,philadelphia
40799.0,2019/03/20 07:00:00,philadelphia
5065.0,2019/03/20 08:00:00,philadelphia
4985.0,2019/03/20 09:00:00,philadelphia
40795.0,2019/03/20 10:00:00,philadelphia
46307.0,2019/03/20 11:00:00,philadelphia
4515.0,2019/03/20 12:00:00,philadelphia
4443.0,2019/03/20 13:00:00,philadelphia
4381.0,2019/03/20 14:00:00,philadelphia
4315.0,2019/03/20 15:00:00,philadelphia
42074.0,2019/03/20 16:00:00,philadelphia
4260.0,2019/03/20 17:00:00,philadelphia
43078.0,2019/03/20 18:00:00,philadelphia
4450.0,2019/03/20 19:00:00,philadelphia
4654.0,2019/03/20 20:00:00,philadelphia
4669.0,2019/03/20 21:00:00,philadelphia
4505.0,2019/03/20 22:00:00,philadelphia
4216.0,2019/03/20 23:00:00,philadelphia
3892.0,2019/03/21 00:00:00,philadelphia
360707.0,2019/03/21 01:00:00,philadelphia
3565.0,2019/03/21 02:00:00,philadelphia
3502.0,2019/03/21 03:00:00,philadelphia
3499.0,2019/03/21 04:00:00,philadelphia
3594.0,2019/03/21 05:00:00,philadelphia
38076.0,2019/03/21 06:00:00,philadelphia
4340.0,2019/03/21 07:00:00,philadelphia
4640.0,2019/03/21 08:00:00,philadelphia
4698.0,2019/03/21 09:00:00,philadelphia
4688.0,2019/03/21 10:00:00,philadelphia
40710.0,2019/03/21 11:00:00,philadelphia
4690.0,2019/03/21 12:00:00,philadelphia
4681.0,2019/03/21 13:00:00,philadelphia
407107.0,2019/03/21 14:00:00,philadelphia
46071.0,2019/03/21 15:00:00,philadelphia
46607.0,2019/03/21 16:00:00,philadelphia
40718.0,2019/03/21 17:00:00,philadelphia
40746.0,2019/03/21 18:00:00,philadelphia
40780.0,2019/03/21 19:00:00,philadelphia
40795.0,2019/03/21 20:00:00,philadelphia
40748.0,2019/03/21 21:00:00,philadelphia
4540.0,2019/03/21 22:00:00,philadelphia
