Demand,Date/Time,City
10781.0,2019/02/04 04:00:00,san diego
1810.0,2019/02/04 05:00:00,san diego
1999.0,2019/02/04 06:00:00,san diego
2283.0,2019/02/04 07:00:00,san diego
2304.0,2019/02/04 08:00:00,san diego
2225.0,2019/02/04 09:00:00,san diego
2183.0,2019/02/04 10:00:00,san diego
20607.0,2019/02/04 11:00:00,san diego
21407.0,2019/02/04 12:00:00,san diego
2106.0,2019/02/04 13:00:00,san diego
2134.0,2019/02/04 14:00:00,san diego
21107.0,2019/02/04 15:00:00,san diego
22207.0,2019/02/04 16:00:00,san diego
2581.0,2019/02/04 17:00:00,san diego
2824.0,2019/02/04 18:00:00,san diego
2902.0,2019/02/04 19:00:00,san diego
28007.0,2019/02/04 20:00:00,san diego
26807.0,2019/02/04 21:00:00,san diego
2511.0,2019/02/04 22:00:00,san diego
22075.0,2019/02/04 23:00:00,san diego
2069.0,2019/02/05 00:00:00,san diego
1953.0,2019/02/05 01:00:00,san diego
18072.0,2019/02/05 02:00:00,san diego
1861.0,2019/02/05 03:00:00,san diego
1812.0,2019/02/05 04:00:00,san diego
1869.0,2019/02/05 05:00:00,san diego
2045.0,2019/02/05 06:00:00,san diego
2338.0,2019/02/05 07:00:00,san diego
23073.0,2019/02/05 08:00:00,san diego
22007.0,2019/02/05 09:00:00,san diego
2240.0,2019/02/05 10:00:00,san diego
2116.0,2019/02/05 11:00:00,san diego
2120.0,2019/02/05 12:00:00,san diego
2095.0,2019/02/05 13:00:00,san diego
20078.0,2019/02/05 14:00:00,san diego
2019.0,2019/02/05 15:00:00,san diego
2202.0,2019/02/05 16:00:00,san diego
2485.0,2019/02/05 17:00:00,san diego
20781.0,2019/02/05 18:00:00,san diego
2928.0,2019/02/05 19:00:00,san diego
2888.0,2019/02/05 20:00:00,san diego
20790.0,2019/02/05 21:00:00,san diego
2626.0,2019/02/05 22:00:00,san diego
23907.0,2019/02/05 23:00:00,san diego
2184.0,2019/02/06 00:00:00,san diego
20072.0,2019/02/06 01:00:00,san diego
1980.0,2019/02/06 02:00:00,san diego
1938.0,2019/02/06 03:00:00,san diego
1918.0,2019/02/06 04:00:00,san diego
1995.0,2019/02/06 05:00:00,san diego
,2019/02/06 06:00:00,san diego
2563.0,2019/02/06 07:00:00,san diego
2455.0,2019/02/06 08:00:00,san diego
2048.0,2019/02/06 09:00:00,san diego
1810.0,2019/02/06 10:00:00,san diego
1655.0,2019/02/06 11:00:00,san diego
1561.0,2019/02/06 12:00:00,san diego
1493.0,2019/02/06 13:00:00,san diego
15075.0,2019/02/06 14:00:00,san diego
1569.0,2019/02/06 15:00:00,san diego
10762.0,2019/02/06 16:00:00,san diego
22076.0,2019/02/06 17:00:00,san diego
20760.0,2019/02/06 18:00:00,san diego
2923.0,2019/02/06 19:00:00,san diego
28075.0,2019/02/06 20:00:00,san diego
2800.0,2019/02/06 21:00:00,san diego
2646.0,2019/02/06 22:00:00,san diego
2390.0,2019/02/06 23:00:00,san diego
21071.0,2019/02/07 00:00:00,san diego
2101.0,2019/02/07 01:00:00,san diego
1991.0,2019/02/07 02:00:00,san diego
19079.0,2019/02/07 03:00:00,san diego
1980.0,2019/02/07 04:00:00,san diego
2050.0,2019/02/07 05:00:00,san diego
2259.0,2019/02/07 06:00:00,san diego
2552.0,2019/02/07 07:00:00,san diego
240707.0,2019/02/07 08:00:00,san diego
2104.0,2019/02/07 09:00:00,san diego
1960.0,2019/02/07 10:00:00,san diego
10780.0,2019/02/07 11:00:00,san diego
1639.0,2019/02/07 12:00:00,san diego
1626.0,2019/02/07 13:00:00,san diego
1626.0,2019/02/07 14:00:00,san diego
1694.0,2019/02/07 15:00:00,san diego
1883.0,2019/02/07 16:00:00,san diego
22072.0,2019/02/07 17:00:00,san diego
260707.0,2019/02/07 18:00:00,san diego
2849.0,2019/02/07 19:00:00,san diego
2810.0,2019/02/07 20:00:00,san diego
20739.0,2019/02/07 21:00:00,san diego
2592.0,2019/02/07 22:00:00,san diego
23076.0,2019/02/07 23:00:00,san diego
21071.0,2019/02/08 00:00:00,san diego
20070.0,2019/02/08 01:00:00,san diego
2000.0,2019/02/08 02:00:00,san diego
1949.0,2019/02/08 03:00:00,san diego
1952.0,2019/02/08 04:00:00,san diego
2029.0,2019/02/08 05:00:00,san diego
2225.0,2019/02/08 06:00:00,san diego
2525.0,2019/02/08 07:00:00,san diego
2432.0,2019/02/08 08:00:00,san diego
2022.0,2019/02/08 09:00:00,san diego
10765.0,2019/02/08 10:00:00,san diego
1629.0,2019/02/08 11:00:00,san diego
1516.0,2019/02/08 12:00:00,san diego
1448.0,2019/02/08 13:00:00,san diego
1445.0,2019/02/08 14:00:00,san diego
1509.0,2019/02/08 15:00:00,san diego
10730.0,2019/02/08 16:00:00,san diego
2184.0,2019/02/08 17:00:00,san diego
2594.0,2019/02/08 18:00:00,san diego
20761.0,2019/02/08 19:00:00,san diego
20709.0,2019/02/08 20:00:00,san diego
2630.0,2019/02/08 21:00:00,san diego
2509.0,2019/02/08 22:00:00,san diego
2321.0,2019/02/08 23:00:00,san diego
2144.0,2019/02/09 00:00:00,san diego
2021.0,2019/02/09 01:00:00,san diego
1929.0,2019/02/09 02:00:00,san diego
1896.0,2019/02/09 03:00:00,san diego
18307.0,2019/02/09 04:00:00,san diego
18507.0,2019/02/09 05:00:00,san diego
1928.0,2019/02/09 06:00:00,san diego
2069.0,2019/02/09 07:00:00,san diego
2129.0,2019/02/09 08:00:00,san diego
2206.0,2019/02/09 09:00:00,san diego
2261.0,2019/02/09 10:00:00,san diego
2112.0,2019/02/09 11:00:00,san diego
1852.0,2019/02/09 12:00:00,san diego
10752.0,2019/02/09 13:00:00,san diego
1639.0,2019/02/09 14:00:00,san diego
1581.0,2019/02/09 15:00:00,san diego
10755.0,2019/02/09 16:00:00,san diego
19807.0,2019/02/09 17:00:00,san diego
2432.0,2019/02/09 18:00:00,san diego
2632.0,2019/02/09 19:00:00,san diego
2583.0,2019/02/09 20:00:00,san diego
2534.0,2019/02/09 21:00:00,san diego
24407.0,2019/02/09 22:00:00,san diego
22074.0,2019/02/09 23:00:00,san diego
2105.0,2019/02/10 00:00:00,san diego
2004.0,2019/02/10 01:00:00,san diego
1926.0,2019/02/10 02:00:00,san diego
1911.0,2019/02/10 03:00:00,san diego
18407.0,2019/02/10 04:00:00,san diego
1863.0,2019/02/10 05:00:00,san diego
1911.0,2019/02/10 06:00:00,san diego
2001.0,2019/02/10 07:00:00,san diego
1890.0,2019/02/10 08:00:00,san diego
16107.0,2019/02/10 09:00:00,san diego
1493.0,2019/02/10 10:00:00,san diego
1560.0,2019/02/10 11:00:00,san diego
1596.0,2019/02/10 12:00:00,san diego
150707.0,2019/02/10 13:00:00,san diego
1538.0,2019/02/10 14:00:00,san diego
15207.0,2019/02/10 15:00:00,san diego
10708.0,2019/02/10 16:00:00,san diego
2095.0,2019/02/10 17:00:00,san diego
25075.0,2019/02/10 18:00:00,san diego
20723.0,2019/02/10 19:00:00,san diego
26072.0,2019/02/10 20:00:00,san diego
2580.0,2019/02/10 21:00:00,san diego
24307.0,2019/02/10 22:00:00,san diego
2228.0,2019/02/10 23:00:00,san diego
2043.0,2019/02/11 00:00:00,san diego
1962.0,2019/02/11 01:00:00,san diego
18807.0,2019/02/11 02:00:00,san diego
1858.0,2019/02/11 03:00:00,san diego
1865.0,2019/02/11 04:00:00,san diego
1960.0,2019/02/11 05:00:00,san diego
2160.0,2019/02/11 06:00:00,san diego
24073.0,2019/02/11 07:00:00,san diego
23074.0,2019/02/11 08:00:00,san diego
2069.0,2019/02/11 09:00:00,san diego
1899.0,2019/02/11 10:00:00,san diego
10745.0,2019/02/11 11:00:00,san diego
1653.0,2019/02/11 12:00:00,san diego
1608.0,2019/02/11 13:00:00,san diego
1626.0,2019/02/11 14:00:00,san diego
16072.0,2019/02/11 15:00:00,san diego
1865.0,2019/02/11 16:00:00,san diego
2322.0,2019/02/11 17:00:00,san diego
2842.0,2019/02/11 18:00:00,san diego
3038.0,2019/02/11 19:00:00,san diego
2860.0,2019/02/11 20:00:00,san diego
20731.0,2019/02/11 21:00:00,san diego
2565.0,2019/02/11 22:00:00,san diego
23107.0,2019/02/11 23:00:00,san diego
21107.0,2019/02/12 00:00:00,san diego
2004.0,2019/02/12 01:00:00,san diego
1926.0,2019/02/12 02:00:00,san diego
1886.0,2019/02/12 03:00:00,san diego
1898.0,2019/02/12 04:00:00,san diego
1980.0,2019/02/12 05:00:00,san diego
2199.0,2019/02/12 06:00:00,san diego
2520.0,2019/02/12 07:00:00,san diego
2384.0,2019/02/12 08:00:00,san diego
1999.0,2019/02/12 09:00:00,san diego
1840.0,2019/02/12 10:00:00,san diego
1844.0,2019/02/12 11:00:00,san diego
107307.0,2019/02/12 12:00:00,san diego
10729.0,2019/02/12 13:00:00,san diego
18507.0,2019/02/12 14:00:00,san diego
1960.0,2019/02/12 15:00:00,san diego
2144.0,2019/02/12 16:00:00,san diego
2450.0,2019/02/12 17:00:00,san diego
2805.0,2019/02/12 18:00:00,san diego
28307.0,2019/02/12 19:00:00,san diego
20730.0,2019/02/12 20:00:00,san diego
26307.0,2019/02/12 21:00:00,san diego
2503.0,2019/02/12 22:00:00,san diego
2284.0,2019/02/12 23:00:00,san diego
20507.0,2019/02/13 00:00:00,san diego
1956.0,2019/02/13 01:00:00,san diego
18076.0,2019/02/13 02:00:00,san diego
1822.0,2019/02/13 03:00:00,san diego
18007.0,2019/02/13 04:00:00,san diego
1864.0,2019/02/13 05:00:00,san diego
2041.0,2019/02/13 06:00:00,san diego
2326.0,2019/02/13 07:00:00,san diego
2430.0,2019/02/13 08:00:00,san diego
2298.0,2019/02/13 09:00:00,san diego
,2019/02/13 10:00:00,san diego
2011.0,2019/02/13 11:00:00,san diego
2109.0,2019/02/13 12:00:00,san diego
2184.0,2019/02/13 13:00:00,san diego
,2019/02/13 14:00:00,san diego
2416.0,2019/02/13 15:00:00,san diego
2508.0,2019/02/13 16:00:00,san diego
2634.0,2019/02/13 17:00:00,san diego
2836.0,2019/02/13 18:00:00,san diego
2893.0,2019/02/13 19:00:00,san diego
2836.0,2019/02/13 20:00:00,san diego
20724.0,2019/02/13 21:00:00,san diego
2554.0,2019/02/13 22:00:00,san diego
2301.0,2019/02/13 23:00:00,san diego
2094.0,2019/02/14 00:00:00,san diego
19075.0,2019/02/14 01:00:00,san diego
19107.0,2019/02/14 02:00:00,san diego
1864.0,2019/02/14 03:00:00,san diego
1850.0,2019/02/14 04:00:00,san diego
1903.0,2019/02/14 05:00:00,san diego
2033.0,2019/02/14 06:00:00,san diego
2295.0,2019/02/14 07:00:00,san diego
2448.0,2019/02/14 08:00:00,san diego
2525.0,2019/02/14 09:00:00,san diego
2608.0,2019/02/14 10:00:00,san diego
2636.0,2019/02/14 11:00:00,san diego
,2019/02/14 12:00:00,san diego
2608.0,2019/02/14 13:00:00,san diego
,2019/02/14 14:00:00,san diego
,2019/02/14 15:00:00,san diego
,2019/02/14 16:00:00,san diego
,2019/02/14 17:00:00,san diego
20763.0,2019/02/14 18:00:00,san diego
2822.0,2019/02/14 19:00:00,san diego
207207.0,2019/02/14 20:00:00,san diego
2618.0,2019/02/14 21:00:00,san diego
2466.0,2019/02/14 22:00:00,san diego
2258.0,2019/02/14 23:00:00,san diego
2084.0,2019/02/15 00:00:00,san diego
1992.0,2019/02/15 01:00:00,san diego
19207.0,2019/02/15 02:00:00,san diego
18072.0,2019/02/15 03:00:00,san diego
1852.0,2019/02/15 04:00:00,san diego
18507.0,2019/02/15 05:00:00,san diego
2018.0,2019/02/15 06:00:00,san diego
2243.0,2019/02/15 07:00:00,san diego
2221.0,2019/02/15 08:00:00,san diego
2090.0,2019/02/15 09:00:00,san diego
1988.0,2019/02/15 10:00:00,san diego
1815.0,2019/02/15 11:00:00,san diego
1806.0,2019/02/15 12:00:00,san diego
18407.0,2019/02/15 13:00:00,san diego
1896.0,2019/02/15 14:00:00,san diego
1949.0,2019/02/15 15:00:00,san diego
2126.0,2019/02/15 16:00:00,san diego
2305.0,2019/02/15 17:00:00,san diego
25507.0,2019/02/15 18:00:00,san diego
2685.0,2019/02/15 19:00:00,san diego
2622.0,2019/02/15 20:00:00,san diego
2539.0,2019/02/15 21:00:00,san diego
2425.0,2019/02/15 22:00:00,san diego
2259.0,2019/02/15 23:00:00,san diego
2069.0,2019/02/16 00:00:00,san diego
1969.0,2019/02/16 01:00:00,san diego
18071.0,2019/02/16 02:00:00,san diego
1808.0,2019/02/16 03:00:00,san diego
107079.0,2019/02/16 04:00:00,san diego
1812.0,2019/02/16 05:00:00,san diego
1869.0,2019/02/16 06:00:00,san diego
1964.0,2019/02/16 07:00:00,san diego
1804.0,2019/02/16 08:00:00,san diego
15079.0,2019/02/16 09:00:00,san diego
13074.0,2019/02/16 10:00:00,san diego
1455.0,2019/02/16 11:00:00,san diego
13070.0,2019/02/16 12:00:00,san diego
1349.0,2019/02/16 13:00:00,san diego
14207.0,2019/02/16 14:00:00,san diego
1411.0,2019/02/16 15:00:00,san diego
1485.0,2019/02/16 16:00:00,san diego
1881.0,2019/02/16 17:00:00,san diego
2341.0,2019/02/16 18:00:00,san diego
24071.0,2019/02/16 19:00:00,san diego
24507.0,2019/02/16 20:00:00,san diego
2486.0,2019/02/16 21:00:00,san diego
2399.0,2019/02/16 22:00:00,san diego
2242.0,2019/02/16 23:00:00,san diego
2043.0,2019/02/17 00:00:00,san diego
1950.0,2019/02/17 01:00:00,san diego
1858.0,2019/02/17 02:00:00,san diego
107907.0,2019/02/17 03:00:00,san diego
1800.0,2019/02/17 04:00:00,san diego
10791.0,2019/02/17 05:00:00,san diego
1834.0,2019/02/17 06:00:00,san diego
1908.0,2019/02/17 07:00:00,san diego
10715.0,2019/02/17 08:00:00,san diego
1446.0,2019/02/17 09:00:00,san diego
1340.0,2019/02/17 10:00:00,san diego
13107.0,2019/02/17 11:00:00,san diego
1260.0,2019/02/17 12:00:00,san diego
1222.0,2019/02/17 13:00:00,san diego
1309.0,2019/02/17 14:00:00,san diego
16007.0,2019/02/17 15:00:00,san diego
1824.0,2019/02/17 16:00:00,san diego
2096.0,2019/02/17 17:00:00,san diego
2416.0,2019/02/17 18:00:00,san diego
2585.0,2019/02/17 19:00:00,san diego
2556.0,2019/02/17 20:00:00,san diego
2521.0,2019/02/17 21:00:00,san diego
2440.0,2019/02/17 22:00:00,san diego
2258.0,2019/02/17 23:00:00,san diego
2089.0,2019/02/18 00:00:00,san diego
19079.0,2019/02/18 01:00:00,san diego
1883.0,2019/02/18 02:00:00,san diego
1848.0,2019/02/18 03:00:00,san diego
1833.0,2019/02/18 04:00:00,san diego
1885.0,2019/02/18 05:00:00,san diego
2038.0,2019/02/18 06:00:00,san diego
2226.0,2019/02/18 07:00:00,san diego
2136.0,2019/02/18 08:00:00,san diego
10753.0,2019/02/18 09:00:00,san diego
1541.0,2019/02/18 10:00:00,san diego
1524.0,2019/02/18 11:00:00,san diego
1445.0,2019/02/18 12:00:00,san diego
1415.0,2019/02/18 13:00:00,san diego
1452.0,2019/02/18 14:00:00,san diego
16207.0,2019/02/18 15:00:00,san diego
1869.0,2019/02/18 16:00:00,san diego
21078.0,2019/02/18 17:00:00,san diego
2588.0,2019/02/18 18:00:00,san diego
20749.0,2019/02/18 19:00:00,san diego
20741.0,2019/02/18 20:00:00,san diego
20731.0,2019/02/18 21:00:00,san diego
25072.0,2019/02/18 22:00:00,san diego
2362.0,2019/02/18 23:00:00,san diego
21072.0,2019/02/19 00:00:00,san diego
2058.0,2019/02/19 01:00:00,san diego
19079.0,2019/02/19 02:00:00,san diego
1952.0,2019/02/19 03:00:00,san diego
1951.0,2019/02/19 04:00:00,san diego
2040.0,2019/02/19 05:00:00,san diego
2221.0,2019/02/19 06:00:00,san diego
2442.0,2019/02/19 07:00:00,san diego
23073.0,2019/02/19 08:00:00,san diego
2110.0,2019/02/19 09:00:00,san diego
,2019/02/19 10:00:00,san diego
10705.0,2019/02/19 11:00:00,san diego
1591.0,2019/02/19 12:00:00,san diego
15070.0,2019/02/19 13:00:00,san diego
1501.0,2019/02/19 14:00:00,san diego
15307.0,2019/02/19 15:00:00,san diego
,2019/02/19 16:00:00,san diego
1944.0,2019/02/19 17:00:00,san diego
20796.0,2019/02/19 18:00:00,san diego
29207.0,2019/02/19 19:00:00,san diego
2902.0,2019/02/19 20:00:00,san diego
2834.0,2019/02/19 21:00:00,san diego
2668.0,2019/02/19 22:00:00,san diego
2408.0,2019/02/19 23:00:00,san diego
2198.0,2019/02/20 00:00:00,san diego
2086.0,2019/02/20 01:00:00,san diego
2024.0,2019/02/20 02:00:00,san diego
2020.0,2019/02/20 03:00:00,san diego
19073.0,2019/02/20 04:00:00,san diego
2061.0,2019/02/20 05:00:00,san diego
22079.0,2019/02/20 06:00:00,san diego
2540.0,2019/02/20 07:00:00,san diego
23507.0,2019/02/20 08:00:00,san diego
2060.0,2019/02/20 09:00:00,san diego
1961.0,2019/02/20 10:00:00,san diego
20071.0,2019/02/20 11:00:00,san diego
22071.0,2019/02/20 12:00:00,san diego
2338.0,2019/02/20 13:00:00,san diego
2432.0,2019/02/20 14:00:00,san diego
2453.0,2019/02/20 15:00:00,san diego
2493.0,2019/02/20 16:00:00,san diego
2619.0,2019/02/20 17:00:00,san diego
2915.0,2019/02/20 18:00:00,san diego
3033.0,2019/02/20 19:00:00,san diego
2962.0,2019/02/20 20:00:00,san diego
280707.0,2019/02/20 21:00:00,san diego
2688.0,2019/02/20 22:00:00,san diego
2420.0,2019/02/20 23:00:00,san diego
2218.0,2019/02/21 00:00:00,san diego
2092.0,2019/02/21 01:00:00,san diego
1965.0,2019/02/21 02:00:00,san diego
1911.0,2019/02/21 03:00:00,san diego
1939.0,2019/02/21 04:00:00,san diego
19607.0,2019/02/21 05:00:00,san diego
2156.0,2019/02/21 06:00:00,san diego
2442.0,2019/02/21 07:00:00,san diego
2534.0,2019/02/21 08:00:00,san diego
24407.0,2019/02/21 09:00:00,san diego
2358.0,2019/02/21 10:00:00,san diego
2295.0,2019/02/21 11:00:00,san diego
2310.0,2019/02/21 12:00:00,san diego
21107.0,2019/02/21 13:00:00,san diego
2240.0,2019/02/21 14:00:00,san diego
2319.0,2019/02/21 15:00:00,san diego
2416.0,2019/02/21 16:00:00,san diego
2530.0,2019/02/21 17:00:00,san diego
20768.0,2019/02/21 18:00:00,san diego
2916.0,2019/02/21 19:00:00,san diego
28907.0,2019/02/21 20:00:00,san diego
2843.0,2019/02/21 21:00:00,san diego
20761.0,2019/02/21 22:00:00,san diego
2505.0,2019/02/21 23:00:00,san diego
2262.0,2019/02/22 00:00:00,san diego
2142.0,2019/02/22 01:00:00,san diego
2083.0,2019/02/22 02:00:00,san diego
2030.0,2019/02/22 03:00:00,san diego
20607.0,2019/02/22 04:00:00,san diego
2130.0,2019/02/22 05:00:00,san diego
2321.0,2019/02/22 06:00:00,san diego
2588.0,2019/02/22 07:00:00,san diego
25007.0,2019/02/22 08:00:00,san diego
2181.0,2019/02/22 09:00:00,san diego
19607.0,2019/02/22 10:00:00,san diego
10755.0,2019/02/22 11:00:00,san diego
1622.0,2019/02/22 12:00:00,san diego
1511.0,2019/02/22 13:00:00,san diego
1429.0,2019/02/22 14:00:00,san diego
15076.0,2019/02/22 15:00:00,san diego
107907.0,2019/02/22 16:00:00,san diego
2038.0,2019/02/22 17:00:00,san diego
2568.0,2019/02/22 18:00:00,san diego
20714.0,2019/02/22 19:00:00,san diego
2681.0,2019/02/22 20:00:00,san diego
2663.0,2019/02/22 21:00:00,san diego
2593.0,2019/02/22 22:00:00,san diego
2428.0,2019/02/22 23:00:00,san diego
2251.0,2019/02/23 00:00:00,san diego
2119.0,2019/02/23 01:00:00,san diego
2035.0,2019/02/23 02:00:00,san diego
1989.0,2019/02/23 03:00:00,san diego
19607.0,2019/02/23 04:00:00,san diego
2001.0,2019/02/23 05:00:00,san diego
2100.0,2019/02/23 06:00:00,san diego
2212.0,2019/02/23 07:00:00,san diego
1919.0,2019/02/23 08:00:00,san diego
1619.0,2019/02/23 09:00:00,san diego
1525.0,2019/02/23 10:00:00,san diego
1394.0,2019/02/23 11:00:00,san diego
1281.0,2019/02/23 12:00:00,san diego
1132.0,2019/02/23 13:00:00,san diego
1056.0,2019/02/23 14:00:00,san diego
1130.0,2019/02/23 15:00:00,san diego
1350.0,2019/02/23 16:00:00,san diego
10798.0,2019/02/23 17:00:00,san diego
23907.0,2019/02/23 18:00:00,san diego
2595.0,2019/02/23 19:00:00,san diego
25072.0,2019/02/23 20:00:00,san diego
2528.0,2019/02/23 21:00:00,san diego
2426.0,2019/02/23 22:00:00,san diego
22072.0,2019/02/23 23:00:00,san diego
2126.0,2019/02/24 00:00:00,san diego
2015.0,2019/02/24 01:00:00,san diego
1925.0,2019/02/24 02:00:00,san diego
1880.0,2019/02/24 03:00:00,san diego
1862.0,2019/02/24 04:00:00,san diego
1881.0,2019/02/24 05:00:00,san diego
1946.0,2019/02/24 06:00:00,san diego
2001.0,2019/02/24 07:00:00,san diego
1815.0,2019/02/24 08:00:00,san diego
1513.0,2019/02/24 09:00:00,san diego
1481.0,2019/02/24 10:00:00,san diego
1300.0,2019/02/24 11:00:00,san diego
1146.0,2019/02/24 12:00:00,san diego
1210.0,2019/02/24 13:00:00,san diego
1186.0,2019/02/24 14:00:00,san diego
12074.0,2019/02/24 15:00:00,san diego
1420.0,2019/02/24 16:00:00,san diego
1939.0,2019/02/24 17:00:00,san diego
2502.0,2019/02/24 18:00:00,san diego
2805.0,2019/02/24 19:00:00,san diego
20745.0,2019/02/24 20:00:00,san diego
2512.0,2019/02/24 21:00:00,san diego
2392.0,2019/02/24 22:00:00,san diego
2190.0,2019/02/24 23:00:00,san diego
2014.0,2019/02/25 00:00:00,san diego
1920.0,2019/02/25 01:00:00,san diego
18074.0,2019/02/25 02:00:00,san diego
18907.0,2019/02/25 03:00:00,san diego
1866.0,2019/02/25 04:00:00,san diego
1905.0,2019/02/25 05:00:00,san diego
2102.0,2019/02/25 06:00:00,san diego
2289.0,2019/02/25 07:00:00,san diego
2145.0,2019/02/25 08:00:00,san diego
18073.0,2019/02/25 09:00:00,san diego
16307.0,2019/02/25 10:00:00,san diego
1525.0,2019/02/25 11:00:00,san diego
1484.0,2019/02/25 12:00:00,san diego
1431.0,2019/02/25 13:00:00,san diego
1461.0,2019/02/25 14:00:00,san diego
1550.0,2019/02/25 15:00:00,san diego
10764.0,2019/02/25 16:00:00,san diego
21407.0,2019/02/25 17:00:00,san diego
2455.0,2019/02/25 18:00:00,san diego
26071.0,2019/02/25 19:00:00,san diego
26507.0,2019/02/25 20:00:00,san diego
2628.0,2019/02/25 21:00:00,san diego
2435.0,2019/02/25 22:00:00,san diego
2226.0,2019/02/25 23:00:00,san diego
2032.0,2019/02/26 00:00:00,san diego
19207.0,2019/02/26 01:00:00,san diego
1848.0,2019/02/26 02:00:00,san diego
1851.0,2019/02/26 03:00:00,san diego
1815.0,2019/02/26 04:00:00,san diego
18074.0,2019/02/26 05:00:00,san diego
2048.0,2019/02/26 06:00:00,san diego
2191.0,2019/02/26 07:00:00,san diego
19907.0,2019/02/26 08:00:00,san diego
1866.0,2019/02/26 09:00:00,san diego
107071.0,2019/02/26 10:00:00,san diego
1885.0,2019/02/26 11:00:00,san diego
1892.0,2019/02/26 12:00:00,san diego
1565.0,2019/02/26 13:00:00,san diego
1609.0,2019/02/26 14:00:00,san diego
1918.0,2019/02/26 15:00:00,san diego
2092.0,2019/02/26 16:00:00,san diego
2203.0,2019/02/26 17:00:00,san diego
2631.0,2019/02/26 18:00:00,san diego
2812.0,2019/02/26 19:00:00,san diego
20753.0,2019/02/26 20:00:00,san diego
2655.0,2019/02/26 21:00:00,san diego
2442.0,2019/02/26 22:00:00,san diego
2221.0,2019/02/26 23:00:00,san diego
2018.0,2019/02/27 00:00:00,san diego
1908.0,2019/02/27 01:00:00,san diego
1826.0,2019/02/27 02:00:00,san diego
10782.0,2019/02/27 03:00:00,san diego
107073.0,2019/02/27 04:00:00,san diego
1836.0,2019/02/27 05:00:00,san diego
2033.0,2019/02/27 06:00:00,san diego
2288.0,2019/02/27 07:00:00,san diego
2234.0,2019/02/27 08:00:00,san diego
18074.0,2019/02/27 09:00:00,san diego
1584.0,2019/02/27 10:00:00,san diego
1445.0,2019/02/27 11:00:00,san diego
1535.0,2019/02/27 12:00:00,san diego
1569.0,2019/02/27 13:00:00,san diego
1689.0,2019/02/27 14:00:00,san diego
1809.0,2019/02/27 15:00:00,san diego
1962.0,2019/02/27 16:00:00,san diego
2164.0,2019/02/27 17:00:00,san diego
2656.0,2019/02/27 18:00:00,san diego
2693.0,2019/02/27 19:00:00,san diego
2643.0,2019/02/27 20:00:00,san diego
2568.0,2019/02/27 21:00:00,san diego
2421.0,2019/02/27 22:00:00,san diego
2193.0,2019/02/27 23:00:00,san diego
