demand,Month,Date,Year,Time,City
4200.0,10,21,2018,2:00,nyc
4101.0,10,21,2018,3:00,nyc
4021.0,10,21,2018,4:00,nyc
3983.0,10,21,2018,5:00,nyc
4036.0,10,21,2018,6:00,nyc
4166.0,10,21,2018,7:00,nyc
4339.0,10,21,2018,8:00,nyc
4568.0,10,21,2018,9:00,nyc
4769.0,10,21,2018,10:00,nyc
4938.0,10,21,2018,11:00,nyc
5053.0,10,21,2018,12:00,nyc
5108.0,10,21,2018,13:00,nyc
5128.0,10,21,2018,14:00,nyc
5116.0,10,21,2018,15:00,nyc
5120.0,10,21,2018,16:00,nyc
5171.0,10,21,2018,17:00,nyc
5272.0,10,21,2018,18:00,nyc
5462.0,10,21,2018,19:00,nyc
5508.0,10,21,2018,20:00,nyc
5444.0,10,21,2018,21:00,nyc
5301.0,10,21,2018,22:00,nyc
5044.0,10,21,2018,23:00,nyc
4724.0,10,22,2018,0:00,nyc
4462.0,10,22,2018,1:00,nyc
4289.0,10,22,2018,2:00,nyc
4178.0,10,22,2018,3:00,nyc
4125.0,10,22,2018,4:00,nyc
4159.0,10,22,2018,5:00,nyc
4408.0,10,22,2018,6:00,nyc
4957.0,10,22,2018,7:00,nyc
5476.0,10,22,2018,8:00,nyc
5751.0,10,22,2018,9:00,nyc
5965.0,10,22,2018,10:00,nyc
6021.0,10,22,2018,11:00,nyc
6055.0,10,22,2018,12:00,nyc
6061.0,10,22,2018,13:00,nyc
6030.0,10,22,2018,14:00,nyc
5986.0,10,22,2018,15:00,nyc
6019.0,10,22,2018,16:00,nyc
6055.0,10,22,2018,17:00,nyc
6104.0,10,22,2018,18:00,nyc
6106.0,10,22,2018,19:00,nyc
6025.0,10,22,2018,20:00,nyc
5840.0,10,22,2018,21:00,nyc
5607.0,10,22,2018,22:00,nyc
5243.0,10,22,2018,23:00,nyc
4821.0,10,23,2018,0:00,nyc
4486.0,10,23,2018,1:00,nyc
4275.0,10,23,2018,2:00,nyc
4183.0,10,23,2018,3:00,nyc
4137.0,10,23,2018,4:00,nyc
4152.0,10,23,2018,5:00,nyc
4392.0,10,23,2018,6:00,nyc
4961.0,10,23,2018,7:00,nyc
5489.0,10,23,2018,8:00,nyc
5784.0,10,23,2018,9:00,nyc
5916.0,10,23,2018,10:00,nyc
5951.0,10,23,2018,11:00,nyc
5935.0,10,23,2018,12:00,nyc
5927.0,10,23,2018,13:00,nyc
5931.0,10,23,2018,14:00,nyc
5924.0,10,23,2018,15:00,nyc
5958.0,10,23,2018,16:00,nyc
6027.0,10,23,2018,17:00,nyc
6066.0,10,23,2018,18:00,nyc
6047.0,10,23,2018,19:00,nyc
5915.0,10,23,2018,20:00,nyc
5727.0,10,23,2018,21:00,nyc
5492.0,10,23,2018,22:00,nyc
5139.0,10,23,2018,23:00,nyc
4747.0,10,24,2018,0:00,nyc
4415.0,10,24,2018,1:00,nyc
4199.0,10,24,2018,2:00,nyc
4065.0,10,24,2018,3:00,nyc
4011.0,10,24,2018,4:00,nyc
4056.0,10,24,2018,5:00,nyc
4313.0,10,24,2018,6:00,nyc
4874.0,10,24,2018,7:00,nyc
5412.0,10,24,2018,8:00,nyc
5725.0,10,24,2018,9:00,nyc
5886.0,10,24,2018,10:00,nyc
5925.0,10,24,2018,11:00,nyc
5945.0,10,24,2018,12:00,nyc
5945.0,10,24,2018,13:00,nyc
5928.0,10,24,2018,14:00,nyc
5903.0,10,24,2018,15:00,nyc
5931.0,10,24,2018,16:00,nyc
5979.0,10,24,2018,17:00,nyc
6007.0,10,24,2018,18:00,nyc
6018.0,10,24,2018,19:00,nyc
5942.0,10,24,2018,20:00,nyc
5764.0,10,24,2018,21:00,nyc
5526.0,10,24,2018,22:00,nyc
5191.0,10,24,2018,23:00,nyc
4835.0,10,25,2018,0:00,nyc
4496.0,10,25,2018,1:00,nyc
4289.0,10,25,2018,2:00,nyc
4179.0,10,25,2018,3:00,nyc
4120.0,10,25,2018,4:00,nyc
4162.0,10,25,2018,5:00,nyc
4405.0,10,25,2018,6:00,nyc
4970.0,10,25,2018,7:00,nyc
5504.0,10,25,2018,8:00,nyc
5786.0,10,25,2018,9:00,nyc
5960.0,10,25,2018,10:00,nyc
5999.0,10,25,2018,11:00,nyc
6003.0,10,25,2018,12:00,nyc
6006.0,10,25,2018,13:00,nyc
5993.0,10,25,2018,14:00,nyc
5960.0,10,25,2018,15:00,nyc
5971.0,10,25,2018,16:00,nyc
6026.0,10,25,2018,17:00,nyc
6070.0,10,25,2018,18:00,nyc
6085.0,10,25,2018,19:00,nyc
5986.0,10,25,2018,20:00,nyc
5806.0,10,25,2018,21:00,nyc
5583.0,10,25,2018,22:00,nyc
5258.0,10,25,2018,23:00,nyc
4883.0,10,26,2018,0:00,nyc
4547.0,10,26,2018,1:00,nyc
4345.0,10,26,2018,2:00,nyc
4218.0,10,26,2018,3:00,nyc
4158.0,10,26,2018,4:00,nyc
4193.0,10,26,2018,5:00,nyc
4438.0,10,26,2018,6:00,nyc
4988.0,10,26,2018,7:00,nyc
5516.0,10,26,2018,8:00,nyc
5836.0,10,26,2018,9:00,nyc
6038.0,10,26,2018,10:00,nyc
6088.0,10,26,2018,11:00,nyc
6071.0,10,26,2018,12:00,nyc
6044.0,10,26,2018,13:00,nyc
6024.0,10,26,2018,14:00,nyc
5991.0,10,26,2018,15:00,nyc
6006.0,10,26,2018,16:00,nyc
6034.0,10,26,2018,17:00,nyc
6081.0,10,26,2018,18:00,nyc
6035.0,10,26,2018,19:00,nyc
5887.0,10,26,2018,20:00,nyc
5712.0,10,26,2018,21:00,nyc
5504.0,10,26,2018,22:00,nyc
5232.0,10,26,2018,23:00,nyc
4906.0,10,27,2018,0:00,nyc
4600.0,10,27,2018,1:00,nyc
4391.0,10,27,2018,2:00,nyc
4249.0,10,27,2018,3:00,nyc
4176.0,10,27,2018,4:00,nyc
4163.0,10,27,2018,5:00,nyc
4245.0,10,27,2018,6:00,nyc
4425.0,10,27,2018,7:00,nyc
4661.0,10,27,2018,8:00,nyc
4932.0,10,27,2018,9:00,nyc
5196.0,10,27,2018,10:00,nyc
5408.0,10,27,2018,11:00,nyc
5521.0,10,27,2018,12:00,nyc
5549.0,10,27,2018,13:00,nyc
5536.0,10,27,2018,14:00,nyc
5512.0,10,27,2018,15:00,nyc
5478.0,10,27,2018,16:00,nyc
5478.0,10,27,2018,17:00,nyc
5478.0,10,27,2018,18:00,nyc
5565.0,10,27,2018,19:00,nyc
5509.0,10,27,2018,20:00,nyc
5403.0,10,27,2018,21:00,nyc
5260.0,10,27,2018,22:00,nyc
5044.0,10,27,2018,23:00,nyc
4802.0,10,28,2018,0:00,nyc
4550.0,10,28,2018,1:00,nyc
4341.0,10,28,2018,2:00,nyc
4188.0,10,28,2018,3:00,nyc
4097.0,10,28,2018,4:00,nyc
4065.0,10,28,2018,5:00,nyc
4105.0,10,28,2018,6:00,nyc
4233.0,10,28,2018,7:00,nyc
4398.0,10,28,2018,8:00,nyc
4613.0,10,28,2018,9:00,nyc
4837.0,10,28,2018,10:00,nyc
5024.0,10,28,2018,11:00,nyc
5116.0,10,28,2018,12:00,nyc
5167.0,10,28,2018,13:00,nyc
5177.0,10,28,2018,14:00,nyc
5162.0,10,28,2018,15:00,nyc
5195.0,10,28,2018,16:00,nyc
5241.0,10,28,2018,17:00,nyc
5329.0,10,28,2018,18:00,nyc
5481.0,10,28,2018,19:00,nyc
5482.0,10,28,2018,20:00,nyc
5395.0,10,28,2018,21:00,nyc
5245.0,10,28,2018,22:00,nyc
4995.0,10,28,2018,23:00,nyc
4672.0,10,29,2018,0:00,nyc
4410.0,10,29,2018,1:00,nyc
4228.0,10,29,2018,2:00,nyc
4111.0,10,29,2018,3:00,nyc
4066.0,10,29,2018,4:00,nyc
4108.0,10,29,2018,5:00,nyc
4368.0,10,29,2018,6:00,nyc
4901.0,10,29,2018,7:00,nyc
5460.0,10,29,2018,8:00,nyc
5770.0,10,29,2018,9:00,nyc
5972.0,10,29,2018,10:00,nyc
6053.0,10,29,2018,11:00,nyc
6092.0,10,29,2018,12:00,nyc
6047.0,10,29,2018,13:00,nyc
6047.0,10,29,2018,14:00,nyc
5991.0,10,29,2018,15:00,nyc
6013.0,10,29,2018,16:00,nyc
6035.0,10,29,2018,17:00,nyc
6084.0,10,29,2018,18:00,nyc
6101.0,10,29,2018,19:00,nyc
5987.0,10,29,2018,20:00,nyc
5808.0,10,29,2018,21:00,nyc
5560.0,10,29,2018,22:00,nyc
5208.0,10,29,2018,23:00,nyc
4822.0,10,30,2018,0:00,nyc
4476.0,10,30,2018,1:00,nyc
4256.0,10,30,2018,2:00,nyc
4136.0,10,30,2018,3:00,nyc
4090.0,10,30,2018,4:00,nyc
4138.0,10,30,2018,5:00,nyc
4386.0,10,30,2018,6:00,nyc
4946.0,10,30,2018,7:00,nyc
5499.0,10,30,2018,8:00,nyc
5802.0,10,30,2018,9:00,nyc
5959.0,10,30,2018,10:00,nyc
5986.0,10,30,2018,11:00,nyc
5986.0,10,30,2018,12:00,nyc
5979.0,10,30,2018,13:00,nyc
5967.0,10,30,2018,14:00,nyc
5949.0,10,30,2018,15:00,nyc
5971.0,10,30,2018,16:00,nyc
6015.0,10,30,2018,17:00,nyc
6063.0,10,30,2018,18:00,nyc
6080.0,10,30,2018,19:00,nyc
5983.0,10,30,2018,20:00,nyc
5805.0,10,30,2018,21:00,nyc
5566.0,10,30,2018,22:00,nyc
5229.0,10,30,2018,23:00,nyc
4826.0,10,31,2018,0:00,nyc
4489.0,10,31,2018,1:00,nyc
4271.0,10,31,2018,2:00,nyc
4153.0,10,31,2018,3:00,nyc
4098.0,10,31,2018,4:00,nyc
4138.0,10,31,2018,5:00,nyc
4387.0,10,31,2018,6:00,nyc
4953.0,10,31,2018,7:00,nyc
5487.0,10,31,2018,8:00,nyc
5789.0,10,31,2018,9:00,nyc
5958.0,10,31,2018,10:00,nyc
5991.0,10,31,2018,11:00,nyc
6005.0,10,31,2018,12:00,nyc
6006.0,10,31,2018,13:00,nyc
6004.0,10,31,2018,14:00,nyc
5986.0,10,31,2018,15:00,nyc
5998.0,10,31,2018,16:00,nyc
6015.0,10,31,2018,17:00,nyc
6012.0,10,31,2018,18:00,nyc
5984.0,10,31,2018,19:00,nyc
5880.0,10,31,2018,20:00,nyc
5701.0,10,31,2018,21:00,nyc
5472.0,10,31,2018,22:00,nyc
5156.0,10,31,2018,23:00,nyc
4786.0,11,1,2018,0:00,nyc
4463.0,11,1,2018,1:00,nyc
4266.0,11,1,2018,2:00,nyc
4143.0,11,1,2018,3:00,nyc
4090.0,11,1,2018,4:00,nyc
4116.0,11,1,2018,5:00,nyc
4333.0,11,1,2018,6:00,nyc
4875.0,11,1,2018,7:00,nyc
5427.0,11,1,2018,8:00,nyc
5754.0,11,1,2018,9:00,nyc
5931.0,11,1,2018,10:00,nyc
6006.0,11,1,2018,11:00,nyc
6093.0,11,1,2018,12:00,nyc
6152.0,11,1,2018,13:00,nyc
6181.0,11,1,2018,14:00,nyc
6194.0,11,1,2018,15:00,nyc
6219.0,11,1,2018,16:00,nyc
6246.0,11,1,2018,17:00,nyc
6300.0,11,1,2018,18:00,nyc
6268.0,11,1,2018,19:00,nyc
6119.0,11,1,2018,20:00,nyc
5889.0,11,1,2018,21:00,nyc
5631.0,11,1,2018,22:00,nyc
5302.0,11,1,2018,23:00,nyc
4913.0,11,2,2018,0:00,nyc
4581.0,11,2,2018,1:00,nyc
4363.0,11,2,2018,2:00,nyc
4254.0,11,2,2018,3:00,nyc
4247.0,11,2,2018,4:00,nyc
4292.0,11,2,2018,5:00,nyc
4533.0,11,2,2018,6:00,nyc
5114.0,11,2,2018,7:00,nyc
5730.0,11,2,2018,8:00,nyc
6068.0,11,2,2018,9:00,nyc
6326.0,11,2,2018,10:00,nyc
6428.0,11,2,2018,11:00,nyc
6482.0,11,2,2018,12:00,nyc
6508.0,11,2,2018,13:00,nyc
6504.0,11,2,2018,14:00,nyc
6460.0,11,2,2018,15:00,nyc
6472.0,11,2,2018,16:00,nyc
6476.0,11,2,2018,17:00,nyc
6483.0,11,2,2018,18:00,nyc
6326.0,11,2,2018,19:00,nyc
6127.0,11,2,2018,20:00,nyc
5905.0,11,2,2018,21:00,nyc
5653.0,11,2,2018,22:00,nyc
5363.0,11,2,2018,23:00,nyc
5059.0,11,3,2018,0:00,nyc
4752.0,11,3,2018,1:00,nyc
4522.0,11,3,2018,2:00,nyc
4323.0,11,3,2018,3:00,nyc
4193.0,11,3,2018,4:00,nyc
4157.0,11,3,2018,5:00,nyc
4210.0,11,3,2018,6:00,nyc
4395.0,11,3,2018,7:00,nyc
4658.0,11,3,2018,8:00,nyc
4932.0,11,3,2018,9:00,nyc
5131.0,11,3,2018,10:00,nyc
5237.0,11,3,2018,11:00,nyc
5276.0,11,3,2018,12:00,nyc
5294.0,11,3,2018,13:00,nyc
5238.0,11,3,2018,14:00,nyc
5208.0,11,3,2018,15:00,nyc
5188.0,11,3,2018,16:00,nyc
5181.0,11,3,2018,17:00,nyc
5250.0,11,3,2018,18:00,nyc
5416.0,11,3,2018,19:00,nyc
5397.0,11,3,2018,20:00,nyc
5285.0,11,3,2018,21:00,nyc
5156.0,11,3,2018,22:00,nyc
4968.0,11,3,2018,23:00,nyc
4721.0,11,4,2018,0:00,nyc
4472.0,11,4,2018,1:00,nyc
4264.0,11,4,2018,1:00,nyc
4118.0,11,4,2018,2:00,nyc
4026.0,11,4,2018,3:00,nyc
3975.0,11,4,2018,4:00,nyc
3983.0,11,4,2018,5:00,nyc
4056.0,11,4,2018,6:00,nyc
4185.0,11,4,2018,7:00,nyc
4397.0,11,4,2018,8:00,nyc
4636.0,11,4,2018,9:00,nyc
4824.0,11,4,2018,10:00,nyc
4970.0,11,4,2018,11:00,nyc
5043.0,11,4,2018,12:00,nyc
5066.0,11,4,2018,13:00,nyc
5065.0,11,4,2018,14:00,nyc
5089.0,11,4,2018,15:00,nyc
5120.0,11,4,2018,16:00,nyc
5231.0,11,4,2018,17:00,nyc
5464.0,11,4,2018,18:00,nyc
5498.0,11,4,2018,19:00,nyc
5438.0,11,4,2018,20:00,nyc
5338.0,11,4,2018,21:00,nyc
5161.0,11,4,2018,22:00,nyc
4885.0,11,4,2018,23:00,nyc
4587.0,11,5,2018,0:00,nyc
4318.0,11,5,2018,1:00,nyc
4157.0,11,5,2018,2:00,nyc
4060.0,11,5,2018,3:00,nyc
4029.0,11,5,2018,4:00,nyc
4093.0,11,5,2018,5:00,nyc
4378.0,11,5,2018,6:00,nyc
4944.0,11,5,2018,7:00,nyc
5479.0,11,5,2018,8:00,nyc
5829.0,11,5,2018,9:00,nyc
6069.0,11,5,2018,10:00,nyc
6163.0,11,5,2018,11:00,nyc
6198.0,11,5,2018,12:00,nyc
6188.0,11,5,2018,13:00,nyc
6156.0,11,5,2018,14:00,nyc
6120.0,11,5,2018,15:00,nyc
6167.0,11,5,2018,16:00,nyc
6257.0,11,5,2018,17:00,nyc
6360.0,11,5,2018,18:00,nyc
6215.0,11,5,2018,19:00,nyc
6044.0,11,5,2018,20:00,nyc
5826.0,11,5,2018,21:00,nyc
5566.0,11,5,2018,22:00,nyc
5211.0,11,5,2018,23:00,nyc
4800.0,11,6,2018,0:00,nyc
4466.0,11,6,2018,1:00,nyc
4265.0,11,6,2018,2:00,nyc
4154.0,11,6,2018,3:00,nyc
4108.0,11,6,2018,4:00,nyc
4161.0,11,6,2018,5:00,nyc
4412.0,11,6,2018,6:00,nyc
4915.0,11,6,2018,7:00,nyc
5410.0,11,6,2018,8:00,nyc
5774.0,11,6,2018,9:00,nyc
5999.0,11,6,2018,10:00,nyc
6159.0,11,6,2018,11:00,nyc
6273.0,11,6,2018,12:00,nyc
6301.0,11,6,2018,13:00,nyc
6288.0,11,6,2018,14:00,nyc
6226.0,11,6,2018,15:00,nyc
6238.0,11,6,2018,16:00,nyc
6337.0,11,6,2018,17:00,nyc
6413.0,11,6,2018,18:00,nyc
6228.0,11,6,2018,19:00,nyc
6061.0,11,6,2018,20:00,nyc
5845.0,11,6,2018,21:00,nyc
5583.0,11,6,2018,22:00,nyc
5243.0,11,6,2018,23:00,nyc
4851.0,11,7,2018,0:00,nyc
4513.0,11,7,2018,1:00,nyc
4290.0,11,7,2018,2:00,nyc
4164.0,11,7,2018,3:00,nyc
4100.0,11,7,2018,4:00,nyc
4137.0,11,7,2018,5:00,nyc
4376.0,11,7,2018,6:00,nyc
4935.0,11,7,2018,7:00,nyc
5422.0,11,7,2018,8:00,nyc
5743.0,11,7,2018,9:00,nyc
5914.0,11,7,2018,10:00,nyc
5949.0,11,7,2018,11:00,nyc
5983.0,11,7,2018,12:00,nyc
5990.0,11,7,2018,13:00,nyc
6010.0,11,7,2018,14:00,nyc
5984.0,11,7,2018,15:00,nyc
6019.0,11,7,2018,16:00,nyc
6156.0,11,7,2018,17:00,nyc
6298.0,11,7,2018,18:00,nyc
6136.0,11,7,2018,19:00,nyc
5963.0,11,7,2018,20:00,nyc
5755.0,11,7,2018,21:00,nyc
5504.0,11,7,2018,22:00,nyc
5147.0,11,7,2018,23:00,nyc
4759.0,11,8,2018,0:00,nyc
4433.0,11,8,2018,1:00,nyc
4233.0,11,8,2018,2:00,nyc
4113.0,11,8,2018,3:00,nyc
4071.0,11,8,2018,4:00,nyc
4120.0,11,8,2018,5:00,nyc
4384.0,11,8,2018,6:00,nyc
4914.0,11,8,2018,7:00,nyc
5418.0,11,8,2018,8:00,nyc
5734.0,11,8,2018,9:00,nyc
5881.0,11,8,2018,10:00,nyc
5931.0,11,8,2018,11:00,nyc
5954.0,11,8,2018,12:00,nyc
5950.0,11,8,2018,13:00,nyc
5959.0,11,8,2018,14:00,nyc
5959.0,11,8,2018,15:00,nyc
5987.0,11,8,2018,16:00,nyc
6086.0,11,8,2018,17:00,nyc
6263.0,11,8,2018,18:00,nyc
6107.0,11,8,2018,19:00,nyc
5955.0,11,8,2018,20:00,nyc
5766.0,11,8,2018,21:00,nyc
5531.0,11,8,2018,22:00,nyc
5191.0,11,8,2018,23:00,nyc
4819.0,11,9,2018,0:00,nyc
4498.0,11,9,2018,1:00,nyc
4288.0,11,9,2018,2:00,nyc
4174.0,11,9,2018,3:00,nyc
4107.0,11,9,2018,4:00,nyc
4153.0,11,9,2018,5:00,nyc
4418.0,11,9,2018,6:00,nyc
4938.0,11,9,2018,7:00,nyc
5409.0,11,9,2018,8:00,nyc
5732.0,11,9,2018,9:00,nyc
5990.0,11,9,2018,10:00,nyc
6063.0,11,9,2018,11:00,nyc
6109.0,11,9,2018,12:00,nyc
6145.0,11,9,2018,13:00,nyc
6140.0,11,9,2018,14:00,nyc
6134.0,11,9,2018,15:00,nyc
6205.0,11,9,2018,16:00,nyc
6296.0,11,9,2018,17:00,nyc
6329.0,11,9,2018,18:00,nyc
6151.0,11,9,2018,19:00,nyc
5996.0,11,9,2018,20:00,nyc
5781.0,11,9,2018,21:00,nyc
5527.0,11,9,2018,22:00,nyc
5219.0,11,9,2018,23:00,nyc
4882.0,11,10,2018,0:00,nyc
4566.0,11,10,2018,1:00,nyc
4349.0,11,10,2018,2:00,nyc
4216.0,11,10,2018,3:00,nyc
4142.0,11,10,2018,4:00,nyc
4131.0,11,10,2018,5:00,nyc
4209.0,11,10,2018,6:00,nyc
4381.0,11,10,2018,7:00,nyc
4612.0,11,10,2018,8:00,nyc
4842.0,11,10,2018,9:00,nyc
5075.0,11,10,2018,10:00,nyc
5230.0,11,10,2018,11:00,nyc
5309.0,11,10,2018,12:00,nyc
5314.0,11,10,2018,13:00,nyc
5291.0,11,10,2018,14:00,nyc
5290.0,11,10,2018,15:00,nyc
5315.0,11,10,2018,16:00,nyc
5425.0,11,10,2018,17:00,nyc
5613.0,11,10,2018,18:00,nyc
5640.0,11,10,2018,19:00,nyc
5566.0,11,10,2018,20:00,nyc
5472.0,11,10,2018,21:00,nyc
5340.0,11,10,2018,22:00,nyc
5144.0,11,10,2018,23:00,nyc
4913.0,11,11,2018,0:00,nyc
4680.0,11,11,2018,1:00,nyc
4478.0,11,11,2018,2:00,nyc
4346.0,11,11,2018,3:00,nyc
4273.0,11,11,2018,4:00,nyc
4250.0,11,11,2018,5:00,nyc
4307.0,11,11,2018,6:00,nyc
4417.0,11,11,2018,7:00,nyc
4570.0,11,11,2018,8:00,nyc
4800.0,11,11,2018,9:00,nyc
4989.0,11,11,2018,10:00,nyc
5136.0,11,11,2018,11:00,nyc
5200.0,11,11,2018,12:00,nyc
5224.0,11,11,2018,13:00,nyc
5230.0,11,11,2018,14:00,nyc
5237.0,11,11,2018,15:00,nyc
5271.0,11,11,2018,16:00,nyc
5406.0,11,11,2018,17:00,nyc
5620.0,11,11,2018,18:00,nyc
5645.0,11,11,2018,19:00,nyc
5593.0,11,11,2018,20:00,nyc
5491.0,11,11,2018,21:00,nyc
5342.0,11,11,2018,22:00,nyc
5107.0,11,11,2018,23:00,nyc
4811.0,11,12,2018,0:00,nyc
4559.0,11,12,2018,1:00,nyc
4387.0,11,12,2018,2:00,nyc
4274.0,11,12,2018,3:00,nyc
4228.0,11,12,2018,4:00,nyc
4278.0,11,12,2018,5:00,nyc
4508.0,11,12,2018,6:00,nyc
4904.0,11,12,2018,7:00,nyc
5369.0,11,12,2018,8:00,nyc
5717.0,11,12,2018,9:00,nyc
5912.0,11,12,2018,10:00,nyc
5981.0,11,12,2018,11:00,nyc
6060.0,11,12,2018,12:00,nyc
6050.0,11,12,2018,13:00,nyc
6018.0,11,12,2018,14:00,nyc
6019.0,11,12,2018,15:00,nyc
6061.0,11,12,2018,16:00,nyc
6228.0,11,12,2018,17:00,nyc
6380.0,11,12,2018,18:00,nyc
6225.0,11,12,2018,19:00,nyc
6062.0,11,12,2018,20:00,nyc
5884.0,11,12,2018,21:00,nyc
5627.0,11,12,2018,22:00,nyc
5254.0,11,12,2018,23:00,nyc
4863.0,11,13,2018,0:00,nyc
4542.0,11,13,2018,1:00,nyc
4340.0,11,13,2018,2:00,nyc
4226.0,11,13,2018,3:00,nyc
4182.0,11,13,2018,4:00,nyc
4226.0,11,13,2018,5:00,nyc
4494.0,11,13,2018,6:00,nyc
5043.0,11,13,2018,7:00,nyc
5578.0,11,13,2018,8:00,nyc
5915.0,11,13,2018,9:00,nyc
6118.0,11,13,2018,10:00,nyc
6206.0,11,13,2018,11:00,nyc
6216.0,11,13,2018,12:00,nyc
6213.0,11,13,2018,13:00,nyc
6215.0,11,13,2018,14:00,nyc
6190.0,11,13,2018,15:00,nyc
6245.0,11,13,2018,16:00,nyc
6393.0,11,13,2018,17:00,nyc
6497.0,11,13,2018,18:00,nyc
6335.0,11,13,2018,19:00,nyc
6168.0,11,13,2018,20:00,nyc
5959.0,11,13,2018,21:00,nyc
5707.0,11,13,2018,22:00,nyc
5353.0,11,13,2018,23:00,nyc
4955.0,11,14,2018,0:00,nyc
4630.0,11,14,2018,1:00,nyc
4438.0,11,14,2018,2:00,nyc
4326.0,11,14,2018,3:00,nyc
4284.0,11,14,2018,4:00,nyc
4339.0,11,14,2018,5:00,nyc
4613.0,11,14,2018,6:00,nyc
5174.0,11,14,2018,7:00,nyc
5711.0,11,14,2018,8:00,nyc
5987.0,11,14,2018,9:00,nyc
6159.0,11,14,2018,10:00,nyc
6204.0,11,14,2018,11:00,nyc
6228.0,11,14,2018,12:00,nyc
6241.0,11,14,2018,13:00,nyc
6238.0,11,14,2018,14:00,nyc
6242.0,11,14,2018,15:00,nyc
6317.0,11,14,2018,16:00,nyc
6493.0,11,14,2018,17:00,nyc
6653.0,11,14,2018,18:00,nyc
6516.0,11,14,2018,19:00,nyc
6380.0,11,14,2018,20:00,nyc
6189.0,11,14,2018,21:00,nyc
5951.0,11,14,2018,22:00,nyc
5598.0,11,14,2018,23:00,nyc
5195.0,11,15,2018,0:00,nyc
4854.0,11,15,2018,1:00,nyc
4645.0,11,15,2018,2:00,nyc
4524.0,11,15,2018,3:00,nyc
4480.0,11,15,2018,4:00,nyc
4528.0,11,15,2018,5:00,nyc
4797.0,11,15,2018,6:00,nyc
5319.0,11,15,2018,7:00,nyc
5846.0,11,15,2018,8:00,nyc
6186.0,11,15,2018,9:00,nyc
6399.0,11,15,2018,10:00,nyc
6506.0,11,15,2018,11:00,nyc
6565.0,11,15,2018,12:00,nyc
6617.0,11,15,2018,13:00,nyc
6648.0,11,15,2018,14:00,nyc
6690.0,11,15,2018,15:00,nyc
6752.0,11,15,2018,16:00,nyc
6858.0,11,15,2018,17:00,nyc
6880.0,11,15,2018,18:00,nyc
6696.0,11,15,2018,19:00,nyc
6554.0,11,15,2018,20:00,nyc
6363.0,11,15,2018,21:00,nyc
6128.0,11,15,2018,22:00,nyc
5792.0,11,15,2018,23:00,nyc
5379.0,11,16,2018,0:00,nyc
5031.0,11,16,2018,1:00,nyc
4797.0,11,16,2018,2:00,nyc
4657.0,11,16,2018,3:00,nyc
4590.0,11,16,2018,4:00,nyc
4609.0,11,16,2018,5:00,nyc
4847.0,11,16,2018,6:00,nyc
5363.0,11,16,2018,7:00,nyc
5882.0,11,16,2018,8:00,nyc
6162.0,11,16,2018,9:00,nyc
6346.0,11,16,2018,10:00,nyc
6380.0,11,16,2018,11:00,nyc
6371.0,11,16,2018,12:00,nyc
6336.0,11,16,2018,13:00,nyc
6315.0,11,16,2018,14:00,nyc
6285.0,11,16,2018,15:00,nyc
6375.0,11,16,2018,16:00,nyc
6503.0,11,16,2018,17:00,nyc
6575.0,11,16,2018,18:00,nyc
6393.0,11,16,2018,19:00,nyc
6217.0,11,16,2018,20:00,nyc
6006.0,11,16,2018,21:00,nyc
5792.0,11,16,2018,22:00,nyc
5512.0,11,16,2018,23:00,nyc
5174.0,11,17,2018,0:00,nyc
4865.0,11,17,2018,1:00,nyc
4642.0,11,17,2018,2:00,nyc
4515.0,11,17,2018,3:00,nyc
4443.0,11,17,2018,4:00,nyc
4411.0,11,17,2018,5:00,nyc
4482.0,11,17,2018,6:00,nyc
4641.0,11,17,2018,7:00,nyc
4861.0,11,17,2018,8:00,nyc
5100.0,11,17,2018,9:00,nyc
5271.0,11,17,2018,10:00,nyc
5411.0,11,17,2018,11:00,nyc
5505.0,11,17,2018,12:00,nyc
5556.0,11,17,2018,13:00,nyc
5531.0,11,17,2018,14:00,nyc
5489.0,11,17,2018,15:00,nyc
5515.0,11,17,2018,16:00,nyc
5628.0,11,17,2018,17:00,nyc
5771.0,11,17,2018,18:00,nyc
5749.0,11,17,2018,19:00,nyc
5668.0,11,17,2018,20:00,nyc
5553.0,11,17,2018,21:00,nyc
5411.0,11,17,2018,22:00,nyc
5210.0,11,17,2018,23:00,nyc
4967.0,11,18,2018,0:00,nyc
4717.0,11,18,2018,1:00,nyc
4523.0,11,18,2018,2:00,nyc
4371.0,11,18,2018,3:00,nyc
4294.0,11,18,2018,4:00,nyc
4276.0,11,18,2018,5:00,nyc
4332.0,11,18,2018,6:00,nyc
4442.0,11,18,2018,7:00,nyc
4612.0,11,18,2018,8:00,nyc
4859.0,11,18,2018,9:00,nyc
5064.0,11,18,2018,10:00,nyc
5250.0,11,18,2018,11:00,nyc
5362.0,11,18,2018,12:00,nyc
5438.0,11,18,2018,13:00,nyc
5452.0,11,18,2018,14:00,nyc
5471.0,11,18,2018,15:00,nyc
5520.0,11,18,2018,16:00,nyc
5662.0,11,18,2018,17:00,nyc
5791.0,11,18,2018,18:00,nyc
5794.0,11,18,2018,19:00,nyc
5712.0,11,18,2018,20:00,nyc
5607.0,11,18,2018,21:00,nyc
5442.0,11,18,2018,22:00,nyc
5169.0,11,18,2018,23:00,nyc
4862.0,11,19,2018,0:00,nyc
4584.0,11,19,2018,1:00,nyc
4399.0,11,19,2018,2:00,nyc
4294.0,11,19,2018,3:00,nyc
