demand,Month,Date,Year,Time,City
6563,2,19,2019,13:00,nyc
6528,2,19,2019,14:00,nyc
6488,2,19,2019,15:00,nyc
6497,2,19,2019,16:00,nyc
6570,2,19,2019,17:00,nyc
6708,2,19,2019,18:00,nyc
6688,2,19,2019,19:00,nyc
6553,2,19,2019,20:00,nyc
6349,2,19,2019,21:00,nyc
6131,2,19,2019,22:00,nyc
5817,2,19,2019,23:00,nyc
5448,2,20,2019,0:00,nyc
5128,2,20,2019,1:00,nyc
4921,2,20,2019,2:00,nyc
4810,2,20,2019,3:00,nyc
4759,2,20,2019,4:00,nyc
4801,2,20,2019,5:00,nyc
5041,2,20,2019,6:00,nyc
5512,2,20,2019,7:00,nyc
6013,2,20,2019,8:00,nyc
6393,2,20,2019,9:00,nyc
6626,2,20,2019,10:00,nyc
6726,2,20,2019,11:00,nyc
6817,2,20,2019,12:00,nyc
6869,2,20,2019,13:00,nyc
6875,2,20,2019,14:00,nyc
6861,2,20,2019,15:00,nyc
6874,2,20,2019,16:00,nyc
6914,2,20,2019,17:00,nyc
6993,2,20,2019,18:00,nyc
6909,2,20,2019,19:00,nyc
6733,2,20,2019,20:00,nyc
6519,2,20,2019,21:00,nyc
6250,2,20,2019,22:00,nyc
5911,2,20,2019,23:00,nyc
5528,2,21,2019,0:00,nyc
5193,2,21,2019,1:00,nyc
4971,2,21,2019,2:00,nyc
4844,2,21,2019,3:00,nyc
4767,2,21,2019,4:00,nyc
4798,2,21,2019,5:00,nyc
4998,2,21,2019,6:00,nyc
5426,2,21,2019,7:00,nyc
5880,2,21,2019,8:00,nyc
6181,2,21,2019,9:00,nyc
6323,2,21,2019,10:00,nyc
6332,2,21,2019,11:00,nyc
6310,2,21,2019,12:00,nyc
6254,2,21,2019,13:00,nyc
6217,2,21,2019,14:00,nyc
6191,2,21,2019,15:00,nyc
6179,2,21,2019,16:00,nyc
6212,2,21,2019,17:00,nyc
6245,2,21,2019,18:00,nyc
6135,2,21,2019,19:00,nyc
6084,2,21,2019,20:00,nyc
5948,2,21,2019,21:00,nyc
5755,2,21,2019,22:00,nyc
5443,2,21,2019,23:00,nyc
5092,2,22,2019,0:00,nyc
4793,2,22,2019,1:00,nyc
4606,2,22,2019,2:00,nyc
4480,2,22,2019,3:00,nyc
4434,2,22,2019,4:00,nyc
4473,2,22,2019,5:00,nyc
4704,2,22,2019,6:00,nyc
5164,2,22,2019,7:00,nyc
5634,2,22,2019,8:00,nyc
5965,2,22,2019,9:00,nyc
6156,2,22,2019,10:00,nyc
6205,2,22,2019,11:00,nyc
6240,2,22,2019,12:00,nyc
6236,2,22,2019,13:00,nyc
6196,2,22,2019,14:00,nyc
6182,2,22,2019,15:00,nyc
6176,2,22,2019,16:00,nyc
6234,2,22,2019,17:00,nyc
6342,2,22,2019,18:00,nyc
6282,2,22,2019,19:00,nyc
6135,2,22,2019,20:00,nyc
5947,2,22,2019,21:00,nyc
5741,2,22,2019,22:00,nyc
5478,2,22,2019,23:00,nyc
5181,2,23,2019,0:00,nyc
4904,2,23,2019,1:00,nyc
4717,2,23,2019,2:00,nyc
4586,2,23,2019,3:00,nyc
4515,2,23,2019,4:00,nyc
4505,2,23,2019,5:00,nyc
4584,2,23,2019,6:00,nyc
4753,2,23,2019,7:00,nyc
4944,2,23,2019,8:00,nyc
5171,2,23,2019,9:00,nyc
5359,2,23,2019,10:00,nyc
5516,2,23,2019,11:00,nyc
5588,2,23,2019,12:00,nyc
5602,2,23,2019,13:00,nyc
5576,2,23,2019,14:00,nyc
5563,2,23,2019,15:00,nyc
5565,2,23,2019,16:00,nyc
5609,2,23,2019,17:00,nyc
5756,2,23,2019,18:00,nyc
5827,2,23,2019,19:00,nyc
5770,2,23,2019,20:00,nyc
5633,2,23,2019,21:00,nyc
5499,2,23,2019,22:00,nyc
5290,2,23,2019,23:00,nyc
5056,2,24,2019,0:00,nyc
4827,2,24,2019,1:00,nyc
4644,2,24,2019,2:00,nyc
4508,2,24,2019,3:00,nyc
4423,2,24,2019,4:00,nyc
4391,2,24,2019,5:00,nyc
4436,2,24,2019,6:00,nyc
4557,2,24,2019,7:00,nyc
4707,2,24,2019,8:00,nyc
4941,2,24,2019,9:00,nyc
5179,2,24,2019,10:00,nyc
5371,2,24,2019,11:00,nyc
5429,2,24,2019,12:00,nyc
5485,2,24,2019,13:00,nyc
5504,2,24,2019,14:00,nyc
5505,2,24,2019,15:00,nyc
5522,2,24,2019,16:00,nyc
5573,2,24,2019,17:00,nyc
5666,2,24,2019,18:00,nyc
5773,2,24,2019,19:00,nyc
5736,2,24,2019,20:00,nyc
5640,2,24,2019,21:00,nyc
5487,2,24,2019,22:00,nyc
5238,2,24,2019,23:00,nyc
4955,2,25,2019,0:00,nyc
4714,2,25,2019,1:00,nyc
4542,2,25,2019,2:00,nyc
4446,2,25,2019,3:00,nyc
4422,2,25,2019,4:00,nyc
4508,2,25,2019,5:00,nyc
4812,2,25,2019,6:00,nyc
5336,2,25,2019,7:00,nyc
5831,2,25,2019,8:00,nyc
6119,2,25,2019,9:00,nyc
6316,2,25,2019,10:00,nyc
6393,2,25,2019,11:00,nyc
6421,2,25,2019,12:00,nyc
6397,2,25,2019,13:00,nyc
6378,2,25,2019,14:00,nyc
6342,2,25,2019,15:00,nyc
6362,2,25,2019,16:00,nyc
6419,2,25,2019,17:00,nyc
6526,2,25,2019,18:00,nyc
6599,2,25,2019,19:00,nyc
6515,2,25,2019,20:00,nyc
6373,2,25,2019,21:00,nyc
6170,2,25,2019,22:00,nyc
5832,2,25,2019,23:00,nyc
5447,2,26,2019,0:00,nyc
5125,2,26,2019,1:00,nyc
4936,2,26,2019,2:00,nyc
4820,2,26,2019,3:00,nyc
4781,2,26,2019,4:00,nyc
4847,2,26,2019,5:00,nyc
5116,2,26,2019,6:00,nyc
5626,2,26,2019,7:00,nyc
6116,2,26,2019,8:00,nyc
6380,2,26,2019,9:00,nyc
6497,2,26,2019,10:00,nyc
6519,2,26,2019,11:00,nyc
6503,2,26,2019,12:00,nyc
6479,2,26,2019,13:00,nyc
6458,2,26,2019,14:00,nyc
6425,2,26,2019,15:00,nyc
6453,2,26,2019,16:00,nyc
6544,2,26,2019,17:00,nyc
6665,2,26,2019,18:00,nyc
6756,2,26,2019,19:00,nyc
6665,2,26,2019,20:00,nyc
6510,2,26,2019,21:00,nyc
6284,2,26,2019,22:00,nyc
5931,2,26,2019,23:00,nyc
5541,2,27,2019,0:00,nyc
5206,2,27,2019,1:00,nyc
5007,2,27,2019,2:00,nyc
4891,2,27,2019,3:00,nyc
4849,2,27,2019,4:00,nyc
4896,2,27,2019,5:00,nyc
5167,2,27,2019,6:00,nyc
5677,2,27,2019,7:00,nyc
6193,2,27,2019,8:00,nyc
6464,2,27,2019,9:00,nyc
6639,2,27,2019,10:00,nyc
6703,2,27,2019,11:00,nyc
6727,2,27,2019,12:00,nyc
6700,2,27,2019,13:00,nyc
6679,2,27,2019,14:00,nyc
6660,2,27,2019,15:00,nyc
6654,2,27,2019,16:00,nyc
6771,2,27,2019,17:00,nyc
6910,2,27,2019,18:00,nyc
6907,2,27,2019,19:00,nyc
6768,2,27,2019,20:00,nyc
6566,2,27,2019,21:00,nyc
6292,2,27,2019,22:00,nyc
5914,2,27,2019,23:00,nyc
5500,2,28,2019,0:00,nyc
5154,2,28,2019,1:00,nyc
4950,2,28,2019,2:00,nyc
4838,2,28,2019,3:00,nyc
4792,2,28,2019,4:00,nyc
4825,2,28,2019,5:00,nyc
5078,2,28,2019,6:00,nyc
5587,2,28,2019,7:00,nyc
6091,2,28,2019,8:00,nyc
6356,2,28,2019,9:00,nyc
6502,2,28,2019,10:00,nyc
6520,2,28,2019,11:00,nyc
6525,2,28,2019,12:00,nyc
6506,2,28,2019,13:00,nyc
6486,2,28,2019,14:00,nyc
6463,2,28,2019,15:00,nyc
6490,2,28,2019,16:00,nyc
6558,2,28,2019,17:00,nyc
6655,2,28,2019,18:00,nyc
6701,2,28,2019,19:00,nyc
6585,2,28,2019,20:00,nyc
6408,2,28,2019,21:00,nyc
6187,2,28,2019,22:00,nyc
5848,2,28,2019,23:00,nyc
5463,3,1,2019,0:00,nyc
5127,3,1,2019,1:00,nyc
4923,3,1,2019,2:00,nyc
4795,3,1,2019,3:00,nyc
4744,3,1,2019,4:00,nyc
4782,3,1,2019,5:00,nyc
5064,3,1,2019,6:00,nyc
5594,3,1,2019,7:00,nyc
6095,3,1,2019,8:00,nyc
6449,3,1,2019,9:00,nyc
6636,3,1,2019,10:00,nyc
6723,3,1,2019,11:00,nyc
6724,3,1,2019,12:00,nyc
6684,3,1,2019,13:00,nyc
6671,3,1,2019,14:00,nyc
6624,3,1,2019,15:00,nyc
6633,3,1,2019,16:00,nyc
6680,3,1,2019,17:00,nyc
6739,3,1,2019,18:00,nyc
6627,3,1,2019,19:00,nyc
6453,3,1,2019,20:00,nyc
6268,3,1,2019,21:00,nyc
6057,3,1,2019,22:00,nyc
5770,3,1,2019,23:00,nyc
5446,3,2,2019,0:00,nyc
5138,3,2,2019,1:00,nyc
4946,3,2,2019,2:00,nyc
4817,3,2,2019,3:00,nyc
4749,3,2,2019,4:00,nyc
4740,3,2,2019,5:00,nyc
4817,3,2,2019,6:00,nyc
5007,3,2,2019,7:00,nyc
5222,3,2,2019,8:00,nyc
5498,3,2,2019,9:00,nyc
5738,3,2,2019,10:00,nyc
5920,3,2,2019,11:00,nyc
5990,3,2,2019,12:00,nyc
5999,3,2,2019,13:00,nyc
5931,3,2,2019,14:00,nyc
5846,3,2,2019,15:00,nyc
5758,3,2,2019,16:00,nyc
5762,3,2,2019,17:00,nyc
5878,3,2,2019,18:00,nyc
5998,3,2,2019,19:00,nyc
5943,3,2,2019,20:00,nyc
5834,3,2,2019,21:00,nyc
5684,3,2,2019,22:00,nyc
5483,3,2,2019,23:00,nyc
5234,3,3,2019,0:00,nyc
4985,3,3,2019,1:00,nyc
4777,3,3,2019,2:00,nyc
4630,3,3,2019,3:00,nyc
4550,3,3,2019,4:00,nyc
4520,3,3,2019,5:00,nyc
4579,3,3,2019,6:00,nyc
4688,3,3,2019,7:00,nyc
4837,3,3,2019,8:00,nyc
5054,3,3,2019,9:00,nyc
5237,3,3,2019,10:00,nyc
5390,3,3,2019,11:00,nyc
5430,3,3,2019,12:00,nyc
5456,3,3,2019,13:00,nyc
5484,3,3,2019,14:00,nyc
5542,3,3,2019,15:00,nyc
5612,3,3,2019,16:00,nyc
5748,3,3,2019,17:00,nyc
5953,3,3,2019,18:00,nyc
6098,3,3,2019,19:00,nyc
6067,3,3,2019,20:00,nyc
5973,3,3,2019,21:00,nyc
5821,3,3,2019,22:00,nyc
5580,3,3,2019,23:00,nyc
5274,3,4,2019,0:00,nyc
5015,3,4,2019,1:00,nyc
4847,3,4,2019,2:00,nyc
4733,3,4,2019,3:00,nyc
4691,3,4,2019,4:00,nyc
4748,3,4,2019,5:00,nyc
4971,3,4,2019,6:00,nyc
5375,3,4,2019,7:00,nyc
5815,3,4,2019,8:00,nyc
6168,3,4,2019,9:00,nyc
6387,3,4,2019,10:00,nyc
6495,3,4,2019,11:00,nyc
6513,3,4,2019,12:00,nyc
6491,3,4,2019,13:00,nyc
6477,3,4,2019,14:00,nyc
6439,3,4,2019,15:00,nyc
6427,3,4,2019,16:00,nyc
6480,3,4,2019,17:00,nyc
6570,3,4,2019,18:00,nyc
6622,3,4,2019,19:00,nyc
6528,3,4,2019,20:00,nyc
6348,3,4,2019,21:00,nyc
6154,3,4,2019,22:00,nyc
5796,3,4,2019,23:00,nyc
5406,3,5,2019,0:00,nyc
5111,3,5,2019,1:00,nyc
4961,3,5,2019,2:00,nyc
4868,3,5,2019,3:00,nyc
4834,3,5,2019,4:00,nyc
4901,3,5,2019,5:00,nyc
5179,3,5,2019,6:00,nyc
5687,3,5,2019,7:00,nyc
6162,3,5,2019,8:00,nyc
6435,3,5,2019,9:00,nyc
6593,3,5,2019,10:00,nyc
6626,3,5,2019,11:00,nyc
6624,3,5,2019,12:00,nyc
6615,3,5,2019,13:00,nyc
6588,3,5,2019,14:00,nyc
6548,3,5,2019,15:00,nyc
6573,3,5,2019,16:00,nyc
6638,3,5,2019,17:00,nyc
6745,3,5,2019,18:00,nyc
6822,3,5,2019,19:00,nyc
6753,3,5,2019,20:00,nyc
6594,3,5,2019,21:00,nyc
6339,3,5,2019,22:00,nyc
6012,3,5,2019,23:00,nyc
5611,3,6,2019,0:00,nyc
5289,3,6,2019,1:00,nyc
5111,3,6,2019,2:00,nyc
5016,3,6,2019,3:00,nyc
4984,3,6,2019,4:00,nyc
5050,3,6,2019,5:00,nyc
5314,3,6,2019,6:00,nyc
5843,3,6,2019,7:00,nyc
6344,3,6,2019,8:00,nyc
6635,3,6,2019,9:00,nyc
6803,3,6,2019,10:00,nyc
6857,3,6,2019,11:00,nyc
6854,3,6,2019,12:00,nyc
6887,3,6,2019,13:00,nyc
6871,3,6,2019,14:00,nyc
6830,3,6,2019,15:00,nyc
6867,3,6,2019,16:00,nyc
6942,3,6,2019,17:00,nyc
7037,3,6,2019,18:00,nyc
7093,3,6,2019,19:00,nyc
7003,3,6,2019,20:00,nyc
6838,3,6,2019,21:00,nyc
6589,3,6,2019,22:00,nyc
6243,3,6,2019,23:00,nyc
5833,3,7,2019,0:00,nyc
5504,3,7,2019,1:00,nyc
5289,3,7,2019,2:00,nyc
5178,3,7,2019,3:00,nyc
5137,3,7,2019,4:00,nyc
5183,3,7,2019,5:00,nyc
5444,3,7,2019,6:00,nyc
5928,3,7,2019,7:00,nyc
6406,3,7,2019,8:00,nyc
6673,3,7,2019,9:00,nyc
6810,3,7,2019,10:00,nyc
6849,3,7,2019,11:00,nyc
6863,3,7,2019,12:00,nyc
6836,3,7,2019,13:00,nyc
6825,3,7,2019,14:00,nyc
6798,3,7,2019,15:00,nyc
6822,3,7,2019,16:00,nyc
6864,3,7,2019,17:00,nyc
6926,3,7,2019,18:00,nyc
6960,3,7,2019,19:00,nyc
6847,3,7,2019,20:00,nyc
6666,3,7,2019,21:00,nyc
6408,3,7,2019,22:00,nyc
6058,3,7,2019,23:00,nyc
5654,3,8,2019,0:00,nyc
5329,3,8,2019,1:00,nyc
5132,3,8,2019,2:00,nyc
5008,3,8,2019,3:00,nyc
4966,3,8,2019,4:00,nyc
5004,3,8,2019,5:00,nyc
5263,3,8,2019,6:00,nyc
5740,3,8,2019,7:00,nyc
6178,3,8,2019,8:00,nyc
6438,3,8,2019,9:00,nyc
6594,3,8,2019,10:00,nyc
6608,3,8,2019,11:00,nyc
6595,3,8,2019,12:00,nyc
6557,3,8,2019,13:00,nyc
6517,3,8,2019,14:00,nyc
6472,3,8,2019,15:00,nyc
6495,3,8,2019,16:00,nyc
6532,3,8,2019,17:00,nyc
6580,3,8,2019,18:00,nyc
6546,3,8,2019,19:00,nyc
6406,3,8,2019,20:00,nyc
6188,3,8,2019,21:00,nyc
6002,3,8,2019,22:00,nyc
5705,3,8,2019,23:00,nyc
5382,3,9,2019,0:00,nyc
5087,3,9,2019,1:00,nyc
4875,3,9,2019,2:00,nyc
4743,3,9,2019,3:00,nyc
4671,3,9,2019,4:00,nyc
4652,3,9,2019,5:00,nyc
4730,3,9,2019,6:00,nyc
4880,3,9,2019,7:00,nyc
5098,3,9,2019,8:00,nyc
5314,3,9,2019,9:00,nyc
5468,3,9,2019,10:00,nyc
5583,3,9,2019,11:00,nyc
5623,3,9,2019,12:00,nyc
5603,3,9,2019,13:00,nyc
5543,3,9,2019,14:00,nyc
5496,3,9,2019,15:00,nyc
5470,3,9,2019,16:00,nyc
5500,3,9,2019,17:00,nyc
5604,3,9,2019,18:00,nyc
5790,3,9,2019,19:00,nyc
5785,3,9,2019,20:00,nyc
5697,3,9,2019,21:00,nyc
5576,3,9,2019,22:00,nyc
5391,3,9,2019,23:00,nyc
5151,3,10,2019,0:00,nyc
4914,3,10,2019,1:00,nyc
4714,3,10,2019,3:00,nyc
4586,3,10,2019,4:00,nyc
4527,3,10,2019,5:00,nyc
4570,3,10,2019,6:00,nyc
4696,3,10,2019,7:00,nyc
4844,3,10,2019,8:00,nyc
5043,3,10,2019,9:00,nyc
5310,3,10,2019,10:00,nyc
5547,3,10,2019,11:00,nyc
5708,3,10,2019,12:00,nyc
5770,3,10,2019,13:00,nyc
5778,3,10,2019,14:00,nyc
5750,3,10,2019,15:00,nyc
5743,3,10,2019,16:00,nyc
5731,3,10,2019,17:00,nyc
5751,3,10,2019,18:00,nyc
5810,3,10,2019,19:00,nyc
5876,3,10,2019,20:00,nyc
5815,3,10,2019,21:00,nyc
5682,3,10,2019,22:00,nyc
5433,3,10,2019,23:00,nyc
5105,3,11,2019,0:00,nyc
4828,3,11,2019,1:00,nyc
4628,3,11,2019,2:00,nyc
4500,3,11,2019,3:00,nyc
4447,3,11,2019,4:00,nyc
4495,3,11,2019,5:00,nyc
4751,3,11,2019,6:00,nyc
5254,3,11,2019,7:00,nyc
5776,3,11,2019,8:00,nyc
6075,3,11,2019,9:00,nyc
6190,3,11,2019,10:00,nyc
6210,3,11,2019,11:00,nyc
6204,3,11,2019,12:00,nyc
6173,3,11,2019,13:00,nyc
6132,3,11,2019,14:00,nyc
6073,3,11,2019,15:00,nyc
6071,3,11,2019,16:00,nyc
6095,3,11,2019,17:00,nyc
6133,3,11,2019,18:00,nyc
6032,3,11,2019,19:00,nyc
6102,3,11,2019,20:00,nyc
6012,3,11,2019,21:00,nyc
5807,3,11,2019,22:00,nyc
5471,3,11,2019,23:00,nyc
5089,3,12,2019,0:00,nyc
4782,3,12,2019,1:00,nyc
4594,3,12,2019,2:00,nyc
4493,3,12,2019,3:00,nyc
4436,3,12,2019,4:00,nyc
4494,3,12,2019,5:00,nyc
4779,3,12,2019,6:00,nyc
5331,3,12,2019,7:00,nyc
5871,3,12,2019,8:00,nyc
6154,3,12,2019,9:00,nyc
6351,3,12,2019,10:00,nyc
6423,3,12,2019,11:00,nyc
6385,3,12,2019,12:00,nyc
6343,3,12,2019,13:00,nyc
6303,3,12,2019,14:00,nyc
6257,3,12,2019,15:00,nyc
6249,3,12,2019,16:00,nyc
6280,3,12,2019,17:00,nyc
6288,3,12,2019,18:00,nyc
6220,3,12,2019,19:00,nyc
6313,3,12,2019,20:00,nyc
6213,3,12,2019,21:00,nyc
6014,3,12,2019,22:00,nyc
5676,3,12,2019,23:00,nyc
5267,3,13,2019,0:00,nyc
4929,3,13,2019,1:00,nyc
4710,3,13,2019,2:00,nyc
4593,3,13,2019,3:00,nyc
4548,3,13,2019,4:00,nyc
4594,3,13,2019,5:00,nyc
4838,3,13,2019,6:00,nyc
5401,3,13,2019,7:00,nyc
5920,3,13,2019,8:00,nyc
6189,3,13,2019,9:00,nyc
6308,3,13,2019,10:00,nyc
6312,3,13,2019,11:00,nyc
6286,3,13,2019,12:00,nyc
6247,3,13,2019,13:00,nyc
6216,3,13,2019,14:00,nyc
6180,3,13,2019,15:00,nyc
6198,3,13,2019,16:00,nyc
6286,3,13,2019,17:00,nyc
6370,3,13,2019,18:00,nyc
6322,3,13,2019,19:00,nyc
6314,3,13,2019,20:00,nyc
6146,3,13,2019,21:00,nyc
5910,3,13,2019,22:00,nyc
5556,3,13,2019,23:00,nyc
5149,3,14,2019,0:00,nyc
4807,3,14,2019,1:00,nyc
4594,3,14,2019,2:00,nyc
4456,3,14,2019,3:00,nyc
4406,3,14,2019,4:00,nyc
4437,3,14,2019,5:00,nyc
4666,3,14,2019,6:00,nyc
5203,3,14,2019,7:00,nyc
5721,3,14,2019,8:00,nyc
5994,3,14,2019,9:00,nyc
6119,3,14,2019,10:00,nyc
6122,3,14,2019,11:00,nyc
6104,3,14,2019,12:00,nyc
6082,3,14,2019,13:00,nyc
6048,3,14,2019,14:00,nyc
5998,3,14,2019,15:00,nyc
6004,3,14,2019,16:00,nyc
6033,3,14,2019,17:00,nyc
6069,3,14,2019,18:00,nyc
6004,3,14,2019,19:00,nyc
6050,3,14,2019,20:00,nyc
5930,3,14,2019,21:00,nyc
5721,3,14,2019,22:00,nyc
5385,3,14,2019,23:00,nyc
5028,3,15,2019,0:00,nyc
4698,3,15,2019,1:00,nyc
4477,3,15,2019,2:00,nyc
4345,3,15,2019,3:00,nyc
4278,3,15,2019,4:00,nyc
4303,3,15,2019,5:00,nyc
4528,3,15,2019,6:00,nyc
5025,3,15,2019,7:00,nyc
5545,3,15,2019,8:00,nyc
5852,3,15,2019,9:00,nyc
5994,3,15,2019,10:00,nyc
6011,3,15,2019,11:00,nyc
6050,3,15,2019,12:00,nyc
6071,3,15,2019,13:00,nyc
6067,3,15,2019,14:00,nyc
6025,3,15,2019,15:00,nyc
6041,3,15,2019,16:00,nyc
6039,3,15,2019,17:00,nyc
5993,3,15,2019,18:00,nyc
5856,3,15,2019,19:00,nyc
5856,3,15,2019,20:00,nyc
5714,3,15,2019,21:00,nyc
5524,3,15,2019,22:00,nyc
5277,3,15,2019,23:00,nyc
4955,3,16,2019,0:00,nyc
4616,3,16,2019,1:00,nyc
4372,3,16,2019,2:00,nyc
4229,3,16,2019,3:00,nyc
4152,3,16,2019,4:00,nyc
4136,3,16,2019,5:00,nyc
4207,3,16,2019,6:00,nyc
4391,3,16,2019,7:00,nyc
4619,3,16,2019,8:00,nyc
4870,3,16,2019,9:00,nyc
5058,3,16,2019,10:00,nyc
5259,3,16,2019,11:00,nyc
5330,3,16,2019,12:00,nyc
5326,3,16,2019,13:00,nyc
5276,3,16,2019,14:00,nyc
5228,3,16,2019,15:00,nyc
5198,3,16,2019,16:00,nyc
5196,3,16,2019,17:00,nyc
5237,3,16,2019,18:00,nyc
5305,3,16,2019,19:00,nyc
5442,3,16,2019,20:00,nyc
5410,3,16,2019,21:00,nyc
5321,3,16,2019,22:00,nyc
5170,3,16,2019,23:00,nyc
4947,3,17,2019,0:00,nyc
4738,3,17,2019,1:00,nyc
4542,3,17,2019,2:00,nyc
4412,3,17,2019,3:00,nyc
4338,3,17,2019,4:00,nyc
4315,3,17,2019,5:00,nyc
4357,3,17,2019,6:00,nyc
4488,3,17,2019,7:00,nyc
4633,3,17,2019,8:00,nyc
4847,3,17,2019,9:00,nyc
5058,3,17,2019,10:00,nyc
5234,3,17,2019,11:00,nyc
5286,3,17,2019,12:00,nyc
5292,3,17,2019,13:00,nyc
5263,3,17,2019,14:00,nyc
5244,3,17,2019,15:00,nyc
5235,3,17,2019,16:00,nyc
5236,3,17,2019,17:00,nyc
5294,3,17,2019,18:00,nyc
5392,3,17,2019,19:00,nyc
5579,3,17,2019,20:00,nyc
5608,3,17,2019,21:00,nyc
5503,3,17,2019,22:00,nyc
5282,3,17,2019,23:00,nyc
4977,3,18,2019,0:00,nyc
4712,3,18,2019,1:00,nyc
4560,3,18,2019,2:00,nyc
4461,3,18,2019,3:00,nyc
4417,3,18,2019,4:00,nyc
4476,3,18,2019,5:00,nyc
4734,3,18,2019,6:00,nyc
5244,3,18,2019,7:00,nyc
5760,3,18,2019,8:00,nyc
6062,3,18,2019,9:00,nyc
6229,3,18,2019,10:00,nyc
6255,3,18,2019,11:00,nyc
6226,3,18,2019,12:00,nyc
6183,3,18,2019,13:00,nyc
6168,3,18,2019,14:00,nyc
6123,3,18,2019,15:00,nyc
6169,3,18,2019,16:00,nyc
6213,3,18,2019,17:00,nyc
6225,3,18,2019,18:00,nyc
6121,3,18,2019,19:00,nyc
6158,3,18,2019,20:00,nyc
6056,3,18,2019,21:00,nyc
5831,3,18,2019,22:00,nyc
5468,3,18,2019,23:00,nyc
5081,3,19,2019,0:00,nyc
4750,3,19,2019,1:00,nyc
4544,3,19,2019,2:00,nyc
4429,3,19,2019,3:00,nyc
4400,3,19,2019,4:00,nyc
4453,3,19,2019,5:00,nyc
4718,3,19,2019,6:00,nyc
5265,3,19,2019,7:00,nyc
5773,3,19,2019,8:00,nyc
6054,3,19,2019,9:00,nyc
6169,3,19,2019,10:00,nyc
6182,3,19,2019,11:00,nyc
6152,3,19,2019,12:00,nyc
6124,3,19,2019,13:00,nyc
6100,3,19,2019,14:00,nyc
6073,3,19,2019,15:00,nyc
6084,3,19,2019,16:00,nyc
6108,3,19,2019,17:00,nyc
6119,3,19,2019,18:00,nyc
6029,3,19,2019,19:00,nyc
6070,3,19,2019,20:00,nyc
5989,3,19,2019,21:00,nyc
5768,3,19,2019,22:00,nyc
5437,3,19,2019,23:00,nyc
5051,3,20,2019,0:00,nyc
4722,3,20,2019,1:00,nyc
4519,3,20,2019,2:00,nyc
4405,3,20,2019,3:00,nyc
4367,3,20,2019,4:00,nyc
4413,3,20,2019,5:00,nyc
4679,3,20,2019,6:00,nyc
5216,3,20,2019,7:00,nyc
5718,3,20,2019,8:00,nyc
5987,3,20,2019,9:00,nyc
6112,3,20,2019,10:00,nyc
6119,3,20,2019,11:00,nyc
6083,3,20,2019,12:00,nyc
6060,3,20,2019,13:00,nyc
6027,3,20,2019,14:00,nyc
5977,3,20,2019,15:00,nyc
5989,3,20,2019,16:00,nyc
6032,3,20,2019,17:00,nyc
6047,3,20,2019,18:00,nyc
5982,3,20,2019,19:00,nyc
6030,3,20,2019,20:00,nyc
5906,3,20,2019,21:00,nyc
5713,3,20,2019,22:00,nyc
5373,3,20,2019,23:00,nyc
4995,3,21,2019,0:00,nyc
4661,3,21,2019,1:00,nyc
4471,3,21,2019,2:00,nyc
4334,3,21,2019,3:00,nyc
4268,3,21,2019,4:00,nyc
4302,3,21,2019,5:00,nyc
4556,3,21,2019,6:00,nyc
5080,3,21,2019,7:00,nyc
5607,3,21,2019,8:00,nyc
5941,3,21,2019,9:00,nyc
6137,3,21,2019,10:00,nyc
6208,3,21,2019,11:00,nyc
6240,3,21,2019,12:00,nyc
6250,3,21,2019,13:00,nyc
6243,3,21,2019,14:00,nyc
6217,3,21,2019,15:00,nyc
6223,3,21,2019,16:00,nyc
6257,3,21,2019,17:00,nyc
6260,3,21,2019,18:00,nyc
6156,3,21,2019,19:00,nyc
6124,3,21,2019,20:00,nyc
5982,3,21,2019,21:00,nyc
5751,3,21,2019,22:00,nyc
5426,3,21,2019,23:00,nyc
5082,3,22,2019,0:00,nyc
4755,3,22,2019,1:00,nyc
4568,3,22,2019,2:00,nyc
4446,3,22,2019,3:00,nyc
4375,3,22,2019,4:00,nyc
4392,3,22,2019,5:00,nyc
4637,3,22,2019,6:00,nyc
5131,3,22,2019,7:00,nyc
5638,3,22,2019,8:00,nyc
5975,3,22,2019,9:00,nyc
6176,3,22,2019,10:00,nyc
6262,3,22,2019,11:00,nyc
6296,3,22,2019,12:00,nyc
6303,3,22,2019,13:00,nyc
6252,3,22,2019,14:00,nyc
6162,3,22,2019,15:00,nyc
6109,3,22,2019,16:00,nyc
6116,3,22,2019,17:00,nyc
6079,3,22,2019,18:00,nyc
5984,3,22,2019,19:00,nyc
5989,3,22,2019,20:00,nyc
5891,3,22,2019,21:00,nyc
5702,3,22,2019,22:00,nyc
5436,3,22,2019,23:00,nyc
5133,3,23,2019,0:00,nyc
4847,3,23,2019,1:00,nyc
4654,3,23,2019,2:00,nyc
4539,3,23,2019,3:00,nyc
4469,3,23,2019,4:00,nyc
4456,3,23,2019,5:00,nyc
4525,3,23,2019,6:00,nyc
4715,3,23,2019,7:00,nyc
4951,3,23,2019,8:00,nyc
5239,3,23,2019,9:00,nyc
5467,3,23,2019,10:00,nyc
5614,3,23,2019,11:00,nyc
5629,3,23,2019,12:00,nyc
5562,3,23,2019,13:00,nyc
5480,3,23,2019,14:00,nyc
5409,3,23,2019,15:00,nyc
5349,3,23,2019,16:00,nyc
5322,3,23,2019,17:00,nyc
5346,3,23,2019,18:00,nyc
5401,3,23,2019,19:00,nyc
5537,3,23,2019,20:00,nyc
5553,3,23,2019,21:00,nyc
