Demand,Date/Time,City
4557.0,2018/11/26 06:00:00,nyc
5081.0,2018/11/26 07:00:00,nyc
5604.0,2018/11/26 08:00:00,nyc
5936.0,2018/11/26 09:00:00,nyc
6143.0,2018/11/26 10:00:00,nyc
6233.0,2018/11/26 11:00:00,nyc
6265.0,2018/11/26 12:00:00,nyc
6262.0,2018/11/26 13:00:00,nyc
6280.0,2018/11/26 14:00:00,nyc
6323.0,2018/11/26 15:00:00,nyc
6441.0,2018/11/26 16:00:00,nyc
6572.0,2018/11/26 17:00:00,nyc
6619.0,2018/11/26 18:00:00,nyc
6445.0,2018/11/26 19:00:00,nyc
6277.0,2018/11/26 20:00:00,nyc
6071.0,2018/11/26 21:00:00,nyc
5813.0,2018/11/26 22:00:00,nyc
5441.0,2018/11/26 23:00:00,nyc
5026.0,2018/11/27 00:00:00,nyc
4690.0,2018/11/27 01:00:00,nyc
4482.0,2018/11/27 02:00:00,nyc
4373.0,2018/11/27 03:00:00,nyc
4328.0,2018/11/27 04:00:00,nyc
4376.0,2018/11/27 05:00:00,nyc
4640.0,2018/11/27 06:00:00,nyc
5178.0,2018/11/27 07:00:00,nyc
5684.0,2018/11/27 08:00:00,nyc
5977.0,2018/11/27 09:00:00,nyc
6128.0,2018/11/27 10:00:00,nyc
6210.0,2018/11/27 11:00:00,nyc
6265.0,2018/11/27 12:00:00,nyc
6300.0,2018/11/27 13:00:00,nyc
6337.0,2018/11/27 14:00:00,nyc
6351.0,2018/11/27 15:00:00,nyc
6412.0,2018/11/27 16:00:00,nyc
6567.0,2018/11/27 17:00:00,nyc
6646.0,2018/11/27 18:00:00,nyc
6488.0,2018/11/27 19:00:00,nyc
6338.0,2018/11/27 20:00:00,nyc
6148.0,2018/11/27 21:00:00,nyc
5924.0,2018/11/27 22:00:00,nyc
5589.0,2018/11/27 23:00:00,nyc
5190.0,2018/11/28 00:00:00,nyc
4841.0,2018/11/28 01:00:00,nyc
4637.0,2018/11/28 02:00:00,nyc
4511.0,2018/11/28 03:00:00,nyc
4463.0,2018/11/28 04:00:00,nyc
4516.0,2018/11/28 05:00:00,nyc
4756.0,2018/11/28 06:00:00,nyc
5299.0,2018/11/28 07:00:00,nyc
5814.0,2018/11/28 08:00:00,nyc
6149.0,2018/11/28 09:00:00,nyc
6343.0,2018/11/28 10:00:00,nyc
6414.0,2018/11/28 11:00:00,nyc
6416.0,2018/11/28 12:00:00,nyc
6449.0,2018/11/28 13:00:00,nyc
6490.0,2018/11/28 14:00:00,nyc
6482.0,2018/11/28 15:00:00,nyc
6533.0,2018/11/28 16:00:00,nyc
6706.0,2018/11/28 17:00:00,nyc
6788.0,2018/11/28 18:00:00,nyc
6630.0,2018/11/28 19:00:00,nyc
6462.0,2018/11/28 20:00:00,nyc
6237.0,2018/11/28 21:00:00,nyc
6002.0,2018/11/28 22:00:00,nyc
5642.0,2018/11/28 23:00:00,nyc
5236.0,2018/11/29 00:00:00,nyc
4881.0,2018/11/29 01:00:00,nyc
4658.0,2018/11/29 02:00:00,nyc
4524.0,2018/11/29 03:00:00,nyc
4476.0,2018/11/29 04:00:00,nyc
4528.0,2018/11/29 05:00:00,nyc
4769.0,2018/11/29 06:00:00,nyc
5320.0,2018/11/29 07:00:00,nyc
5805.0,2018/11/29 08:00:00,nyc
6083.0,2018/11/29 09:00:00,nyc
6252.0,2018/11/29 10:00:00,nyc
6311.0,2018/11/29 11:00:00,nyc
6322.0,2018/11/29 12:00:00,nyc
6318.0,2018/11/29 13:00:00,nyc
6318.0,2018/11/29 14:00:00,nyc
6309.0,2018/11/29 15:00:00,nyc
6390.0,2018/11/29 16:00:00,nyc
6561.0,2018/11/29 17:00:00,nyc
6698.0,2018/11/29 18:00:00,nyc
6543.0,2018/11/29 19:00:00,nyc
6381.0,2018/11/29 20:00:00,nyc
6185.0,2018/11/29 21:00:00,nyc
5957.0,2018/11/29 22:00:00,nyc
5611.0,2018/11/29 23:00:00,nyc
5224.0,2018/11/30 00:00:00,nyc
4873.0,2018/11/30 01:00:00,nyc
4655.0,2018/11/30 02:00:00,nyc
4527.0,2018/11/30 03:00:00,nyc
4453.0,2018/11/30 04:00:00,nyc
4476.0,2018/11/30 05:00:00,nyc
4729.0,2018/11/30 06:00:00,nyc
5250.0,2018/11/30 07:00:00,nyc
5760.0,2018/11/30 08:00:00,nyc
6065.0,2018/11/30 09:00:00,nyc
6245.0,2018/11/30 10:00:00,nyc
6349.0,2018/11/30 11:00:00,nyc
6389.0,2018/11/30 12:00:00,nyc
6410.0,2018/11/30 13:00:00,nyc
6418.0,2018/11/30 14:00:00,nyc
6414.0,2018/11/30 15:00:00,nyc
6434.0,2018/11/30 16:00:00,nyc
6542.0,2018/11/30 17:00:00,nyc
6596.0,2018/11/30 18:00:00,nyc
6403.0,2018/11/30 19:00:00,nyc
6215.0,2018/11/30 20:00:00,nyc
6024.0,2018/11/30 21:00:00,nyc
5793.0,2018/11/30 22:00:00,nyc
5509.0,2018/11/30 23:00:00,nyc
5183.0,2018/12/01 00:00:00,nyc
4870.0,2018/12/01 01:00:00,nyc
4652.0,2018/12/01 02:00:00,nyc
4508.0,2018/12/01 03:00:00,nyc
4434.0,2018/12/01 04:00:00,nyc
4414.0,2018/12/01 05:00:00,nyc
4489.0,2018/12/01 06:00:00,nyc
4672.0,2018/12/01 07:00:00,nyc
4896.0,2018/12/01 08:00:00,nyc
5150.0,2018/12/01 09:00:00,nyc
5334.0,2018/12/01 10:00:00,nyc
5464.0,2018/12/01 11:00:00,nyc
5527.0,2018/12/01 12:00:00,nyc
5557.0,2018/12/01 13:00:00,nyc
5513.0,2018/12/01 14:00:00,nyc
5531.0,2018/12/01 15:00:00,nyc
5571.0,2018/12/01 16:00:00,nyc
5738.0,2018/12/01 17:00:00,nyc
5864.0,2018/12/01 18:00:00,nyc
5847.0,2018/12/01 19:00:00,nyc
5767.0,2018/12/01 20:00:00,nyc
5657.0,2018/12/01 21:00:00,nyc
5519.0,2018/12/01 22:00:00,nyc
5302.0,2018/12/01 23:00:00,nyc
5051.0,2018/12/02 00:00:00,nyc
4784.0,2018/12/02 01:00:00,nyc
4569.0,2018/12/02 02:00:00,nyc
4419.0,2018/12/02 03:00:00,nyc
4330.0,2018/12/02 04:00:00,nyc
4303.0,2018/12/02 05:00:00,nyc
4353.0,2018/12/02 06:00:00,nyc
4469.0,2018/12/02 07:00:00,nyc
4634.0,2018/12/02 08:00:00,nyc
4899.0,2018/12/02 09:00:00,nyc
5153.0,2018/12/02 10:00:00,nyc
5341.0,2018/12/02 11:00:00,nyc
5446.0,2018/12/02 12:00:00,nyc
5510.0,2018/12/02 13:00:00,nyc
5519.0,2018/12/02 14:00:00,nyc
5545.0,2018/12/02 15:00:00,nyc
5598.0,2018/12/02 16:00:00,nyc
5739.0,2018/12/02 17:00:00,nyc
5850.0,2018/12/02 18:00:00,nyc
5829.0,2018/12/02 19:00:00,nyc
5750.0,2018/12/02 20:00:00,nyc
5646.0,2018/12/02 21:00:00,nyc
5476.0,2018/12/02 22:00:00,nyc
5201.0,2018/12/02 23:00:00,nyc
4856.0,2018/12/03 00:00:00,nyc
4549.0,2018/12/03 01:00:00,nyc
4357.0,2018/12/03 02:00:00,nyc
4233.0,2018/12/03 03:00:00,nyc
4178.0,2018/12/03 04:00:00,nyc
4226.0,2018/12/03 05:00:00,nyc
4493.0,2018/12/03 06:00:00,nyc
5044.0,2018/12/03 07:00:00,nyc
5532.0,2018/12/03 08:00:00,nyc
5834.0,2018/12/03 09:00:00,nyc
6013.0,2018/12/03 10:00:00,nyc
6059.0,2018/12/03 11:00:00,nyc
6087.0,2018/12/03 12:00:00,nyc
6142.0,2018/12/03 13:00:00,nyc
6144.0,2018/12/03 14:00:00,nyc
6113.0,2018/12/03 15:00:00,nyc
6181.0,2018/12/03 16:00:00,nyc
6370.0,2018/12/03 17:00:00,nyc
6504.0,2018/12/03 18:00:00,nyc
6361.0,2018/12/03 19:00:00,nyc
6219.0,2018/12/03 20:00:00,nyc
6036.0,2018/12/03 21:00:00,nyc
5782.0,2018/12/03 22:00:00,nyc
5447.0,2018/12/03 23:00:00,nyc
5040.0,2018/12/04 00:00:00,nyc
4689.0,2018/12/04 01:00:00,nyc
4484.0,2018/12/04 02:00:00,nyc
4380.0,2018/12/04 03:00:00,nyc
4337.0,2018/12/04 04:00:00,nyc
4391.0,2018/12/04 05:00:00,nyc
4658.0,2018/12/04 06:00:00,nyc
5236.0,2018/12/04 07:00:00,nyc
5745.0,2018/12/04 08:00:00,nyc
6052.0,2018/12/04 09:00:00,nyc
6226.0,2018/12/04 10:00:00,nyc
6272.0,2018/12/04 11:00:00,nyc
6279.0,2018/12/04 12:00:00,nyc
6269.0,2018/12/04 13:00:00,nyc
6268.0,2018/12/04 14:00:00,nyc
6276.0,2018/12/04 15:00:00,nyc
6358.0,2018/12/04 16:00:00,nyc
6544.0,2018/12/04 17:00:00,nyc
6719.0,2018/12/04 18:00:00,nyc
6606.0,2018/12/04 19:00:00,nyc
6466.0,2018/12/04 20:00:00,nyc
6280.0,2018/12/04 21:00:00,nyc
6052.0,2018/12/04 22:00:00,nyc
5718.0,2018/12/04 23:00:00,nyc
5309.0,2018/12/05 00:00:00,nyc
4962.0,2018/12/05 01:00:00,nyc
4756.0,2018/12/05 02:00:00,nyc
4634.0,2018/12/05 03:00:00,nyc
4579.0,2018/12/05 04:00:00,nyc
4628.0,2018/12/05 05:00:00,nyc
4889.0,2018/12/05 06:00:00,nyc
5436.0,2018/12/05 07:00:00,nyc
5945.0,2018/12/05 08:00:00,nyc
6228.0,2018/12/05 09:00:00,nyc
6379.0,2018/12/05 10:00:00,nyc
6470.0,2018/12/05 11:00:00,nyc
6502.0,2018/12/05 12:00:00,nyc
6513.0,2018/12/05 13:00:00,nyc
6493.0,2018/12/05 14:00:00,nyc
6480.0,2018/12/05 15:00:00,nyc
6549.0,2018/12/05 16:00:00,nyc
6720.0,2018/12/05 17:00:00,nyc
6862.0,2018/12/05 18:00:00,nyc
6726.0,2018/12/05 19:00:00,nyc
6574.0,2018/12/05 20:00:00,nyc
6364.0,2018/12/05 21:00:00,nyc
6134.0,2018/12/05 22:00:00,nyc
5772.0,2018/12/05 23:00:00,nyc
5358.0,2018/12/06 00:00:00,nyc
5022.0,2018/12/06 01:00:00,nyc
4810.0,2018/12/06 02:00:00,nyc
4680.0,2018/12/06 03:00:00,nyc
4626.0,2018/12/06 04:00:00,nyc
4679.0,2018/12/06 05:00:00,nyc
4942.0,2018/12/06 06:00:00,nyc
5500.0,2018/12/06 07:00:00,nyc
5997.0,2018/12/06 08:00:00,nyc
6283.0,2018/12/06 09:00:00,nyc
6456.0,2018/12/06 10:00:00,nyc
6493.0,2018/12/06 11:00:00,nyc
6515.0,2018/12/06 12:00:00,nyc
6493.0,2018/12/06 13:00:00,nyc
6468.0,2018/12/06 14:00:00,nyc
6470.0,2018/12/06 15:00:00,nyc
6530.0,2018/12/06 16:00:00,nyc
6733.0,2018/12/06 17:00:00,nyc
6863.0,2018/12/06 18:00:00,nyc
6713.0,2018/12/06 19:00:00,nyc
6542.0,2018/12/06 20:00:00,nyc
6333.0,2018/12/06 21:00:00,nyc
6087.0,2018/12/06 22:00:00,nyc
5734.0,2018/12/06 23:00:00,nyc
5329.0,2018/12/07 00:00:00,nyc
4976.0,2018/12/07 01:00:00,nyc
4751.0,2018/12/07 02:00:00,nyc
4620.0,2018/12/07 03:00:00,nyc
4569.0,2018/12/07 04:00:00,nyc
4614.0,2018/12/07 05:00:00,nyc
4862.0,2018/12/07 06:00:00,nyc
5400.0,2018/12/07 07:00:00,nyc
5910.0,2018/12/07 08:00:00,nyc
6215.0,2018/12/07 09:00:00,nyc
6387.0,2018/12/07 10:00:00,nyc
6436.0,2018/12/07 11:00:00,nyc
6472.0,2018/12/07 12:00:00,nyc
6456.0,2018/12/07 13:00:00,nyc
6443.0,2018/12/07 14:00:00,nyc
6435.0,2018/12/07 15:00:00,nyc
6501.0,2018/12/07 16:00:00,nyc
6670.0,2018/12/07 17:00:00,nyc
6816.0,2018/12/07 18:00:00,nyc
6660.0,2018/12/07 19:00:00,nyc
6515.0,2018/12/07 20:00:00,nyc
6341.0,2018/12/07 21:00:00,nyc
6142.0,2018/12/07 22:00:00,nyc
5857.0,2018/12/07 23:00:00,nyc
5514.0,2018/12/08 00:00:00,nyc
5193.0,2018/12/08 01:00:00,nyc
4973.0,2018/12/08 02:00:00,nyc
4830.0,2018/12/08 03:00:00,nyc
4750.0,2018/12/08 04:00:00,nyc
4745.0,2018/12/08 05:00:00,nyc
4817.0,2018/12/08 06:00:00,nyc
5020.0,2018/12/08 07:00:00,nyc
5263.0,2018/12/08 08:00:00,nyc
5539.0,2018/12/08 09:00:00,nyc
5730.0,2018/12/08 10:00:00,nyc
5873.0,2018/12/08 11:00:00,nyc
5941.0,2018/12/08 12:00:00,nyc
5948.0,2018/12/08 13:00:00,nyc
5915.0,2018/12/08 14:00:00,nyc
5917.0,2018/12/08 15:00:00,nyc
5934.0,2018/12/08 16:00:00,nyc
6084.0,2018/12/08 17:00:00,nyc
6229.0,2018/12/08 18:00:00,nyc
6215.0,2018/12/08 19:00:00,nyc
6127.0,2018/12/08 20:00:00,nyc
6003.0,2018/12/08 21:00:00,nyc
5869.0,2018/12/08 22:00:00,nyc
5663.0,2018/12/08 23:00:00,nyc
5412.0,2018/12/09 00:00:00,nyc
5142.0,2018/12/09 01:00:00,nyc
4924.0,2018/12/09 02:00:00,nyc
4774.0,2018/12/09 03:00:00,nyc
4683.0,2018/12/09 04:00:00,nyc
4650.0,2018/12/09 05:00:00,nyc
4695.0,2018/12/09 06:00:00,nyc
4821.0,2018/12/09 07:00:00,nyc
5000.0,2018/12/09 08:00:00,nyc
5249.0,2018/12/09 09:00:00,nyc
5506.0,2018/12/09 10:00:00,nyc
5666.0,2018/12/09 11:00:00,nyc
5766.0,2018/12/09 12:00:00,nyc
5826.0,2018/12/09 13:00:00,nyc
5846.0,2018/12/09 14:00:00,nyc
5864.0,2018/12/09 15:00:00,nyc
5925.0,2018/12/09 16:00:00,nyc
6088.0,2018/12/09 17:00:00,nyc
6258.0,2018/12/09 18:00:00,nyc
6270.0,2018/12/09 19:00:00,nyc
6205.0,2018/12/09 20:00:00,nyc
6085.0,2018/12/09 21:00:00,nyc
5922.0,2018/12/09 22:00:00,nyc
5634.0,2018/12/09 23:00:00,nyc
5278.0,2018/12/10 00:00:00,nyc
4992.0,2018/12/10 01:00:00,nyc
4807.0,2018/12/10 02:00:00,nyc
4697.0,2018/12/10 03:00:00,nyc
4659.0,2018/12/10 04:00:00,nyc
4720.0,2018/12/10 05:00:00,nyc
4997.0,2018/12/10 06:00:00,nyc
5526.0,2018/12/10 07:00:00,nyc
6048.0,2018/12/10 08:00:00,nyc
6327.0,2018/12/10 09:00:00,nyc
6479.0,2018/12/10 10:00:00,nyc
6538.0,2018/12/10 11:00:00,nyc
6546.0,2018/12/10 12:00:00,nyc
6527.0,2018/12/10 13:00:00,nyc
6521.0,2018/12/10 14:00:00,nyc
6507.0,2018/12/10 15:00:00,nyc
6568.0,2018/12/10 16:00:00,nyc
6746.0,2018/12/10 17:00:00,nyc
6909.0,2018/12/10 18:00:00,nyc
6787.0,2018/12/10 19:00:00,nyc
6644.0,2018/12/10 20:00:00,nyc
6465.0,2018/12/10 21:00:00,nyc
6226.0,2018/12/10 22:00:00,nyc
5863.0,2018/12/10 23:00:00,nyc
5425.0,2018/12/11 00:00:00,nyc
5053.0,2018/12/11 01:00:00,nyc
4840.0,2018/12/11 02:00:00,nyc
4722.0,2018/12/11 03:00:00,nyc
4682.0,2018/12/11 04:00:00,nyc
4734.0,2018/12/11 05:00:00,nyc
4996.0,2018/12/11 06:00:00,nyc
5532.0,2018/12/11 07:00:00,nyc
6023.0,2018/12/11 08:00:00,nyc
6308.0,2018/12/11 09:00:00,nyc
6454.0,2018/12/11 10:00:00,nyc
6499.0,2018/12/11 11:00:00,nyc
6519.0,2018/12/11 12:00:00,nyc
6491.0,2018/12/11 13:00:00,nyc
6478.0,2018/12/11 14:00:00,nyc
6445.0,2018/12/11 15:00:00,nyc
6506.0,2018/12/11 16:00:00,nyc
6682.0,2018/12/11 17:00:00,nyc
6840.0,2018/12/11 18:00:00,nyc
6722.0,2018/12/11 19:00:00,nyc
6585.0,2018/12/11 20:00:00,nyc
6388.0,2018/12/11 21:00:00,nyc
6164.0,2018/12/11 22:00:00,nyc
5808.0,2018/12/11 23:00:00,nyc
5374.0,2018/12/12 00:00:00,nyc
5025.0,2018/12/12 01:00:00,nyc
4807.0,2018/12/12 02:00:00,nyc
4682.0,2018/12/12 03:00:00,nyc
4641.0,2018/12/12 04:00:00,nyc
4685.0,2018/12/12 05:00:00,nyc
4935.0,2018/12/12 06:00:00,nyc
5497.0,2018/12/12 07:00:00,nyc
6024.0,2018/12/12 08:00:00,nyc
6282.0,2018/12/12 09:00:00,nyc
6429.0,2018/12/12 10:00:00,nyc
6463.0,2018/12/12 11:00:00,nyc
6468.0,2018/12/12 12:00:00,nyc
6543.0,2018/12/12 13:00:00,nyc
6563.0,2018/12/12 14:00:00,nyc
6561.0,2018/12/12 15:00:00,nyc
6605.0,2018/12/12 16:00:00,nyc
6759.0,2018/12/12 17:00:00,nyc
6891.0,2018/12/12 18:00:00,nyc
6745.0,2018/12/12 19:00:00,nyc
6594.0,2018/12/12 20:00:00,nyc
6377.0,2018/12/12 21:00:00,nyc
6148.0,2018/12/12 22:00:00,nyc
5778.0,2018/12/12 23:00:00,nyc
5347.0,2018/12/13 00:00:00,nyc
4983.0,2018/12/13 01:00:00,nyc
4760.0,2018/12/13 02:00:00,nyc
4644.0,2018/12/13 03:00:00,nyc
4609.0,2018/12/13 04:00:00,nyc
4667.0,2018/12/13 05:00:00,nyc
4918.0,2018/12/13 06:00:00,nyc
5469.0,2018/12/13 07:00:00,nyc
6043.0,2018/12/13 08:00:00,nyc
6386.0,2018/12/13 09:00:00,nyc
6589.0,2018/12/13 10:00:00,nyc
6676.0,2018/12/13 11:00:00,nyc
6712.0,2018/12/13 12:00:00,nyc
6700.0,2018/12/13 13:00:00,nyc
6697.0,2018/12/13 14:00:00,nyc
6686.0,2018/12/13 15:00:00,nyc
6742.0,2018/12/13 16:00:00,nyc
6873.0,2018/12/13 17:00:00,nyc
6932.0,2018/12/13 18:00:00,nyc
6750.0,2018/12/13 19:00:00,nyc
6577.0,2018/12/13 20:00:00,nyc
6355.0,2018/12/13 21:00:00,nyc
6108.0,2018/12/13 22:00:00,nyc
5736.0,2018/12/13 23:00:00,nyc
5328.0,2018/12/14 00:00:00,nyc
4953.0,2018/12/14 01:00:00,nyc
4720.0,2018/12/14 02:00:00,nyc
4571.0,2018/12/14 03:00:00,nyc
4502.0,2018/12/14 04:00:00,nyc
4536.0,2018/12/14 05:00:00,nyc
4779.0,2018/12/14 06:00:00,nyc
5306.0,2018/12/14 07:00:00,nyc
5815.0,2018/12/14 08:00:00,nyc
6126.0,2018/12/14 09:00:00,nyc
6317.0,2018/12/14 10:00:00,nyc
6383.0,2018/12/14 11:00:00,nyc
6389.0,2018/12/14 12:00:00,nyc
6402.0,2018/12/14 13:00:00,nyc
6394.0,2018/12/14 14:00:00,nyc
6384.0,2018/12/14 15:00:00,nyc
6416.0,2018/12/14 16:00:00,nyc
6554.0,2018/12/14 17:00:00,nyc
6603.0,2018/12/14 18:00:00,nyc
6415.0,2018/12/14 19:00:00,nyc
6219.0,2018/12/14 20:00:00,nyc
6015.0,2018/12/14 21:00:00,nyc
5802.0,2018/12/14 22:00:00,nyc
5508.0,2018/12/14 23:00:00,nyc
5177.0,2018/12/15 00:00:00,nyc
4848.0,2018/12/15 01:00:00,nyc
4617.0,2018/12/15 02:00:00,nyc
4451.0,2018/12/15 03:00:00,nyc
4364.0,2018/12/15 04:00:00,nyc
4341.0,2018/12/15 05:00:00,nyc
4411.0,2018/12/15 06:00:00,nyc
4592.0,2018/12/15 07:00:00,nyc
4830.0,2018/12/15 08:00:00,nyc
5129.0,2018/12/15 09:00:00,nyc
5390.0,2018/12/15 10:00:00,nyc
5585.0,2018/12/15 11:00:00,nyc
5681.0,2018/12/15 12:00:00,nyc
5701.0,2018/12/15 13:00:00,nyc
5664.0,2018/12/15 14:00:00,nyc
5649.0,2018/12/15 15:00:00,nyc
5647.0,2018/12/15 16:00:00,nyc
5748.0,2018/12/15 17:00:00,nyc
5862.0,2018/12/15 18:00:00,nyc
5844.0,2018/12/15 19:00:00,nyc
5765.0,2018/12/15 20:00:00,nyc
5640.0,2018/12/15 21:00:00,nyc
5500.0,2018/12/15 22:00:00,nyc
5287.0,2018/12/15 23:00:00,nyc
5037.0,2018/12/16 00:00:00,nyc
4790.0,2018/12/16 01:00:00,nyc
4566.0,2018/12/16 02:00:00,nyc
4406.0,2018/12/16 03:00:00,nyc
4313.0,2018/12/16 04:00:00,nyc
4299.0,2018/12/16 05:00:00,nyc
4404.0,2018/12/16 06:00:00,nyc
4560.0,2018/12/16 07:00:00,nyc
4738.0,2018/12/16 08:00:00,nyc
4994.0,2018/12/16 09:00:00,nyc
5264.0,2018/12/16 10:00:00,nyc
5503.0,2018/12/16 11:00:00,nyc
5653.0,2018/12/16 12:00:00,nyc
5734.0,2018/12/16 13:00:00,nyc
5806.0,2018/12/16 14:00:00,nyc
5830.0,2018/12/16 15:00:00,nyc
5875.0,2018/12/16 16:00:00,nyc
6007.0,2018/12/16 17:00:00,nyc
6093.0,2018/12/16 18:00:00,nyc
6076.0,2018/12/16 19:00:00,nyc
6019.0,2018/12/16 20:00:00,nyc
5943.0,2018/12/16 21:00:00,nyc
5792.0,2018/12/16 22:00:00,nyc
5517.0,2018/12/16 23:00:00,nyc
5163.0,2018/12/17 00:00:00,nyc
4857.0,2018/12/17 01:00:00,nyc
4646.0,2018/12/17 02:00:00,nyc
4514.0,2018/12/17 03:00:00,nyc
4443.0,2018/12/17 04:00:00,nyc
4489.0,2018/12/17 05:00:00,nyc
4752.0,2018/12/17 06:00:00,nyc
5270.0,2018/12/17 07:00:00,nyc
5787.0,2018/12/17 08:00:00,nyc
6062.0,2018/12/17 09:00:00,nyc
6242.0,2018/12/17 10:00:00,nyc
6295.0,2018/12/17 11:00:00,nyc
6325.0,2018/12/17 12:00:00,nyc
6385.0,2018/12/17 13:00:00,nyc
6420.0,2018/12/17 14:00:00,nyc
6403.0,2018/12/17 15:00:00,nyc
6501.0,2018/12/17 16:00:00,nyc
6667.0,2018/12/17 17:00:00,nyc
6764.0,2018/12/17 18:00:00,nyc
6629.0,2018/12/17 19:00:00,nyc
6473.0,2018/12/17 20:00:00,nyc
6287.0,2018/12/17 21:00:00,nyc
6052.0,2018/12/17 22:00:00,nyc
5716.0,2018/12/17 23:00:00,nyc
5282.0,2018/12/18 00:00:00,nyc
4937.0,2018/12/18 01:00:00,nyc
4727.0,2018/12/18 02:00:00,nyc
4604.0,2018/12/18 03:00:00,nyc
4556.0,2018/12/18 04:00:00,nyc
4619.0,2018/12/18 05:00:00,nyc
4889.0,2018/12/18 06:00:00,nyc
5450.0,2018/12/18 07:00:00,nyc
5989.0,2018/12/18 08:00:00,nyc
6291.0,2018/12/18 09:00:00,nyc
6453.0,2018/12/18 10:00:00,nyc
6497.0,2018/12/18 11:00:00,nyc
6502.0,2018/12/18 12:00:00,nyc
6515.0,2018/12/18 13:00:00,nyc
6511.0,2018/12/18 14:00:00,nyc
6509.0,2018/12/18 15:00:00,nyc
6574.0,2018/12/18 16:00:00,nyc
6763.0,2018/12/18 17:00:00,nyc
6954.0,2018/12/18 18:00:00,nyc
6826.0,2018/12/18 19:00:00,nyc
6694.0,2018/12/18 20:00:00,nyc
6539.0,2018/12/18 21:00:00,nyc
6317.0,2018/12/18 22:00:00,nyc
5962.0,2018/12/18 23:00:00,nyc
5535.0,2018/12/19 00:00:00,nyc
5157.0,2018/12/19 01:00:00,nyc
4949.0,2018/12/19 02:00:00,nyc
4816.0,2018/12/19 03:00:00,nyc
4760.0,2018/12/19 04:00:00,nyc
4797.0,2018/12/19 05:00:00,nyc
5052.0,2018/12/19 06:00:00,nyc
5590.0,2018/12/19 07:00:00,nyc
6107.0,2018/12/19 08:00:00,nyc
6386.0,2018/12/19 09:00:00,nyc
6531.0,2018/12/19 10:00:00,nyc
6555.0,2018/12/19 11:00:00,nyc
6542.0,2018/12/19 12:00:00,nyc
6528.0,2018/12/19 13:00:00,nyc
6487.0,2018/12/19 14:00:00,nyc
6461.0,2018/12/19 15:00:00,nyc
6500.0,2018/12/19 16:00:00,nyc
6657.0,2018/12/19 17:00:00,nyc
6810.0,2018/12/19 18:00:00,nyc
6654.0,2018/12/19 19:00:00,nyc
6514.0,2018/12/19 20:00:00,nyc
6340.0,2018/12/19 21:00:00,nyc
6111.0,2018/12/19 22:00:00,nyc
5766.0,2018/12/19 23:00:00,nyc
5327.0,2018/12/20 00:00:00,nyc
4975.0,2018/12/20 01:00:00,nyc
4745.0,2018/12/20 02:00:00,nyc
4614.0,2018/12/20 03:00:00,nyc
4559.0,2018/12/20 04:00:00,nyc
4608.0,2018/12/20 05:00:00,nyc
4851.0,2018/12/20 06:00:00,nyc
5378.0,2018/12/20 07:00:00,nyc
5902.0,2018/12/20 08:00:00,nyc
6174.0,2018/12/20 09:00:00,nyc
6321.0,2018/12/20 10:00:00,nyc
6365.0,2018/12/20 11:00:00,nyc
6374.0,2018/12/20 12:00:00,nyc
6395.0,2018/12/20 13:00:00,nyc
6400.0,2018/12/20 14:00:00,nyc
6423.0,2018/12/20 15:00:00,nyc
6495.0,2018/12/20 16:00:00,nyc
6632.0,2018/12/20 17:00:00,nyc
6706.0,2018/12/20 18:00:00,nyc
6541.0,2018/12/20 19:00:00,nyc
6390.0,2018/12/20 20:00:00,nyc
6195.0,2018/12/20 21:00:00,nyc
5955.0,2018/12/20 22:00:00,nyc
5603.0,2018/12/20 23:00:00,nyc
5192.0,2018/12/21 00:00:00,nyc
4825.0,2018/12/21 01:00:00,nyc
4588.0,2018/12/21 02:00:00,nyc
4443.0,2018/12/21 03:00:00,nyc
4384.0,2018/12/21 04:00:00,nyc
4407.0,2018/12/21 05:00:00,nyc
4615.0,2018/12/21 06:00:00,nyc
5123.0,2018/12/21 07:00:00,nyc
5651.0,2018/12/21 08:00:00,nyc
5992.0,2018/12/21 09:00:00,nyc
6205.0,2018/12/21 10:00:00,nyc
6284.0,2018/12/21 11:00:00,nyc
6334.0,2018/12/21 12:00:00,nyc
6340.0,2018/12/21 13:00:00,nyc
6313.0,2018/12/21 14:00:00,nyc
6286.0,2018/12/21 15:00:00,nyc
6283.0,2018/12/21 16:00:00,nyc
6373.0,2018/12/21 17:00:00,nyc
6427.0,2018/12/21 18:00:00,nyc
6258.0,2018/12/21 19:00:00,nyc
6070.0,2018/12/21 20:00:00,nyc
5875.0,2018/12/21 21:00:00,nyc
5666.0,2018/12/21 22:00:00,nyc
5386.0,2018/12/21 23:00:00,nyc
5055.0,2018/12/22 00:00:00,nyc
4740.0,2018/12/22 01:00:00,nyc
4515.0,2018/12/22 02:00:00,nyc
4353.0,2018/12/22 03:00:00,nyc
4267.0,2018/12/22 04:00:00,nyc
4242.0,2018/12/22 05:00:00,nyc
4319.0,2018/12/22 06:00:00,nyc
4502.0,2018/12/22 07:00:00,nyc
4749.0,2018/12/22 08:00:00,nyc
5010.0,2018/12/22 09:00:00,nyc
5217.0,2018/12/22 10:00:00,nyc
5390.0,2018/12/22 11:00:00,nyc
5494.0,2018/12/22 12:00:00,nyc
5535.0,2018/12/22 13:00:00,nyc
5507.0,2018/12/22 14:00:00,nyc
5503.0,2018/12/22 15:00:00,nyc
5498.0,2018/12/22 16:00:00,nyc
