Demand,Date/Time,City
8850.0,2019/02/16 15:00:00,la
9214.0,2019/02/16 16:00:00,la
9603.0,2019/02/16 17:00:00,la
105007.0,2019/02/16 18:00:00,la
11269.0,2019/02/16 19:00:00,la
11265.0,2019/02/16 20:00:00,la
11146.0,2019/02/16 21:00:00,la
100781.0,2019/02/16 22:00:00,la
10319.0,2019/02/16 23:00:00,la
9653.0,2019/02/17 00:00:00,la
9030.0,2019/02/17 01:00:00,la
80741.0,2019/02/17 02:00:00,la
80705.0,2019/02/17 03:00:00,la
807107.0,2019/02/17 04:00:00,la
80702.0,2019/02/17 05:00:00,la
8915.0,2019/02/17 06:00:00,la
9164.0,2019/02/17 07:00:00,la
8948.0,2019/02/17 08:00:00,la
8982.0,2019/02/17 09:00:00,la
80758.0,2019/02/17 10:00:00,la
8616.0,2019/02/17 11:00:00,la
80793.0,2019/02/17 12:00:00,la
91607.0,2019/02/17 13:00:00,la
9196.0,2019/02/17 14:00:00,la
9343.0,2019/02/17 15:00:00,la
9543.0,2019/02/17 16:00:00,la
9901.0,2019/02/17 17:00:00,la
100769.0,2019/02/17 18:00:00,la
11654.0,2019/02/17 19:00:00,la
116071.0,2019/02/17 20:00:00,la
11494.0,2019/02/17 21:00:00,la
11095.0,2019/02/17 22:00:00,la
10603.0,2019/02/17 23:00:00,la
9964.0,2019/02/18 00:00:00,la
9521.0,2019/02/18 01:00:00,la
9214.0,2019/02/18 02:00:00,la
9199.0,2019/02/18 03:00:00,la
9155.0,2019/02/18 04:00:00,la
94078.0,2019/02/18 05:00:00,la
10164.0,2019/02/18 06:00:00,la
10906.0,2019/02/18 07:00:00,la
11039.0,2019/02/18 08:00:00,la
10866.0,2019/02/18 09:00:00,la
100738.0,2019/02/18 10:00:00,la
1040707.0,2019/02/18 11:00:00,la
10158.0,2019/02/18 12:00:00,la
100107.0,2019/02/18 13:00:00,la
10054.0,2019/02/18 14:00:00,la
103607.0,2019/02/18 15:00:00,la
10681.0,2019/02/18 16:00:00,la
10989.0,2019/02/18 17:00:00,la
110716.0,2019/02/18 18:00:00,la
12416.0,2019/02/18 19:00:00,la
12662.0,2019/02/18 20:00:00,la
12554.0,2019/02/18 21:00:00,la
11955.0,2019/02/18 22:00:00,la
11168.0,2019/02/18 23:00:00,la
10412.0,2019/02/19 00:00:00,la
10028.0,2019/02/19 01:00:00,la
9801.0,2019/02/19 02:00:00,la
960707.0,2019/02/19 03:00:00,la
90752.0,2019/02/19 04:00:00,la
10125.0,2019/02/19 05:00:00,la
10956.0,2019/02/19 06:00:00,la
12069.0,2019/02/19 07:00:00,la
12548.0,2019/02/19 08:00:00,la
11954.0,2019/02/19 09:00:00,la
,2019/02/19 10:00:00,la
11023.0,2019/02/19 11:00:00,la
106075.0,2019/02/19 12:00:00,la
10385.0,2019/02/19 13:00:00,la
10358.0,2019/02/19 14:00:00,la
103107.0,2019/02/19 15:00:00,la
,2019/02/19 16:00:00,la
108073.0,2019/02/19 17:00:00,la
110740.0,2019/02/19 18:00:00,la
120710.0,2019/02/19 19:00:00,la
129107.0,2019/02/19 20:00:00,la
120792.0,2019/02/19 21:00:00,la
12255.0,2019/02/19 22:00:00,la
11382.0,2019/02/19 23:00:00,la
10653.0,2019/02/20 00:00:00,la
10311.0,2019/02/20 01:00:00,la
9811.0,2019/02/20 02:00:00,la
9654.0,2019/02/20 03:00:00,la
90708.0,2019/02/20 04:00:00,la
10012.0,2019/02/20 05:00:00,la
10813.0,2019/02/20 06:00:00,la
11826.0,2019/02/20 07:00:00,la
12136.0,2019/02/20 08:00:00,la
12028.0,2019/02/20 09:00:00,la
11665.0,2019/02/20 10:00:00,la
11644.0,2019/02/20 11:00:00,la
11819.0,2019/02/20 12:00:00,la
110760.0,2019/02/20 13:00:00,la
11683.0,2019/02/20 14:00:00,la
1160707.0,2019/02/20 15:00:00,la
11619.0,2019/02/20 16:00:00,la
11954.0,2019/02/20 17:00:00,la
12632.0,2019/02/20 18:00:00,la
13328.0,2019/02/20 19:00:00,la
132071.0,2019/02/20 20:00:00,la
130075.0,2019/02/20 21:00:00,la
12495.0,2019/02/20 22:00:00,la
11602.0,2019/02/20 23:00:00,la
10802.0,2019/02/21 00:00:00,la
10220.0,2019/02/21 01:00:00,la
9839.0,2019/02/21 02:00:00,la
960707.0,2019/02/21 03:00:00,la
9628.0,2019/02/21 04:00:00,la
9899.0,2019/02/21 05:00:00,la
106079.0,2019/02/21 06:00:00,la
116807.0,2019/02/21 07:00:00,la
12064.0,2019/02/21 08:00:00,la
119807.0,2019/02/21 09:00:00,la
110706.0,2019/02/21 10:00:00,la
11409.0,2019/02/21 11:00:00,la
11235.0,2019/02/21 12:00:00,la
11216.0,2019/02/21 13:00:00,la
11299.0,2019/02/21 14:00:00,la
11551.0,2019/02/21 15:00:00,la
11699.0,2019/02/21 16:00:00,la
110766.0,2019/02/21 17:00:00,la
12385.0,2019/02/21 18:00:00,la
132007.0,2019/02/21 19:00:00,la
13204.0,2019/02/21 20:00:00,la
13055.0,2019/02/21 21:00:00,la
12501.0,2019/02/21 22:00:00,la
11556.0,2019/02/21 23:00:00,la
10865.0,2019/02/22 00:00:00,la
10425.0,2019/02/22 01:00:00,la
10066.0,2019/02/22 02:00:00,la
9882.0,2019/02/22 03:00:00,la
9904.0,2019/02/22 04:00:00,la
10182.0,2019/02/22 05:00:00,la
109407.0,2019/02/22 06:00:00,la
12005.0,2019/02/22 07:00:00,la
12114.0,2019/02/22 08:00:00,la
1107507.0,2019/02/22 09:00:00,la
11333.0,2019/02/22 10:00:00,la
108907.0,2019/02/22 11:00:00,la
10500.0,2019/02/22 12:00:00,la
10258.0,2019/02/22 13:00:00,la
101007.0,2019/02/22 14:00:00,la
10068.0,2019/02/22 15:00:00,la
10254.0,2019/02/22 16:00:00,la
10645.0,2019/02/22 17:00:00,la
11531.0,2019/02/22 18:00:00,la
12394.0,2019/02/22 19:00:00,la
12423.0,2019/02/22 20:00:00,la
122307.0,2019/02/22 21:00:00,la
119207.0,2019/02/22 22:00:00,la
112072.0,2019/02/22 23:00:00,la
100740.0,2019/02/23 00:00:00,la
10146.0,2019/02/23 01:00:00,la
98307.0,2019/02/23 02:00:00,la
9600.0,2019/02/23 03:00:00,la
95079.0,2019/02/23 04:00:00,la
9698.0,2019/02/23 05:00:00,la
10081.0,2019/02/23 06:00:00,la
10409.0,2019/02/23 07:00:00,la
10356.0,2019/02/23 08:00:00,la
10428.0,2019/02/23 09:00:00,la
101075.0,2019/02/23 10:00:00,la
9844.0,2019/02/23 11:00:00,la
9466.0,2019/02/23 12:00:00,la
9195.0,2019/02/23 13:00:00,la
9015.0,2019/02/23 14:00:00,la
8998.0,2019/02/23 15:00:00,la
8910.0,2019/02/23 16:00:00,la
9318.0,2019/02/23 17:00:00,la
103507.0,2019/02/23 18:00:00,la
11344.0,2019/02/23 19:00:00,la
11312.0,2019/02/23 20:00:00,la
11182.0,2019/02/23 21:00:00,la
10845.0,2019/02/23 22:00:00,la
10421.0,2019/02/23 23:00:00,la
9985.0,2019/02/24 00:00:00,la
9422.0,2019/02/24 01:00:00,la
9145.0,2019/02/24 02:00:00,la
8962.0,2019/02/24 03:00:00,la
8913.0,2019/02/24 04:00:00,la
89073.0,2019/02/24 05:00:00,la
91607.0,2019/02/24 06:00:00,la
9401.0,2019/02/24 07:00:00,la
9322.0,2019/02/24 08:00:00,la
9026.0,2019/02/24 09:00:00,la
8554.0,2019/02/24 10:00:00,la
81307.0,2019/02/24 11:00:00,la
78072.0,2019/02/24 12:00:00,la
7694.0,2019/02/24 13:00:00,la
76074.0,2019/02/24 14:00:00,la
7818.0,2019/02/24 15:00:00,la
8199.0,2019/02/24 16:00:00,la
8836.0,2019/02/24 17:00:00,la
9923.0,2019/02/24 18:00:00,la
10912.0,2019/02/24 19:00:00,la
10941.0,2019/02/24 20:00:00,la
10813.0,2019/02/24 21:00:00,la
1030707.0,2019/02/24 22:00:00,la
9866.0,2019/02/24 23:00:00,la
9293.0,2019/02/25 00:00:00,la
9036.0,2019/02/25 01:00:00,la
8909.0,2019/02/25 02:00:00,la
80759.0,2019/02/25 03:00:00,la
8820.0,2019/02/25 04:00:00,la
9215.0,2019/02/25 05:00:00,la
9963.0,2019/02/25 06:00:00,la
10901.0,2019/02/25 07:00:00,la
11048.0,2019/02/25 08:00:00,la
10070707.0,2019/02/25 09:00:00,la
10381.0,2019/02/25 10:00:00,la
10028.0,2019/02/25 11:00:00,la
9816.0,2019/02/25 12:00:00,la
96307.0,2019/02/25 13:00:00,la
9609.0,2019/02/25 14:00:00,la
9620.0,2019/02/25 15:00:00,la
9906.0,2019/02/25 16:00:00,la
104074.0,2019/02/25 17:00:00,la
112072.0,2019/02/25 18:00:00,la
12241.0,2019/02/25 19:00:00,la
12188.0,2019/02/25 20:00:00,la
11889.0,2019/02/25 21:00:00,la
11292.0,2019/02/25 22:00:00,la
10564.0,2019/02/25 23:00:00,la
9889.0,2019/02/26 00:00:00,la
9455.0,2019/02/26 01:00:00,la
9166.0,2019/02/26 02:00:00,la
9049.0,2019/02/26 03:00:00,la
9054.0,2019/02/26 04:00:00,la
93407.0,2019/02/26 05:00:00,la
99607.0,2019/02/26 06:00:00,la
10900.0,2019/02/26 07:00:00,la
11016.0,2019/02/26 08:00:00,la
108074.0,2019/02/26 09:00:00,la
10519.0,2019/02/26 10:00:00,la
10246.0,2019/02/26 11:00:00,la
102079.0,2019/02/26 12:00:00,la
10080.0,2019/02/26 13:00:00,la
9985.0,2019/02/26 14:00:00,la
10120.0,2019/02/26 15:00:00,la
10308.0,2019/02/26 16:00:00,la
106307.0,2019/02/26 17:00:00,la
113073.0,2019/02/26 18:00:00,la
12236.0,2019/02/26 19:00:00,la
12082.0,2019/02/26 20:00:00,la
1107072.0,2019/02/26 21:00:00,la
11304.0,2019/02/26 22:00:00,la
10500.0,2019/02/26 23:00:00,la
90763.0,2019/02/27 00:00:00,la
9330.0,2019/02/27 01:00:00,la
9124.0,2019/02/27 02:00:00,la
8938.0,2019/02/27 03:00:00,la
8869.0,2019/02/27 04:00:00,la
9118.0,2019/02/27 05:00:00,la
90709.0,2019/02/27 06:00:00,la
10691.0,2019/02/27 07:00:00,la
11035.0,2019/02/27 08:00:00,la
10810.0,2019/02/27 09:00:00,la
10548.0,2019/02/27 10:00:00,la
10228.0,2019/02/27 11:00:00,la
10141.0,2019/02/27 12:00:00,la
10133.0,2019/02/27 13:00:00,la
10162.0,2019/02/27 14:00:00,la
101074.0,2019/02/27 15:00:00,la
10254.0,2019/02/27 16:00:00,la
105307.0,2019/02/27 17:00:00,la
11166.0,2019/02/27 18:00:00,la
11991.0,2019/02/27 19:00:00,la
12036.0,2019/02/27 20:00:00,la
11929.0,2019/02/27 21:00:00,la
11405.0,2019/02/27 22:00:00,la
106607.0,2019/02/27 23:00:00,la
99607.0,2019/02/28 00:00:00,la
9394.0,2019/02/28 01:00:00,la
9021.0,2019/02/28 02:00:00,la
8809.0,2019/02/28 03:00:00,la
8801.0,2019/02/28 04:00:00,la
8948.0,2019/02/28 05:00:00,la
9561.0,2019/02/28 06:00:00,la
10305.0,2019/02/28 07:00:00,la
10381.0,2019/02/28 08:00:00,la
10391.0,2019/02/28 09:00:00,la
103075.0,2019/02/28 10:00:00,la
102072.0,2019/02/28 11:00:00,la
10129.0,2019/02/28 12:00:00,la
99907.0,2019/02/28 13:00:00,la
98071.0,2019/02/28 14:00:00,la
9858.0,2019/02/28 15:00:00,la
10036.0,2019/02/28 16:00:00,la
10342.0,2019/02/28 17:00:00,la
10996.0,2019/02/28 18:00:00,la
119078.0,2019/02/28 19:00:00,la
11991.0,2019/02/28 20:00:00,la
11822.0,2019/02/28 21:00:00,la
11206.0,2019/02/28 22:00:00,la
10418.0,2019/02/28 23:00:00,la
9618.0,2019/03/01 00:00:00,la
9043.0,2019/03/01 01:00:00,la
80733.0,2019/03/01 02:00:00,la
8662.0,2019/03/01 03:00:00,la
8483.0,2019/03/01 04:00:00,la
80780.0,2019/03/01 05:00:00,la
930707.0,2019/03/01 06:00:00,la
10115.0,2019/03/01 07:00:00,la
10468.0,2019/03/01 08:00:00,la
10530.0,2019/03/01 09:00:00,la
10353.0,2019/03/01 10:00:00,la
10025.0,2019/03/01 11:00:00,la
9831.0,2019/03/01 12:00:00,la
9585.0,2019/03/01 13:00:00,la
96807.0,2019/03/01 14:00:00,la
9590.0,2019/03/01 15:00:00,la
9935.0,2019/03/01 16:00:00,la
10239.0,2019/03/01 17:00:00,la
108072.0,2019/03/01 18:00:00,la
11681.0,2019/03/01 19:00:00,la
11680.0,2019/03/01 20:00:00,la
11514.0,2019/03/01 21:00:00,la
11085.0,2019/03/01 22:00:00,la
1030707.0,2019/03/01 23:00:00,la
96076.0,2019/03/02 00:00:00,la
9189.0,2019/03/02 01:00:00,la
8888.0,2019/03/02 02:00:00,la
8622.0,2019/03/02 03:00:00,la
8565.0,2019/03/02 04:00:00,la
85607.0,2019/03/02 05:00:00,la
8809.0,2019/03/02 06:00:00,la
9053.0,2019/03/02 07:00:00,la
9145.0,2019/03/02 08:00:00,la
9421.0,2019/03/02 09:00:00,la
9518.0,2019/03/02 10:00:00,la
90735.0,2019/03/02 11:00:00,la
96075.0,2019/03/02 12:00:00,la
95074.0,2019/03/02 13:00:00,la
95307.0,2019/03/02 14:00:00,la
9384.0,2019/03/02 15:00:00,la
9353.0,2019/03/02 16:00:00,la
907107.0,2019/03/02 17:00:00,la
10438.0,2019/03/02 18:00:00,la
11110.0,2019/03/02 19:00:00,la
11028.0,2019/03/02 20:00:00,la
1007070.0,2019/03/02 21:00:00,la
10395.0,2019/03/02 22:00:00,la
99078.0,2019/03/02 23:00:00,la
9352.0,2019/03/03 00:00:00,la
8914.0,2019/03/03 01:00:00,la
8584.0,2019/03/03 02:00:00,la
8346.0,2019/03/03 03:00:00,la
8161.0,2019/03/03 04:00:00,la
8082.0,2019/03/03 05:00:00,la
8196.0,2019/03/03 06:00:00,la
8281.0,2019/03/03 07:00:00,la
8196.0,2019/03/03 08:00:00,la
8126.0,2019/03/03 09:00:00,la
80907.0,2019/03/03 10:00:00,la
8190.0,2019/03/03 11:00:00,la
8253.0,2019/03/03 12:00:00,la
8220.0,2019/03/03 13:00:00,la
8086.0,2019/03/03 14:00:00,la
8293.0,2019/03/03 15:00:00,la
8616.0,2019/03/03 16:00:00,la
9123.0,2019/03/03 17:00:00,la
9921.0,2019/03/03 18:00:00,la
10835.0,2019/03/03 19:00:00,la
10809.0,2019/03/03 20:00:00,la
10541.0,2019/03/03 21:00:00,la
10251.0,2019/03/03 22:00:00,la
95078.0,2019/03/03 23:00:00,la
89007.0,2019/03/04 00:00:00,la
8502.0,2019/03/04 01:00:00,la
8443.0,2019/03/04 02:00:00,la
8320.0,2019/03/04 03:00:00,la
8291.0,2019/03/04 04:00:00,la
8641.0,2019/03/04 05:00:00,la
9419.0,2019/03/04 06:00:00,la
10253.0,2019/03/04 07:00:00,la
10525.0,2019/03/04 08:00:00,la
10405.0,2019/03/04 09:00:00,la
10350.0,2019/03/04 10:00:00,la
10426.0,2019/03/04 11:00:00,la
10536.0,2019/03/04 12:00:00,la
10568.0,2019/03/04 13:00:00,la
10565.0,2019/03/04 14:00:00,la
10544.0,2019/03/04 15:00:00,la
10653.0,2019/03/04 16:00:00,la
100789.0,2019/03/04 17:00:00,la
11344.0,2019/03/04 18:00:00,la
12191.0,2019/03/04 19:00:00,la
12145.0,2019/03/04 20:00:00,la
11931.0,2019/03/04 21:00:00,la
11414.0,2019/03/04 22:00:00,la
100718.0,2019/03/04 23:00:00,la
9960.0,2019/03/05 00:00:00,la
9536.0,2019/03/05 01:00:00,la
9236.0,2019/03/05 02:00:00,la
9052.0,2019/03/05 03:00:00,la
9110.0,2019/03/05 04:00:00,la
9398.0,2019/03/05 05:00:00,la
10151.0,2019/03/05 06:00:00,la
109074.0,2019/03/05 07:00:00,la
11188.0,2019/03/05 08:00:00,la
110107.0,2019/03/05 09:00:00,la
108007.0,2019/03/05 10:00:00,la
10840.0,2019/03/05 11:00:00,la
10918.0,2019/03/05 12:00:00,la
100795.0,2019/03/05 13:00:00,la
10966.0,2019/03/05 14:00:00,la
11006.0,2019/03/05 15:00:00,la
10598.0,2019/03/05 16:00:00,la
10948.0,2019/03/05 17:00:00,la
11806.0,2019/03/05 18:00:00,la
12356.0,2019/03/05 19:00:00,la
12243.0,2019/03/05 20:00:00,la
12040.0,2019/03/05 21:00:00,la
11525.0,2019/03/05 22:00:00,la
10668.0,2019/03/05 23:00:00,la
10036.0,2019/03/06 00:00:00,la
9552.0,2019/03/06 01:00:00,la
9162.0,2019/03/06 02:00:00,la
8983.0,2019/03/06 03:00:00,la
8810.0,2019/03/06 04:00:00,la
9124.0,2019/03/06 05:00:00,la
9826.0,2019/03/06 06:00:00,la
10819.0,2019/03/06 07:00:00,la
11440.0,2019/03/06 08:00:00,la
110701.0,2019/03/06 09:00:00,la
11900.0,2019/03/06 10:00:00,la
11920.0,2019/03/06 11:00:00,la
118207.0,2019/03/06 12:00:00,la
116907.0,2019/03/06 13:00:00,la
11551.0,2019/03/06 14:00:00,la
11326.0,2019/03/06 15:00:00,la
113007.0,2019/03/06 16:00:00,la
11454.0,2019/03/06 17:00:00,la
11952.0,2019/03/06 18:00:00,la
12560.0,2019/03/06 19:00:00,la
124076.0,2019/03/06 20:00:00,la
12185.0,2019/03/06 21:00:00,la
116307.0,2019/03/06 22:00:00,la
100782.0,2019/03/06 23:00:00,la
10136.0,2019/03/07 00:00:00,la
96076.0,2019/03/07 01:00:00,la
9300.0,2019/03/07 02:00:00,la
9055.0,2019/03/07 03:00:00,la
9006.0,2019/03/07 04:00:00,la
9245.0,2019/03/07 05:00:00,la
9952.0,2019/03/07 06:00:00,la
100765.0,2019/03/07 07:00:00,la
109907.0,2019/03/07 08:00:00,la
10860.0,2019/03/07 09:00:00,la
100798.0,2019/03/07 10:00:00,la
1007107.0,2019/03/07 11:00:00,la
10602.0,2019/03/07 12:00:00,la
10421.0,2019/03/07 13:00:00,la
10383.0,2019/03/07 14:00:00,la
104107.0,2019/03/07 15:00:00,la
10444.0,2019/03/07 16:00:00,la
10693.0,2019/03/07 17:00:00,la
113075.0,2019/03/07 18:00:00,la
12265.0,2019/03/07 19:00:00,la
12232.0,2019/03/07 20:00:00,la
1190707.0,2019/03/07 21:00:00,la
11566.0,2019/03/07 22:00:00,la
10828.0,2019/03/07 23:00:00,la
101074.0,2019/03/08 00:00:00,la
90743.0,2019/03/08 01:00:00,la
9329.0,2019/03/08 02:00:00,la
9165.0,2019/03/08 03:00:00,la
9289.0,2019/03/08 04:00:00,la
94907.0,2019/03/08 05:00:00,la
101078.0,2019/03/08 06:00:00,la
10959.0,2019/03/08 07:00:00,la
11120.0,2019/03/08 08:00:00,la
10980.0,2019/03/08 09:00:00,la
10916.0,2019/03/08 10:00:00,la
100700.0,2019/03/08 11:00:00,la
10414.0,2019/03/08 12:00:00,la
102070.0,2019/03/08 13:00:00,la
10222.0,2019/03/08 14:00:00,la
10264.0,2019/03/08 15:00:00,la
105207.0,2019/03/08 16:00:00,la
100768.0,2019/03/08 17:00:00,la
11498.0,2019/03/08 18:00:00,la
12439.0,2019/03/08 19:00:00,la
12451.0,2019/03/08 20:00:00,la
122073.0,2019/03/08 21:00:00,la
11803.0,2019/03/08 22:00:00,la
11131.0,2019/03/08 23:00:00,la
10462.0,2019/03/09 00:00:00,la
9912.0,2019/03/09 01:00:00,la
9632.0,2019/03/09 02:00:00,la
9363.0,2019/03/09 03:00:00,la
91071.0,2019/03/09 04:00:00,la
9300.0,2019/03/09 05:00:00,la
9550.0,2019/03/09 06:00:00,la
9681.0,2019/03/09 07:00:00,la
9645.0,2019/03/09 08:00:00,la
9685.0,2019/03/09 09:00:00,la
9491.0,2019/03/09 10:00:00,la
9386.0,2019/03/09 11:00:00,la
9144.0,2019/03/09 12:00:00,la
8946.0,2019/03/09 13:00:00,la
8828.0,2019/03/09 14:00:00,la
89071.0,2019/03/09 15:00:00,la
9201.0,2019/03/09 16:00:00,la
9610.0,2019/03/09 17:00:00,la
10461.0,2019/03/09 18:00:00,la
11504.0,2019/03/09 19:00:00,la
11491.0,2019/03/09 20:00:00,la
11311.0,2019/03/09 21:00:00,la
1100707.0,2019/03/09 22:00:00,la
10550.0,2019/03/09 23:00:00,la
99071.0,2019/03/10 00:00:00,la
9516.0,2019/03/10 01:00:00,la
9149.0,2019/03/10 03:00:00,la
,2019/03/10 04:00:00,la
,2019/03/10 05:00:00,la
,2019/03/10 06:00:00,la
,2019/03/10 07:00:00,la
,2019/03/10 08:00:00,la
,2019/03/10 09:00:00,la
,2019/03/10 10:00:00,la
,2019/03/10 11:00:00,la
,2019/03/10 12:00:00,la
,2019/03/10 13:00:00,la
,2019/03/10 14:00:00,la
,2019/03/10 15:00:00,la
,2019/03/10 16:00:00,la
,2019/03/10 17:00:00,la
,2019/03/10 18:00:00,la
,2019/03/10 19:00:00,la
,2019/03/10 20:00:00,la
,2019/03/10 21:00:00,la
,2019/03/10 22:00:00,la
,2019/03/10 23:00:00,la
,2019/03/11 00:00:00,la
94507.0,2019/03/11 01:00:00,la
9125.0,2019/03/11 02:00:00,la
8951.0,2019/03/11 03:00:00,la
9029.0,2019/03/11 04:00:00,la
9285.0,2019/03/11 05:00:00,la
100107.0,2019/03/11 06:00:00,la
11210.0,2019/03/11 07:00:00,la
11866.0,2019/03/11 08:00:00,la
119107.0,2019/03/11 09:00:00,la
110798.0,2019/03/11 10:00:00,la
116907.0,2019/03/11 11:00:00,la
11634.0,2019/03/11 12:00:00,la
11346.0,2019/03/11 13:00:00,la
11251.0,2019/03/11 14:00:00,la
11090.0,2019/03/11 15:00:00,la
11132.0,2019/03/11 16:00:00,la
11296.0,2019/03/11 17:00:00,la
11610.0,2019/03/11 18:00:00,la
121007.0,2019/03/11 19:00:00,la
12628.0,2019/03/11 20:00:00,la
12414.0,2019/03/11 21:00:00,la
118072.0,2019/03/11 22:00:00,la
11131.0,2019/03/11 23:00:00,la
10465.0,2019/03/12 00:00:00,la
9929.0,2019/03/12 01:00:00,la
9488.0,2019/03/12 02:00:00,la
9152.0,2019/03/12 03:00:00,la
9018.0,2019/03/12 04:00:00,la
9248.0,2019/03/12 05:00:00,la
99076.0,2019/03/12 06:00:00,la
11119.0,2019/03/12 07:00:00,la
11653.0,2019/03/12 08:00:00,la
11315.0,2019/03/12 09:00:00,la
10913.0,2019/03/12 10:00:00,la
10562.0,2019/03/12 11:00:00,la
101071.0,2019/03/12 12:00:00,la
9934.0,2019/03/12 13:00:00,la
9962.0,2019/03/12 14:00:00,la
9863.0,2019/03/12 15:00:00,la
100807.0,2019/03/12 16:00:00,la
10119.0,2019/03/12 17:00:00,la
10584.0,2019/03/12 18:00:00,la
11221.0,2019/03/12 19:00:00,la
12181.0,2019/03/12 20:00:00,la
12181.0,2019/03/12 21:00:00,la
11846.0,2019/03/12 22:00:00,la
11134.0,2019/03/12 23:00:00,la
103073.0,2019/03/13 00:00:00,la
90799.0,2019/03/13 01:00:00,la
92070.0,2019/03/13 02:00:00,la
9022.0,2019/03/13 03:00:00,la
8881.0,2019/03/13 04:00:00,la
8980.0,2019/03/13 05:00:00,la
9435.0,2019/03/13 06:00:00,la
10493.0,2019/03/13 07:00:00,la
10886.0,2019/03/13 08:00:00,la
10536.0,2019/03/13 09:00:00,la
10039.0,2019/03/13 10:00:00,la
90718.0,2019/03/13 11:00:00,la
9498.0,2019/03/13 12:00:00,la
9342.0,2019/03/13 13:00:00,la
9324.0,2019/03/13 14:00:00,la
9199.0,2019/03/13 15:00:00,la
92070.0,2019/03/13 16:00:00,la
9545.0,2019/03/13 17:00:00,la
100107.0,2019/03/13 18:00:00,la
10666.0,2019/03/13 19:00:00,la
11619.0,2019/03/13 20:00:00,la
1107073.0,2019/03/13 21:00:00,la
115071.0,2019/03/13 22:00:00,la
109207.0,2019/03/13 23:00:00,la
102407.0,2019/03/14 00:00:00,la
907007.0,2019/03/14 01:00:00,la
9364.0,2019/03/14 02:00:00,la
9110.0,2019/03/14 03:00:00,la
9086.0,2019/03/14 04:00:00,la
9316.0,2019/03/14 05:00:00,la
10106.0,2019/03/14 06:00:00,la
11254.0,2019/03/14 07:00:00,la
110736.0,2019/03/14 08:00:00,la
11305.0,2019/03/14 09:00:00,la
100723.0,2019/03/14 10:00:00,la
10380.0,2019/03/14 11:00:00,la
101607.0,2019/03/14 12:00:00,la
9990.0,2019/03/14 13:00:00,la
9866.0,2019/03/14 14:00:00,la
9834.0,2019/03/14 15:00:00,la
9915.0,2019/03/14 16:00:00,la
10109.0,2019/03/14 17:00:00,la
10466.0,2019/03/14 18:00:00,la
11081.0,2019/03/14 19:00:00,la
12025.0,2019/03/14 20:00:00,la
119073.0,2019/03/14 21:00:00,la
11556.0,2019/03/14 22:00:00,la
10804.0,2019/03/14 23:00:00,la
100807.0,2019/03/15 00:00:00,la
9544.0,2019/03/15 01:00:00,la
92075.0,2019/03/15 02:00:00,la
9034.0,2019/03/15 03:00:00,la
807071.0,2019/03/15 04:00:00,la
88075.0,2019/03/15 05:00:00,la
93007.0,2019/03/15 06:00:00,la
10429.0,2019/03/15 07:00:00,la
10801.0,2019/03/15 08:00:00,la
10640.0,2019/03/15 09:00:00,la
10090.0,2019/03/15 10:00:00,la
90751.0,2019/03/15 11:00:00,la
9402.0,2019/03/15 12:00:00,la
9128.0,2019/03/15 13:00:00,la
9093.0,2019/03/15 14:00:00,la
9111.0,2019/03/15 15:00:00,la
9252.0,2019/03/15 16:00:00,la
9495.0,2019/03/15 17:00:00,la
9938.0,2019/03/15 18:00:00,la
10409.0,2019/03/15 19:00:00,la
11293.0,2019/03/15 20:00:00,la
11360.0,2019/03/15 21:00:00,la
11108.0,2019/03/15 22:00:00,la
10601.0,2019/03/15 23:00:00,la
100607.0,2019/03/16 00:00:00,la
9454.0,2019/03/16 01:00:00,la
90407.0,2019/03/16 02:00:00,la
807076.0,2019/03/16 03:00:00,la
8602.0,2019/03/16 04:00:00,la
8609.0,2019/03/16 05:00:00,la
8930.0,2019/03/16 06:00:00,la
9403.0,2019/03/16 07:00:00,la
9451.0,2019/03/16 08:00:00,la
9243.0,2019/03/16 09:00:00,la
8926.0,2019/03/16 10:00:00,la
80711.0,2019/03/16 11:00:00,la
8592.0,2019/03/16 12:00:00,la
8498.0,2019/03/16 13:00:00,la
8558.0,2019/03/16 14:00:00,la
8602.0,2019/03/16 15:00:00,la
88072.0,2019/03/16 16:00:00,la
9243.0,2019/03/16 17:00:00,la
907307.0,2019/03/16 18:00:00,la
10434.0,2019/03/16 19:00:00,la
11143.0,2019/03/16 20:00:00,la
110073.0,2019/03/16 21:00:00,la
100723.0,2019/03/16 22:00:00,la
10183.0,2019/03/16 23:00:00,la
9562.0,2019/03/17 00:00:00,la
9112.0,2019/03/17 01:00:00,la
80746.0,2019/03/17 02:00:00,la
8491.0,2019/03/17 03:00:00,la
8355.0,2019/03/17 04:00:00,la
8361.0,2019/03/17 05:00:00,la
8446.0,2019/03/17 06:00:00,la
80742.0,2019/03/17 07:00:00,la
80710.0,2019/03/17 08:00:00,la
8540.0,2019/03/17 09:00:00,la
8368.0,2019/03/17 10:00:00,la
8211.0,2019/03/17 11:00:00,la
8168.0,2019/03/17 12:00:00,la
82007.0,2019/03/17 13:00:00,la
8260.0,2019/03/17 14:00:00,la
84078.0,2019/03/17 15:00:00,la
88307.0,2019/03/17 16:00:00,la
9292.0,2019/03/17 17:00:00,la
9928.0,2019/03/17 18:00:00,la
10631.0,2019/03/17 19:00:00,la
11299.0,2019/03/17 20:00:00,la
11245.0,2019/03/17 21:00:00,la
100769.0,2019/03/17 22:00:00,la
