demand,Month,Date,Year,Time,City
11429,2,8,2019,10:00,la
10922,2,8,2019,11:00,la
10542,2,8,2019,12:00,la
10307,2,8,2019,13:00,la
10237,2,8,2019,14:00,la
10236,2,8,2019,15:00,la
10470,2,8,2019,16:00,la
10882,2,8,2019,17:00,la
11702,2,8,2019,18:00,la
12322,2,8,2019,19:00,la
12220,2,8,2019,20:00,la
12047,2,8,2019,21:00,la
11673,2,8,2019,22:00,la
11165,2,8,2019,23:00,la
10490,2,9,2019,0:00,la
10005,2,9,2019,1:00,la
9661,2,9,2019,2:00,la
9380,2,9,2019,3:00,la
9282,2,9,2019,4:00,la
9351,2,9,2019,5:00,la
9618,2,9,2019,6:00,la
10043,2,9,2019,7:00,la
10443,2,9,2019,8:00,la
10710,2,9,2019,9:00,la
10414,2,9,2019,10:00,la
9944,2,9,2019,11:00,la
9587,2,9,2019,12:00,la
9305,2,9,2019,13:00,la
9230,2,9,2019,14:00,la
9099,2,9,2019,15:00,la
9219,2,9,2019,16:00,la
9706,2,9,2019,17:00,la
10603,2,9,2019,18:00,la
11385,2,9,2019,19:00,la
11294,2,9,2019,20:00,la
11174,2,9,2019,21:00,la
10836,2,9,2019,22:00,la
10386,2,9,2019,23:00,la
9803,2,10,2019,0:00,la
9324,2,10,2019,1:00,la
9065,2,10,2019,2:00,la
8862,2,10,2019,3:00,la
8758,2,10,2019,4:00,la
8787,2,10,2019,5:00,la
8987,2,10,2019,6:00,la
9319,2,10,2019,7:00,la
9463,2,10,2019,8:00,la
9517,2,10,2019,9:00,la
9564,2,10,2019,10:00,la
9592,2,10,2019,11:00,la
9626,2,10,2019,12:00,la
9720,2,10,2019,13:00,la
9521,2,10,2019,14:00,la
9531,2,10,2019,15:00,la
9806,2,10,2019,16:00,la
10311,2,10,2019,17:00,la
11075,2,10,2019,18:00,la
11741,2,10,2019,19:00,la
11657,2,10,2019,20:00,la
11502,2,10,2019,21:00,la
11163,2,10,2019,22:00,la
10627,2,10,2019,23:00,la
10053,2,11,2019,0:00,la
9534,2,11,2019,1:00,la
9227,2,11,2019,2:00,la
9138,2,11,2019,3:00,la
9248,2,11,2019,4:00,la
9656,2,11,2019,5:00,la
10485,2,11,2019,6:00,la
11484,2,11,2019,7:00,la
11809,2,11,2019,8:00,la
11592,2,11,2019,9:00,la
11119,2,11,2019,10:00,la
10738,2,11,2019,11:00,la
10401,2,11,2019,12:00,la
10157,2,11,2019,13:00,la
10043,2,11,2019,14:00,la
10028,2,11,2019,15:00,la
10275,2,11,2019,16:00,la
10768,2,11,2019,17:00,la
11796,2,11,2019,18:00,la
12659,2,11,2019,19:00,la
12658,2,11,2019,20:00,la
12522,2,11,2019,21:00,la
12043,2,11,2019,22:00,la
11235,2,11,2019,23:00,la
10471,2,12,2019,0:00,la
9905,2,12,2019,1:00,la
9574,2,12,2019,2:00,la
9425,2,12,2019,3:00,la
9428,2,12,2019,4:00,la
9754,2,12,2019,5:00,la
10579,2,12,2019,6:00,la
11667,2,12,2019,7:00,la
11924,2,12,2019,8:00,la
11580,2,12,2019,9:00,la
11122,2,12,2019,10:00,la
10829,2,12,2019,11:00,la
10532,2,12,2019,12:00,la
10406,2,12,2019,13:00,la
10670,2,12,2019,14:00,la
10905,2,12,2019,15:00,la
11014,2,12,2019,16:00,la
11258,2,12,2019,17:00,la
12033,2,12,2019,18:00,la
12570,2,12,2019,19:00,la
12483,2,12,2019,20:00,la
12283,2,12,2019,21:00,la
11731,2,12,2019,22:00,la
10908,2,12,2019,23:00,la
10120,2,13,2019,0:00,la
9541,2,13,2019,1:00,la
9185,2,13,2019,2:00,la
8945,2,13,2019,3:00,la
8911,2,13,2019,4:00,la
9171,2,13,2019,5:00,la
9906,2,13,2019,6:00,la
10972,2,13,2019,7:00,la
11505,2,13,2019,8:00,la
11660,2,13,2019,9:00,la
,2,13,2019,10:00,la
11758,2,13,2019,11:00,la
11748,2,13,2019,12:00,la
11747,2,13,2019,13:00,la
,2,13,2019,14:00,la
11630,2,13,2019,15:00,la
11687,2,13,2019,16:00,la
11903,2,13,2019,17:00,la
12597,2,13,2019,18:00,la
12922,2,13,2019,19:00,la
12797,2,13,2019,20:00,la
12537,2,13,2019,21:00,la
11932,2,13,2019,22:00,la
11077,2,13,2019,23:00,la
10260,2,14,2019,0:00,la
9690,2,14,2019,1:00,la
9304,2,14,2019,2:00,la
9069,2,14,2019,3:00,la
9036,2,14,2019,4:00,la
9278,2,14,2019,5:00,la
9939,2,14,2019,6:00,la
10984,2,14,2019,7:00,la
11636,2,14,2019,8:00,la
12033,2,14,2019,9:00,la
12344,2,14,2019,10:00,la
12475,2,14,2019,11:00,la
,2,14,2019,12:00,la
12190,2,14,2019,13:00,la
,2,14,2019,14:00,la
,2,14,2019,15:00,la
,2,14,2019,16:00,la
,2,14,2019,17:00,la
11980,2,14,2019,18:00,la
12399,2,14,2019,19:00,la
12308,2,14,2019,20:00,la
12087,2,14,2019,21:00,la
11546,2,14,2019,22:00,la
10813,2,14,2019,23:00,la
10025,2,15,2019,0:00,la
9506,2,15,2019,1:00,la
9149,2,15,2019,2:00,la
8903,2,15,2019,3:00,la
8882,2,15,2019,4:00,la
9078,2,15,2019,5:00,la
9802,2,15,2019,6:00,la
10799,2,15,2019,7:00,la
11033,2,15,2019,8:00,la
11008,2,15,2019,9:00,la
10812,2,15,2019,10:00,la
10601,2,15,2019,11:00,la
10782,2,15,2019,12:00,la
10700,2,15,2019,13:00,la
10669,2,15,2019,14:00,la
10801,2,15,2019,15:00,la
10836,2,15,2019,16:00,la
11374,2,15,2019,17:00,la
12190,2,15,2019,18:00,la
12344,2,15,2019,19:00,la
12086,2,15,2019,20:00,la
11800,2,15,2019,21:00,la
11547,2,15,2019,22:00,la
10809,2,15,2019,23:00,la
10100,2,16,2019,0:00,la
9600,2,16,2019,1:00,la
9184,2,16,2019,2:00,la
8952,2,16,2019,3:00,la
8942,2,16,2019,4:00,la
9020,2,16,2019,5:00,la
9369,2,16,2019,6:00,la
9786,2,16,2019,7:00,la
9895,2,16,2019,8:00,la
10006,2,16,2019,9:00,la
9811,2,16,2019,10:00,la
9457,2,16,2019,11:00,la
9128,2,16,2019,12:00,la
8861,2,16,2019,13:00,la
8708,2,16,2019,14:00,la
8850,2,16,2019,15:00,la
9214,2,16,2019,16:00,la
9603,2,16,2019,17:00,la
10507,2,16,2019,18:00,la
11269,2,16,2019,19:00,la
11265,2,16,2019,20:00,la
11146,2,16,2019,21:00,la
10781,2,16,2019,22:00,la
10319,2,16,2019,23:00,la
9653,2,17,2019,0:00,la
9030,2,17,2019,1:00,la
8741,2,17,2019,2:00,la
8705,2,17,2019,3:00,la
8717,2,17,2019,4:00,la
8702,2,17,2019,5:00,la
8915,2,17,2019,6:00,la
9164,2,17,2019,7:00,la
8948,2,17,2019,8:00,la
8982,2,17,2019,9:00,la
8758,2,17,2019,10:00,la
8616,2,17,2019,11:00,la
8793,2,17,2019,12:00,la
9167,2,17,2019,13:00,la
9196,2,17,2019,14:00,la
9343,2,17,2019,15:00,la
9543,2,17,2019,16:00,la
9901,2,17,2019,17:00,la
10769,2,17,2019,18:00,la
11654,2,17,2019,19:00,la
11671,2,17,2019,20:00,la
11494,2,17,2019,21:00,la
11095,2,17,2019,22:00,la
10603,2,17,2019,23:00,la
9964,2,18,2019,0:00,la
9521,2,18,2019,1:00,la
9214,2,18,2019,2:00,la
9199,2,18,2019,3:00,la
9155,2,18,2019,4:00,la
9478,2,18,2019,5:00,la
10164,2,18,2019,6:00,la
10906,2,18,2019,7:00,la
11039,2,18,2019,8:00,la
10866,2,18,2019,9:00,la
10738,2,18,2019,10:00,la
10477,2,18,2019,11:00,la
10158,2,18,2019,12:00,la
10017,2,18,2019,13:00,la
10054,2,18,2019,14:00,la
10367,2,18,2019,15:00,la
10681,2,18,2019,16:00,la
10989,2,18,2019,17:00,la
11716,2,18,2019,18:00,la
12416,2,18,2019,19:00,la
12662,2,18,2019,20:00,la
12554,2,18,2019,21:00,la
11955,2,18,2019,22:00,la
11168,2,18,2019,23:00,la
10412,2,19,2019,0:00,la
10028,2,19,2019,1:00,la
9801,2,19,2019,2:00,la
9677,2,19,2019,3:00,la
9752,2,19,2019,4:00,la
10125,2,19,2019,5:00,la
10956,2,19,2019,6:00,la
12069,2,19,2019,7:00,la
12548,2,19,2019,8:00,la
11954,2,19,2019,9:00,la
,2,19,2019,10:00,la
11023,2,19,2019,11:00,la
10675,2,19,2019,12:00,la
10385,2,19,2019,13:00,la
10358,2,19,2019,14:00,la
10317,2,19,2019,15:00,la
,2,19,2019,16:00,la
10873,2,19,2019,17:00,la
11740,2,19,2019,18:00,la
12710,2,19,2019,19:00,la
12917,2,19,2019,20:00,la
12792,2,19,2019,21:00,la
12255,2,19,2019,22:00,la
11382,2,19,2019,23:00,la
10653,2,20,2019,0:00,la
10311,2,20,2019,1:00,la
9811,2,20,2019,2:00,la
9654,2,20,2019,3:00,la
9708,2,20,2019,4:00,la
10012,2,20,2019,5:00,la
10813,2,20,2019,6:00,la
11826,2,20,2019,7:00,la
12136,2,20,2019,8:00,la
12028,2,20,2019,9:00,la
11665,2,20,2019,10:00,la
11644,2,20,2019,11:00,la
11819,2,20,2019,12:00,la
11760,2,20,2019,13:00,la
11683,2,20,2019,14:00,la
11677,2,20,2019,15:00,la
11619,2,20,2019,16:00,la
11954,2,20,2019,17:00,la
12632,2,20,2019,18:00,la
13328,2,20,2019,19:00,la
13271,2,20,2019,20:00,la
13075,2,20,2019,21:00,la
12495,2,20,2019,22:00,la
11602,2,20,2019,23:00,la
10802,2,21,2019,0:00,la
10220,2,21,2019,1:00,la
9839,2,21,2019,2:00,la
9677,2,21,2019,3:00,la
9628,2,21,2019,4:00,la
9899,2,21,2019,5:00,la
10679,2,21,2019,6:00,la
11687,2,21,2019,7:00,la
12064,2,21,2019,8:00,la
11987,2,21,2019,9:00,la
11706,2,21,2019,10:00,la
11409,2,21,2019,11:00,la
11235,2,21,2019,12:00,la
11216,2,21,2019,13:00,la
11299,2,21,2019,14:00,la
11551,2,21,2019,15:00,la
11699,2,21,2019,16:00,la
11766,2,21,2019,17:00,la
12385,2,21,2019,18:00,la
13207,2,21,2019,19:00,la
13204,2,21,2019,20:00,la
13055,2,21,2019,21:00,la
12501,2,21,2019,22:00,la
11556,2,21,2019,23:00,la
10865,2,22,2019,0:00,la
10425,2,22,2019,1:00,la
10066,2,22,2019,2:00,la
9882,2,22,2019,3:00,la
9904,2,22,2019,4:00,la
10182,2,22,2019,5:00,la
10947,2,22,2019,6:00,la
12005,2,22,2019,7:00,la
12114,2,22,2019,8:00,la
11757,2,22,2019,9:00,la
11333,2,22,2019,10:00,la
10897,2,22,2019,11:00,la
10500,2,22,2019,12:00,la
10258,2,22,2019,13:00,la
10107,2,22,2019,14:00,la
10068,2,22,2019,15:00,la
10254,2,22,2019,16:00,la
10645,2,22,2019,17:00,la
11531,2,22,2019,18:00,la
12394,2,22,2019,19:00,la
12423,2,22,2019,20:00,la
12237,2,22,2019,21:00,la
11927,2,22,2019,22:00,la
11272,2,22,2019,23:00,la
10740,2,23,2019,0:00,la
10146,2,23,2019,1:00,la
9837,2,23,2019,2:00,la
9600,2,23,2019,3:00,la
9579,2,23,2019,4:00,la
9698,2,23,2019,5:00,la
10081,2,23,2019,6:00,la
10409,2,23,2019,7:00,la
10356,2,23,2019,8:00,la
10428,2,23,2019,9:00,la
10175,2,23,2019,10:00,la
9844,2,23,2019,11:00,la
9466,2,23,2019,12:00,la
9195,2,23,2019,13:00,la
9015,2,23,2019,14:00,la
8998,2,23,2019,15:00,la
8910,2,23,2019,16:00,la
9318,2,23,2019,17:00,la
10357,2,23,2019,18:00,la
11344,2,23,2019,19:00,la
11312,2,23,2019,20:00,la
11182,2,23,2019,21:00,la
10845,2,23,2019,22:00,la
10421,2,23,2019,23:00,la
9985,2,24,2019,0:00,la
9422,2,24,2019,1:00,la
9145,2,24,2019,2:00,la
8962,2,24,2019,3:00,la
8913,2,24,2019,4:00,la
8973,2,24,2019,5:00,la
9167,2,24,2019,6:00,la
9401,2,24,2019,7:00,la
9322,2,24,2019,8:00,la
9026,2,24,2019,9:00,la
8554,2,24,2019,10:00,la
8137,2,24,2019,11:00,la
7872,2,24,2019,12:00,la
7694,2,24,2019,13:00,la
7674,2,24,2019,14:00,la
7818,2,24,2019,15:00,la
8199,2,24,2019,16:00,la
8836,2,24,2019,17:00,la
9923,2,24,2019,18:00,la
10912,2,24,2019,19:00,la
10941,2,24,2019,20:00,la
10813,2,24,2019,21:00,la
10377,2,24,2019,22:00,la
9866,2,24,2019,23:00,la
9293,2,25,2019,0:00,la
9036,2,25,2019,1:00,la
8909,2,25,2019,2:00,la
8759,2,25,2019,3:00,la
8820,2,25,2019,4:00,la
9215,2,25,2019,5:00,la
9963,2,25,2019,6:00,la
10901,2,25,2019,7:00,la
11048,2,25,2019,8:00,la
10777,2,25,2019,9:00,la
10381,2,25,2019,10:00,la
10028,2,25,2019,11:00,la
9816,2,25,2019,12:00,la
9637,2,25,2019,13:00,la
9609,2,25,2019,14:00,la
9620,2,25,2019,15:00,la
9906,2,25,2019,16:00,la
10474,2,25,2019,17:00,la
11272,2,25,2019,18:00,la
12241,2,25,2019,19:00,la
12188,2,25,2019,20:00,la
11889,2,25,2019,21:00,la
11292,2,25,2019,22:00,la
10564,2,25,2019,23:00,la
9889,2,26,2019,0:00,la
9455,2,26,2019,1:00,la
9166,2,26,2019,2:00,la
9049,2,26,2019,3:00,la
9054,2,26,2019,4:00,la
9347,2,26,2019,5:00,la
9967,2,26,2019,6:00,la
10900,2,26,2019,7:00,la
11016,2,26,2019,8:00,la
10874,2,26,2019,9:00,la
10519,2,26,2019,10:00,la
10246,2,26,2019,11:00,la
10279,2,26,2019,12:00,la
10080,2,26,2019,13:00,la
9985,2,26,2019,14:00,la
10120,2,26,2019,15:00,la
10308,2,26,2019,16:00,la
10637,2,26,2019,17:00,la
11373,2,26,2019,18:00,la
12236,2,26,2019,19:00,la
12082,2,26,2019,20:00,la
11772,2,26,2019,21:00,la
11304,2,26,2019,22:00,la
10500,2,26,2019,23:00,la
9763,2,27,2019,0:00,la
9330,2,27,2019,1:00,la
9124,2,27,2019,2:00,la
8938,2,27,2019,3:00,la
8869,2,27,2019,4:00,la
9118,2,27,2019,5:00,la
9709,2,27,2019,6:00,la
10691,2,27,2019,7:00,la
11035,2,27,2019,8:00,la
10810,2,27,2019,9:00,la
10548,2,27,2019,10:00,la
10228,2,27,2019,11:00,la
10141,2,27,2019,12:00,la
10133,2,27,2019,13:00,la
10162,2,27,2019,14:00,la
10174,2,27,2019,15:00,la
10254,2,27,2019,16:00,la
10537,2,27,2019,17:00,la
11166,2,27,2019,18:00,la
11991,2,27,2019,19:00,la
12036,2,27,2019,20:00,la
11929,2,27,2019,21:00,la
11405,2,27,2019,22:00,la
10667,2,27,2019,23:00,la
9967,2,28,2019,0:00,la
9394,2,28,2019,1:00,la
9021,2,28,2019,2:00,la
8809,2,28,2019,3:00,la
8801,2,28,2019,4:00,la
8948,2,28,2019,5:00,la
9561,2,28,2019,6:00,la
10305,2,28,2019,7:00,la
10381,2,28,2019,8:00,la
10391,2,28,2019,9:00,la
10375,2,28,2019,10:00,la
10272,2,28,2019,11:00,la
10129,2,28,2019,12:00,la
9997,2,28,2019,13:00,la
9871,2,28,2019,14:00,la
9858,2,28,2019,15:00,la
10036,2,28,2019,16:00,la
10342,2,28,2019,17:00,la
10996,2,28,2019,18:00,la
11978,2,28,2019,19:00,la
11991,2,28,2019,20:00,la
11822,2,28,2019,21:00,la
11206,2,28,2019,22:00,la
10418,2,28,2019,23:00,la
9618,3,1,2019,0:00,la
9043,3,1,2019,1:00,la
8733,3,1,2019,2:00,la
8662,3,1,2019,3:00,la
8483,3,1,2019,4:00,la
8780,3,1,2019,5:00,la
9377,3,1,2019,6:00,la
10115,3,1,2019,7:00,la
10468,3,1,2019,8:00,la
10530,3,1,2019,9:00,la
10353,3,1,2019,10:00,la
10025,3,1,2019,11:00,la
9831,3,1,2019,12:00,la
9585,3,1,2019,13:00,la
9687,3,1,2019,14:00,la
9590,3,1,2019,15:00,la
9935,3,1,2019,16:00,la
10239,3,1,2019,17:00,la
10872,3,1,2019,18:00,la
11681,3,1,2019,19:00,la
11680,3,1,2019,20:00,la
11514,3,1,2019,21:00,la
11085,3,1,2019,22:00,la
10377,3,1,2019,23:00,la
9676,3,2,2019,0:00,la
9189,3,2,2019,1:00,la
8888,3,2,2019,2:00,la
8622,3,2,2019,3:00,la
8565,3,2,2019,4:00,la
8567,3,2,2019,5:00,la
8809,3,2,2019,6:00,la
9053,3,2,2019,7:00,la
9145,3,2,2019,8:00,la
9421,3,2,2019,9:00,la
9518,3,2,2019,10:00,la
9735,3,2,2019,11:00,la
9675,3,2,2019,12:00,la
9574,3,2,2019,13:00,la
9537,3,2,2019,14:00,la
9384,3,2,2019,15:00,la
9353,3,2,2019,16:00,la
9717,3,2,2019,17:00,la
10438,3,2,2019,18:00,la
11110,3,2,2019,19:00,la
11028,3,2,2019,20:00,la
10770,3,2,2019,21:00,la
10395,3,2,2019,22:00,la
9978,3,2,2019,23:00,la
9352,3,3,2019,0:00,la
8914,3,3,2019,1:00,la
8584,3,3,2019,2:00,la
8346,3,3,2019,3:00,la
8161,3,3,2019,4:00,la
8082,3,3,2019,5:00,la
8196,3,3,2019,6:00,la
8281,3,3,2019,7:00,la
8196,3,3,2019,8:00,la
8126,3,3,2019,9:00,la
8097,3,3,2019,10:00,la
8190,3,3,2019,11:00,la
8253,3,3,2019,12:00,la
8220,3,3,2019,13:00,la
8086,3,3,2019,14:00,la
8293,3,3,2019,15:00,la
8616,3,3,2019,16:00,la
9123,3,3,2019,17:00,la
9921,3,3,2019,18:00,la
10835,3,3,2019,19:00,la
10809,3,3,2019,20:00,la
10541,3,3,2019,21:00,la
10251,3,3,2019,22:00,la
9578,3,3,2019,23:00,la
8907,3,4,2019,0:00,la
8502,3,4,2019,1:00,la
8443,3,4,2019,2:00,la
8320,3,4,2019,3:00,la
8291,3,4,2019,4:00,la
8641,3,4,2019,5:00,la
9419,3,4,2019,6:00,la
10253,3,4,2019,7:00,la
10525,3,4,2019,8:00,la
10405,3,4,2019,9:00,la
10350,3,4,2019,10:00,la
10426,3,4,2019,11:00,la
10536,3,4,2019,12:00,la
10568,3,4,2019,13:00,la
10565,3,4,2019,14:00,la
10544,3,4,2019,15:00,la
10653,3,4,2019,16:00,la
10789,3,4,2019,17:00,la
11344,3,4,2019,18:00,la
12191,3,4,2019,19:00,la
12145,3,4,2019,20:00,la
11931,3,4,2019,21:00,la
11414,3,4,2019,22:00,la
10718,3,4,2019,23:00,la
9960,3,5,2019,0:00,la
9536,3,5,2019,1:00,la
9236,3,5,2019,2:00,la
9052,3,5,2019,3:00,la
9110,3,5,2019,4:00,la
9398,3,5,2019,5:00,la
10151,3,5,2019,6:00,la
10974,3,5,2019,7:00,la
11188,3,5,2019,8:00,la
11017,3,5,2019,9:00,la
10807,3,5,2019,10:00,la
10840,3,5,2019,11:00,la
10918,3,5,2019,12:00,la
10795,3,5,2019,13:00,la
10966,3,5,2019,14:00,la
11006,3,5,2019,15:00,la
10598,3,5,2019,16:00,la
10948,3,5,2019,17:00,la
11806,3,5,2019,18:00,la
12356,3,5,2019,19:00,la
12243,3,5,2019,20:00,la
12040,3,5,2019,21:00,la
11525,3,5,2019,22:00,la
10668,3,5,2019,23:00,la
10036,3,6,2019,0:00,la
9552,3,6,2019,1:00,la
9162,3,6,2019,2:00,la
8983,3,6,2019,3:00,la
8810,3,6,2019,4:00,la
9124,3,6,2019,5:00,la
9826,3,6,2019,6:00,la
10819,3,6,2019,7:00,la
11440,3,6,2019,8:00,la
11701,3,6,2019,9:00,la
11900,3,6,2019,10:00,la
11920,3,6,2019,11:00,la
11827,3,6,2019,12:00,la
11697,3,6,2019,13:00,la
11551,3,6,2019,14:00,la
11326,3,6,2019,15:00,la
11307,3,6,2019,16:00,la
11454,3,6,2019,17:00,la
11952,3,6,2019,18:00,la
12560,3,6,2019,19:00,la
12476,3,6,2019,20:00,la
12185,3,6,2019,21:00,la
11637,3,6,2019,22:00,la
10782,3,6,2019,23:00,la
10136,3,7,2019,0:00,la
9676,3,7,2019,1:00,la
9300,3,7,2019,2:00,la
9055,3,7,2019,3:00,la
9006,3,7,2019,4:00,la
9245,3,7,2019,5:00,la
9952,3,7,2019,6:00,la
10765,3,7,2019,7:00,la
10997,3,7,2019,8:00,la
10860,3,7,2019,9:00,la
10798,3,7,2019,10:00,la
10717,3,7,2019,11:00,la
10602,3,7,2019,12:00,la
10421,3,7,2019,13:00,la
10383,3,7,2019,14:00,la
10417,3,7,2019,15:00,la
10444,3,7,2019,16:00,la
10693,3,7,2019,17:00,la
11375,3,7,2019,18:00,la
12265,3,7,2019,19:00,la
12232,3,7,2019,20:00,la
11977,3,7,2019,21:00,la
11566,3,7,2019,22:00,la
10828,3,7,2019,23:00,la
10174,3,8,2019,0:00,la
9743,3,8,2019,1:00,la
9329,3,8,2019,2:00,la
9165,3,8,2019,3:00,la
9289,3,8,2019,4:00,la
9497,3,8,2019,5:00,la
10178,3,8,2019,6:00,la
10959,3,8,2019,7:00,la
11120,3,8,2019,8:00,la
10980,3,8,2019,9:00,la
10916,3,8,2019,10:00,la
10700,3,8,2019,11:00,la
10414,3,8,2019,12:00,la
10270,3,8,2019,13:00,la
10222,3,8,2019,14:00,la
10264,3,8,2019,15:00,la
10527,3,8,2019,16:00,la
10768,3,8,2019,17:00,la
11498,3,8,2019,18:00,la
12439,3,8,2019,19:00,la
12451,3,8,2019,20:00,la
12273,3,8,2019,21:00,la
11803,3,8,2019,22:00,la
11131,3,8,2019,23:00,la
10462,3,9,2019,0:00,la
9912,3,9,2019,1:00,la
9632,3,9,2019,2:00,la
9363,3,9,2019,3:00,la
9171,3,9,2019,4:00,la
9300,3,9,2019,5:00,la
9550,3,9,2019,6:00,la
9681,3,9,2019,7:00,la
9645,3,9,2019,8:00,la
9685,3,9,2019,9:00,la
9491,3,9,2019,10:00,la
9386,3,9,2019,11:00,la
9144,3,9,2019,12:00,la
8946,3,9,2019,13:00,la
8828,3,9,2019,14:00,la
8971,3,9,2019,15:00,la
9201,3,9,2019,16:00,la
9610,3,9,2019,17:00,la
10461,3,9,2019,18:00,la
11504,3,9,2019,19:00,la
11491,3,9,2019,20:00,la
11311,3,9,2019,21:00,la
11077,3,9,2019,22:00,la
10550,3,9,2019,23:00,la
9971,3,10,2019,0:00,la
9516,3,10,2019,1:00,la
9149,3,10,2019,3:00,la
,3,10,2019,4:00,la
,3,10,2019,5:00,la
,3,10,2019,6:00,la
,3,10,2019,7:00,la
,3,10,2019,8:00,la
,3,10,2019,9:00,la
,3,10,2019,10:00,la
,3,10,2019,11:00,la
,3,10,2019,12:00,la
,3,10,2019,13:00,la
,3,10,2019,14:00,la
,3,10,2019,15:00,la
,3,10,2019,16:00,la
,3,10,2019,17:00,la
,3,10,2019,18:00,la
,3,10,2019,19:00,la
,3,10,2019,20:00,la
,3,10,2019,21:00,la
,3,10,2019,22:00,la
,3,10,2019,23:00,la
,3,11,2019,0:00,la
9457,3,11,2019,1:00,la
9125,3,11,2019,2:00,la
8951,3,11,2019,3:00,la
9029,3,11,2019,4:00,la
9285,3,11,2019,5:00,la
10017,3,11,2019,6:00,la
11210,3,11,2019,7:00,la
11866,3,11,2019,8:00,la
11917,3,11,2019,9:00,la
11798,3,11,2019,10:00,la
11697,3,11,2019,11:00,la
11634,3,11,2019,12:00,la
11346,3,11,2019,13:00,la
11251,3,11,2019,14:00,la
11090,3,11,2019,15:00,la
11132,3,11,2019,16:00,la
11296,3,11,2019,17:00,la
11610,3,11,2019,18:00,la
12107,3,11,2019,19:00,la
12628,3,11,2019,20:00,la
12414,3,11,2019,21:00,la
11872,3,11,2019,22:00,la
11131,3,11,2019,23:00,la
10465,3,12,2019,0:00,la
9929,3,12,2019,1:00,la
9488,3,12,2019,2:00,la
9152,3,12,2019,3:00,la
9018,3,12,2019,4:00,la
9248,3,12,2019,5:00,la
9976,3,12,2019,6:00,la
11119,3,12,2019,7:00,la
11653,3,12,2019,8:00,la
11315,3,12,2019,9:00,la
10913,3,12,2019,10:00,la
10562,3,12,2019,11:00,la
10171,3,12,2019,12:00,la
9934,3,12,2019,13:00,la
9962,3,12,2019,14:00,la
9863,3,12,2019,15:00,la
10087,3,12,2019,16:00,la
10119,3,12,2019,17:00,la
10584,3,12,2019,18:00,la
11221,3,12,2019,19:00,la
12181,3,12,2019,20:00,la
12181,3,12,2019,21:00,la
11846,3,12,2019,22:00,la
11134,3,12,2019,23:00,la
10373,3,13,2019,0:00,la
9799,3,13,2019,1:00,la
9270,3,13,2019,2:00,la
9022,3,13,2019,3:00,la
8881,3,13,2019,4:00,la
8980,3,13,2019,5:00,la
9435,3,13,2019,6:00,la
10493,3,13,2019,7:00,la
10886,3,13,2019,8:00,la
10536,3,13,2019,9:00,la
10039,3,13,2019,10:00,la
9718,3,13,2019,11:00,la
9498,3,13,2019,12:00,la
9342,3,13,2019,13:00,la
9324,3,13,2019,14:00,la
9199,3,13,2019,15:00,la
9270,3,13,2019,16:00,la
9545,3,13,2019,17:00,la
10017,3,13,2019,18:00,la
10666,3,13,2019,19:00,la
11619,3,13,2019,20:00,la
11773,3,13,2019,21:00,la
11571,3,13,2019,22:00,la
10927,3,13,2019,23:00,la
10247,3,14,2019,0:00,la
9707,3,14,2019,1:00,la
9364,3,14,2019,2:00,la
9110,3,14,2019,3:00,la
9086,3,14,2019,4:00,la
9316,3,14,2019,5:00,la
10106,3,14,2019,6:00,la
11254,3,14,2019,7:00,la
11736,3,14,2019,8:00,la
11305,3,14,2019,9:00,la
10723,3,14,2019,10:00,la
10380,3,14,2019,11:00,la
10167,3,14,2019,12:00,la
9990,3,14,2019,13:00,la
9866,3,14,2019,14:00,la
9834,3,14,2019,15:00,la
9915,3,14,2019,16:00,la
10109,3,14,2019,17:00,la
10466,3,14,2019,18:00,la
11081,3,14,2019,19:00,la
12025,3,14,2019,20:00,la
11973,3,14,2019,21:00,la
11556,3,14,2019,22:00,la
10804,3,14,2019,23:00,la
10087,3,15,2019,0:00,la
9544,3,15,2019,1:00,la
9275,3,15,2019,2:00,la
9034,3,15,2019,3:00,la
8771,3,15,2019,4:00,la
8875,3,15,2019,5:00,la
9307,3,15,2019,6:00,la
10429,3,15,2019,7:00,la
10801,3,15,2019,8:00,la
10640,3,15,2019,9:00,la
10090,3,15,2019,10:00,la
9751,3,15,2019,11:00,la
9402,3,15,2019,12:00,la
9128,3,15,2019,13:00,la
9093,3,15,2019,14:00,la
9111,3,15,2019,15:00,la
9252,3,15,2019,16:00,la
9495,3,15,2019,17:00,la
9938,3,15,2019,18:00,la
10409,3,15,2019,19:00,la
11293,3,15,2019,20:00,la
11360,3,15,2019,21:00,la
11108,3,15,2019,22:00,la
10601,3,15,2019,23:00,la
10067,3,16,2019,0:00,la
9454,3,16,2019,1:00,la
9047,3,16,2019,2:00,la
8776,3,16,2019,3:00,la
8602,3,16,2019,4:00,la
8609,3,16,2019,5:00,la
8930,3,16,2019,6:00,la
9403,3,16,2019,7:00,la
9451,3,16,2019,8:00,la
9243,3,16,2019,9:00,la
8926,3,16,2019,10:00,la
8711,3,16,2019,11:00,la
8592,3,16,2019,12:00,la
8498,3,16,2019,13:00,la
8558,3,16,2019,14:00,la
8602,3,16,2019,15:00,la
8872,3,16,2019,16:00,la
9243,3,16,2019,17:00,la
9737,3,16,2019,18:00,la
10434,3,16,2019,19:00,la
11143,3,16,2019,20:00,la
11073,3,16,2019,21:00,la
10723,3,16,2019,22:00,la
10183,3,16,2019,23:00,la
