Demand,Date/Time,City
9501.0,2018/12/22 06:00:00,san jose
10046.0,2018/12/22 07:00:00,san jose
10548.0,2018/12/22 08:00:00,san jose
10494.0,2018/12/22 09:00:00,san jose
10494.0,2018/12/22 10:00:00,san jose
10255.0,2018/12/22 11:00:00,san jose
9975.0,2018/12/22 12:00:00,san jose
9817.0,2018/12/22 13:00:00,san jose
9913.0,2018/12/22 14:00:00,san jose
10201.0,2018/12/22 15:00:00,san jose
10526.0,2018/12/22 16:00:00,san jose
11194.0,2018/12/22 17:00:00,san jose
12044.0,2018/12/22 18:00:00,san jose
12082.0,2018/12/22 19:00:00,san jose
11880.0,2018/12/22 20:00:00,san jose
11619.0,2018/12/22 21:00:00,san jose
11274.0,2018/12/22 22:00:00,san jose
10640.0,2018/12/22 23:00:00,san jose
10273.0,2018/12/23 00:00:00,san jose
9678.0,2018/12/23 01:00:00,san jose
9245.0,2018/12/23 02:00:00,san jose
8998.0,2018/12/23 03:00:00,san jose
8872.0,2018/12/23 04:00:00,san jose
8884.0,2018/12/23 05:00:00,san jose
9114.0,2018/12/23 06:00:00,san jose
9541.0,2018/12/23 07:00:00,san jose
10001.0,2018/12/23 08:00:00,san jose
10036.0,2018/12/23 09:00:00,san jose
10180.0,2018/12/23 10:00:00,san jose
9957.0,2018/12/23 11:00:00,san jose
,2018/12/23 12:00:00,san jose
,2018/12/23 13:00:00,san jose
9497.0,2018/12/23 14:00:00,san jose
9762.0,2018/12/23 15:00:00,san jose
10017.0,2018/12/23 16:00:00,san jose
10726.0,2018/12/23 17:00:00,san jose
11789.0,2018/12/23 18:00:00,san jose
11912.0,2018/12/23 19:00:00,san jose
11760.0,2018/12/23 20:00:00,san jose
11522.0,2018/12/23 21:00:00,san jose
11152.0,2018/12/23 22:00:00,san jose
10523.0,2018/12/23 23:00:00,san jose
10111.0,2018/12/24 00:00:00,san jose
9542.0,2018/12/24 01:00:00,san jose
9124.0,2018/12/24 02:00:00,san jose
8894.0,2018/12/24 03:00:00,san jose
8820.0,2018/12/24 04:00:00,san jose
8939.0,2018/12/24 05:00:00,san jose
9332.0,2018/12/24 06:00:00,san jose
9938.0,2018/12/24 07:00:00,san jose
10394.0,2018/12/24 08:00:00,san jose
10408.0,2018/12/24 09:00:00,san jose
10581.0,2018/12/24 10:00:00,san jose
10590.0,2018/12/24 11:00:00,san jose
10571.0,2018/12/24 12:00:00,san jose
10552.0,2018/12/24 13:00:00,san jose
10616.0,2018/12/24 14:00:00,san jose
10835.0,2018/12/24 15:00:00,san jose
11102.0,2018/12/24 16:00:00,san jose
11352.0,2018/12/24 17:00:00,san jose
11875.0,2018/12/24 18:00:00,san jose
11568.0,2018/12/24 19:00:00,san jose
11175.0,2018/12/24 20:00:00,san jose
10918.0,2018/12/24 21:00:00,san jose
10901.0,2018/12/24 22:00:00,san jose
10476.0,2018/12/24 23:00:00,san jose
9920.0,2018/12/25 00:00:00,san jose
9462.0,2018/12/25 01:00:00,san jose
9083.0,2018/12/25 02:00:00,san jose
8872.0,2018/12/25 03:00:00,san jose
8720.0,2018/12/25 04:00:00,san jose
8734.0,2018/12/25 05:00:00,san jose
8979.0,2018/12/25 06:00:00,san jose
9402.0,2018/12/25 07:00:00,san jose
9794.0,2018/12/25 08:00:00,san jose
9565.0,2018/12/25 09:00:00,san jose
9301.0,2018/12/25 10:00:00,san jose
8880.0,2018/12/25 11:00:00,san jose
8504.0,2018/12/25 12:00:00,san jose
8346.0,2018/12/25 13:00:00,san jose
8349.0,2018/12/25 14:00:00,san jose
8575.0,2018/12/25 15:00:00,san jose
9026.0,2018/12/25 16:00:00,san jose
9840.0,2018/12/25 17:00:00,san jose
10880.0,2018/12/25 18:00:00,san jose
10994.0,2018/12/25 19:00:00,san jose
10890.0,2018/12/25 20:00:00,san jose
10801.0,2018/12/25 21:00:00,san jose
10534.0,2018/12/25 22:00:00,san jose
10011.0,2018/12/25 23:00:00,san jose
9432.0,2018/12/26 00:00:00,san jose
8945.0,2018/12/26 01:00:00,san jose
8618.0,2018/12/26 02:00:00,san jose
8476.0,2018/12/26 03:00:00,san jose
8489.0,2018/12/26 04:00:00,san jose
8768.0,2018/12/26 05:00:00,san jose
9374.0,2018/12/26 06:00:00,san jose
10238.0,2018/12/26 07:00:00,san jose
10838.0,2018/12/26 08:00:00,san jose
10882.0,2018/12/26 09:00:00,san jose
10747.0,2018/12/26 10:00:00,san jose
10738.0,2018/12/26 11:00:00,san jose
10392.0,2018/12/26 12:00:00,san jose
10112.0,2018/12/26 13:00:00,san jose
10041.0,2018/12/26 14:00:00,san jose
10166.0,2018/12/26 15:00:00,san jose
10386.0,2018/12/26 16:00:00,san jose
11219.0,2018/12/26 17:00:00,san jose
12433.0,2018/12/26 18:00:00,san jose
12596.0,2018/12/26 19:00:00,san jose
12380.0,2018/12/26 20:00:00,san jose
12066.0,2018/12/26 21:00:00,san jose
11595.0,2018/12/26 22:00:00,san jose
10761.0,2018/12/26 23:00:00,san jose
9986.0,2018/12/27 00:00:00,san jose
9436.0,2018/12/27 01:00:00,san jose
9106.0,2018/12/27 02:00:00,san jose
8926.0,2018/12/27 03:00:00,san jose
8902.0,2018/12/27 04:00:00,san jose
9133.0,2018/12/27 05:00:00,san jose
9700.0,2018/12/27 06:00:00,san jose
10557.0,2018/12/27 07:00:00,san jose
11186.0,2018/12/27 08:00:00,san jose
11282.0,2018/12/27 09:00:00,san jose
10893.0,2018/12/27 10:00:00,san jose
10481.0,2018/12/27 11:00:00,san jose
10091.0,2018/12/27 12:00:00,san jose
9796.0,2018/12/27 13:00:00,san jose
9727.0,2018/12/27 14:00:00,san jose
9896.0,2018/12/27 15:00:00,san jose
10396.0,2018/12/27 16:00:00,san jose
11250.0,2018/12/27 17:00:00,san jose
12498.0,2018/12/27 18:00:00,san jose
12700.0,2018/12/27 19:00:00,san jose
12510.0,2018/12/27 20:00:00,san jose
12194.0,2018/12/27 21:00:00,san jose
11684.0,2018/12/27 22:00:00,san jose
10956.0,2018/12/27 23:00:00,san jose
10159.0,2018/12/28 00:00:00,san jose
9748.0,2018/12/28 01:00:00,san jose
9655.0,2018/12/28 02:00:00,san jose
9538.0,2018/12/28 03:00:00,san jose
9518.0,2018/12/28 04:00:00,san jose
9757.0,2018/12/28 05:00:00,san jose
10302.0,2018/12/28 06:00:00,san jose
11160.0,2018/12/28 07:00:00,san jose
11387.0,2018/12/28 08:00:00,san jose
11269.0,2018/12/28 09:00:00,san jose
10823.0,2018/12/28 10:00:00,san jose
10388.0,2018/12/28 11:00:00,san jose
9913.0,2018/12/28 12:00:00,san jose
9624.0,2018/12/28 13:00:00,san jose
9626.0,2018/12/28 14:00:00,san jose
9847.0,2018/12/28 15:00:00,san jose
10404.0,2018/12/28 16:00:00,san jose
11195.0,2018/12/28 17:00:00,san jose
12464.0,2018/12/28 18:00:00,san jose
12708.0,2018/12/28 19:00:00,san jose
12505.0,2018/12/28 20:00:00,san jose
12223.0,2018/12/28 21:00:00,san jose
11769.0,2018/12/28 22:00:00,san jose
11066.0,2018/12/28 23:00:00,san jose
10467.0,2018/12/29 00:00:00,san jose
10282.0,2018/12/29 01:00:00,san jose
9942.0,2018/12/29 02:00:00,san jose
9713.0,2018/12/29 03:00:00,san jose
9645.0,2018/12/29 04:00:00,san jose
9732.0,2018/12/29 05:00:00,san jose
10041.0,2018/12/29 06:00:00,san jose
10544.0,2018/12/29 07:00:00,san jose
10541.0,2018/12/29 08:00:00,san jose
10450.0,2018/12/29 09:00:00,san jose
10069.0,2018/12/29 10:00:00,san jose
9641.0,2018/12/29 11:00:00,san jose
9276.0,2018/12/29 12:00:00,san jose
8984.0,2018/12/29 13:00:00,san jose
9279.0,2018/12/29 14:00:00,san jose
9368.0,2018/12/29 15:00:00,san jose
9711.0,2018/12/29 16:00:00,san jose
10627.0,2018/12/29 17:00:00,san jose
11921.0,2018/12/29 18:00:00,san jose
12175.0,2018/12/29 19:00:00,san jose
12032.0,2018/12/29 20:00:00,san jose
11817.0,2018/12/29 21:00:00,san jose
11444.0,2018/12/29 22:00:00,san jose
10816.0,2018/12/29 23:00:00,san jose
10299.0,2018/12/30 00:00:00,san jose
10084.0,2018/12/30 01:00:00,san jose
9719.0,2018/12/30 02:00:00,san jose
9508.0,2018/12/30 03:00:00,san jose
9436.0,2018/12/30 04:00:00,san jose
9498.0,2018/12/30 05:00:00,san jose
9729.0,2018/12/30 06:00:00,san jose
10171.0,2018/12/30 07:00:00,san jose
10467.0,2018/12/30 08:00:00,san jose
10447.0,2018/12/30 09:00:00,san jose
10152.0,2018/12/30 10:00:00,san jose
9668.0,2018/12/30 11:00:00,san jose
9545.0,2018/12/30 12:00:00,san jose
9373.0,2018/12/30 13:00:00,san jose
9409.0,2018/12/30 14:00:00,san jose
9514.0,2018/12/30 15:00:00,san jose
9636.0,2018/12/30 16:00:00,san jose
10407.0,2018/12/30 17:00:00,san jose
11786.0,2018/12/30 18:00:00,san jose
12047.0,2018/12/30 19:00:00,san jose
11920.0,2018/12/30 20:00:00,san jose
11671.0,2018/12/30 21:00:00,san jose
11303.0,2018/12/30 22:00:00,san jose
10850.0,2018/12/30 23:00:00,san jose
10377.0,2018/12/31 00:00:00,san jose
9874.0,2018/12/31 01:00:00,san jose
9498.0,2018/12/31 02:00:00,san jose
9307.0,2018/12/31 03:00:00,san jose
9270.0,2018/12/31 04:00:00,san jose
9473.0,2018/12/31 05:00:00,san jose
9933.0,2018/12/31 06:00:00,san jose
10645.0,2018/12/31 07:00:00,san jose
11200.0,2018/12/31 08:00:00,san jose
11274.0,2018/12/31 09:00:00,san jose
10996.0,2018/12/31 10:00:00,san jose
10591.0,2018/12/31 11:00:00,san jose
10145.0,2018/12/31 12:00:00,san jose
9931.0,2018/12/31 13:00:00,san jose
9850.0,2018/12/31 14:00:00,san jose
10088.0,2018/12/31 15:00:00,san jose
10440.0,2018/12/31 16:00:00,san jose
11256.0,2018/12/31 17:00:00,san jose
12501.0,2018/12/31 18:00:00,san jose
12513.0,2018/12/31 19:00:00,san jose
12094.0,2018/12/31 20:00:00,san jose
11604.0,2018/12/31 21:00:00,san jose
11166.0,2018/12/31 22:00:00,san jose
10673.0,2018/12/31 23:00:00,san jose
10219.0,2019/01/01 00:00:00,san jose
9851.0,2019/01/01 01:00:00,san jose
9514.0,2019/01/01 02:00:00,san jose
9255.0,2019/01/01 03:00:00,san jose
9123.0,2019/01/01 04:00:00,san jose
9154.0,2019/01/01 05:00:00,san jose
9355.0,2019/01/01 06:00:00,san jose
90724.0,2019/01/01 07:00:00,san jose
9864.0,2019/01/01 08:00:00,san jose
9620.0,2019/01/01 09:00:00,san jose
9328.0,2019/01/01 10:00:00,san jose
9043.0,2019/01/01 11:00:00,san jose
8662.0,2019/01/01 12:00:00,san jose
8338.0,2019/01/01 13:00:00,san jose
8356.0,2019/01/01 14:00:00,san jose
86072.0,2019/01/01 15:00:00,san jose
9235.0,2019/01/01 16:00:00,san jose
10344.0,2019/01/01 17:00:00,san jose
116071.0,2019/01/01 18:00:00,san jose
11994.0,2019/01/01 19:00:00,san jose
118079.0,2019/01/01 20:00:00,san jose
11650.0,2019/01/01 21:00:00,san jose
11206.0,2019/01/01 22:00:00,san jose
105507.0,2019/01/01 23:00:00,san jose
9892.0,2019/01/02 00:00:00,san jose
9501.0,2019/01/02 01:00:00,san jose
9208.0,2019/01/02 02:00:00,san jose
9083.0,2019/01/02 03:00:00,san jose
91307.0,2019/01/02 04:00:00,san jose
9483.0,2019/01/02 05:00:00,san jose
101507.0,2019/01/02 06:00:00,san jose
11140.0,2019/01/02 07:00:00,san jose
110793.0,2019/01/02 08:00:00,san jose
116073.0,2019/01/02 09:00:00,san jose
11154.0,2019/01/02 10:00:00,san jose
10661.0,2019/01/02 11:00:00,san jose
10244.0,2019/01/02 12:00:00,san jose
99807.0,2019/01/02 13:00:00,san jose
9956.0,2019/01/02 14:00:00,san jose
10354.0,2019/01/02 15:00:00,san jose
100705.0,2019/01/02 16:00:00,san jose
11403.0,2019/01/02 17:00:00,san jose
12208.0,2019/01/02 18:00:00,san jose
12429.0,2019/01/02 19:00:00,san jose
12584.0,2019/01/02 20:00:00,san jose
12393.0,2019/01/02 21:00:00,san jose
11664.0,2019/01/02 22:00:00,san jose
10823.0,2019/01/02 23:00:00,san jose
10080.0,2019/01/03 00:00:00,san jose
9834.0,2019/01/03 01:00:00,san jose
9500.0,2019/01/03 02:00:00,san jose
93070.0,2019/01/03 03:00:00,san jose
9391.0,2019/01/03 04:00:00,san jose
9634.0,2019/01/03 05:00:00,san jose
100407.0,2019/01/03 06:00:00,san jose
10939.0,2019/01/03 07:00:00,san jose
11589.0,2019/01/03 08:00:00,san jose
11619.0,2019/01/03 09:00:00,san jose
113307.0,2019/01/03 10:00:00,san jose
10858.0,2019/01/03 11:00:00,san jose
10480.0,2019/01/03 12:00:00,san jose
10330.0,2019/01/03 13:00:00,san jose
10502.0,2019/01/03 14:00:00,san jose
10632.0,2019/01/03 15:00:00,san jose
10551.0,2019/01/03 16:00:00,san jose
11141.0,2019/01/03 17:00:00,san jose
1210707.0,2019/01/03 18:00:00,san jose
12341.0,2019/01/03 19:00:00,san jose
12209.0,2019/01/03 20:00:00,san jose
11916.0,2019/01/03 21:00:00,san jose
11384.0,2019/01/03 22:00:00,san jose
10559.0,2019/01/03 23:00:00,san jose
9889.0,2019/01/04 00:00:00,san jose
9515.0,2019/01/04 01:00:00,san jose
9308.0,2019/01/04 02:00:00,san jose
9133.0,2019/01/04 03:00:00,san jose
9164.0,2019/01/04 04:00:00,san jose
9382.0,2019/01/04 05:00:00,san jose
9848.0,2019/01/04 06:00:00,san jose
100740.0,2019/01/04 07:00:00,san jose
11340.0,2019/01/04 08:00:00,san jose
11436.0,2019/01/04 09:00:00,san jose
11203.0,2019/01/04 10:00:00,san jose
106074.0,2019/01/04 11:00:00,san jose
10321.0,2019/01/04 12:00:00,san jose
9844.0,2019/01/04 13:00:00,san jose
9891.0,2019/01/04 14:00:00,san jose
101071.0,2019/01/04 15:00:00,san jose
10290.0,2019/01/04 16:00:00,san jose
11148.0,2019/01/04 17:00:00,san jose
12152.0,2019/01/04 18:00:00,san jose
122607.0,2019/01/04 19:00:00,san jose
120074.0,2019/01/04 20:00:00,san jose
11845.0,2019/01/04 21:00:00,san jose
11255.0,2019/01/04 22:00:00,san jose
10656.0,2019/01/04 23:00:00,san jose
10025.0,2019/01/05 00:00:00,san jose
9561.0,2019/01/05 01:00:00,san jose
9160.0,2019/01/05 02:00:00,san jose
9365.0,2019/01/05 03:00:00,san jose
9294.0,2019/01/05 04:00:00,san jose
9342.0,2019/01/05 05:00:00,san jose
9622.0,2019/01/05 06:00:00,san jose
10014.0,2019/01/05 07:00:00,san jose
10502.0,2019/01/05 08:00:00,san jose
11059.0,2019/01/05 09:00:00,san jose
113078.0,2019/01/05 10:00:00,san jose
11282.0,2019/01/05 11:00:00,san jose
113507.0,2019/01/05 12:00:00,san jose
11389.0,2019/01/05 13:00:00,san jose
11391.0,2019/01/05 14:00:00,san jose
114078.0,2019/01/05 15:00:00,san jose
11393.0,2019/01/05 16:00:00,san jose
11418.0,2019/01/05 17:00:00,san jose
12014.0,2019/01/05 18:00:00,san jose
11908.0,2019/01/05 19:00:00,san jose
110745.0,2019/01/05 20:00:00,san jose
11418.0,2019/01/05 21:00:00,san jose
11015.0,2019/01/05 22:00:00,san jose
10442.0,2019/01/05 23:00:00,san jose
9854.0,2019/01/06 00:00:00,san jose
9584.0,2019/01/06 01:00:00,san jose
9259.0,2019/01/06 02:00:00,san jose
9003.0,2019/01/06 03:00:00,san jose
8882.0,2019/01/06 04:00:00,san jose
89073.0,2019/01/06 05:00:00,san jose
8855.0,2019/01/06 06:00:00,san jose
9136.0,2019/01/06 07:00:00,san jose
95107.0,2019/01/06 08:00:00,san jose
98607.0,2019/01/06 09:00:00,san jose
10423.0,2019/01/06 10:00:00,san jose
10888.0,2019/01/06 11:00:00,san jose
112073.0,2019/01/06 12:00:00,san jose
11514.0,2019/01/06 13:00:00,san jose
1107907.0,2019/01/06 14:00:00,san jose
11540.0,2019/01/06 15:00:00,san jose
11361.0,2019/01/06 16:00:00,san jose
110705.0,2019/01/06 17:00:00,san jose
12426.0,2019/01/06 18:00:00,san jose
12330.0,2019/01/06 19:00:00,san jose
12092.0,2019/01/06 20:00:00,san jose
11648.0,2019/01/06 21:00:00,san jose
10961.0,2019/01/06 22:00:00,san jose
10625.0,2019/01/06 23:00:00,san jose
9834.0,2019/01/07 00:00:00,san jose
9061.0,2019/01/07 01:00:00,san jose
8896.0,2019/01/07 02:00:00,san jose
90079.0,2019/01/07 03:00:00,san jose
9242.0,2019/01/07 04:00:00,san jose
9121.0,2019/01/07 05:00:00,san jose
9838.0,2019/01/07 06:00:00,san jose
11406.0,2019/01/07 07:00:00,san jose
11995.0,2019/01/07 08:00:00,san jose
119007.0,2019/01/07 09:00:00,san jose
11661.0,2019/01/07 10:00:00,san jose
112079.0,2019/01/07 11:00:00,san jose
9584.0,2019/01/07 12:00:00,san jose
9585.0,2019/01/07 13:00:00,san jose
9632.0,2019/01/07 14:00:00,san jose
9599.0,2019/01/07 15:00:00,san jose
9524.0,2019/01/07 16:00:00,san jose
9332.0,2019/01/07 17:00:00,san jose
9294.0,2019/01/07 18:00:00,san jose
92907.0,2019/01/07 19:00:00,san jose
9299.0,2019/01/07 20:00:00,san jose
92907.0,2019/01/07 21:00:00,san jose
9299.0,2019/01/07 22:00:00,san jose
9295.0,2019/01/07 23:00:00,san jose
9292.0,2019/01/08 00:00:00,san jose
9290.0,2019/01/08 01:00:00,san jose
9291.0,2019/01/08 02:00:00,san jose
9291.0,2019/01/08 03:00:00,san jose
9085.0,2019/01/08 04:00:00,san jose
9144.0,2019/01/08 05:00:00,san jose
907079.0,2019/01/08 06:00:00,san jose
10369.0,2019/01/08 07:00:00,san jose
10606.0,2019/01/08 08:00:00,san jose
10626.0,2019/01/08 09:00:00,san jose
10842.0,2019/01/08 10:00:00,san jose
11836.0,2019/01/08 11:00:00,san jose
11809.0,2019/01/08 12:00:00,san jose
110791.0,2019/01/08 13:00:00,san jose
11519.0,2019/01/08 14:00:00,san jose
11339.0,2019/01/08 15:00:00,san jose
114107.0,2019/01/08 16:00:00,san jose
110725.0,2019/01/08 17:00:00,san jose
12213.0,2019/01/08 18:00:00,san jose
12321.0,2019/01/08 19:00:00,san jose
12052.0,2019/01/08 20:00:00,san jose
11631.0,2019/01/08 21:00:00,san jose
11012.0,2019/01/08 22:00:00,san jose
10226.0,2019/01/08 23:00:00,san jose
90711.0,2019/01/09 00:00:00,san jose
9663.0,2019/01/09 01:00:00,san jose
9344.0,2019/01/09 02:00:00,san jose
9133.0,2019/01/09 03:00:00,san jose
9122.0,2019/01/09 04:00:00,san jose
9332.0,2019/01/09 05:00:00,san jose
9590.0,2019/01/09 06:00:00,san jose
10229.0,2019/01/09 07:00:00,san jose
111007.0,2019/01/09 08:00:00,san jose
11244.0,2019/01/09 09:00:00,san jose
11488.0,2019/01/09 10:00:00,san jose
11441.0,2019/01/09 11:00:00,san jose
11308.0,2019/01/09 12:00:00,san jose
11302.0,2019/01/09 13:00:00,san jose
114074.0,2019/01/09 14:00:00,san jose
11519.0,2019/01/09 15:00:00,san jose
11508.0,2019/01/09 16:00:00,san jose
11610.0,2019/01/09 17:00:00,san jose
12242.0,2019/01/09 18:00:00,san jose
123807.0,2019/01/09 19:00:00,san jose
12093.0,2019/01/09 20:00:00,san jose
1107070.0,2019/01/09 21:00:00,san jose
11401.0,2019/01/09 22:00:00,san jose
10828.0,2019/01/09 23:00:00,san jose
10252.0,2019/01/10 00:00:00,san jose
9866.0,2019/01/10 01:00:00,san jose
9581.0,2019/01/10 02:00:00,san jose
9339.0,2019/01/10 03:00:00,san jose
9285.0,2019/01/10 04:00:00,san jose
92078.0,2019/01/10 05:00:00,san jose
9282.0,2019/01/10 06:00:00,san jose
93007.0,2019/01/10 07:00:00,san jose
9362.0,2019/01/10 08:00:00,san jose
9610.0,2019/01/10 09:00:00,san jose
9665.0,2019/01/10 10:00:00,san jose
95607.0,2019/01/10 11:00:00,san jose
103907.0,2019/01/10 12:00:00,san jose
10681.0,2019/01/10 13:00:00,san jose
10626.0,2019/01/10 14:00:00,san jose
100721.0,2019/01/10 15:00:00,san jose
10849.0,2019/01/10 16:00:00,san jose
10909.0,2019/01/10 17:00:00,san jose
110700.0,2019/01/10 18:00:00,san jose
11905.0,2019/01/10 19:00:00,san jose
110735.0,2019/01/10 20:00:00,san jose
11616.0,2019/01/10 21:00:00,san jose
112075.0,2019/01/10 22:00:00,san jose
1007078.0,2019/01/10 23:00:00,san jose
10095.0,2019/01/11 00:00:00,san jose
95079.0,2019/01/11 01:00:00,san jose
9252.0,2019/01/11 02:00:00,san jose
9058.0,2019/01/11 03:00:00,san jose
9068.0,2019/01/11 04:00:00,san jose
9352.0,2019/01/11 05:00:00,san jose
9982.0,2019/01/11 06:00:00,san jose
10921.0,2019/01/11 07:00:00,san jose
11581.0,2019/01/11 08:00:00,san jose
115072.0,2019/01/11 09:00:00,san jose
11626.0,2019/01/11 10:00:00,san jose
113807.0,2019/01/11 11:00:00,san jose
11026.0,2019/01/11 12:00:00,san jose
10950.0,2019/01/11 13:00:00,san jose
109307.0,2019/01/11 14:00:00,san jose
110078.0,2019/01/11 15:00:00,san jose
10964.0,2019/01/11 16:00:00,san jose
11283.0,2019/01/11 17:00:00,san jose
110784.0,2019/01/11 18:00:00,san jose
11901.0,2019/01/11 19:00:00,san jose
110726.0,2019/01/11 20:00:00,san jose
11562.0,2019/01/11 21:00:00,san jose
111071.0,2019/01/11 22:00:00,san jose
105075.0,2019/01/11 23:00:00,san jose
10005.0,2019/01/12 00:00:00,san jose
95079.0,2019/01/12 01:00:00,san jose
93079.0,2019/01/12 02:00:00,san jose
9115.0,2019/01/12 03:00:00,san jose
9040.0,2019/01/12 04:00:00,san jose
9110.0,2019/01/12 05:00:00,san jose
93074.0,2019/01/12 06:00:00,san jose
90768.0,2019/01/12 07:00:00,san jose
10051.0,2019/01/12 08:00:00,san jose
10500.0,2019/01/12 09:00:00,san jose
10438.0,2019/01/12 10:00:00,san jose
9944.0,2019/01/12 11:00:00,san jose
9454.0,2019/01/12 12:00:00,san jose
9386.0,2019/01/12 13:00:00,san jose
9298.0,2019/01/12 14:00:00,san jose
92074.0,2019/01/12 15:00:00,san jose
93070.0,2019/01/12 16:00:00,san jose
10080.0,2019/01/12 17:00:00,san jose
11050.0,2019/01/12 18:00:00,san jose
112207.0,2019/01/12 19:00:00,san jose
10984.0,2019/01/12 20:00:00,san jose
100704.0,2019/01/12 21:00:00,san jose
103607.0,2019/01/12 22:00:00,san jose
9910.0,2019/01/12 23:00:00,san jose
9526.0,2019/01/13 00:00:00,san jose
9290.0,2019/01/13 01:00:00,san jose
8996.0,2019/01/13 02:00:00,san jose
8826.0,2019/01/13 03:00:00,san jose
80759.0,2019/01/13 04:00:00,san jose
8849.0,2019/01/13 05:00:00,san jose
8999.0,2019/01/13 06:00:00,san jose
9065.0,2019/01/13 07:00:00,san jose
9140.0,2019/01/13 08:00:00,san jose
8298.0,2019/01/13 09:00:00,san jose
70784.0,2019/01/13 10:00:00,san jose
7381.0,2019/01/13 11:00:00,san jose
7060.0,2019/01/13 12:00:00,san jose
7282.0,2019/01/13 13:00:00,san jose
73807.0,2019/01/13 14:00:00,san jose
7932.0,2019/01/13 15:00:00,san jose
9084.0,2019/01/13 16:00:00,san jose
90752.0,2019/01/13 17:00:00,san jose
11121.0,2019/01/13 18:00:00,san jose
11398.0,2019/01/13 19:00:00,san jose
11183.0,2019/01/13 20:00:00,san jose
100721.0,2019/01/13 21:00:00,san jose
9928.0,2019/01/13 22:00:00,san jose
9322.0,2019/01/13 23:00:00,san jose
8812.0,2019/01/14 00:00:00,san jose
83074.0,2019/01/14 01:00:00,san jose
8118.0,2019/01/14 02:00:00,san jose
7914.0,2019/01/14 03:00:00,san jose
7994.0,2019/01/14 04:00:00,san jose
83072.0,2019/01/14 05:00:00,san jose
9342.0,2019/01/14 06:00:00,san jose
101907.0,2019/01/14 07:00:00,san jose
11125.0,2019/01/14 08:00:00,san jose
112807.0,2019/01/14 09:00:00,san jose
11162.0,2019/01/14 10:00:00,san jose
11089.0,2019/01/14 11:00:00,san jose
11348.0,2019/01/14 12:00:00,san jose
11534.0,2019/01/14 13:00:00,san jose
11312.0,2019/01/14 14:00:00,san jose
11366.0,2019/01/14 15:00:00,san jose
11531.0,2019/01/14 16:00:00,san jose
118074.0,2019/01/14 17:00:00,san jose
120718.0,2019/01/14 18:00:00,san jose
13113.0,2019/01/14 19:00:00,san jose
12690.0,2019/01/14 20:00:00,san jose
12259.0,2019/01/14 21:00:00,san jose
11536.0,2019/01/14 22:00:00,san jose
10589.0,2019/01/14 23:00:00,san jose
90724.0,2019/01/15 00:00:00,san jose
9365.0,2019/01/15 01:00:00,san jose
9044.0,2019/01/15 02:00:00,san jose
80795.0,2019/01/15 03:00:00,san jose
8846.0,2019/01/15 04:00:00,san jose
92307.0,2019/01/15 05:00:00,san jose
9608.0,2019/01/15 06:00:00,san jose
110074.0,2019/01/15 07:00:00,san jose
12096.0,2019/01/15 08:00:00,san jose
12089.0,2019/01/15 09:00:00,san jose
12012.0,2019/01/15 10:00:00,san jose
11549.0,2019/01/15 11:00:00,san jose
11280.0,2019/01/15 12:00:00,san jose
11084.0,2019/01/15 13:00:00,san jose
11400.0,2019/01/15 14:00:00,san jose
11492.0,2019/01/15 15:00:00,san jose
11460.0,2019/01/15 16:00:00,san jose
120207.0,2019/01/15 17:00:00,san jose
120750.0,2019/01/15 18:00:00,san jose
12858.0,2019/01/15 19:00:00,san jose
