demand,Month,Date,Year,Time,City
,1,24,2019,21:00,dallas
,1,24,2019,22:00,dallas
,1,24,2019,23:00,dallas
,1,25,2019,0:00,dallas
,1,25,2019,1:00,dallas
,1,25,2019,2:00,dallas
,1,25,2019,3:00,dallas
,1,25,2019,4:00,dallas
,1,25,2019,5:00,dallas
,1,25,2019,6:00,dallas
,1,25,2019,7:00,dallas
,1,25,2019,8:00,dallas
,1,25,2019,9:00,dallas
,1,25,2019,10:00,dallas
,1,25,2019,11:00,dallas
,1,25,2019,12:00,dallas
,1,25,2019,13:00,dallas
,1,25,2019,14:00,dallas
,1,25,2019,15:00,dallas
,1,25,2019,16:00,dallas
,1,25,2019,17:00,dallas
,1,25,2019,18:00,dallas
,1,25,2019,19:00,dallas
,1,25,2019,20:00,dallas
,1,25,2019,21:00,dallas
,1,25,2019,22:00,dallas
,1,25,2019,23:00,dallas
,1,26,2019,0:00,dallas
,1,26,2019,1:00,dallas
,1,26,2019,2:00,dallas
,1,26,2019,3:00,dallas
,1,26,2019,4:00,dallas
,1,26,2019,5:00,dallas
,1,26,2019,6:00,dallas
,1,26,2019,7:00,dallas
,1,26,2019,8:00,dallas
,1,26,2019,9:00,dallas
,1,26,2019,10:00,dallas
,1,26,2019,11:00,dallas
,1,26,2019,12:00,dallas
,1,26,2019,13:00,dallas
,1,26,2019,14:00,dallas
,1,26,2019,15:00,dallas
,1,26,2019,16:00,dallas
,1,26,2019,17:00,dallas
,1,26,2019,18:00,dallas
,1,26,2019,19:00,dallas
,1,26,2019,20:00,dallas
,1,26,2019,21:00,dallas
,1,26,2019,22:00,dallas
,1,26,2019,23:00,dallas
,1,27,2019,0:00,dallas
,1,27,2019,1:00,dallas
,1,27,2019,2:00,dallas
,1,27,2019,3:00,dallas
,1,27,2019,4:00,dallas
,1,27,2019,5:00,dallas
,1,27,2019,6:00,dallas
,1,27,2019,7:00,dallas
,1,27,2019,8:00,dallas
,1,27,2019,9:00,dallas
,1,27,2019,10:00,dallas
,1,27,2019,11:00,dallas
,1,27,2019,12:00,dallas
,1,27,2019,13:00,dallas
,1,27,2019,14:00,dallas
,1,27,2019,15:00,dallas
,1,27,2019,16:00,dallas
,1,27,2019,17:00,dallas
,1,27,2019,18:00,dallas
,1,27,2019,19:00,dallas
,1,27,2019,20:00,dallas
,1,27,2019,21:00,dallas
,1,27,2019,22:00,dallas
,1,27,2019,23:00,dallas
,1,28,2019,0:00,dallas
,1,28,2019,1:00,dallas
,1,28,2019,2:00,dallas
,1,28,2019,3:00,dallas
,1,28,2019,4:00,dallas
,1,28,2019,5:00,dallas
,1,28,2019,6:00,dallas
,1,28,2019,7:00,dallas
,1,28,2019,8:00,dallas
,1,28,2019,9:00,dallas
,1,28,2019,10:00,dallas
,1,28,2019,11:00,dallas
,1,28,2019,12:00,dallas
,1,28,2019,13:00,dallas
,1,28,2019,14:00,dallas
,1,28,2019,15:00,dallas
,1,28,2019,16:00,dallas
,1,28,2019,17:00,dallas
,1,28,2019,18:00,dallas
,1,28,2019,19:00,dallas
,1,28,2019,20:00,dallas
,1,28,2019,21:00,dallas
,1,28,2019,22:00,dallas
,1,28,2019,23:00,dallas
,1,29,2019,0:00,dallas
,1,29,2019,1:00,dallas
,1,29,2019,2:00,dallas
,1,29,2019,3:00,dallas
,1,29,2019,4:00,dallas
,1,29,2019,5:00,dallas
,1,29,2019,6:00,dallas
,1,29,2019,7:00,dallas
,1,29,2019,8:00,dallas
,1,29,2019,9:00,dallas
,1,29,2019,10:00,dallas
,1,29,2019,11:00,dallas
,1,29,2019,12:00,dallas
,1,29,2019,13:00,dallas
,1,29,2019,14:00,dallas
,1,29,2019,15:00,dallas
,1,29,2019,16:00,dallas
,1,29,2019,17:00,dallas
,1,29,2019,18:00,dallas
,1,29,2019,19:00,dallas
,1,29,2019,20:00,dallas
,1,29,2019,21:00,dallas
,1,29,2019,22:00,dallas
,1,29,2019,23:00,dallas
,1,30,2019,0:00,dallas
,1,30,2019,1:00,dallas
,1,30,2019,2:00,dallas
,1,30,2019,3:00,dallas
,1,30,2019,4:00,dallas
,1,30,2019,5:00,dallas
,1,30,2019,6:00,dallas
,1,30,2019,7:00,dallas
,1,30,2019,8:00,dallas
,1,30,2019,9:00,dallas
,1,30,2019,10:00,dallas
,1,30,2019,11:00,dallas
,1,30,2019,12:00,dallas
,1,30,2019,13:00,dallas
,1,30,2019,14:00,dallas
,1,30,2019,15:00,dallas
,1,30,2019,16:00,dallas
,1,30,2019,17:00,dallas
,1,30,2019,18:00,dallas
,1,30,2019,19:00,dallas
,1,30,2019,20:00,dallas
,1,30,2019,21:00,dallas
,1,30,2019,22:00,dallas
,1,30,2019,23:00,dallas
,1,31,2019,0:00,dallas
,1,31,2019,1:00,dallas
,1,31,2019,2:00,dallas
,1,31,2019,3:00,dallas
,1,31,2019,4:00,dallas
,1,31,2019,5:00,dallas
,1,31,2019,6:00,dallas
,1,31,2019,7:00,dallas
,1,31,2019,8:00,dallas
,1,31,2019,9:00,dallas
,1,31,2019,10:00,dallas
,1,31,2019,11:00,dallas
,1,31,2019,12:00,dallas
,1,31,2019,13:00,dallas
,1,31,2019,14:00,dallas
,1,31,2019,15:00,dallas
,1,31,2019,16:00,dallas
,1,31,2019,17:00,dallas
,1,31,2019,18:00,dallas
,1,31,2019,19:00,dallas
,1,31,2019,20:00,dallas
,1,31,2019,21:00,dallas
,1,31,2019,22:00,dallas
,1,31,2019,23:00,dallas
,2,1,2019,0:00,dallas
,2,1,2019,1:00,dallas
,2,1,2019,2:00,dallas
,2,1,2019,3:00,dallas
,2,1,2019,4:00,dallas
,2,1,2019,5:00,dallas
,2,1,2019,6:00,dallas
,2,1,2019,7:00,dallas
,2,1,2019,8:00,dallas
,2,1,2019,9:00,dallas
,2,1,2019,10:00,dallas
,2,1,2019,11:00,dallas
,2,1,2019,12:00,dallas
,2,1,2019,13:00,dallas
,2,1,2019,14:00,dallas
,2,1,2019,15:00,dallas
,2,1,2019,16:00,dallas
,2,1,2019,17:00,dallas
,2,1,2019,18:00,dallas
,2,1,2019,19:00,dallas
,2,1,2019,20:00,dallas
,2,1,2019,21:00,dallas
,2,1,2019,22:00,dallas
,2,1,2019,23:00,dallas
,2,2,2019,0:00,dallas
,2,2,2019,1:00,dallas
,2,2,2019,2:00,dallas
,2,2,2019,3:00,dallas
,2,2,2019,4:00,dallas
,2,2,2019,5:00,dallas
,2,2,2019,6:00,dallas
,2,2,2019,7:00,dallas
,2,2,2019,8:00,dallas
,2,2,2019,9:00,dallas
,2,2,2019,10:00,dallas
,2,2,2019,11:00,dallas
,2,2,2019,12:00,dallas
,2,2,2019,13:00,dallas
,2,2,2019,14:00,dallas
,2,2,2019,15:00,dallas
,2,2,2019,16:00,dallas
,2,2,2019,17:00,dallas
,2,2,2019,18:00,dallas
,2,2,2019,19:00,dallas
,2,2,2019,20:00,dallas
,2,2,2019,21:00,dallas
,2,2,2019,22:00,dallas
,2,2,2019,23:00,dallas
,2,3,2019,0:00,dallas
,2,3,2019,1:00,dallas
,2,3,2019,2:00,dallas
,2,3,2019,3:00,dallas
,2,3,2019,4:00,dallas
,2,3,2019,5:00,dallas
,2,3,2019,6:00,dallas
,2,3,2019,7:00,dallas
,2,3,2019,8:00,dallas
,2,3,2019,9:00,dallas
,2,3,2019,10:00,dallas
,2,3,2019,11:00,dallas
,2,3,2019,12:00,dallas
,2,3,2019,13:00,dallas
,2,3,2019,14:00,dallas
,2,3,2019,15:00,dallas
,2,3,2019,16:00,dallas
,2,3,2019,17:00,dallas
,2,3,2019,18:00,dallas
,2,3,2019,19:00,dallas
,2,3,2019,20:00,dallas
,2,3,2019,21:00,dallas
,2,3,2019,22:00,dallas
,2,3,2019,23:00,dallas
,2,4,2019,0:00,dallas
,2,4,2019,1:00,dallas
,2,4,2019,2:00,dallas
,2,4,2019,3:00,dallas
,2,4,2019,4:00,dallas
,2,4,2019,5:00,dallas
,2,4,2019,6:00,dallas
,2,4,2019,7:00,dallas
,2,4,2019,8:00,dallas
,2,4,2019,9:00,dallas
,2,4,2019,10:00,dallas
,2,4,2019,11:00,dallas
,2,4,2019,12:00,dallas
,2,4,2019,13:00,dallas
,2,4,2019,14:00,dallas
,2,4,2019,15:00,dallas
,2,4,2019,16:00,dallas
,2,4,2019,17:00,dallas
,2,4,2019,18:00,dallas
,2,4,2019,19:00,dallas
,2,4,2019,20:00,dallas
,2,4,2019,21:00,dallas
,2,4,2019,22:00,dallas
,2,4,2019,23:00,dallas
,2,5,2019,0:00,dallas
,2,5,2019,1:00,dallas
,2,5,2019,2:00,dallas
,2,5,2019,3:00,dallas
,2,5,2019,4:00,dallas
,2,5,2019,5:00,dallas
,2,5,2019,6:00,dallas
,2,5,2019,7:00,dallas
,2,5,2019,8:00,dallas
,2,5,2019,9:00,dallas
,2,5,2019,10:00,dallas
,2,5,2019,11:00,dallas
,2,5,2019,12:00,dallas
,2,5,2019,13:00,dallas
,2,5,2019,14:00,dallas
,2,5,2019,15:00,dallas
,2,5,2019,16:00,dallas
,2,5,2019,17:00,dallas
,2,5,2019,18:00,dallas
,2,5,2019,19:00,dallas
,2,5,2019,20:00,dallas
,2,5,2019,21:00,dallas
,2,5,2019,22:00,dallas
,2,5,2019,23:00,dallas
,2,6,2019,0:00,dallas
,2,6,2019,1:00,dallas
,2,6,2019,2:00,dallas
,2,6,2019,3:00,dallas
,2,6,2019,4:00,dallas
,2,6,2019,5:00,dallas
,2,6,2019,6:00,dallas
,2,6,2019,7:00,dallas
,2,6,2019,8:00,dallas
,2,6,2019,9:00,dallas
,2,6,2019,10:00,dallas
,2,6,2019,11:00,dallas
,2,6,2019,12:00,dallas
,2,6,2019,13:00,dallas
,2,6,2019,14:00,dallas
,2,6,2019,15:00,dallas
,2,6,2019,16:00,dallas
,2,6,2019,17:00,dallas
,2,6,2019,18:00,dallas
,2,6,2019,19:00,dallas
,2,6,2019,20:00,dallas
,2,6,2019,21:00,dallas
,2,6,2019,22:00,dallas
,2,6,2019,23:00,dallas
,2,7,2019,0:00,dallas
,2,7,2019,1:00,dallas
,2,7,2019,2:00,dallas
,2,7,2019,3:00,dallas
,2,7,2019,4:00,dallas
,2,7,2019,5:00,dallas
,2,7,2019,6:00,dallas
,2,7,2019,7:00,dallas
,2,7,2019,8:00,dallas
,2,7,2019,9:00,dallas
,2,7,2019,10:00,dallas
,2,7,2019,11:00,dallas
,2,7,2019,12:00,dallas
,2,7,2019,13:00,dallas
,2,7,2019,14:00,dallas
,2,7,2019,15:00,dallas
,2,7,2019,16:00,dallas
,2,7,2019,17:00,dallas
,2,7,2019,18:00,dallas
,2,7,2019,19:00,dallas
,2,7,2019,20:00,dallas
,2,7,2019,21:00,dallas
,2,7,2019,22:00,dallas
,2,7,2019,23:00,dallas
,2,8,2019,0:00,dallas
,2,8,2019,1:00,dallas
,2,8,2019,2:00,dallas
,2,8,2019,3:00,dallas
,2,8,2019,4:00,dallas
,2,8,2019,5:00,dallas
,2,8,2019,6:00,dallas
,2,8,2019,7:00,dallas
,2,8,2019,8:00,dallas
,2,8,2019,9:00,dallas
,2,8,2019,10:00,dallas
,2,8,2019,11:00,dallas
,2,8,2019,12:00,dallas
,2,8,2019,13:00,dallas
,2,8,2019,14:00,dallas
,2,8,2019,15:00,dallas
,2,8,2019,16:00,dallas
,2,8,2019,17:00,dallas
,2,8,2019,18:00,dallas
,2,8,2019,19:00,dallas
,2,8,2019,20:00,dallas
,2,8,2019,21:00,dallas
,2,8,2019,22:00,dallas
,2,8,2019,23:00,dallas
,2,9,2019,0:00,dallas
,2,9,2019,1:00,dallas
,2,9,2019,2:00,dallas
,2,9,2019,3:00,dallas
,2,9,2019,4:00,dallas
,2,9,2019,5:00,dallas
,2,9,2019,6:00,dallas
,2,9,2019,7:00,dallas
,2,9,2019,8:00,dallas
,2,9,2019,9:00,dallas
,2,9,2019,10:00,dallas
,2,9,2019,11:00,dallas
,2,9,2019,12:00,dallas
,2,9,2019,13:00,dallas
,2,9,2019,14:00,dallas
,2,9,2019,15:00,dallas
,2,9,2019,16:00,dallas
,2,9,2019,17:00,dallas
,2,9,2019,18:00,dallas
,2,9,2019,19:00,dallas
,2,9,2019,20:00,dallas
,2,9,2019,21:00,dallas
,2,9,2019,22:00,dallas
,2,9,2019,23:00,dallas
,2,10,2019,0:00,dallas
,2,10,2019,1:00,dallas
,2,10,2019,2:00,dallas
,2,10,2019,3:00,dallas
,2,10,2019,4:00,dallas
,2,10,2019,5:00,dallas
,2,10,2019,6:00,dallas
,2,10,2019,7:00,dallas
,2,10,2019,8:00,dallas
,2,10,2019,9:00,dallas
,2,10,2019,10:00,dallas
,2,10,2019,11:00,dallas
,2,10,2019,12:00,dallas
,2,10,2019,13:00,dallas
,2,10,2019,14:00,dallas
,2,10,2019,15:00,dallas
,2,10,2019,16:00,dallas
,2,10,2019,17:00,dallas
,2,10,2019,18:00,dallas
,2,10,2019,19:00,dallas
,2,10,2019,20:00,dallas
,2,10,2019,21:00,dallas
,2,10,2019,22:00,dallas
,2,10,2019,23:00,dallas
,2,11,2019,0:00,dallas
,2,11,2019,1:00,dallas
,2,11,2019,2:00,dallas
,2,11,2019,3:00,dallas
,2,11,2019,4:00,dallas
,2,11,2019,5:00,dallas
,2,11,2019,6:00,dallas
,2,11,2019,7:00,dallas
,2,11,2019,8:00,dallas
,2,11,2019,9:00,dallas
,2,11,2019,10:00,dallas
,2,11,2019,11:00,dallas
,2,11,2019,12:00,dallas
,2,11,2019,13:00,dallas
,2,11,2019,14:00,dallas
,2,11,2019,15:00,dallas
,2,11,2019,16:00,dallas
,2,11,2019,17:00,dallas
,2,11,2019,18:00,dallas
,2,11,2019,19:00,dallas
,2,11,2019,20:00,dallas
,2,11,2019,21:00,dallas
,2,11,2019,22:00,dallas
,2,11,2019,23:00,dallas
,2,12,2019,0:00,dallas
,2,12,2019,1:00,dallas
,2,12,2019,2:00,dallas
,2,12,2019,3:00,dallas
,2,12,2019,4:00,dallas
,2,12,2019,5:00,dallas
,2,12,2019,6:00,dallas
,2,12,2019,7:00,dallas
,2,12,2019,8:00,dallas
,2,12,2019,9:00,dallas
,2,12,2019,10:00,dallas
,2,12,2019,11:00,dallas
,2,12,2019,12:00,dallas
,2,12,2019,13:00,dallas
,2,12,2019,14:00,dallas
,2,12,2019,15:00,dallas
,2,12,2019,16:00,dallas
,2,12,2019,17:00,dallas
,2,12,2019,18:00,dallas
,2,12,2019,19:00,dallas
,2,12,2019,20:00,dallas
,2,12,2019,21:00,dallas
,2,12,2019,22:00,dallas
,2,12,2019,23:00,dallas
,2,13,2019,0:00,dallas
,2,13,2019,1:00,dallas
,2,13,2019,2:00,dallas
,2,13,2019,3:00,dallas
,2,13,2019,4:00,dallas
,2,13,2019,5:00,dallas
,2,13,2019,6:00,dallas
,2,13,2019,7:00,dallas
,2,13,2019,8:00,dallas
,2,13,2019,9:00,dallas
,2,13,2019,10:00,dallas
,2,13,2019,11:00,dallas
,2,13,2019,12:00,dallas
,2,13,2019,13:00,dallas
,2,13,2019,14:00,dallas
,2,13,2019,15:00,dallas
,2,13,2019,16:00,dallas
,2,13,2019,17:00,dallas
,2,13,2019,18:00,dallas
,2,13,2019,19:00,dallas
,2,13,2019,20:00,dallas
,2,13,2019,21:00,dallas
,2,13,2019,22:00,dallas
,2,13,2019,23:00,dallas
,2,14,2019,0:00,dallas
,2,14,2019,1:00,dallas
,2,14,2019,2:00,dallas
,2,14,2019,3:00,dallas
,2,14,2019,4:00,dallas
,2,14,2019,5:00,dallas
,2,14,2019,6:00,dallas
,2,14,2019,7:00,dallas
,2,14,2019,8:00,dallas
,2,14,2019,9:00,dallas
,2,14,2019,10:00,dallas
,2,14,2019,11:00,dallas
,2,14,2019,12:00,dallas
,2,14,2019,13:00,dallas
,2,14,2019,14:00,dallas
,2,14,2019,15:00,dallas
,2,14,2019,16:00,dallas
,2,14,2019,17:00,dallas
,2,14,2019,18:00,dallas
,2,14,2019,19:00,dallas
,2,14,2019,20:00,dallas
,2,14,2019,21:00,dallas
,2,14,2019,22:00,dallas
,2,14,2019,23:00,dallas
,2,15,2019,0:00,dallas
,2,15,2019,1:00,dallas
,2,15,2019,2:00,dallas
,2,15,2019,3:00,dallas
,2,15,2019,4:00,dallas
,2,15,2019,5:00,dallas
,2,15,2019,6:00,dallas
,2,15,2019,7:00,dallas
,2,15,2019,8:00,dallas
,2,15,2019,9:00,dallas
,2,15,2019,10:00,dallas
,2,15,2019,11:00,dallas
,2,15,2019,12:00,dallas
,2,15,2019,13:00,dallas
,2,15,2019,14:00,dallas
,2,15,2019,15:00,dallas
,2,15,2019,16:00,dallas
,2,15,2019,17:00,dallas
,2,15,2019,18:00,dallas
,2,15,2019,19:00,dallas
,2,15,2019,20:00,dallas
,2,15,2019,21:00,dallas
,2,15,2019,22:00,dallas
,2,15,2019,23:00,dallas
,2,16,2019,0:00,dallas
,2,16,2019,1:00,dallas
,2,16,2019,2:00,dallas
,2,16,2019,3:00,dallas
,2,16,2019,4:00,dallas
,2,16,2019,5:00,dallas
,2,16,2019,6:00,dallas
,2,16,2019,7:00,dallas
,2,16,2019,8:00,dallas
,2,16,2019,9:00,dallas
,2,16,2019,10:00,dallas
,2,16,2019,11:00,dallas
,2,16,2019,12:00,dallas
,2,16,2019,13:00,dallas
,2,16,2019,14:00,dallas
,2,16,2019,15:00,dallas
,2,16,2019,16:00,dallas
,2,16,2019,17:00,dallas
,2,16,2019,18:00,dallas
,2,16,2019,19:00,dallas
,2,16,2019,20:00,dallas
,2,16,2019,21:00,dallas
,2,16,2019,22:00,dallas
,2,16,2019,23:00,dallas
,2,17,2019,0:00,dallas
,2,17,2019,1:00,dallas
,2,17,2019,2:00,dallas
,2,17,2019,3:00,dallas
,2,17,2019,4:00,dallas
,2,17,2019,5:00,dallas
,2,17,2019,6:00,dallas
,2,17,2019,7:00,dallas
,2,17,2019,8:00,dallas
,2,17,2019,9:00,dallas
,2,17,2019,10:00,dallas
,2,17,2019,11:00,dallas
,2,17,2019,12:00,dallas
,2,17,2019,13:00,dallas
,2,17,2019,14:00,dallas
,2,17,2019,15:00,dallas
,2,17,2019,16:00,dallas
,2,17,2019,17:00,dallas
,2,17,2019,18:00,dallas
,2,17,2019,19:00,dallas
,2,17,2019,20:00,dallas
,2,17,2019,21:00,dallas
,2,17,2019,22:00,dallas
,2,17,2019,23:00,dallas
,2,18,2019,0:00,dallas
,2,18,2019,1:00,dallas
,2,18,2019,2:00,dallas
,2,18,2019,3:00,dallas
,2,18,2019,4:00,dallas
,2,18,2019,5:00,dallas
,2,18,2019,6:00,dallas
,2,18,2019,7:00,dallas
,2,18,2019,8:00,dallas
,2,18,2019,9:00,dallas
,2,18,2019,10:00,dallas
,2,18,2019,11:00,dallas
,2,18,2019,12:00,dallas
,2,18,2019,13:00,dallas
,2,18,2019,14:00,dallas
,2,18,2019,15:00,dallas
,2,18,2019,16:00,dallas
,2,18,2019,17:00,dallas
,2,18,2019,18:00,dallas
,2,18,2019,19:00,dallas
,2,18,2019,20:00,dallas
,2,18,2019,21:00,dallas
,2,18,2019,22:00,dallas
,2,18,2019,23:00,dallas
,2,19,2019,0:00,dallas
,2,19,2019,1:00,dallas
,2,19,2019,2:00,dallas
,2,19,2019,3:00,dallas
,2,19,2019,4:00,dallas
,2,19,2019,5:00,dallas
,2,19,2019,6:00,dallas
,2,19,2019,7:00,dallas
,2,19,2019,8:00,dallas
,2,19,2019,9:00,dallas
,2,19,2019,10:00,dallas
,2,19,2019,11:00,dallas
,2,19,2019,12:00,dallas
,2,19,2019,13:00,dallas
,2,19,2019,14:00,dallas
,2,19,2019,15:00,dallas
,2,19,2019,16:00,dallas
,2,19,2019,17:00,dallas
,2,19,2019,18:00,dallas
,2,19,2019,19:00,dallas
,2,19,2019,20:00,dallas
,2,19,2019,21:00,dallas
,2,19,2019,22:00,dallas
,2,19,2019,23:00,dallas
,2,20,2019,0:00,dallas
,2,20,2019,1:00,dallas
,2,20,2019,2:00,dallas
,2,20,2019,3:00,dallas
,2,20,2019,4:00,dallas
,2,20,2019,5:00,dallas
,2,20,2019,6:00,dallas
,2,20,2019,7:00,dallas
,2,20,2019,8:00,dallas
,2,20,2019,9:00,dallas
,2,20,2019,10:00,dallas
,2,20,2019,11:00,dallas
,2,20,2019,12:00,dallas
,2,20,2019,13:00,dallas
,2,20,2019,14:00,dallas
,2,20,2019,15:00,dallas
,2,20,2019,16:00,dallas
,2,20,2019,17:00,dallas
,2,20,2019,18:00,dallas
,2,20,2019,19:00,dallas
,2,20,2019,20:00,dallas
,2,20,2019,21:00,dallas
,2,20,2019,22:00,dallas
,2,20,2019,23:00,dallas
,2,21,2019,0:00,dallas
,2,21,2019,1:00,dallas
,2,21,2019,2:00,dallas
,2,21,2019,3:00,dallas
,2,21,2019,4:00,dallas
,2,21,2019,5:00,dallas
,2,21,2019,6:00,dallas
,2,21,2019,7:00,dallas
,2,21,2019,8:00,dallas
,2,21,2019,9:00,dallas
,2,21,2019,10:00,dallas
,2,21,2019,11:00,dallas
,2,21,2019,12:00,dallas
,2,21,2019,13:00,dallas
,2,21,2019,14:00,dallas
,2,21,2019,15:00,dallas
,2,21,2019,16:00,dallas
,2,21,2019,17:00,dallas
,2,21,2019,18:00,dallas
,2,21,2019,19:00,dallas
,2,21,2019,20:00,dallas
,2,21,2019,21:00,dallas
,2,21,2019,22:00,dallas
,2,21,2019,23:00,dallas
,2,22,2019,0:00,dallas
,2,22,2019,1:00,dallas
,2,22,2019,2:00,dallas
,2,22,2019,3:00,dallas
,2,22,2019,4:00,dallas
,2,22,2019,5:00,dallas
,2,22,2019,6:00,dallas
,2,22,2019,7:00,dallas
,2,22,2019,8:00,dallas
,2,22,2019,9:00,dallas
,2,22,2019,10:00,dallas
,2,22,2019,11:00,dallas
,2,22,2019,12:00,dallas
,2,22,2019,13:00,dallas
,2,22,2019,14:00,dallas
,2,22,2019,15:00,dallas
,2,22,2019,16:00,dallas
,2,22,2019,17:00,dallas
,2,22,2019,18:00,dallas
,2,22,2019,19:00,dallas
,2,22,2019,20:00,dallas
,2,22,2019,21:00,dallas
,2,22,2019,22:00,dallas
,2,22,2019,23:00,dallas
,2,23,2019,0:00,dallas
,2,23,2019,1:00,dallas
,2,23,2019,2:00,dallas
,2,23,2019,3:00,dallas
,2,23,2019,4:00,dallas
,2,23,2019,5:00,dallas
,2,23,2019,6:00,dallas
,2,23,2019,7:00,dallas
,2,23,2019,8:00,dallas
,2,23,2019,9:00,dallas
,2,23,2019,10:00,dallas
,2,23,2019,11:00,dallas
,2,23,2019,12:00,dallas
,2,23,2019,13:00,dallas
,2,23,2019,14:00,dallas
,2,23,2019,15:00,dallas
,2,23,2019,16:00,dallas
,2,23,2019,17:00,dallas
,2,23,2019,18:00,dallas
,2,23,2019,19:00,dallas
,2,23,2019,20:00,dallas
,2,23,2019,21:00,dallas
,2,23,2019,22:00,dallas
,2,23,2019,23:00,dallas
,2,24,2019,0:00,dallas
,2,24,2019,1:00,dallas
,2,24,2019,2:00,dallas
,2,24,2019,3:00,dallas
,2,24,2019,4:00,dallas
,2,24,2019,5:00,dallas
,2,24,2019,6:00,dallas
,2,24,2019,7:00,dallas
,2,24,2019,8:00,dallas
,2,24,2019,9:00,dallas
,2,24,2019,10:00,dallas
,2,24,2019,11:00,dallas
,2,24,2019,12:00,dallas
,2,24,2019,13:00,dallas
,2,24,2019,14:00,dallas
,2,24,2019,15:00,dallas
,2,24,2019,16:00,dallas
,2,24,2019,17:00,dallas
,2,24,2019,18:00,dallas
,2,24,2019,19:00,dallas
,2,24,2019,20:00,dallas
,2,24,2019,21:00,dallas
,2,24,2019,22:00,dallas
,2,24,2019,23:00,dallas
,2,25,2019,0:00,dallas
,2,25,2019,1:00,dallas
,2,25,2019,2:00,dallas
,2,25,2019,3:00,dallas
,2,25,2019,4:00,dallas
,2,25,2019,5:00,dallas
,2,25,2019,6:00,dallas
,2,25,2019,7:00,dallas
,2,25,2019,8:00,dallas
,2,25,2019,9:00,dallas
,2,25,2019,10:00,dallas
,2,25,2019,11:00,dallas
,2,25,2019,12:00,dallas
,2,25,2019,13:00,dallas
,2,25,2019,14:00,dallas
,2,25,2019,15:00,dallas
,2,25,2019,16:00,dallas
,2,25,2019,17:00,dallas
,2,25,2019,18:00,dallas
,2,25,2019,19:00,dallas
,2,25,2019,20:00,dallas
,2,25,2019,21:00,dallas
,2,25,2019,22:00,dallas
,2,25,2019,23:00,dallas
,2,26,2019,0:00,dallas
,2,26,2019,1:00,dallas
,2,26,2019,2:00,dallas
,2,26,2019,3:00,dallas
,2,26,2019,4:00,dallas
,2,26,2019,5:00,dallas
,2,26,2019,6:00,dallas
,2,26,2019,7:00,dallas
,2,26,2019,8:00,dallas
,2,26,2019,9:00,dallas
,2,26,2019,10:00,dallas
,2,26,2019,11:00,dallas
,2,26,2019,12:00,dallas
,2,26,2019,13:00,dallas
,2,26,2019,14:00,dallas
,2,26,2019,15:00,dallas
,2,26,2019,16:00,dallas
,2,26,2019,17:00,dallas
,2,26,2019,18:00,dallas
,2,26,2019,19:00,dallas
,2,26,2019,20:00,dallas
,2,26,2019,21:00,dallas
,2,26,2019,22:00,dallas
,2,26,2019,23:00,dallas
,2,27,2019,0:00,dallas
,2,27,2019,1:00,dallas
,2,27,2019,2:00,dallas
,2,27,2019,3:00,dallas
,2,27,2019,4:00,dallas
,2,27,2019,5:00,dallas
,2,27,2019,6:00,dallas
,2,27,2019,7:00,dallas
,2,27,2019,8:00,dallas
,2,27,2019,9:00,dallas
,2,27,2019,10:00,dallas
,2,27,2019,11:00,dallas
,2,27,2019,12:00,dallas
,2,27,2019,13:00,dallas
,2,27,2019,14:00,dallas
,2,27,2019,15:00,dallas
,2,27,2019,16:00,dallas
,2,27,2019,17:00,dallas
,2,27,2019,18:00,dallas
,2,27,2019,19:00,dallas
,2,27,2019,20:00,dallas
,2,27,2019,21:00,dallas
,2,27,2019,22:00,dallas
,2,27,2019,23:00,dallas
,2,28,2019,0:00,dallas
,2,28,2019,1:00,dallas
,2,28,2019,2:00,dallas
,2,28,2019,3:00,dallas
,2,28,2019,4:00,dallas
,2,28,2019,5:00,dallas
,2,28,2019,6:00,dallas
,2,28,2019,7:00,dallas
,2,28,2019,8:00,dallas
,2,28,2019,9:00,dallas
,2,28,2019,10:00,dallas
,2,28,2019,11:00,dallas
,2,28,2019,12:00,dallas
,2,28,2019,13:00,dallas
,2,28,2019,14:00,dallas
,2,28,2019,15:00,dallas
,2,28,2019,16:00,dallas
,2,28,2019,17:00,dallas
,2,28,2019,18:00,dallas
,2,28,2019,19:00,dallas
,2,28,2019,20:00,dallas
,2,28,2019,21:00,dallas
,2,28,2019,22:00,dallas
,2,28,2019,23:00,dallas
,3,1,2019,0:00,dallas
,3,1,2019,1:00,dallas
,3,1,2019,2:00,dallas
,3,1,2019,3:00,dallas
,3,1,2019,4:00,dallas
,3,1,2019,5:00,dallas
,3,1,2019,6:00,dallas
,3,1,2019,7:00,dallas
,3,1,2019,8:00,dallas
,3,1,2019,9:00,dallas
,3,1,2019,10:00,dallas
,3,1,2019,11:00,dallas
,3,1,2019,12:00,dallas
,3,1,2019,13:00,dallas
,3,1,2019,14:00,dallas
,3,1,2019,15:00,dallas
,3,1,2019,16:00,dallas
,3,1,2019,17:00,dallas
,3,1,2019,18:00,dallas
,3,1,2019,19:00,dallas
,3,1,2019,20:00,dallas
,3,1,2019,21:00,dallas
,3,1,2019,22:00,dallas
,3,1,2019,23:00,dallas
,3,2,2019,0:00,dallas
,3,2,2019,1:00,dallas
,3,2,2019,2:00,dallas
,3,2,2019,3:00,dallas
,3,2,2019,4:00,dallas
,3,2,2019,5:00,dallas
